Date,159241.SZ
2026-01-13,0.1939575640324567
2026-01-14,0.1925182439901661
2026-01-15,0.18414662188785177
2026-01-16,0.18363361531176525
2026-01-19,0.19009763635222712
2026-01-20,0.1839750931896447
2026-01-21,0.18295896358192446
2026-01-22,0.18989670723833887
2026-01-23,0.19425675827430547
2026-01-26,0.1827889014400354
2026-01-27,0.1857498931026161
2026-01-28,0.18120740665490262
2026-01-29,0.17870681424180354
2026-01-30,0.1756502401240284
2026-02-02,0.1740448687422124
2026-02-03,0.1841396034856355
2026-02-04,0.18487333256392896
2026-02-05,0.18375843948567522
2026-02-06,0.1800525227034528
2026-02-09,0.18210184515715488
2026-02-10,0.18101802433916891
2026-02-11,0.17876470292349958
2026-02-12,0.18047020035526856
2026-02-13,0.18329366944301587
2026-02-24,0.18654510327428947
2026-02-25,0.1894669284003566
2026-02-26,0.19184622604041335
2026-02-27,0.19128691847597742
2026-03-02,0.1983385123488197
2026-03-03,0.18402009537630695
2026-03-04,0.1877764587231228
2026-03-05,0.18857564081936154
2026-03-06,0.19096419385602412
2026-03-09,0.18761022100484034
2026-03-10,0.1903964198356501
2026-03-11,0.18690300803103577
2026-03-12,0.18191424868820946
2026-03-13,0.17731391143009295
2026-03-16,0.1771758128952859
2026-03-17,0.172357238280312
2026-03-18,0.1754341752859699
2026-03-19,0.17067905496479763
2026-03-20,0.16441943249838906
2026-03-23,0.15625195729929411
2026-03-24,0.1596018106477287
2026-03-25,0.16345022581136318
2026-03-26,0.16040370370015553
2026-03-27,0.1610617075928108
2026-03-30,0.16443561484172858
2026-03-31,0.16379386747645633
2026-04-01,0.1635925071337849
2026-04-02,0.16078785692264227
2026-04-03,0.1577822473260785
2026-04-07,0.1565096991334145
2026-04-08,0.16431512543417215
2026-04-09,0.1612438378881933
2026-04-10,0.16271966558807943
2026-04-13,0.16491697330947638
2026-04-14,0.1679572068056987
2026-04-15,0.16789047630514206
2026-04-16,0.1681184608465169
2026-04-17,0.16889663243814548
2026-04-20,0.17471492933004368
2026-04-21,0.1724760968225534
2026-04-22,0.17223733746432046
2026-04-23,0.17161856752236873
2026-04-24,0.1669127388474927
2026-04-27,0.16661254357866398
2026-04-28,0.16103623160238978
2026-04-29,0.1618491362914665
2026-04-30,0.1651362439577761
2026-05-06,0.16881330797072125
2026-05-07,0.17030900966949677
2026-05-08,0.17692807365372454
2026-05-11,0.17772052525916396
2026-05-12,0.17535069841660098
2026-05-13,0.1767188255972976
2026-05-14,0.1693080435304477
2026-05-15,0.16621862500110465
2026-05-18,0.16662034886966548
2026-05-19,0.16551183684740908
2026-05-20,0.1640942533856718
2026-05-21,0.1596452316076347
2026-05-22,0.16015407964296452
2026-05-25,0.16097573682260438
2026-05-26,0.15683345309637872
2026-05-27,0.153694114406169
2026-05-28,0.15629952210811937
2026-05-29,0.14929155872774175
2026-06-01,0.1482167120442119
2026-06-02,0.14800147348832474
2026-06-03,0.1495704831210755
2026-06-04,0.14726062704572157
2026-06-05,0.14949659298361712
2026-06-08,0.1450107086922317
2026-06-09,0.14605722257123582
2026-06-10,0.14431672991463965
2026-06-11,0.14407158507520532
2026-06-12,0.15065167646654237
2026-06-15,0.14853062559482724
2026-06-16,0.14885774395871149
2026-06-17,0.14915478405505414
2026-06-18,0.14906608436886704
2026-06-22,0.1497322056342355
2026-06-23,0.14592042653167028
2026-06-24,0.1472889343438121
2026-06-25,0.14523304869758502
2026-06-26,0.14490881580554388
2026-06-29,0.14217399167614403
2026-06-30,0.14779914559526444
2026-07-01,0.1491515756333803
2026-07-02,0.14588174480139793
2026-07-03,0.15203246119279942
2026-07-06,0.14733534932974807
2026-07-07,0.14304290538385542
2026-07-08,0.13982232080181853
2026-07-09,0.14267870765730345
2026-07-10,0.15103288064855716
2026-07-13,0.1389714017519267
2026-07-14,0.13335227818431095
2026-07-15,0.1317795381161357
2026-07-16,0.12955371583670153
2026-07-17,0.12309397462210786
2026-07-20,0.12265977896437327
2026-07-21,0.12538942186561738
2026-07-22,0.12505981501356575
2026-07-23,0.1282499251546039
2026-07-24,0.12596384408229416
2026-07-27,0.12988359399719926
2026-07-28,0.12743812934895982
2026-07-29,0.12933438569657205
2026-07-30,0.12704361621320537
2026-07-31,0.1282678675973945
2026-08-03,0.13016244128079466
2026-08-04,0.1314638481061625
2026-08-05,0.13246392483962674
2026-08-06,0.13283194725498587
2026-08-07,0.13383339609457093
2026-08-10,0.13732386001335858
2026-08-11,0.1333675674645113
2026-08-12,0.13502055486206652
2026-08-13,0.13429114283497684
2026-08-14,0.13535379735805325
2026-08-17,0.13726519926538547
2026-08-18,0.13638752650076494
2026-08-19,0.12919565985254514
2026-08-20,0.12792062302071663
2026-08-21,0.12855924423243217
2026-08-24,0.1270613997169685
2026-08-25,0.12854355767403283
2026-08-26,0.12878546260290172
2026-08-27,0.13117559270537674
2026-08-28,0.1319959100908006
2026-08-31,0.13378612540064122
2026-09-01,0.13466717356884497
2026-09-02,0.1364815196261685
2026-09-03,0.13597936484542494
2026-09-04,0.13658261387110637
2026-09-07,
