Date,0K9J.L
2025-09-02,13.590064038556445
2025-09-03,13.391289777766389
2025-09-04,13.397991294032483
2025-09-05,13.631691616148203
2025-09-08,13.620851593369075
2025-09-09,13.288231896444627
2025-09-10,13.353241995332999
2025-09-11,13.321144465756486
2025-09-12,13.33760136577038
2025-09-16,12.99312674093914
2025-09-17,13.173678211715501
2025-09-18,12.99272513675964
2025-09-22,12.913324004691283
2025-09-23,13.316805249091749
2025-09-24,13.360495519156409
2025-09-25,13.104564325036403
2025-09-26,13.316797549456226
2025-09-29,13.223493060541372
2025-09-30,12.89745129523563
2025-10-02,12.97573416016872
2025-10-06,13.825423240824447
2025-10-07,13.094830700731652
2025-10-09,12.809220882818042
2025-10-10,12.46549327921423
2025-10-14,12.031703796070365
2025-10-15,11.929389088383573
2025-10-16,12.053877994796554
2025-10-20,12.103838002216007
2025-10-23,12.88335624027055
2025-10-24,13.08223540742073
2025-10-27,12.590338812059649
2025-10-28,12.683889690095002
2025-10-29,12.915507432379796
2025-10-30,12.884333854230448
2025-10-31,12.689146103301864
2025-11-03,12.696924948909158
2025-11-04,12.675812104071651
2025-11-05,12.953324299281391
2025-11-06,11.263789118376883
2025-11-07,11.91375162265356
2025-11-10,11.513265534409923
2025-11-11,11.194610035542
2025-11-13,10.9136802915209
2025-11-14,10.659963678758436
2025-11-17,10.634923691550036
2025-11-18,10.694145405920578
2025-11-19,10.90082012994772
2025-11-20,10.82002404201553
2025-11-21,11.74252282296831
2025-11-24,11.837884467248541
2025-11-25,12.243154350558436
2025-11-26,12.126446676328406
2025-11-28,12.064036893363117
2025-12-01,12.088739318400686
2025-12-02,12.127861183125804
2025-12-03,12.264879956172114
2025-12-04,12.252507136619478
2025-12-05,12.099125070037084
2025-12-08,11.986272215382934
2025-12-09,11.931330144661178
2025-12-10,11.988402989995961
2025-12-11,12.305456082882465
2025-12-12,12.273222782023826
2025-12-15,11.946525658183916
2025-12-16,11.952360859833997
2025-12-18,11.79213942200014
2025-12-19,11.605390721006849
2025-12-23,11.405745432852239
2025-12-24,11.673648013327917
2025-12-29,11.538069398933166
2025-12-30,11.555593218863397
2025-12-31,11.25670002742817
2026-01-02,11.420492398536812
2026-01-05,11.839811642014128
2026-01-06,11.445155776671452
2026-01-07,11.285689574548334
2026-01-08,11.489678654476712
2026-01-09,11.741249382945881
2026-01-12,11.714799962545158
2026-01-13,11.635381682750609
2026-01-14,11.880436036852398
2026-01-15,12.03881797410499
2026-01-16,12.265214659809153
2026-01-20,12.143897601828074
2026-01-21,12.246673321081321
2026-01-22,12.411584044325641
2026-01-23,12.542618609433934
2026-01-26,12.202859479515155
2026-01-27,12.18342409948366
2026-01-28,12.317972357899007
2026-01-29,12.616978928367084
2026-01-30,12.721025982716652
2026-02-02,13.083403313370843
2026-02-03,13.265651696426211
2026-02-04,13.415150555623976
2026-02-05,13.819706396542292
2026-02-06,14.093381430615652
2026-02-09,14.274860583667152
2026-02-10,13.398335362178113
2026-02-11,14.155887864566381
2026-02-12,13.692981364891157
2026-02-13,13.610175999027057
2026-02-17,13.895215821610135
2026-02-18,13.873174284535828
2026-02-19,13.943041840091078
2026-02-20,11.067946090426087
2026-02-23,10.14202209400248
2026-02-24,10.181648319802294
2026-02-25,9.970643130745362
2026-02-26,10.017276133302104
2026-02-27,9.827177551228166
2026-03-02,10.037607592054705
2026-03-03,10.4461485576981
2026-03-04,10.477894045247199
2026-03-05,10.402254712825757
2026-03-06,10.040506436723495
2026-03-09,9.999135506718709
2026-03-10,10.008262432691655
2026-03-11,10.02529651731781
2026-03-12,9.748552309697308
2026-03-13,9.892305318154207
2026-03-16,9.876939089680167
2026-03-17,9.599965415621147
2026-03-18,10.253296057272916
2026-03-19,10.208467146754005
2026-03-20,10.038141404044778
2026-03-23,10.21900995946657
2026-03-24,10.502072401820893
2026-03-25,10.566721297334599
2026-03-26,10.490840255204592
2026-03-27,10.621155877052615
2026-03-30,10.213541110121808
2026-03-31,10.303681923355526
2026-04-01,10.375237765865467
2026-04-02,10.493560673630178
2026-04-07,10.617326416195047
2026-04-08,10.548450744015987
2026-04-09,10.612803507814338
2026-04-10,10.430024629618822
2026-04-13,10.331567383855658
2026-04-14,10.35626248208127
2026-04-15,10.128085147496225
2026-04-16,10.118744957740272
2026-04-17,10.041925080166724
2026-04-20,10.08239181649459
2026-04-21,10.146896331209252
2026-04-22,10.400867689378087
2026-04-23,10.520477750602437
2026-04-24,10.846936491837553
2026-04-27,10.806272820947644
2026-04-28,10.998719785643907
2026-04-29,11.151144949443031
2026-04-30,11.586772980959328
2026-05-01,11.253524802438646
2026-05-05,11.729027457915878
2026-05-06,11.541372265874655
2026-05-07,11.137101886326132
2026-05-08,11.238354641091698
2026-05-11,11.269221258451068
2026-05-12,11.048736728007285
2026-05-13,11.167945764253815
2026-05-14,11.553240315063778
2026-05-15,11.24635683658416
2026-05-18,11.149286670878139
2026-05-19,10.988739159268505
2026-05-20,11.488332167815702
2026-05-21,11.119014675601614
2026-05-22,11.113176904782257
2026-05-26,11.135204962593606
2026-05-27,11.073883456462848
2026-05-28,11.359456786689782
2026-05-29,11.102051686221525
2026-06-01,11.036382524272028
2026-06-02,11.278002182922284
2026-06-03,11.254298145866132
2026-06-04,11.539784913421958
2026-06-05,11.432874223246221
2026-06-08,11.799792201357429
2026-06-09,11.52367749138628
2026-06-10,11.983216865962637
2026-06-11,11.918759936582642
2026-06-12,12.200604977671635
2026-06-15,12.074530011679455
2026-06-16,11.626303344926452
2026-06-17,11.60306681628806
2026-06-18,11.565156970072925
2026-06-22,11.963725381085462
2026-06-23,11.748600206315059
2026-06-24,11.36843067289216
2026-06-25,11.787473274569205
2026-06-26,11.892010602540777
2026-06-29,11.641555677867053
2026-06-30,11.36522981688469
2026-07-01,11.492942628804458
2026-07-02,11.15687952869091
2026-07-06,11.238311331536524
2026-07-07,11.0450372666733
2026-07-08,11.196641174540643
2026-07-09,11.251093312928473
2026-07-10,11.30921130954667
2026-07-13,11.44853882711989
2026-07-14,11.469095063447492
2026-07-15,11.917760053018885
2026-07-16,12.031059118699202
2026-07-17,12.166171740603335
