Date,0JGO.L
2025-07-23,7.547010709166035
2025-07-24,7.51616642013632
2025-07-25,7.477420709934887
2025-07-28,7.546282157980976
2025-07-29,7.56654018181308
2025-07-30,7.5582328773178595
2025-07-31,7.658968376159473
2025-08-01,7.586533773125474
2025-08-04,7.536180754873162
2025-08-05,7.401606757092483
2025-08-07,7.402484879583442
2025-08-08,7.393870041265021
2025-08-11,7.299208775318541
2025-08-12,7.452153054647068
2025-08-13,7.608340250006288
2025-08-14,7.546124660120445
2025-08-15,7.482449871789482
2025-08-18,7.373318585444651
2025-08-19,7.499056454798382
2025-08-20,7.314130854384106
2025-08-21,7.754089142444993
2025-08-22,7.82901287425566
2025-08-26,7.862886290806509
2025-08-27,7.612234084816037
2025-08-28,7.585936841821492
2025-08-29,7.613716599603576
2025-09-01,7.552921281718199
2025-09-02,7.445271566423713
2025-09-03,7.46032140830666
2025-09-04,7.43431010522637
2025-09-05,7.473485559639588
2025-09-08,7.687786428607936
2025-09-09,7.686139226960442
2025-09-10,7.746551630958566
2025-09-11,7.8069855694057555
2025-09-12,7.798145484225052
2025-09-15,7.738265072324679
2025-09-16,7.646448937273199
2025-09-17,7.491668747685764
2025-09-18,7.40530254105207
2025-09-19,7.592871078022667
2025-09-22,7.336197927394937
2025-09-23,7.382188913180826
2025-09-24,7.307202088275013
2025-09-26,7.149087420181728
2025-09-29,7.036714295025377
2025-09-30,7.064270077924129
2025-10-01,7.1356458465989245
2025-10-02,7.149401077119348
2025-10-03,7.216539233125696
2025-10-06,7.250356082576836
2025-10-08,7.234844117419637
2025-10-09,7.237034100720453
2025-10-10,7.312348099626051
2025-10-13,7.284043238171311
2025-10-14,7.130078963135036
2025-10-15,7.197978310272102
2025-10-16,7.616308260503272
2025-10-17,7.46547879836047
2025-10-20,7.4241196158735
2025-10-23,7.274040314530978
2025-10-24,7.37508794583933
2025-10-27,7.382515858733448
2025-10-28,7.436859556203345
2025-10-29,7.456468404655809
2025-10-30,7.283427545414521
2025-10-31,7.256315654086674
2025-11-03,7.260788052552179
2025-11-04,7.175133038925097
2025-11-05,7.163165372150814
2025-11-06,7.135801887986461
2025-11-07,7.0786987305724836
2025-11-10,7.2246458434226595
2025-11-11,7.2693685911963675
2025-11-12,7.3204184404147865
2025-11-13,7.4721505525486025
2025-11-14,7.132545763609496
2025-11-20,7.082960622163384
2025-11-24,6.960910248987381
2025-11-26,7.118850432515143
2025-11-27,7.181769094359385
2025-12-01,7.1910034658020265
2025-12-03,7.117846033553739
2025-12-05,7.128050153425449
2025-12-08,7.035261299773319
2025-12-09,7.105006829603444
2025-12-10,7.1599854258284825
2025-12-11,7.1903497047727
2025-12-12,7.1713012958963285
2025-12-15,7.147722399280182
2025-12-16,6.95799235325176
2025-12-17,6.949955054859722
2025-12-18,7.029656497552668
2025-12-19,7.1838716583463
2025-12-22,7.402298077084841
2025-12-23,7.558011909829813
2025-12-29,7.6318418467296665
2026-01-02,7.551002873803622
2026-01-05,7.385424044950277
2026-01-06,7.451273339244693
2026-01-07,7.652020133315196
2026-01-08,7.6061939347300935
2026-01-09,7.647858599592114
2026-01-12,7.573501255158916
2026-01-13,7.58793730153904
2026-01-14,7.519373503513396
2026-01-15,7.455374259787842
2026-01-16,7.661527958753834
2026-01-19,7.55915596042455
2026-01-20,7.453830060515007
2026-01-21,7.485350100517558
2026-01-22,7.872998503430776
2026-01-23,7.884771406311465
2026-01-26,8.093144316076785
2026-01-27,8.313169456294693
2026-01-28,8.359320859320858
2026-01-29,8.43399737894049
2026-01-30,8.528020012420296
2026-02-02,8.65914202461939
2026-02-03,8.641953978251474
2026-02-04,8.716448244446001
2026-02-05,8.63289263510807
2026-02-06,8.823939466050692
2026-02-09,9.09233970379955
2026-02-10,9.225740695181528
2026-02-11,9.221483486131683
2026-02-12,9.306869415368572
2026-02-13,9.062027232619661
2026-02-16,9.095180128371563
2026-02-17,9.038867128653209
2026-02-18,9.221175215805504
2026-02-19,9.299182851997287
2026-02-20,9.423813799663943
2026-02-23,9.423665375415252
2026-02-24,9.4132691573348
2026-02-25,9.490443035167857
2026-02-26,9.737529323241713
2026-02-27,9.493249220163182
2026-03-02,9.59754517572794
2026-03-03,9.421780792369766
2026-03-04,9.782086047766317
2026-03-05,9.800340339091775
2026-03-06,9.571513758894472
2026-03-09,9.398715317117391
2026-03-10,9.65569157785083
2026-03-11,9.647624889430432
2026-03-12,9.519123375162506
2026-03-13,9.621230951940438
2026-03-16,9.56401679289396
2026-03-17,9.63165664494293
2026-03-18,9.831829013993891
2026-03-19,9.467874861727076
2026-03-20,9.374518492994397
2026-03-23,9.386385117654758
2026-03-24,9.325586012667653
2026-03-25,9.436812183284063
2026-03-26,9.498727985169745
2026-03-27,9.138544355763202
2026-03-30,9.066652252306472
2026-03-31,9.241253677244849
2026-04-07,9.186831613403854
2026-04-08,9.415825655375231
2026-04-09,9.636694947992257
2026-04-10,9.602330727615495
2026-04-13,9.699303868182849
2026-04-14,9.789102700258926
2026-04-15,9.891463666855504
2026-04-16,9.801001622139893
2026-04-17,9.911575118311854
2026-04-20,9.776396586812867
2026-04-21,9.702287088869774
2026-04-22,9.94679225574206
2026-04-23,9.890462580858784
2026-04-24,9.850773457303038
2026-04-27,10.029060580097623
2026-04-28,10.188066194894953
2026-04-29,10.290145348303044
2026-04-30,10.53249688536807
2026-05-05,10.86465326739754
2026-05-06,10.988606593704919
2026-05-07,10.904184806813998
2026-05-08,10.839560073222957
2026-05-11,10.986474634168859
2026-05-12,11.001528272608029
2026-05-13,10.927844489534088
2026-05-15,10.8020127119486
2026-05-18,11.036956381457074
2026-05-19,11.326770567844036
2026-05-20,11.659642271227892
2026-05-21,11.591344491238683
2026-05-22,11.528798876512413
2026-05-26,11.338436274483154
2026-05-27,11.459511438569331
2026-05-28,11.420413707114788
2026-05-29,11.237413257574332
2026-06-01,11.14046035017769
2026-06-02,11.13055689346725
2026-06-03,11.12818680432557
2026-06-04,10.964628300401337
2026-06-05,10.858043805638976
2026-06-09,10.449358759641152
2026-06-10,10.534291356758185
2026-06-11,10.3044838183128
2026-06-12,10.500785603579088
2026-06-15,10.59063136456212
2026-06-17,10.260872441420767
2026-06-18,10.092803510973695
2026-06-19,10.162053274339467
2026-06-22,10.192688361988312
2026-06-23,9.971433191397617
2026-06-24,9.936474793778181
2026-06-26,9.608638623552904
2026-07-06,10.237542718480203
2026-07-07,10.428922879452347
2026-07-08,10.2800647197118
2026-07-09,10.339880105080963
2026-07-10,10.140223647443076
2026-07-14,10.087478485281649
2026-07-15,10.320605049902836
2026-07-16,10.238107975461084
2026-07-17,10.1852857886154
2026-09-07,10.097734957617305
