Date,SPUT.L
2026-01-09,8.620023727416992
2026-01-12,8.809666409264882
2026-01-13,8.654752590564934
2026-01-14,9.280383990757542
2026-01-15,9.318104072028277
2026-01-16,9.468881811138848
2026-01-19,9.452372666402237
2026-01-20,9.490363960347798
2026-01-21,9.672466865052789
2026-01-22,9.730053257579662
2026-01-23,9.793726364744428
2026-01-26,10.020303076752228
2026-01-27,9.482541403250881
2026-01-28,9.918875685102657
2026-01-29,10.060160395933345
2026-01-30,10.089667277175083
2026-02-02,9.515585573962886
2026-02-03,9.72927241962775
2026-02-04,8.929327287968569
2026-02-05,8.853681105875742
2026-02-06,8.842471332613083
2026-02-09,8.952388605635933
2026-02-10,8.842565737382257
2026-02-11,9.188644028543003
2026-02-12,9.02205038463963
2026-02-13,8.94541769336176
2026-02-16,9.005818623134987
2026-02-17,8.504176093567919
2026-02-18,8.840665597423634
2026-02-19,9.145617869005788
2026-02-20,9.257686103728787
2026-02-23,9.03313265605636
2026-02-24,8.959341571323131
2026-02-25,9.42643785565692
2026-02-26,8.646680249108208
2026-02-27,9.013893886244286
2026-03-02,9.172126038433754
2026-03-03,8.72675899204584
2026-03-04,8.69602585298232
2026-03-05,8.574255853199011
2026-03-06,8.739119489203441
2026-03-09,8.313888069794384
2026-03-10,8.666838535867303
2026-03-11,8.845293179290305
2026-03-12,8.830899738208597
2026-03-13,8.989057131726357
2026-03-16,8.802510355124392
2026-03-17,8.771396530566346
2026-03-18,8.55959429664797
2026-03-19,8.367382421976874
2026-03-20,8.185246285056275
2026-03-23,8.04622582781678
2026-03-24,8.262089908843626
2026-03-25,8.518071249892177
2026-03-26,8.321811367474005
2026-03-27,8.256085708196474
2026-03-30,8.449939029560324
2026-03-31,8.558186489480086
2026-04-01,8.82327505075744
2026-04-02,8.86852816049947
2026-04-07,8.775721613807947
2026-04-08,8.861900102364721
2026-04-09,8.678535042213928
2026-04-10,8.797127435969076
2026-04-13,8.913006584494772
2026-04-14,9.293427689121488
2026-04-15,8.957503112746373
2026-04-16,8.888888500624535
2026-04-17,8.957820847980805
2026-04-20,9.334918687775557
2026-04-21,8.550564400801749
2026-04-22,9.11334244226257
2026-04-23,9.023037379919058
2026-04-24,9.127425267221419
2026-04-27,8.77865864717878
2026-04-28,8.839094786373305
2026-04-29,8.898667089758225
2026-04-30,8.843886508988914
2026-05-01,9.02332771051585
2026-05-05,8.79890670659052
2026-05-06,8.836812855184561
2026-05-07,8.733531337467294
2026-05-08,8.602516053688442
2026-05-11,8.90323637943788
2026-05-12,8.420515113149845
2026-05-13,8.58056230211705
2026-05-14,8.227307854907211
2026-05-15,8.43905388910407
2026-05-18,8.54234641369543
2026-05-19,8.402819237110181
2026-05-20,8.438818729643385
2026-05-21,8.422321506175672
2026-05-22,8.04716445603729
2026-05-26,8.584427847883939
2026-05-27,8.5137455733781
2026-05-28,8.561054926983134
2026-05-29,8.831859893445221
2026-06-01,8.331903241931503
2026-06-02,8.548622468583789
2026-06-03,8.644257483816869
2026-06-04,8.713978593067456
2026-06-05,8.416523005999304
2026-06-08,8.303077059332924
2026-06-09,8.133495331801292
2026-06-10,8.034864937684684
2026-06-11,8.513770936866495
2026-06-12,8.143103797869717
2026-06-15,8.275891385693889
2026-06-16,8.226320844862487
2026-06-17,8.338358433263659
2026-06-18,8.164150483612795
2026-06-19,8.273099364277627
2026-06-22,8.198901423602974
2026-06-23,8.082575027220228
2026-06-24,8.171470958584326
2026-06-25,8.150070674984828
2026-06-26,8.136523199039557
2026-06-29,8.192449160698168
2026-06-30,8.24570614038916
2026-07-01,8.328219514333304
2026-07-02,8.39833519523547
2026-07-03,8.350808113201468
2026-07-06,8.21025994735967
2026-07-07,8.18102277414633
2026-07-08,8.117564497000693
2026-07-09,8.153980485410514
2026-07-10,8.23719646105127
2026-07-13,8.380010335432466
2026-07-14,8.15969155561567
2026-07-15,8.309274207888626
2026-07-16,8.170476156969258
2026-07-17,8.131873027091045
2026-07-20,7.961894473586126
2026-07-21,8.103086407017623
2026-07-22,8.459518566173328
2026-07-23,8.25595671928422
2026-07-24,8.203193877408077
2026-07-27,8.288019478394261
2026-07-28,8.255773248386944
2026-07-29,8.156323656838698
2026-07-30,8.117903996763271
2026-07-31,8.035636580233882
2026-08-03,7.991144998442621
2026-08-04,8.161138755452573
2026-08-05,8.266932336994582
2026-08-06,8.259740226712578
2026-08-07,8.53473662669181
2026-08-10,8.302327824719917
2026-08-11,8.559065636800307
2026-08-12,8.349935334190345
2026-08-13,8.43295188554855
2026-08-14,8.473255982216573
2026-08-17,8.50586581838962
2026-08-18,8.408187646119577
2026-08-19,8.481988739203025
2026-08-20,8.188213156295742
2026-08-21,8.564280052403674
2026-08-24,8.98818695428865
2026-08-25,9.022362893472017
2026-08-26,9.139969227594609
2026-08-27,9.266409430059943
2026-08-28,8.859129277040276
2026-09-01,8.643570952233015
2026-09-02,8.367117923975792
2026-09-03,8.733304807308777
2026-09-04,8.475231804468805
2026-09-07,8.489672780652466
