Date,AGD.XA
2026-03-25,0.08114931796370403
2026-03-26,0.07796101663066173
2026-03-27,0.07171886045768049
2026-03-30,0.07460459564309162
2026-03-31,0.0775887766228758
2026-04-01,0.08055854240626449
2026-04-02,0.0775702579101548
2026-04-07,0.07776049481494701
2026-04-08,0.0871970628586655
2026-04-09,0.08735465740567196
2026-04-10,0.08294124923406457
2026-04-13,0.08127144986118719
2026-04-14,0.09638554001428995
2026-04-15,0.1027314489896902
2026-04-16,0.09412193417056891
2026-04-17,0.09120204654980511
2026-04-20,0.10028566617426057
2026-04-21,0.09724670055535241
2026-04-22,0.0974006187518849
2026-04-23,0.09150805634484167
2026-04-24,0.09451219584883713
2026-04-27,0.09456986039786022
2026-04-28,0.09792520743235285
2026-04-29,0.09173751205459267
2026-04-30,0.08845238566929474
2026-05-01,0.08854420849271792
2026-05-04,0.09186673564457648
2026-05-05,0.08567407171901746
2026-05-06,0.09218855999045202
2026-05-07,0.09235316214780474
2026-05-08,0.09222256745186871
2026-05-11,0.08911560188536345
2026-05-12,0.09527321973820942
2026-05-13,0.09250123702544677
2026-05-14,0.09274144055920891
2026-05-15,0.09556103649327552
2026-05-18,0.08597396253748861
2026-05-19,0.07969104102962571
2026-05-20,0.07963734086720682
2026-05-21,0.0797594915219513
2026-05-22,0.08281700838256427
2026-05-25,0.0798182570342165
2026-05-26,0.07990656784782618
2026-05-27,0.08290855822908434
2026-05-28,0.07356096200440813
2026-05-29,0.07365578033255032
2026-06-01,0.07681435506667486
2026-06-03,0.07390072503866917
2026-06-04,0.07062580733658574
2026-06-05,0.06743915112743153
2026-06-09,0.07020757148117374
2026-06-10,0.06380263518365713
2026-06-11,0.06367109133572527
2026-06-12,0.06981544565697097
2026-06-15,0.08208683288606228
2026-06-16,0.08217177269731452
2026-06-17,0.08513743650939336
2026-06-18,0.08232209608172329
2026-06-19,0.07633587786259542
2026-06-22,0.07024616827693028
2026-06-23,0.06398147384177962
2026-06-24,0.06380263518365713
2026-06-25,0.0637058589502151
2026-06-26,0.06661418240413829
2026-06-29,0.0633904834108576
2026-06-30,0.06334077138308773
2026-07-01,0.07249003100023618
2026-07-02,0.06947381265399781
2026-07-03,0.0725470027917242
2026-07-06,0.07571627597068266
2026-07-07,0.07584491232328136
2026-07-08,0.07577135236709705
2026-07-10,0.07278903149204839
2026-07-13,0.07286859200740282
2026-07-16,0.0670690807901674
2026-07-20,0.07327349167600354
2026-07-21,0.06736893643064279
2026-07-22,0.07351139262300355
2026-07-23,0.0734978852929448
2026-07-24,0.06738544437880026
2026-07-27,0.07051753868418112
2026-07-29,0.0701861471383354
2026-07-30,0.07292616063068429
2026-07-31,0.07309050878169752
2026-08-05,0.0731528879040423
2026-08-06,0.07316180790012863
2026-08-07,0.07314842872160376
2026-08-10,0.0823924353765139
2026-08-11,0.08242765011870683
2026-08-12,0.07947181515565988
2026-08-13,0.07637785653183429
2026-08-14,0.07335411536022433
2026-08-17,0.07651343575931933
2026-08-18,0.08283225264720705
2026-08-19,0.07938446215903054
2026-08-20,0.08224185523266404
2026-08-21,0.08847397390180906
2026-08-24,0.08577380259529864
2026-08-25,0.09191176835812775
2026-08-26,0.08592647185665406
2026-08-27,0.09544922790325322
2026-08-28,0.09560229519033671
2026-08-31,0.08329734396521135
2026-09-01,0.08940131686767055
2026-09-02,0.08318955223343483
2026-09-03,0.09569082676385536
2026-09-04,0.10203451026931601
2026-09-07,0.10845986800109561
