Date,CAY.XA
2025-07-18,0.14242627079514544
2025-07-21,0.14254569580838974
2025-07-22,0.14487907637537994
2025-07-23,0.1452919756710013
2025-07-24,0.14042577093748246
2025-07-25,0.13729336215655455
2025-07-28,0.14542199813370815
2025-07-29,0.14043365913942255
2025-07-30,0.14340343900102825
2025-07-31,0.14064697609001406
2025-08-01,0.14048890137679124
2025-08-04,0.14278514767435377
2025-08-05,0.14531633716926942
2025-08-06,0.14395124823761327
2025-08-07,0.14248197755580735
2025-08-08,0.1509307455580726
2025-08-11,0.15100671740986357
2025-08-12,0.1482351544973347
2025-08-13,0.15082114329618818
2025-08-14,0.15088014011111262
2025-08-15,0.14778873776972018
2025-08-18,0.1475254610559958
2025-08-19,0.144460490311844
2025-08-20,0.1439326785115461
2025-08-21,0.14344827060041757
2025-08-22,0.1409306926227636
2025-08-25,0.14403633619370498
2025-08-26,0.14183213484155316
2025-08-27,0.1421642388535588
2025-08-28,0.15077061130714545
2025-08-29,0.14813571786845842
2025-09-01,0.14807777475127695
2025-09-02,0.1397741250139774
2025-09-03,0.14280113973882982
2025-09-04,0.13996193035494345
2025-09-05,0.13978975620666517
2025-09-08,0.13995409505682135
2025-09-09,0.1487510444540473
2025-09-10,0.1492285086692675
2025-09-11,0.146784841903267
2025-09-12,0.14724203786570214
2025-09-15,0.15292252533350478
2025-09-16,0.16108975606133918
2025-09-17,0.17039374164183133
2025-09-18,0.16444593763488163
2025-09-19,0.16279330394933744
2025-09-22,0.1568539584292717
2025-09-25,0.14577258940527968
2025-09-26,0.1511673538597145
2025-09-29,0.14538134112237577
2025-09-30,0.14034693762982092
2025-10-01,0.13501349833234808
2025-10-02,0.13217097829243732
2025-10-03,0.1264613275851706
2025-10-06,0.121079013108227
2025-10-07,0.11994130268130297
2025-10-08,0.12977487116872152
2025-10-09,0.13578500403710436
2025-10-10,0.1330088291849409
2025-10-13,0.1322155954787631
2025-10-14,0.13445377850732884
2025-10-15,0.12860657804312522
2025-10-16,0.12824087213399785
2025-10-17,0.11929201774192903
2025-10-20,0.1194776346631168
2025-10-21,0.11713520383951867
2025-10-22,0.1117318452403532
2025-10-23,0.11467248319732654
2025-10-24,0.12034031320736521
2025-10-27,0.12061711280576645
2025-10-28,0.11387920402432035
2025-10-29,0.1101819374208626
2025-10-30,0.11032531419940177
2025-10-31,0.10175240653055816
2025-11-03,0.1048099271339787
2025-11-04,0.10469130348264716
2025-11-05,0.09588268572371086
2025-11-06,0.1043900250446822
2025-11-07,0.09265499020468942
2025-11-10,0.10121457892069129
2025-11-11,0.1183231876512785
2025-11-12,0.10987153079076101
2025-11-13,0.10715695539778593
2025-11-14,0.10672957960668139
2025-11-18,0.10083469113918402
2025-11-19,0.09519010123083002
2025-11-20,0.0953395781437605
2025-11-21,0.0950889371227986
2025-11-24,0.09223545561882214
2025-11-25,0.09226124276253127
2025-11-26,0.09232835686671755
2025-11-27,0.09550025379930303
2025-11-28,0.10136847843248148
2025-12-01,0.09721048148997101
2025-12-02,0.0957746488947264
2025-12-03,0.10154002772751022
2025-12-04,0.0989595097374846
2025-12-05,0.10498240970615469
2025-12-08,0.10524519421105119
2025-12-09,0.10245318865761135
2025-12-10,0.09977763670663536
2025-12-11,0.10230179434643784
2025-12-12,0.10208711839414551
2025-12-15,0.10186757620405058
2025-12-16,0.09878633757819236
2025-12-17,0.09587187107384353
2025-12-18,0.09855268177043856
2025-12-19,0.09575307073794037
2025-12-22,0.10165471686483164
2025-12-23,0.09911644597857258
2025-12-24,0.1021682410901109
2025-12-29,0.10245902046479814
2025-12-30,0.10245902046479814
2025-12-31,0.09959025553139526
2026-01-02,0.11672265456463056
2026-01-05,0.11696907349758112
2026-01-06,0.12015791808862451
2026-01-07,0.12931777345797776
2026-01-08,0.1378280564150818
2026-01-09,0.13475543288259278
2026-01-12,0.13477861860745213
2026-01-13,0.13207005694649734
2026-01-14,0.13475543288259278
2026-01-15,0.13198668895462248
2026-01-16,0.1324884816660859
2026-01-19,0.13231318194346495
2026-01-20,0.12943680264599638
2026-01-21,0.12936238374031825
2026-01-22,0.13035920859764516
2026-01-23,0.1339233749693287
2026-01-27,0.12813045941054577
2026-01-28,0.12389948455510727
2026-01-29,0.12036873830770985
2026-01-30,0.11750191115694275
2026-02-02,0.1114304132401702
2026-02-03,0.11230641778922698
2026-02-04,0.1097922862814159
2026-02-05,0.11243268691390865
2026-02-06,0.10330578336467991
2026-02-09,0.1066413929454099
2026-02-10,0.1097857708054037
2026-02-11,0.10571768590564738
2026-02-12,0.11374520930065506
2026-02-13,0.11330431010544112
2026-02-16,0.10880582171845918
2026-02-17,0.10727695759732843
2026-02-18,0.11036210844370685
2026-02-19,0.1135752272196869
2026-02-20,0.11073202991810964
2026-02-23,0.10770704113963461
2026-02-24,0.1077973452824035
2026-02-25,0.10505462661770186
2026-02-26,0.10679903407676412
2026-02-27,0.10538994099353674
2026-03-02,0.10694703538927636
2026-03-03,0.1027935674133144
2026-03-04,0.10283087453916002
2026-03-05,0.10600278455373903
2026-03-06,0.10282465480441501
2026-03-09,0.09992732955215052
2026-03-10,0.09429944709624195
2026-03-11,0.08291365026680876
2026-03-12,0.09551981339255124
2026-03-13,0.09821976453267116
2026-03-16,0.08878819167697928
2026-03-17,0.09823182491633185
2026-03-18,0.09525565461657627
2026-03-19,0.08575804018134545
2026-03-20,0.08867958891057114
2026-03-23,0.07889306665349462
2026-03-24,0.08133020384626666
2026-03-25,0.07814378169730009
2026-03-26,0.07796101663066173
2026-03-27,0.08068372302439519
2026-03-30,0.0775887766228758
2026-03-31,0.07609668613298372
2026-04-01,0.08354218916102545
2026-04-02,0.0805537355238487
2026-04-07,0.0807512892477677
2026-04-08,0.08419027036866104
2026-04-09,0.09036689316251852
2026-04-10,0.08444927047656318
2026-04-13,0.07826139018218554
2026-04-14,0.08734939507691257
2026-04-15,0.07855933963719387
2026-04-16,0.08197717109814065
2026-04-17,0.08512190709311512
2026-04-20,0.08205190868803137
2026-04-21,0.08357138696908299
2026-04-22,0.08218177717441896
2026-04-23,0.08235725071035752
2026-04-24,0.08536585402197955
2026-04-27,0.08541793813059576
2026-04-28,0.08262439890104538
2026-04-29,0.0825637608491334
2026-04-30,0.07930213824902606
2026-05-01,0.07938446215903054
2026-05-04,0.0796178314745397
2026-05-05,0.07955449191091635
2026-05-06,0.07682379693933993
2026-05-07,0.08003940107845611
2026-05-08,0.07992621901729383
2026-05-11,0.08604265293838513
2026-05-12,0.08297990372144448
2026-05-13,0.09558460852990436
2026-05-14,0.09274144055920891
2026-05-15,0.0940197309348204
2026-05-18,0.08290346681676371
2026-05-19,0.08582112462210903
2026-05-20,0.07963734086720682
2026-05-21,0.07515798661524375
2026-05-22,0.07821605890179388
2026-05-25,0.07674832688647387
2026-05-26,0.07222324648225262
2026-05-27,0.07676718049499477
2026-05-28,0.07969104102962571
2026-05-29,0.0797937608836413
2026-06-01,0.08295950676852334
2026-06-02,0.07997538925353948
2026-06-03,0.07697992363591576
2026-06-04,0.07369649162795
2026-06-05,0.0766353994237018
2026-06-09,0.07020757148117374
2026-06-10,0.06684085763137483
2026-06-11,0.06973500823853167
2026-06-12,0.06677998992469254
2026-06-15,0.07296606914616988
2026-06-16,0.06999817523048424
2026-06-17,0.06993432381790475
2026-06-18,0.07165071022743874
2026-06-19,0.0702290089075802
2026-06-22,0.07330034653826338
2026-06-23,0.06702821242090887
2026-06-24,0.06684085763137483
2026-06-25,0.06673947300324812
2026-06-26,0.05631926494602547
2026-06-29,0.05614585981971254
2026-06-30,0.053688846926295934
2026-07-01,0.05376344179637596
2026-07-02,0.05255844710723429
2026-07-03,0.05441025547202629
2026-07-06,0.05269852655921311
2026-07-07,0.058248893170599496
2026-07-08,0.05334303177739155
2026-07-09,0.05334303177739155
2026-07-10,0.05519834899445348
2026-07-13,0.05343696837695096
2026-07-14,0.05162465890924365
2026-07-15,0.05242943542073254
2026-07-16,0.053045544476925145
2026-07-17,0.050588161663286293
2026-07-20,0.050070221814115225
2026-07-21,0.05328270302339841
2026-07-22,0.053295759309363464
2026-07-24,0.05268316767987478
2026-07-27,0.05150846141005135
2026-07-28,0.05452763236718586
2026-07-29,0.036008544618631594
2026-07-30,0.030993618381237122
2026-07-31,0.03106346634567285
2026-08-03,0.02984165573599278
2026-08-04,0.03044881599479816
2026-08-05,0.02987076244726904
2026-08-06,0.030484087760674343
2026-08-07,0.0298689416144469
2026-08-10,0.030210558273896307
2026-08-11,0.03052875854503484
2026-08-12,0.02995476141245882
2026-08-13,0.031162164882271588
2026-08-14,0.031175499141955918
2026-08-17,0.03244169637886468
2026-08-24,0.03063350125294575
2026-08-25,0.030330882188590137
2026-08-26,0.03130178545775835
2026-08-27,0.030174271025617427
2026-08-28,0.03022266003731582
2026-08-31,0.030850867369073894
2026-09-01,0.033294285344786456
2026-09-02,0.03389203826841063
2026-09-03,0.03210272939429782
2026-09-04,0.03153793769483995
2026-09-07,0.030368762763247684
