Date,0GXK.L
2025-04-10,23.976715126752378
2025-04-11,23.885825225770297
2025-04-14,24.728653572402713
2025-04-15,25.48265929312011
2025-04-16,24.089671104079965
2025-04-22,24.407608336967794
2025-04-23,25.3104331051962
2025-04-25,26.079734621165716
2025-04-28,24.671352099340883
2025-04-29,24.205459219955145
2025-04-30,24.57918277132535
2025-05-02,25.192365617897533
2025-05-06,24.406345668564338
2025-05-07,24.329383527855057
2025-05-08,24.556516639788885
2025-05-09,24.670315179485815
2025-05-12,25.547979234748986
2025-05-13,26.153054460101526
2025-05-14,24.929626699538204
2025-05-15,24.767516527862885
2025-05-16,24.98075639671526
2025-05-19,24.394491739324547
2025-05-20,24.516011763192154
2025-05-21,24.654985572779047
2025-05-22,24.159887604654255
2025-05-23,23.934746341184038
2025-05-27,24.224289301493013
2025-05-28,23.859417494165253
2025-05-30,23.000339852386187
2025-06-02,22.472530225483794
2025-06-03,22.851902517032755
2025-06-04,22.921221437974193
2025-06-05,23.266227974624243
2025-06-09,23.442274539135827
2025-06-10,23.522325935963135
2025-06-11,23.34020167393009
2025-06-12,22.792023349360402
2025-06-13,22.391262380326573
2025-06-16,23.057544006820105
2025-06-17,22.885845306257135
2025-06-18,22.424870665327397
2025-06-19,22.378938896827133
2025-06-23,22.003484633484813
2025-06-24,22.723793711926785
2025-06-25,22.879655625778668
2025-06-26,22.795006944754114
2025-06-27,23.394343012203233
2025-06-30,23.40427335194245
2025-07-01,23.409028614394465
2025-07-02,24.00608147189163
2025-07-04,24.265712030827483
2025-07-07,24.370446126065428
2025-07-08,24.18871243069077
2025-07-09,24.797089190060447
2025-07-10,24.84717127758836
2025-07-11,24.69091605869756
2025-07-14,24.507745788639138
2025-07-15,24.697948905097565
2025-07-16,24.625741872619365
2025-07-17,25.719664495373113
2025-07-18,25.66192943886822
2025-07-21,25.738535664348117
2025-07-22,25.66709366018914
2025-07-23,26.292490542752123
2025-07-24,26.685997655984323
2025-07-25,25.830093399472673
2025-07-28,25.98680917918589
2025-07-29,25.720330078755346
2025-07-30,25.630914826498422
2025-07-31,25.729234950103137
2025-08-01,24.55886221669355
2025-08-04,24.60884040858221
2025-08-05,24.754377734154996
2025-08-06,24.9164376814636
2025-08-07,24.756190137447867
2025-08-08,24.61912922421399
2025-08-12,24.44152305098824
2025-08-13,24.428888024248458
2025-08-14,25.05352085766262
2025-08-15,25.12810405991328
2025-08-18,24.67477873309121
2025-08-19,25.252252611517534
2025-08-20,25.128825012007383
2025-08-21,25.132513090666077
2025-08-22,26.00242034022053
2025-08-26,26.233390503986538
2025-08-27,26.593355254882937
2025-08-28,26.854714706335724
2025-08-29,27.042894140388604
2025-09-01,27.728224669881214
2025-09-02,26.664003242502165
2025-09-03,26.151816982762544
2025-09-04,26.39538635755626
2025-09-05,25.89096723202849
2025-09-08,26.02311495025118
2025-09-09,26.753907115274846
2025-09-10,27.424985894819407
2025-09-11,27.582679538583786
2025-09-12,28.159235096440465
2025-09-15,29.049706107072456
2025-09-16,29.03884469043524
2025-09-17,28.91434196987804
2025-09-18,29.111344996163247
2025-09-19,29.076225019420892
2025-09-22,28.949821013784096
2025-09-23,28.672991186549563
2025-09-24,28.533595097184335
2025-09-25,28.21467109476866
2025-09-26,28.09661044592689
2025-09-29,28.877267636207673
2025-09-30,28.49276415160357
2025-10-01,28.383764068940817
2025-10-02,29.075992694383032
2025-10-03,29.346295370917183
2025-10-06,29.630706865053035
2025-10-07,29.427038255149732
2025-10-08,29.557369941836278
2025-10-10,29.861860535022185
2025-10-13,29.688335394452647
2025-10-14,29.22539943765439
2025-10-15,28.933255480151132
2025-10-16,29.658367902162855
2025-10-17,28.05694818196377
2025-10-20,28.647464862483478
2025-10-21,28.450539830755762
2025-10-22,28.650570350817222
2025-10-23,29.35175330920616
2025-10-24,30.123405904936163
2025-10-27,29.861683612714117
2025-10-28,33.41542236178374
2025-10-29,33.24201136101382
2025-10-30,33.200639468585564
2025-10-31,33.14927284644149
2025-11-03,33.529867708119085
2025-11-04,33.04699840386682
2025-11-05,32.87895199863402
2025-11-06,33.08248809393972
2025-11-07,32.6481049422659
2025-11-10,33.57105267933294
2025-11-11,34.18476765572979
2025-11-12,34.12035178630077
2025-11-13,33.88436437508282
2025-11-14,33.69127327701552
2025-11-17,33.67346994383342
2025-11-18,33.21496747636973
2025-11-19,33.87564682023626
2025-11-20,33.81651348239338
2025-11-21,32.934729354551884
2025-11-24,34.77329265856803
2025-11-25,35.33722799618289
2025-11-26,35.16686706952126
2025-11-27,35.732118608073826
2025-11-28,35.588733947173466
2025-12-01,34.84545931593966
2025-12-02,34.88573328353995
2025-12-03,34.522082080857246
2025-12-04,35.63771120348126
2025-12-05,35.751744265584385
2025-12-08,35.48319273844549
2025-12-09,35.42167182652578
2025-12-10,35.61646353793268
2025-12-11,36.27067227481977
2025-12-12,36.20995817111033
2025-12-15,35.37906855644187
2025-12-16,35.36241550443461
2025-12-17,34.71180182035539
2025-12-18,35.006871837243764
2025-12-19,35.47342302042664
2025-12-22,35.35692972831183
2025-12-23,35.3750888173125
2025-12-29,36.42374793181718
2025-12-30,36.85774431047061
2026-01-02,36.74851620071344
2026-01-05,36.779692421715765
2026-01-07,38.476199967732136
2026-01-08,37.56130758238784
2026-01-09,37.32516969910159
2026-01-12,37.14725614133413
2026-01-13,37.59335438825908
2026-01-14,37.1455235267753
2026-01-15,38.167582750865535
2026-01-16,38.41303466767226
2026-01-19,37.06259149098843
2026-01-21,37.023178099729556
2026-01-22,37.71488882331767
2026-01-26,37.33167304622254
2026-01-27,37.20069491653448
2026-01-28,37.15351503012555
2026-01-29,37.53193963315185
2026-01-30,36.45052949007988
2026-02-02,36.37499114248932
2026-02-03,37.25037062857926
2026-02-04,38.23217540953432
2026-02-05,38.0948788790299
2026-02-06,38.71609702461386
2026-02-09,38.07037421436273
2026-02-10,36.453582448815034
2026-02-11,34.538790585299814
2026-02-12,34.21718363856265
2026-02-13,34.36361233313823
2026-02-16,34.44078543862464
2026-02-18,34.13688513078612
2026-02-19,34.40181716490004
2026-02-20,34.30489794742373
2026-02-23,33.912896436196625
2026-02-24,35.08311927918667
2026-02-25,34.66701550481558
2026-02-26,34.93490680902875
2026-02-27,34.795325522542086
2026-03-03,33.15246835818049
2026-03-04,34.500462629494876
2026-03-05,34.205607476635514
2026-03-06,34.07199568924585
2026-03-10,33.7062807347151
2026-03-11,33.81465682405723
2026-03-12,32.948652628464764
2026-03-13,31.9127180544286
2026-03-16,31.825562514497797
2026-03-17,31.90617905742449
2026-03-18,31.682799134073377
2026-03-20,30.71745023763317
2026-03-23,31.378935059578463
2026-03-24,30.827608565669948
2026-03-25,31.22917381492821
2026-03-26,31.65690742967408
2026-03-30,30.83526815373896
2026-03-31,32.0
2026-04-01,32.05650085506732
2026-04-02,31.468530351203523
2026-04-07,31.496206761185718
2026-04-08,32.89745354439091
2026-04-09,32.65415154473941
2026-04-10,33.71376461160085
2026-04-13,33.41064722774464
2026-04-14,33.51274499847669
2026-04-15,32.582008823909476
2026-04-16,32.79779007566589
2026-04-20,33.20317934354161
2026-04-21,33.05539564337314
2026-04-22,32.68004196414479
2026-04-23,32.42839791197278
2026-04-24,32.14764790230816
2026-04-27,31.054608013615006
2026-04-28,30.963684054972664
2026-04-29,30.331246715651478
2026-04-30,30.126586943303053
2026-05-05,30.402697548437025
2026-05-06,31.980580911331188
2026-05-08,32.06014677139802
2026-05-11,31.92645176734893
2026-05-12,31.37748539086332
2026-05-13,31.41020350143524
2026-05-15,31.054482349180255
2026-05-18,30.418840526834252
2026-05-19,31.19800332778702
2026-05-20,32.08656721895011
2026-05-21,32.78492537176174
2026-05-22,31.18589183371204
2026-05-26,31.66163588195656
2026-05-27,31.317364715460695
2026-05-28,31.171954490796413
2026-05-29,30.613190070396445
2026-06-01,29.62688639940746
2026-06-02,30.55347551561879
2026-06-03,29.783825587390442
2026-06-04,29.49229157861855
2026-06-05,29.125856777963577
2026-06-08,28.80427791763906
2026-06-09,28.84253263155961
2026-06-10,27.885204384834108
2026-06-11,28.421512898994315
2026-06-12,29.205340926721977
2026-06-15,29.55841108646637
2026-06-16,29.689794419970628
2026-06-17,29.273843499646695
2026-06-18,28.79315545561741
2026-06-23,28.194027794724306
2026-06-24,27.666949504432125
2026-06-25,28.381658860582434
2026-06-26,28.157828237247756
2026-06-29,27.624309392265193
2026-06-30,28.439564798038525
2026-07-01,28.156197066349513
2026-07-02,28.92207733610071
2026-07-03,29.915495503637757
2026-07-06,29.846014492753625
2026-07-07,28.948870586316563
2026-07-08,27.90102928817358
2026-07-09,28.331299986444353
2026-07-10,28.37181099939365
2026-07-13,28.27751846648842
2026-07-14,29.517488659308423
2026-07-15,30.010048613562912
2026-07-17,29.012401556983797
2026-09-07,28.531888316753385
