Date,A3.BA,AAP.BA,ABEV.BA,ABT.BA,ADBE.BA,ADI.BA,AEM.BA,AGRO.BA,AIG.BA,AMD.BA,AMZN.BA,ANF.BA,ARCO.BA,AUSO.BA,AXP.BA,BA-C.BA,BA.BA,BAYN.BA,BBAR.BA,BHP.BA,BIIB.BA,BMY.BA,BNY.BA,BOLT.BA,BP.BA,BRKB.BA,BSBR.BA,C.BA,CAH.BA,CAPX.BA,CAR.BA,CAT.BA,CDE.BA,CECO2.BA,COST.BA,CRES.BA,CRM.BA,CTIO.BA,CVX.BA,DD.BA,DEO.BA,DGCU2.BA,DISN.BA,EDN.BA,ERIC.BA,FCX.BA,FDX.BA,FERR.BA,FIPL.BA,GAMI.BA,GBAN.BA,GE.BA,GGAL.BA,GGB.BA,GILD.BA,GLW.BA,GOOGL.BA,GRMN.BA,GS.BA,GSK.BA,HD.BA,HL.BA,HMY.BA,HOG.BA,HON.BA,HWM.BA,IBM.BA,INFY.BA,INTC.BA,ITUB.BA,JNJ.BA,JPM.BA,KGC.BA,KMB.BA,KO.BA,LLY.BA,LMT.BA,LONG.BA,LYG.BA,MCD.BA,MDT.BA,METR.BA,MIRG.BA,MMM.BA,MO.BA,MRK.BA,MSFT.BA,MSI.BA,NFLX.BA,NG.BA,NUE.BA,ORCL.BA,PAMP.BA,PATA.BA,PCAR.BA,PG.BA,ROSE.BA,ROST.BA,SAMI.BA,SAN.BA,SBS.BA,SBUX.BA,SCCO.BA,SID.BA,SIEGY.BA,SNAP.BA,SONY.BA,T.BA,TECO2.BA,TIMB.BA,TM.BA,TMO.BA,TRAN.BA,TSM.BA,TXAR.BA,UGP.BA,V.BA,VALO.BA,WBO.BA,XOM.BA,YPFD.BA
2025-02-26,2.027724193620744,2.956350096451483,6.451034049616437,36.98802207168813,10.901260598447804,16.91265533174824,17.854739580996817,0.04907810395490508,17.047238795926607,11.439594455161277,1.62397380108564,113.63330492126867,17.42855861109865,2.956350096451483,21.533354268538872,0.2332780045758378,7.904535462742811,3.4094477591853214,6.854784442151542,27.45502669238706,11.776053115607196,20.882867525010095,47.23879592660715,0.03858059306446548,7.114979139563053,24.51662105782603,5.060338253106635,28.73356960208156,46.52101745098919,5.930644654793414,3.427392221075771,18.63980978870396,5.715311112108026,0.47104212462428785,23.462383921762147,1.1439594455161277,18.707101520793145,1.7899600735722938,10.564801938001885,53.3623435467229,20.12022789466601,1.5611681844690684,9.345475752545871,1.9604324615315598,4.486115472612266,13.906957965098023,27.74662419810686,0.03104391770142308,0.2862141671526625,0.013906957965098022,1.8123906509353551,27.522318424476246,6.4061728948903145,12.605984478040465,30.146695975954422,13.615360459378225,3.2389753712260556,82.54452469606568,51.76977255394554,10.205912700192904,13.36862410838455,5.751200035888924,11.84334484769638,9.555425956664125,28.800861334170744,144.67722399174556,18.63980978870396,22.65488313669194,5.1410883316136555,5.47995039337625,11.84334484769638,18.77439325288233,12.067650621326994,25.3465524202593,15.499528957875377,17.809878426270693,24.18016239738011,0.02709613813910498,2.009779731730295,13.839666233008838,24.71849625409358,1.9559463460589477,22.16141043470459,16.06029339195191,15.006056255888026,19.44731057377417,14.512583553900678,23.19321699340541,2.249786909515051,13.278901798932305,9.084383832039837,62.67103315239334,3.337669911623525,1.4265847202907003,38.6254542191916,12.493831591225158,0.09869454039746983,37.90767574357364,1.0273204432282088,28.105513435915842,7.040823300323001,10.228343277555965,48.31034315979544,13.391054685747612,7.222645910905747,11.14799694944148,3.454308913911444,9.734870575568616,2.4763357408819706,15.521959535238437,13.211610066843122,26.51294244313849,2.027724193620744,23.462383921762147,0.6612534206630479,3.1178502534655244,21.19689560809295,0.3297294872370015,1.6266654703692074,11.888206002422503,3.858059306446548
2025-02-27,2.002676222036623,2.9366597515963035,6.843225476196891,37.26953507377572,10.93389372345107,16.591678565976057,17.399933543479627,0.04732781992343082,17.444836597785383,11.06860288636833,1.6030390387154134,112.12292660146743,17.534642706396887,2.837873032123645,21.531014539608986,0.23349588238992017,7.947840612118436,3.412632127237295,6.60074898294582,27.166347854981097,11.787051755260393,21.306499268080216,48.04626810715665,0.03753895271444401,7.283275408393279,25.01100124830491,4.97525841707753,28.80530933714111,46.69917647798403,5.523075679607727,3.4216127380984456,18.544961428276352,5.55001751219118,0.46250145934926495,23.439394347603525,1.1405375793661485,18.140833939524565,1.760199728785552,10.754281506228054,53.816310585446026,19.847150003143213,1.5042523192427548,9.354204272974648,1.8949088917028136,4.544189095742293,13.740334617560686,28.580794065612345,0.030309561656383866,0.2739086312650987,0.013919946834783701,1.6838645364657705,27.682732979497267,6.124776607304829,12.640209787069717,30.736140672288528,13.515819346031916,3.2105683828614024,83.38497184578495,51.63851245161696,10.148090273100376,13.35865865596178,5.594920566496933,11.180860522132715,9.654156675737084,29.18698529874002,147.1922120142612,18.522509901123474,22.563784788641325,5.20875429946745,5.445436807791354,11.876857863871901,18.92663738987526,11.652342592343132,25.572289427126833,15.581359844096596,17.736706450772783,24.359906960871477,0.026807123763118182,1.9847150003143215,14.099559052006718,24.78648597677614,1.8500058373970598,21.55346606676186,16.456969403058796,15.064974719580427,19.712440840225952,14.413880432146994,23.619006564826538,2.2047399664125154,12.864725058598486,9.31738376844393,61.157959964436785,3.24200052087543,1.4054655997700964,38.41456295857244,12.572855205611086,0.10058284164488869,38.03288699697354,0.9788865838654346,27.772539088108772,6.995067522266302,10.462411653240654,47.085181374662106,13.313755601656025,7.229391743226374,11.135957467826962,3.4350836543901715,9.8337688929601,2.429255237941285,15.536456789790842,13.381110183114655,26.17848066025451,1.8589864482582106,22.406624098571186,0.6501962263473161,3.233019910014279,21.62082064822049,0.31297428851110454,1.6281847491266357,12.078921608247793,3.805533852412641
2025-02-28,1.9939326833922963,2.8446172819501836,6.7424631144958465,37.69567996255188,10.892363642910512,16.653613834202023,17.44128475879266,0.04771035314663282,18.161441032704097,11.049897827828639,1.6068486861648978,112.25435919594553,16.69862360132149,2.822112398390451,22.03228100497808,0.23405078902121762,8.038744407536436,3.4207423010793345,6.796474835039204,26.623277251163504,11.815063868859543,21.73971751870156,48.47551918766373,0.03645791136676659,7.273578366505532,25.543042840296348,4.780037268087176,28.896270490696484,46.765148037124064,5.419175961183577,3.37573253395987,18.90410219017527,5.590213076237544,0.44694698749628675,23.810166806196946,1.1567510149702487,18.0939263820249,1.7778858012188647,10.86985875935078,53.20154473520755,19.98433660104243,1.5033262217901286,9.376434686326935,1.872406312169741,4.47847182838676,13.50293013583948,28.941280257815947,0.02966143721852193,0.2651075283336484,0.013953027807034129,1.6923672436918813,28.28863863458371,6.238353722757839,12.355181074293123,31.50683698362545,13.750483854996535,3.2091963956178495,83.62814730796583,52.21132985857932,10.307236670357469,13.592949670078408,5.599215029661437,10.892363642910512,9.429546211527903,29.368873045450865,149.16236823390676,18.386489868301425,22.00977612141835,5.239136892705718,5.299472837168166,12.017607820897135,19.219170560011523,11.747549218180346,26.038150278610463,15.640894074014062,17.98140196422624,24.575332847227852,0.026510753520159386,2.0704492874953866,13.953027807034127,25.182964703340627,1.9039131491533665,21.46965891598477,17.126216388956404,15.325825704177808,20.141870785960556,14.42563036178851,24.10273029247347,2.2437368909053266,12.782773861928039,9.317021793729241,59.817980501768886,3.3712315572479232,1.3727978971436803,38.93344855833716,12.715259211248842,0.10082187834760144,38.16828251730626,0.9722109697804424,27.928560497627988,6.880549915269114,10.599800156633991,46.00866395820393,12.782773861928039,7.2465725062338535,11.184927129187034,3.416241324367388,10.014673184080946,2.4350284011630525,15.100776868580484,13.255376416682422,26.443238182685647,1.800390684778597,21.964766354298884,0.648140646520295,3.1101749079550265,22.054785888537815,0.31641866284983844,1.6320541557517982,12.197646889374996,3.7943233681708937
2025-03-05,1.960905823403389,2.691265780201491,7.09998406487367,37.66886807485969,11.243116910710176,16.66548628693851,17.927017121407957,0.0500185909807185,17.94914924131093,11.066059951486395,1.589086209033446,93.79592414879868,17.041732325289047,2.8019263797163547,20.71566422918253,0.23017404699091698,7.445245135360046,3.3640822252518636,6.976044193417023,27.70941411852193,12.128401706829088,21.778005984525223,47.584057791391494,0.03638520376964987,6.967191345455833,24.810106411232496,4.89562492253758,26.779865082597073,46.47745179624285,5.426795800208928,3.262274473698189,18.480320118982277,5.993378069725031,0.45769223959347727,23.90268949521061,1.1331645390322067,17.70569592237823,1.7749960162184175,10.313567874785319,52.187538731209834,20.737796349085503,1.5492483932080952,9.221126436374583,1.8900830397138761,4.674303723507853,13.921103418969883,27.46596079958923,0.029834098304626015,0.25363409408806814,0.013721914339843128,1.7351582003930666,27.731546238424905,6.356344836133784,12.814497423821244,31.60466722144514,12.770233184015298,3.271127321659378,81.40193700313391,50.19564793994228,10.601285433523966,13.235007701977727,5.8163211105012484,11.75215566847855,8.89711220099506,28.550434674834896,143.99157208874095,18.25899891995255,22.021459303457924,4.49724676428407,5.414848778140991,12.017741107314224,18.369659519467415,12.482515625276653,26.005240885993025,15.403955452469061,18.037677720922822,25.341277288903843,0.02589458028647816,2.120257086704793,14.009631898581775,25.828183926769242,2.102551390782415,21.003381787921175,16.20071176897608,15.359691212663115,20.339418190831992,14.562934896156094,23.238725898121427,2.25304980612263,14.408010056835284,8.963508560703978,58.95996742151951,3.3640822252518636,1.3456328901007455,37.42541475592699,12.792365303918272,0.0991518971653181,37.86805715398644,0.9826661236919918,29.015209192797325,6.7665826983259265,10.15864303546451,46.540542170541265,13.057950742753945,7.126542608757237,10.734078152941802,3.30211228952354,9.561075798084245,2.4876502770941413,15.470351812177979,13.987499778678801,26.005240885993025,2.00074363922874,22.419837461711435,0.6595371731085891,3.111776058357974,21.490288425786577,0.3248995201756405,1.6050213353635865,11.530834469448822,3.771313231466563
2025-03-06,1.9338560128516298,2.597391258796207,7.036965897780648,36.23251671934205,10.869755015802614,16.130017985297453,17.548761109850005,0.0492413011628271,17.483280657947578,10.738794111997764,1.5016850302956222,90.45033089455028,16.915783408126558,2.7763711606628365,19.92788419563813,0.22699889992840802,7.167926801585499,3.3176762297228866,6.766313363250624,27.327175260612197,12.223017688452739,21.47758822399553,45.53074088948645,0.037673087993398614,6.879812813214827,24.402381742303863,4.810630533098185,25.384588520840243,45.53074088948645,5.369397055998882,3.0994080567148017,18.35635334997992,5.910702125058932,0.4819361260018509,23.049119069653738,1.0913408650404233,17.243185667638684,1.746145384064677,10.280430948680786,51.07475248389181,20.45172781085753,1.519146484136269,9.093925160208839,1.8640101974890428,4.548708725488484,13.598107178403673,26.650543924287135,0.029902739702107595,0.23485655415669907,0.013532626726501247,1.70249174946306,26.541409837783092,6.172623932668634,12.768688120972952,31.10321465365206,12.3758054095584,3.208542143218844,80.62826310918646,47.276886273551135,10.564179573591296,12.965129476680227,5.788471948174404,11.78648134243657,9.123609631737938,28.353035673750195,135.6754963418254,17.919817003963747,21.259320050987444,4.522516544727513,5.394094185035752,11.851961794338996,17.657895196354048,12.004749515444654,25.646510328449946,15.082330754858647,17.526934292549196,24.86074490562084,0.02658506413848631,2.029894008975187,13.90368262061499,25.079013078628925,1.9600481936126,20.45172781085753,15.802615725785328,15.300598927866734,20.124325551345404,14.252911697427926,22.72171681014161,2.0517208262759956,14.252911697427926,8.839861006827428,54.26146780980984,3.3613298643245035,1.3576280361102864,38.21875709371562,12.484939496062442,0.09603799612355723,37.476645305488134,0.9996682323770276,28.54947702945747,6.817389394649592,9.51649234315249,46.26901934292549,13.052436745883462,7.0282351708603255,10.324084583282403,3.2914840489619164,9.538319160453298,2.4227767203897392,15.235118475964308,13.48897309189963,26.061219857165305,2.0255286455150254,21.237493233686635,0.6635352459445772,3.025196877892053,20.517208262759954,0.32347343239798143,1.5828807906546298,11.611866804030102,3.6428958075049325
2025-03-07,1.9247145513633759,2.676352513859683,7.047148989416243,36.47399245755201,10.883543907822249,15.92342851184373,17.50925427086773,0.04787890241229827,17.248570584452825,10.601136580872769,1.4728628282442087,91.54342121270051,17.1833996628491,2.763247075997984,19.312316435237484,0.2259258615595836,6.760396934359848,3.3019933612554526,6.638744547366226,26.65490693592395,12.404198745242523,21.658469612971622,45.57619784153908,0.036886742290661835,6.795154759215169,24.00462279070576,4.805269286248067,24.895292052623347,45.09827774977842,5.344015571505535,3.0282754905198033,18.595436297596496,5.969656418901305,0.4866095479744878,21.180549521210963,1.1122503953702578,16.553414087346415,1.750925427086773,10.383900175527016,49.39955857562434,20.007472932343894,1.4989311968856989,9.050937592325473,1.8943014546149703,4.553275056046993,13.142802523418085,26.74180149806225,0.029935177319597727,0.2324429537199562,0.013468657131436716,1.6553414087346414,25.59044854972976,6.117377174536418,12.46936966684625,31.303766010323077,12.100067777758468,3.193375158582576,77.20581845988079,45.74998696581568,10.622860221407345,12.46936966684625,5.8045567508385325,12.621435150588276,9.210823586659947,28.544863662432007,129.64668671034568,18.378199892250745,21.028484037468935,4.37079647555656,5.337918526300812,11.817660450808988,17.161676022314523,11.861107731878139,25.50355398759146,15.141377452599016,16.488243165742688,25.17769937957283,0.026806972751142428,2.002919657287847,14.207260909612277,25.112528457969102,1.9594723762186963,20.615734867312003,15.467232060617647,15.423784779548496,20.159538416085923,13.924853582662799,22.288455188474305,1.9790236526998142,14.685181001372936,8.906692619175892,54.48289046071497,3.367164282859179,1.3251420726090961,38.972211119028174,12.447646026311673,0.09558401835213153,36.27847969274083,0.999287464590466,28.501416381362855,6.797822269528467,9.406336351471126,45.599632218765755,13.186249804487236,6.995012252133262,10.340452894457865,3.1977198866894914,9.580125475747728,2.3896004588032884,15.488955701152223,13.425209850367565,25.54700126866061,2.072435306998488,20.724353069984883,0.6603986722510906,3.041309674840549,20.333327540362525,0.3171651518048001,1.5753984115674042,11.600424045463235,3.5496428633496118
2025-03-10,1.9188786471688961,2.7635317762838727,7.043107630466422,36.57997782244092,10.525677455125097,15.312045186776631,17.131298080255043,0.0450481668861321,17.521137986000415,10.24412641208677,1.4380760967496016,82.38616674752235,16.78477371959249,2.5382909418532122,18.53905329544667,0.22524083443066048,6.557973525538846,3.2919814262942686,6.107491856677525,26.35750918289556,12.409903666227736,22.415794580359,44.788273615635184,0.035172221285363764,6.826529905052325,24.083443066047543,4.643426432878232,23.91018088571627,44.05190934922725,4.756046850093562,2.902141520548895,18.344133342573983,5.431769353385543,0.46434264328782315,20.704830549587637,1.087220181578765,16.156698315891607,1.676311594705108,10.482361910042277,49.05485480629289,19.86017742047266,1.4164183242081918,9.023494351652921,1.7109640307713634,4.444174925497263,12.19332594081364,26.2275625476471,0.027505371127590272,0.21657772541409662,0.01342781897567399,1.5680227319980595,25.49119828123917,5.734978168965279,12.15001039573082,31.208850232171322,11.933432670316725,3.0450828193221984,75.32573289902281,43.488807263150605,10.763912953080602,12.474876983851965,5.466421789451799,12.27995703097928,9.6377087809273,28.414997574329476,130.55305287961744,18.214186707325528,20.639857231963408,4.227597200083166,5.306441068930193,11.890117125233905,16.438249358929934,11.218726176450206,26.2275625476471,15.247071869152402,15.723542865063415,25.49119828123917,0.025036384727398185,1.9188786471688961,14.077552151916281,24.94975396770393,1.797595120937002,19.77354633030702,15.723542865063415,15.680227319980595,20.271675098759445,13.47113452075681,21.982639129530806,1.914547092660614,13.925947744126413,8.455194400166333,52.801649455956756,3.1793610090789386,1.2518192528934784,39.20056829995149,12.539850301476195,0.09529419918220251,35.08559151708365,0.9442788828054612,27.115531221844897,6.785624210168108,8.94466005960219,44.27684223720459,12.691454709266061,6.973802758333911,9.68102432601012,3.0320881557973527,9.724339871092939,2.2913923348811425,15.44199182202509,13.40616120313258,25.53451382632199,1.8322475570032575,20.141728463510987,0.6254764709959111,2.8674890844826395,20.163386236052396,0.30450828193221985,1.5706216647030287,11.911774897775315,3.3504574121560746
2025-03-11,1.9114436361439753,2.7441944753669714,6.912263442669635,35.07908975587025,10.4633201301335,14.778091317817417,17.841578861073,0.04634064321410711,17.280658606674088,10.269155426687723,1.4540778902494802,83.40452705793012,16.460852081014146,2.459419576979833,18.122038988272454,0.2243681017595637,6.825968018915957,3.279226102639777,6.1873818831387375,26.471121236440833,11.714603774561835,21.746446785926942,43.19085958871601,0.034604463608461346,6.77419076466375,23.94698009164574,4.5909165436956885,23.839110811953642,43.96751840249912,5.005134577713344,2.5974922549857182,17.971021996703517,5.807682018622553,0.47203596793262054,20.581458565252287,1.0786927969209794,16.374556657260467,1.6784459920090438,10.204433858872465,48.735340564889846,19.545913480208146,1.4411335766864284,8.988531338183137,1.7000198479474635,4.349289357185389,12.728575003667556,25.716036278596146,0.026578989857751097,0.22134776192818495,0.013375790681820144,1.5835210258799977,25.435576151396692,5.773163849121081,12.167654749268646,30.31126759347952,11.930342333946031,3.0117102890033745,75.42220036071487,43.36345043622337,10.50646784201034,12.253950173022325,5.7645343067457135,12.793296571482815,9.147314917889904,27.65768331305391,133.11069114004886,17.604266445750383,20.193129158360733,4.219846221554871,5.263030642695956,11.714603774561835,16.24511352162995,11.844046910192352,25.435576151396692,15.036977589078452,15.619471699415781,24.853082041059363,0.025457150007335113,1.8553516107040844,13.5483815293275,24.766786617305687,1.7517971021996703,19.91266903116128,15.727340979107879,15.468454707846844,20.106833734607054,13.483659961512242,21.8111683537422,1.98263736074076,14.023006359972731,8.586394663490996,51.13003857405442,3.2231340771998864,1.195191618988445,37.21490149377379,12.210802461145486,0.09061019494136226,34.172987806456625,0.9147314917889905,27.11833691459342,6.767713130145365,8.780559366936771,44.10528432724088,12.59913186803704,6.946781612171107,9.3630534772741,3.02896937375411,9.212036485705163,2.304087814223212,15.058551445016871,13.116904410559108,24.831508185120946,1.8467220683287167,20.214703014299154,0.6230529595015577,2.856378526246753,19.610635048023404,0.30678023144432653,1.5645360326541884,11.54201292705448,3.3784658399565073
2025-03-12,1.9045735560924857,2.8504114394792732,6.999200337062227,34.415601165960155,10.53319461044377,14.5315092993061,17.7774529445653,0.04875364428149808,17.003585585430656,10.683668819164396,1.461749456143217,80.74016113638122,17.498000842655568,2.5107696540812903,18.42234241051084,0.22356168152778613,7.0421929681252635,3.2674399607907203,6.534879921581441,25.66660074463237,11.371550916172968,21.06638922088754,42.69168264559455,0.03533994142178445,6.8014342341722624,23.83941392445335,4.557218892681794,23.9039028710479,44.66934367449419,5.124721622713867,2.545163758931719,17.884934522222892,6.05336245367544,0.47291894169339377,20.464492386005038,1.0963120921074128,16.788622430115478,1.7197052425214319,10.146260930876448,47.85079837315884,19.110224507519412,1.4789465085684315,8.956224903051616,1.7455008211592533,4.2175771072838115,13.048263527631365,25.795578637821478,0.02639747612871947,0.22571131308093792,0.013327715629541097,1.6337199803953601,25.795578637821478,6.1135521371636905,11.86596617339788,30.116338059656574,11.994944066586987,3.048177542369238,75.15111909818657,43.46555000472919,10.232246193002519,12.05943301318154,5.898588981848511,12.639833532532524,8.663015159201713,27.32181704055925,135.2548173243106,17.562489789250122,19.54015081814977,4.359452789791829,5.289649584529961,11.479032493830557,16.079244017575387,11.736988280208772,24.591784968056476,14.789465085684313,15.520339813755923,24.44131075933585,0.02592455620300284,1.9002742929861822,13.17724142082047,24.204851288489152,1.809989767753807,21.06638922088754,15.907273493323244,15.262384027377708,19.71212134240191,13.521182469324758,21.818760264490667,2.024952923068986,13.865123517829044,8.70600779026475,53.18188462497528,3.4179141695113455,1.2424870377217345,36.07081746188703,11.844469857866361,0.08856481998985374,33.46976328257337,0.941538620280484,27.49378756481139,6.780968230326572,8.684511474733231,45.081918427931456,12.338885115091273,6.921813601148763,9.393889887273321,3.1126664889637916,9.049948838769035,2.3387991298291473,15.305376658440743,13.112752474225918,24.699266545714064,1.9131720823050928,20.786937118977807,0.6345712344904083,2.871907755010791,19.54015081814977,0.3091170173432274,1.558912802345678,11.543521440425112,3.5920343253166407
2025-03-13,1.908906795363468,2.8827508941267723,7.127159908648253,34.515447925194984,9.113629508338002,14.478390140905763,18.24880424009997,0.048692204938165215,17.34390485629336,10.406342913776017,1.4306028353514026,80.6653164993321,16.891455164390056,2.4475373809626406,18.18416856982807,0.22407032360925586,7.075451372430733,3.27487396044297,6.437712759081312,25.85426810876029,11.418968414702462,21.308225966303272,42.400999698366874,0.0348170823681466,6.868617227560651,24.38919291593054,4.671004438316026,23.850562330331368,44.64170293445943,5.188089800491231,2.245012280777352,17.7101736545008,6.299823329167924,0.4671004438316026,19.67078898608179,1.1074244839918992,16.051191450855345,1.7106907398629725,10.190890679536347,47.95966734175034,19.11061317705865,1.4176757012970225,8.976601887361573,1.6848364717542121,4.17977334424958,13.31494807601155,25.531089757400785,0.02529409262849117,0.22536303701469387,0.013358038522859482,1.6288188908518983,25.531089757400785,6.092989184297842,11.957599000301634,30.206403240401606,12.086870340845435,2.9861679665618133,75.32210109018831,43.00426595423795,10.406342913776017,11.56978497867023,6.118843452406602,12.991769724652046,8.592235101478003,27.44861464213384,130.43478260869566,17.40854052656526,19.412246304994184,5.024346102469083,5.4005677839660455,11.548239755246263,15.943465333735512,12.108415564269402,24.841642607833844,14.801568492265266,15.167837290472704,24.927823501529712,0.02641444358902941,1.8830525272547078,13.164131512043781,24.54000947989831,1.7667083207652865,22.385487137501617,15.512560865256173,15.512560865256173,20.14478390140906,13.37958374628345,21.95458266902228,1.9670788986081786,14.801568492265266,8.583617012108416,52.18253113284785,3.3567458094540443,1.1936053776877666,34.730900159434654,11.979144223725601,0.08497435986910941,32.7487396044297,0.9178265178609903,27.53479553582971,6.796396123744992,8.488818029042962,46.240957739044255,13.422674193131384,6.937561942517345,8.9197224975223,3.093894083681648,9.242900848881803,2.270866548886112,15.53410608868014,12.927134054380145,24.66928082044211,1.874434437885121,20.252510018528895,0.625673288231999,3.0120222346705736,19.347610634722283,0.3037876502779334,1.5624596027060802,11.505149308398329,3.5915887447752834
2025-03-14,1.9104709332413317,2.8851129894773155,7.391754355701225,33.98309470415732,9.57391754355701,14.943074003795065,18.457823011902708,0.051147144416992016,17.854062446092804,10.824564429877523,1.4749008107641883,85.13023977919613,17.63843367258927,2.488356046230809,18.99689494566155,0.22425392444367775,7.219251336898395,3.2775573572537517,6.744868035190615,26.43608763153355,11.449887873037778,21.002242539244435,43.68638951181645,0.036441262722097634,7.1675004312575465,25.07762635846127,4.924961186820769,24.516991547352077,45.79955149215111,5.4855959979299636,2.5530446782818697,18.199068483698465,6.451612903225806,0.4657581507676384,20.182853199930996,1.1600828014490252,16.62497843712265,1.7250301880282903,10.522684146972571,49.6161807831637,19.19096084181473,1.4447127824736932,8.983957219251336,1.7638433672589269,4.355701224771433,13.886493013627737,25.918578575125064,0.02565982404692082,0.23719165085388993,0.013368983957219251,1.699154735207866,26.43608763153355,6.365361393824392,12.614283249956873,29.82145937553907,12.549594617905813,3.0576160082801445,76.28946006555114,44.72140762463343,10.544247024322924,11.751768155942727,6.1238571675004305,12.959289287562532,8.754528204243574,27.98861480075901,134.68173193030876,17.724685181990683,19.73003277557357,5.149215111264446,5.656211001514792,11.64395376919096,16.62497843712265,12.463343108504398,24.88356046230809,14.79213386234259,15.525271692254613,25.01293772641021,0.02777298668530227,1.9492841124719682,13.412109711919957,24.90512333965844,1.824219423839917,23.805416594790408,16.08590650336381,15.784026220458857,20.24754183198206,13.886493013627737,22.2744523029153,2.05062963601863,14.38243919268587,8.819216836294634,53.26030705537347,3.519061583577712,1.3455235466620665,35.31999309987925,12.010522684146972,0.08452647921338623,33.27151975159565,0.9185785751250646,28.915818526824218,7.170544503083491,8.776091081593927,48.637522641021214,15.20182853199931,6.9432465068138685,9.207348628601,3.2128687252026906,9.50922891150595,2.363291357598758,16.0427807486631,13.304295325168189,25.508883905468345,1.9320338105916852,20.67879937898913,0.6460238054165948,3.2473693289632566,19.73003277557357,0.3066241159220286,1.5637398654476453,11.967396929446265,3.8209418664826633
2025-03-17,1.906442311830271,2.9349743942849766,7.522485690923958,34.384817317209624,9.768903042561433,15.234324568575978,18.956836080389035,0.05250247450187202,18.09613977707966,11.339673796101046,1.4760941601755821,89.46938072900977,18.16069199982786,2.504626242630288,19.042905710719975,0.22378103886043813,7.307311615096614,3.270645952575634,6.661789387614581,27.219520592159057,11.899126393252143,21.668029435813576,44.54103369626028,0.03787063734561261,7.307311615096614,25.734819468950384,5.121143004690795,25.261436502130227,46.39153074837544,5.430993673882171,2.4615914274648194,18.504970521151613,6.894177389508113,0.4751043594267763,20.656711279425057,1.1705469725007531,16.89116495244653,1.712785643585661,10.737186383784483,50.28618152085037,19.688427938202008,1.4287558634935664,8.965012695270474,1.785944829366958,4.4325859620432935,14.179971597021991,26.530963549511558,0.02625123725093601,0.25304471317295696,0.013340792701295349,1.708482162069114,27.32710763007273,6.3002969402246425,13.018031587554333,30.38257950682102,12.652235658647847,3.0640788397813834,76.73107544003099,45.832078151224344,10.887808236863624,11.94216120841761,6.326117829323923,13.276240478547146,9.295520075741276,28.359943194043982,139.99225373327022,18.2467616301588,20.075741274691225,5.534277230279296,5.978534788941129,11.726987132590267,16.89116495244653,12.931961957223395,25.153849464216552,15.148254938245042,15.922881611223481,25.239919094547492,0.028359943850703152,1.9882084606446617,13.663553815036366,25.175366871799287,1.8031587554331456,23.604596118259675,16.525369023540044,15.901364203640746,20.48457201876318,14.050867151525585,22.72238240736756,2.136678572965529,14.45969789559754,8.693032663424711,55.60098119378578,3.468606102336791,1.3039548995137067,36.55807548306581,12.22188750699316,0.0834875414210096,33.91143435038947,0.91233808150794,29.60795283384258,7.218116917523777,8.92972414683479,50.077042405430994,15.557085682316997,6.928605241640487,9.768903042561433,3.296466841674915,9.639798597065026,2.3798252786504284,16.35322976287817,13.577484184705428,25.47661057795757,1.9322632009295522,21.173129061410684,0.6808107759177174,3.3911434350389467,20.075741274691225,0.3042561432198649,1.5604423978999011,12.286439729741362,3.91186469854112
2025-03-18,1.900814389551099,3.0335796239562685,7.82637798316299,35.16292081799381,9.868788027014736,15.489706425010084,19.651760505968472,0.05071698759460829,18.750697251327995,11.54219121420419,1.4974813136644098,89.59143217568159,18.149988414901014,2.4714877841567335,19.501583296861725,0.223120424958594,7.474534236112899,3.2609908263179124,6.547726317054124,28.126045876991995,12.25016948570742,22.183319173767902,45.95422598666426,0.03754430227668649,7.611839113010496,26.51700435084829,5.2776562057513585,26.0450188365128,48.700323524616195,5.080280445211064,2.4843601163658833,18.750697251327995,7.311484694797003,0.4539642492426778,20.89608595285294,1.1713822310326185,17.227471273245285,1.6862755193986048,11.177475134944949,51.682413819735864,20.05938435925821,1.3730487689759632,8.938547486033519,1.7077294064138542,4.539642492426778,14.781728153506853,27.332252057427766,0.026045019163873136,0.2454324674544534,0.013301409949454642,1.6562400775772554,27.9973225549005,6.110067021943036,13.451587158561388,30.764873979867673,13.0654171922869,3.089359730195917,76.71909996653194,47.327274755640225,11.241836795990698,12.142900050631173,6.530563207441925,13.816303237820629,9.375348625663998,29.220194114769715,143.09742639171367,18.27871173699251,20.50991598657845,5.758223274892945,6.172962946723563,12.164353937646423,17.48491791742828,13.322863836469892,25.830479966360308,15.468252537994834,16.326408018604813,26.1737421586043,0.02789005311982425,2.042410043851745,14.095203769018871,25.615941096207813,1.6948570742047044,23.213105750499878,16.7554857589098,16.283500244574313,21.046263161959686,14.202473204095119,23.42764462065237,2.158261033734092,14.610097057384857,9.010632546404757,55.47975182143501,3.385423371006359,1.2743608887058158,37.158132310412,12.486162242875164,0.0853864703206927,34.39058088544483,0.8796093676252263,31.859022217645393,7.4676790487775575,9.096448094465755,51.87135216877344,15.446798650979584,6.908151618910314,9.740064704923238,3.4154588128277084,9.847334139999486,2.299856688034738,16.73403187189455,14.095203769018871,26.40973491577204,1.8450342833114504,21.453887015249425,0.6805172961237117,3.462657364261257,20.724454856730944,0.29906718499257695,1.555835886345888,12.614885564966661,3.7372671180564496
