Date,TBR.XA
2025-09-22,3.635650535610422
2025-09-23,3.6887994101456343
2025-09-24,3.59063401714772
2025-09-25,3.638708102219199
2025-09-26,3.5944236472168103
2025-09-30,3.7500700771002204
2025-10-01,3.679117890331361
2025-10-02,3.655793025871766
2025-10-03,3.6364657094152713
2025-10-06,3.6605282423832852
2025-10-07,3.6631482593656735
2025-10-08,3.836822316049689
2025-10-09,3.932107388551704
2025-10-10,3.854426048663992
2025-10-13,4.011477503342476
2025-10-14,4.084033592074525
2025-10-15,4.193692686199955
2025-10-16,4.176191676118296
2025-10-17,4.150252465778997
2025-10-20,3.94554037490001
2025-10-21,4.060687310245621
2025-10-22,3.7653630006246726
2025-10-23,3.8317390527675608
2025-10-24,3.733348301966834
2025-10-27,3.831697011896805
2025-10-28,3.807220774337259
2025-10-29,3.842242169021846
2025-10-30,3.7623762915798764
2025-10-31,3.7874504292058435
2025-11-03,3.597529830962874
2025-11-04,3.570822218764949
2025-11-05,3.4122956518527148
2025-11-06,3.447692209408873
2025-11-10,3.3850652164454083
2025-11-11,3.482082391446148
2025-11-12,3.4482757975879434
2025-11-13,3.485420917228934
2025-11-14,3.4490505934645523
2025-11-17,3.440341292199415
2025-11-18,3.3891659799086122
2025-11-19,3.4100454407233833
2025-11-20,3.5219562614594526
2025-11-21,3.417608308264014
2025-11-24,3.35401643468053
2025-11-25,3.3493624307303533
2025-11-26,3.357394661742488
2025-11-27,3.3537440538125107
2025-11-28,3.3676859937340127
2025-12-01,3.3361510714533362
2025-12-02,3.4422535963461436
2025-12-03,3.5651831509343808
2025-12-04,3.551232871413905
2025-12-05,3.5069798140611868
2025-12-08,3.5214472961773007
2025-12-09,3.4720245344826504
2025-12-10,3.480814196404291
2025-12-11,3.5066780768934045
2025-12-12,3.4029038112522683
2025-12-15,3.4238823943038277
2025-12-17,3.361154995571268
2025-12-18,3.3676859937340127
2025-12-19,3.3344598830088685
2025-12-22,3.3884904275145424
2025-12-23,3.4492524652174277
2025-12-24,3.354523695886088
2025-12-29,3.3982239242894186
2025-12-30,3.4209928443088775
2025-12-31,3.374686904358424
2026-01-02,3.387803797338232
2026-01-05,3.3607211380152893
2026-01-06,3.4502490186006463
2026-01-07,3.4887063461471217
2026-01-08,3.462930115320938
2026-01-09,3.4749698622510126
2026-01-12,3.659096188598829
2026-01-13,3.6893483725149947
2026-01-14,3.721543535247528
2026-01-15,3.735797216160815
2026-01-16,3.7845623108648483
2026-01-19,3.8025658019412094
2026-01-20,3.934878992456935
2026-01-21,4.0131087328658
2026-01-22,3.864426463669725
2026-01-23,3.953650845378495
2026-01-27,3.9254512353629374
2026-01-28,4.0289195075576405
2026-01-29,4.151253697176546
2026-01-30,4.08906646974148
2026-02-02,4.111195958525503
2026-02-03,4.0844070501312855
2026-02-04,4.142433245740941
2026-02-05,4.071246887058949
2026-02-06,3.825265654706899
2026-02-09,3.9279578852070136
2026-02-10,3.9878937690295237
2026-02-18,3.7582772718098574
2026-02-19,3.8316694646494764
2026-02-25,3.7579542735513485
2026-02-26,3.7785801503058662
2026-03-02,3.8018918736997898
2026-03-03,3.797315400779024
2026-03-04,3.714009113528669
2026-03-05,3.7010116503206762
2026-03-09,3.530765457670818
2026-03-11,3.6850509765385087
2026-03-17,3.652995953625452
2026-03-23,3.195169235638789
2026-03-24,3.1628411350081334
2026-03-25,3.3932435567002366
2026-03-26,3.4782609839489433
2026-03-27,3.4723882039084035
2026-03-30,3.449716627757893
2026-03-31,3.3124441603908465
2026-04-01,3.425229604438575
2026-04-07,3.451369769665339
2026-04-10,3.32066601184758
2026-04-13,3.3170791817963012
2026-04-14,3.325301193329225
2026-04-15,3.3780518205148
2026-04-16,3.2973037577961035
2026-04-17,3.2832736033121126
2026-04-20,3.288154043282143
2026-04-21,3.2577646225699897
2026-04-22,3.2933584022719358
2026-04-23,3.294289955690234
2026-04-24,3.307926945570039
2026-04-27,3.337400726169402
2026-04-28,3.286614777868341
2026-04-29,3.302550361058915
2026-04-30,3.263588058703452
2026-05-01,3.218124072378184
2026-05-04,3.2643311634652465
2026-05-05,3.2372559585417213
2026-05-06,3.3679552695430437
2026-05-07,3.5463614264757024
2026-05-08,3.45527198620294
2026-05-11,3.6629586615124903
2026-05-12,3.374515809894993
2026-05-13,3.453379319581012
2026-05-14,3.3510572995510977
2026-05-15,3.335388315297231
2026-05-18,3.4635223940589506
2026-05-19,3.3715441672285906
2026-05-20,3.2222495888764002
2026-05-21,3.3069512647926844
2026-05-25,3.346226935141608
2026-05-26,3.3161226755956195
2026-05-27,3.322483478113437
2026-05-28,3.261202826985458
2026-06-01,3.3675413378439663
2026-06-02,3.3282066117576803
2026-06-03,3.405591950861159
2026-06-04,3.359331689609808
2026-06-10,3.223552183471242
2026-06-11,3.2078102976490372
2026-06-12,3.1811557619707163
2026-06-15,3.222668241964528
2026-06-16,3.2016557482998573
2026-06-17,3.2108977194164128
2026-06-18,3.2136105743804584
2026-06-22,3.200781730571232
2026-06-23,3.1442324339845893
2026-06-25,3.063948665656391
2026-06-30,3.010194710211838
2026-07-02,2.8454056896918822
2026-07-03,2.907925725639043
2026-07-06,3.1800835907686715
2026-07-08,3.0914711187686055
2026-07-10,2.960087416256774
2026-07-13,3.115132447438012
2026-07-14,3.1217733777622807
2026-07-15,2.956776141335468
2026-07-16,2.957136701806334
2026-07-20,2.888196873098545
2026-07-21,2.89686429389606
2026-07-22,2.9404558874876643
2026-07-28,2.9040557352764145
2026-07-29,2.898992981385413
2026-07-30,2.941355303912422
2026-07-31,2.8992570525531955
2026-08-05,2.8895389972678394
2026-08-06,3.0301181503424277
2026-08-07,2.992989849077787
2026-08-10,3.1736343053189726
2026-08-11,3.1200391583309344
2026-08-12,3.117740496779905
2026-08-13,3.1712086381647677
2026-08-14,3.2336939677566034
2026-08-18,3.1108112477981207
2026-08-20,3.204386371539346
2026-08-31,3.294872680069038
2026-09-02,3.2105003932382132
2026-09-04,3.302207750038891
2026-09-07,3.3095755516503815
