Date,CMEOF,FTURF
2025-04-21,0.16192560383736174,0.21873085191004646
2025-04-22,0.16099556381880237,0.2174745438231904
2025-04-23,0.16203906664113674,0.2188841186889972
2025-04-24,0.1626516637807155,0.1758396368737755
2025-04-25,0.16278046844187047,0.16480422051425972
2025-04-28,0.16285211477481146,0.15334506899538175
2025-04-29,0.16258019367623325,0.15888918691763027
2025-04-30,0.16259448267198612,0.15890315151482817
2025-05-01,0.16285211477481146,0.15915493467743969
2025-05-02,0.1631393319084531,0.15943563121126234
2025-05-05,0.16325450263341493,0.15954818725165149
2025-05-06,0.16325450263341493,0.15954818725165149
2025-05-07,0.1630099589251791,0.15930919534194332
2025-05-08,0.16347088661675868,0.15975965873780285
2025-05-09,0.16421090216952405,0.16048287395133273
2025-05-12,0.1654148805294937,0.16165951877107607
2025-05-13,0.1662323680332337,0.1624584471143602
2025-05-14,0.16528187472901437,0.16152953255925265
2025-05-15,0.1650606730765398,0.16131335277799025
2025-05-16,0.16517857355730872,0.16142857660140308
2025-05-19,0.16481069254715883,0.16106904747756923
2025-05-20,0.1642692260559277,0.16053987372897482
2025-05-21,0.163644407239439,0.15992923997662226
2025-05-22,0.16347088661675868,0.15975965873780285
2025-05-23,0.1635286859225544,0.15981614584422477
2025-05-27,0.1626945760128272,0.1590009724681835
2025-05-28,0.16325450263341493,0.15954818725165149
2025-05-29,0.1636733631639262,0.15995753852390646
2025-05-30,0.16322569470988688,0.15952003334530745
2025-06-02,0.16253734175380932,0.15884730784885912
2025-06-03,0.1622095593022234,0.15852696693868606
2025-06-04,0.1623519108242087,0.15866608669905352
2025-06-05,0.16209585769226828,0.15841584666044992
2025-06-06,0.16198231537009528,0.15830488205373566
2025-06-09,0.16203906664113674,0.15836034491860512
2025-06-10,0.16199649946075814,0.15831874412747066
2025-06-11,0.1617839985869574,0.1581110675938535
2025-06-12,0.16066001075482916,0.15701259730227657
2025-06-13,0.16025641232171325,0.15661816163684292
2025-06-16,0.16021477646504353,0.15657747102586947
2025-06-17,0.16010385321002665,0.15646906602645735
2025-06-18,0.16066001075482916,0.15701259730227657
2025-06-20,0.16082761226131076,0.1571763938047218
2025-06-23,0.16082761226131076,0.1571763938047218
2025-06-24,0.1598410250424968,0.15621220476375625
2025-06-25,0.15933167029901454,0.1557144137400495
2025-06-26,0.1585397226704823,0.257091449070982
2025-06-27,0.15810614681154245,0.25638835306463464
2025-06-30,0.15780943647887555,0.25590720116090504
2025-07-01,0.15720598435093966,0.254928630116357
2025-07-02,0.15701918382633323,0.2546257103385919
2025-07-03,0.15711252856406438,0.25477708018762546
2025-07-07,0.15735306828628545,0.25516714461251083
2025-07-08,0.15767493597902138,0.2556890922363666
2025-07-09,0.15784983138582406,0.2559727064171749
2025-07-10,0.15784983138582406,0.2559727064171749
2025-07-11,0.15809263577523996,0.2563664432754478
2025-07-14,0.1582820006709324,0.25667352149292344
2025-07-15,0.1584582461534782,0.25695932498580637
2025-07-16,0.15894836530989415,0.25775411282836064
2025-07-17,0.1593453939570937,0.25839794308434877
2025-07-18,0.15912609873059158,0.2580423291939867
2025-07-21,0.15882555149741223,0.25755495528925904
2025-07-22,0.15821431829657556,0.2565637662883169
2025-07-23,0.15768837571103458,0.2557108863969732
2025-07-24,0.15746021140878866,0.25534089022123496
2025-07-25,0.1575138377047133,0.2554278517845287
2025-07-28,0.1580791270479243,0.35888232665724873
2025-07-29,0.15960659337778085,0.3623500879018015
2025-07-30,0.16018703124442443,0.36158975310857827
2025-07-31,0.16122004565070658,0.3639215737386467
2025-08-01,0.16154383721986185,0.3646524675734344
2025-08-04,0.1603675471430182,0.36199723115906474
2025-08-05,0.16000692128021607,0.36118319137268384
2025-08-06,0.15963413787573197,0.36034170840029084
2025-08-07,0.15890740627399572,0.35870125911793255
2025-08-08,0.15868931410549478,0.35820896025484394
2025-08-11,0.15886646834193713,0.3586088500344328
2025-08-12,0.15916717059639143,0.3592876244214893
2025-08-13,0.15839041300015907,0.35753425159682967
2025-08-14,0.15821431829657556,0.3677413898508145
2025-08-15,0.15839041300015907,0.36815069105527176
2025-08-18,0.1582820006709324,0.36789870564044946
2025-08-19,0.1584446748751163,0.3682768132515908
2025-08-20,0.15877102847939048,0.36903536487517796
2025-08-21,0.15886646834193713,0.3692571980700364
2025-08-22,0.1590440185558681,0.37362448041016
2025-08-25,0.15840397498431869,0.37212089700582085
2025-08-26,0.15871654288279496,0.3655627881245165
2025-08-27,0.15919456362119078,0.3666637861095744
2025-08-28,0.15889375795257735,0.36597095751776726
2025-08-29,0.1585125545233363,0.3650929533355637
2025-09-02,0.1584582461534782,0.3649678679554059
2025-09-03,0.15892105694028502,0.3660338337238523
2025-09-04,0.15878465572413164,0.3657196685588674
2025-09-05,0.1584582461534782,0.3649678679554059
2025-09-08,0.157836364119261,0.36353552242806625
2025-09-09,0.1575272499865342,0.2980245180854355
2025-09-10,0.15784983138582406,0.2986348072009689
2025-09-11,0.15805211651788617,0.2990175087907181
2025-09-12,0.15791720220587777,0.2987622655053654
2025-09-15,0.15756750054014632,0.29810066777918026
2025-09-16,0.15697921288433245,0.2969876911663432
2025-09-17,0.15627640005422014,0.3301909010562165
2025-09-18,0.15648790592470463,0.31889697517604115
2025-09-19,0.15705917512877646,0.3555480060922299
2025-09-22,0.15720598435093966,0.35248129526666033
2025-09-23,0.15685942206561454,0.35170424645566045
2025-09-24,0.15703251199744148,0.3565062277285274
2025-09-25,0.1575272499865342,0.3771287482993154
2025-09-26,0.15822785014042576,0.41566883461384835
2025-09-29,0.1707358741507873,0.41830289357755096
2025-09-30,0.1704884519480285,0.44257096567073445
2025-10-01,0.17038678052498912,0.4685636496174212
2025-10-02,0.17028523029393974,0.5173264995134855
2025-10-03,0.17032873699559892,0.5630216064901454
2025-10-06,0.1707358741507873,0.5263786725426404
2025-10-07,0.1711742579426842,0.5279870136924412
2025-10-08,0.17167382230062853,0.5210986976459814
2025-10-09,0.17202821519029093,0.5641235104325756
2025-10-10,0.17253278379937217,0.5676069800157725
2025-10-13,0.17250302137332435,0.7331378504759858
2025-10-14,0.1727712534383485,0.6651692993490962
2025-10-15,0.17222078961528653,0.6899164493494766
2025-10-16,0.17158545211070028,0.728637634603308
2025-10-17,0.17118890950974258,0.6347684473306934
2025-10-20,0.17135024244365338,0.6854009697746135
2025-10-21,0.17185083603731935,0.7131809445872997
2025-10-22,0.17222078961528653,0.6683027468160441
2025-10-23,0.17229497155430068,0.6030323811845891
2025-10-24,0.17222078961528653,0.6196331651412187
2025-10-27,0.1719099217639954,0.649561622984245
2025-10-28,0.17165908761499635,0.6665522300596453
2025-10-29,0.1717327863474431,0.605100457782539
2025-10-30,0.17225045472416867,0.6083885773897028
2025-10-31,0.17269666089304228,0.5958034691441276
2025-11-03,0.17323516932025312,0.5651364444189125
2025-11-04,0.17364125975015823,0.5494009229246373
2025-11-05,0.1738374645634352,0.5483181255892637
2025-11-06,0.17371667070288566,0.493442174573037
2025-11-07,0.17319016537948756,0.45029440676005683
2025-11-10,0.17284591044873585,0.5132659449407135
2025-11-11,0.1727563297747536,0.5182690021956102
2025-11-12,0.17266684190644238,0.4834671521921659
2025-11-13,0.17229497155430068,0.505341148885836
2025-11-14,0.17186560366093687,0.4612185080825663
2025-11-17,0.17220596089222684,0.47477183211418406
2025-11-18,0.17245839698217835,0.4778390836538894
2025-11-19,0.17263703321556514,0.4829520751136513
2025-11-20,0.17322016540813462,0.4286765948998831
2025-11-21,0.17338535152165777,0.45133071075955356
2025-11-24,0.17338535152165777,0.4074555689708774
2025-11-25,0.17331022788581651,0.4110051967862161
2025-11-26,0.17274140868909332,0.47253412293489994
2025-11-28,0.17260723481507917,0.5086303487724869
2025-12-01,0.17230981561146913,0.46297921951174315
2025-12-02,0.17208742297387047,0.4623816727648256
2025-12-03,0.17177703597031027,0.47874258195863484
2025-12-04,0.17142367616373724,0.46176393183090797
2025-12-05,0.1714971728521971,0.46098437732048214
2025-12-08,0.17160017415721343,0.4612612448143683
2025-12-09,0.17167382230062853,0.44999143084742993
2025-12-10,0.17180654838951315,0.4511639973765212
2025-12-11,0.17102788009255365,0.449119214422788
2025-12-12,0.17044486362726458,0.4475882131805082
2025-12-15,0.17029973005809965,0.44277927531208583
2025-12-16,0.1701403683370755,0.4578477420587836
2025-12-17,0.17035775381621146,0.4734582754781746
2025-12-18,0.17051752321615843,0.473902306600202
2025-12-19,0.1706047965369208,0.3814723196162265
2025-12-22,0.17054660440030037,0.47936386247623336
2025-12-23,0.16998130458969252,0.4527962128767123
2025-12-24,0.16957775392592186,0.4517212345860096
2025-12-26,0.16964967595235578,0.45191282048582554
2025-12-29,0.1699524158567575,0.48691367592477697
2025-12-30,0.17001020314538615,0.48903432357720644
2025-12-31,0.17016932100759996,0.4894920260837451
2026-01-02,0.17034324417020036,0.4899923160346015
2026-01-05,0.1708671533363795,0.4519436003967311
2026-01-06,0.17072130002580643,0.4873239632808801
2026-01-07,0.17096939902567299,0.5036758589813864
2026-01-08,0.17130621240276853,0.50466811120893
2026-01-09,0.17158545211070028,0.5054907514039343
2026-01-12,0.1713942951240314,0.49438684149505197
2026-01-13,0.17142367616373724,0.49447159110360517
2026-01-14,0.1715413011237947,0.4948108802989761
2026-01-15,0.17176228356254913,0.4932153822834325
2026-01-16,0.17216149004065787,0.5078763654764193
2026-01-20,0.17130621240276853,0.503811540133948
2026-01-21,0.17059024478013665,0.5017058794834393
2026-01-22,0.17085255679158742,0.4825303030282885
2026-01-23,0.17047392003088327,0.4814609382244413
2026-01-26,0.16919042634314546,0.3383808526862909
2026-01-27,0.16827934621811716,0.4312158082280783
2026-01-28,0.1672660391237202,0.3345320782474404
2026-01-29,0.16711230195540794,0.3342246039108159
2026-01-30,0.16760244949319722,0.33520489898639444
2026-02-02,0.16849199914088647,0.4633530007758458
2026-02-03,0.1692047402540036,0.4653130388501937
2026-02-04,0.16927634615339165,0.46550995507484466
2026-02-05,0.1694484478354929,0.4659832347038287
2026-02-06,0.1694771654776987,0.4660622082204296
2026-02-09,0.16883336398804002,0.46572682423988504
2026-02-10,0.16810960996909494,0.42430866743583
2026-02-11,0.1679825323200338,0.423987923440624
2026-02-12,0.16832183384971575,0.42484432052550664
2026-02-13,0.1684636143701417,0.42520217456907594
2026-02-17,0.16873365644160318,0.42807725997933815
2026-02-18,0.16887613187556552,0.42843872013299805
2026-02-19,0.16952026019684036,0.3771825672549946
2026-02-20,0.1698658085444473,0.3779514123046056
2026-02-23,0.1694771654776987,0.37708668150787444
2026-02-24,0.16976487817692237,0.3777268422438186
2026-02-25,0.1696928584593859,0.37756659837726336
2026-02-26,0.16937669629084706,0.3768631375740537
2026-02-27,0.16943409266370066,0.38105728100292247
2026-03-02,0.17016932100759996,0.3730111463743606
2026-03-03,0.1713649241540847,0.3427298483081694
2026-03-04,0.17202821519029093,0.34405643038058187
2026-03-05,0.17208742297387047,0.34417484594774095
2026-03-06,0.17236921742672776,0.33155218502637446
2026-03-09,0.17284591044873585,0.3046409054147003
2026-03-10,0.17213185556436203,0.30570616460685757
2026-03-11,0.17208742297387047,0.26507486145788905
2026-03-12,0.1728160399034237,0.2910222146480794
2026-03-13,0.1737015832727395,0.3002952821183913
2026-03-16,0.17430713175896134,0.3013421542889278
2026-03-17,0.17377704664196042,0.3004257431845649
2026-03-18,0.17349063409111054,0.29993059319146054
2026-03-19,0.173867689281259,0.2659306333011765
2026-03-20,0.17337032158480603,0.27080444972987977
2026-03-23,0.1731301964856581,0.2770083040576893
2026-03-24,0.17271157424890524,0.2763385085038365
2026-03-25,0.17251790130271047,0.31708789264570697
2026-03-26,0.17283097388544091,0.297234693366353
2026-03-27,0.17326518494345683,0.2816858814606001
2026-03-30,0.17382235614482203,0.28259170256385424
2026-03-31,0.17407955695032834,0.2830098467838547
2026-04-01,0.1729206320078093,0.2811257245114739
2026-04-02,0.17287579132183614,0.3076324570878641
2026-04-06,0.173175169261609,0.30816520010819115
2026-04-07,0.1729206320078093,0.30771225108503364
2026-04-08,0.17165908761499635,0.301862507866704
2026-04-09,0.1711742579426842,0.3010099348814591
2026-04-10,0.17098401554264533,0.3006753936184465
2026-04-13,0.17091095793901234,0.28020850492733973
2026-04-14,0.1700535694075608,0.2788028164832692
2026-04-15,0.16964967595235578,0.2781406331885426
2026-04-16,0.16963528666686364,0.2618320570647261
2026-04-17,0.16973606295530191,0.30238478857340034
2026-04-20,0.16988023696613627,0.302641634567262
2026-04-21,0.16982253798100724,0.30253884382783186
2026-04-22,0.1701838010383188,0.298817225505577
2026-04-23,0.1706484667066828,0.30191980124333617
2026-04-24,0.17092556446477417,0.30241005645431157
2026-04-27,0.17045939059083973,0.242989868761318
2026-04-28,0.17072130002580643,0.2609475067014934
2026-04-29,0.17088175237545472,0.26119275811756626
2026-04-30,0.1708963539094525,0.2612150765622486
2026-05-01,0.1708963539094525,0.2612150765622486
2026-05-04,0.1706047965369208,0.2751002221814014
2026-05-05,0.17085255679158742,0.275499735574284
2026-05-06,0.1704303391395247,0.2686834152475234
2026-05-07,0.1699957526393814,0.26799828966678174
2026-05-08,0.17001020314538615,0.26802107088827676
2026-05-11,0.16990910116407462,0.267861683623285
2026-05-12,0.170111425516911,0.26818064794842966
2026-05-13,0.17050298634290897,0.2687979435575181
2026-05-14,0.17077961145951007,0.26923404303045745
2026-05-15,0.17143837046136828,0.2702725765412041
2026-05-18,0.1717917909124139,0.27082974385240405
2026-05-19,0.17192469954459919,0.28081319609420435
2026-05-20,0.17222078961528653,0.2523034639078487
2026-05-21,0.1722356208923805,0.25232519172940465
2026-05-22,0.17213185556436203,0.3617350949879121
2026-05-26,0.17168855951603762,0.27689071916921915
2026-05-27,0.1718213084022614,0.28574743221715554
2026-05-28,0.17186560366093687,0.2858210974484567
2026-05-29,0.17165908761499635,0.2854776509319106
2026-06-01,0.17161489873024904,0.285404162605774
2026-06-02,0.17165908761499635,0.2854776509319106
2026-06-03,0.17193947986608685,0.28594395727370103
2026-06-04,0.1720430133163288,0.23638709898917903
2026-06-05,0.17211704215166287,0.23648881460836546
2026-06-08,0.17289073563298082,0.2375518694458166
2026-06-09,0.17314518481536856,0.23790148262048363
2026-06-10,0.1730253507917919,0.23773683067299997
2026-06-11,0.17322016540813462,0.23800450595437436
2026-06-12,0.17293558407283374,0.23761349120183367
2026-06-15,0.1723246622266347,0.23677408458979893
2026-06-16,0.17236921742672776,0.1982246006828623
2026-06-17,0.1722801300544683,0.18089412821387635
2026-06-18,0.17352073831357992,0.18219676682586244
2026-06-22,0.17439832837481012,0.18311823634765353
2026-06-23,0.17494751835219755,0.18369488579731375
2026-06-24,0.17577781945880844,0.18456670191904473
2026-06-25,0.17593244456389184,0.18472905827189398
2026-06-26,0.1755926277262794,0.18437225060885784
2026-06-29,0.17519271459375635,0.18395234183907594
2026-06-30,0.17525412108327396,0.1840168186500956
2026-07-01,0.17533093975649358,0.18409747825325595
2026-07-02,0.1752848404734726,0.261349703114248
2026-07-06,0.17477934368629924,0.2751900819926623
2026-07-07,0.17490162044620222,0.27538260675487847
2026-07-08,0.17494751835219755,0.2754548730092753
2026-07-09,0.17497813034141052,0.27550307158722964
2026-07-10,0.1747946189304599,0.2752141328650616
2026-07-13,0.1750393864696589,0.27559951936303473
2026-07-14,0.17510068550186678,0.2756960346911254
2026-07-15,0.17497813034141052,0.27550307158722964
2026-07-16,0.17448962046783478,0.15433606646319287
2026-07-17,0.17455053498012937,0.1543899453483258
2026-07-20,0.1747946189304599,0.1546058375984196
2026-07-21,0.17487103521922903,0.15467342780459187
2026-07-22,0.19746171045616365,0.15483588567187018
2026-07-23,0.19761738279271812,0.18912053601091863
2026-07-24,0.1979294649904957,0.18941919978072005
2026-07-27,0.1978600282372978,0.18935274856171258
2026-07-28,0.19808587601735622,0.18956888568800132
2026-07-29,0.19801632949720618,0.18950232942163145
2026-07-30,0.19703057135036417,0.15283842534477535
2026-07-31,0.19608866075286135,0.15210777663604325
2026-08-03,0.19585033787322426,0.30384581477518496
2026-08-04,0.19586734172266626,0.24249001931225103
2026-08-05,0.19539234730310667,0.24190196106344247
2026-08-06,0.19532467895772032,0.24181818549251144
2026-08-07,0.1954261990611287,0.24194387062010628
2026-08-10,0.1952063720655594,0.2416717177847631
2026-08-11,0.19524015940819298,0.24171354759312047
2026-08-12,0.19540927171603895,0.37938500958224197
2026-08-13,0.1954261990611287,0.3794178738415613
2026-08-14,0.19525705746595723,0.37908948724484887
2026-08-17,0.19461698084555468,0.37784678533704136
2026-08-18,0.19485230972203058,0.3783036738320076
2026-08-19,0.19441572233382193,0.37745604409057076
2026-08-20,0.19353178707743587,0.3757398932510066
2026-08-21,0.1929689540639526,0.3746471589792989
2026-08-24,0.1931176204384241,0.3749357931541674
2026-08-25,0.1932996351607977,0.3752891727895625
2026-08-26,0.1932499607642342,0.3751927304802967
2026-08-27,0.19356499716530845,0.38619475628571776
2026-08-28,0.19366469585043092,0.3863936719469517
2026-08-31,0.1942316006854645,0.3875247425320741
2026-09-01,0.19441572233382193,0.28790073306837477
2026-09-02,0.19460019338925816,0.28817390723069275
2026-09-03,0.19439896957877378,0.28787592473291
2026-09-04,0.19401445149309166,0.2873065107091005
