Date,PSVA.V
2025-05-21,0.022275967508281324
2025-05-22,0.022301516598070354
2025-05-23,0.022372794776918697
2025-05-26,0.022391401797077354
2025-05-27,0.022368505239989525
2025-05-28,0.022374224988181046
2025-05-29,0.02239570012094421
2025-05-30,0.02236993490285799
2025-06-02,0.022377085959345063
2025-06-03,0.022365646462401183
2025-06-04,0.022402867662428223
2025-06-05,0.022418652414176028
2025-06-06,0.022402867662428223
2025-06-09,0.022407170389892195
2025-06-10,0.022384241589288572
2025-06-11,0.022372794776918697
2025-06-12,0.022266047553286858
2025-06-13,0.022257551764077337
2025-06-16,0.022311468189591135
2025-06-17,0.022321428666461487
2025-06-18,0.022294413751838722
2025-06-19,0.02226179884811831
2025-06-20,0.022187004848818772
2025-06-23,0.022137887507281222
2025-06-24,0.022026431811838647
2025-06-25,0.021960095463051582
2025-06-26,0.02189552714983523
2025-06-27,0.02188594306466459
2025-06-30,0.021850418372463237
2025-07-02,0.021797347044286985
2025-07-03,0.021839510887939357
2025-07-04,0.021877734809983503
2025-07-07,0.02184223673802522
2025-07-08,0.02182997576811053
2025-07-09,0.021834061228329142
2025-07-10,0.021815008818880335
2025-07-11,0.021844963268637878
2025-07-14,0.02188594306466459
2025-07-15,0.02189826700182169
2025-07-16,0.021924329835261595
2025-07-17,0.02195596270560919
2025-07-18,0.021909233270116815
2025-07-21,0.0219119765535664
2025-07-22,0.021879102424836917
2025-07-23,0.02189552714983523
2025-07-24,0.02189552714983523
2025-07-25,0.021828614287770744
2025-07-28,0.02182997576811053
2025-07-29,0.02196836564713257
2025-07-30,0.021997360410415192
2025-07-31,0.022068095932541998
2025-08-01,0.022076447678195794
2025-08-05,0.021944949620046155
2025-08-06,0.021922956560608588
2025-08-07,0.021873632991070313
2025-08-08,0.021853146946186074
2025-08-11,0.021839510887939357
2025-08-12,0.021855876201455984
2025-08-13,0.021759403263295996
2025-08-14,0.02173778035464357
2025-08-15,0.021735080512334106
2025-08-18,0.02169466320523871
2025-08-19,0.02169869817049697
2025-08-20,0.02167853833943116
2025-08-21,0.021647699250996792
2025-08-22,0.021655735768476434
2025-08-25,0.021639668696062576
2025-08-26,0.021691974061984268
2025-08-27,0.021764815713582245
2025-08-28,0.021795989630720897
2025-08-29,0.021801420299621038
2025-09-02,0.021774293983458762
2025-09-03,0.021805495077572495
2025-09-04,0.02175534569182721
2025-09-05,0.021700043492474185
2025-09-08,0.021604938363587414
2025-09-09,0.021579628922258842
2025-09-10,0.021576968219599046
2025-09-11,0.021566331966856624
2025-09-12,0.021575638114296393
2025-09-15,0.021549070403282605
2025-09-16,0.021549070403282605
2025-09-17,0.02147766332168116
2025-09-18,0.021497451108047176
2025-09-19,0.018467220270512615
2025-09-22,0.018458130394048942
2025-09-23,0.018403778497912856
2025-09-24,0.01837559679618262
2025-09-25,0.01838573226049381
2025-09-26,0.018412814907903852
2025-09-29,0.01838573226049381
2025-09-30,0.01837222079089212
2025-10-01,0.018353113501436282
2025-10-02,0.018326206065636987
2025-10-03,0.01830496023518686
2025-10-06,0.01835199078084526
2025-10-07,0.01839136790672373
2025-10-08,0.018459266139212248
2025-10-09,0.018487705262493218
2025-10-10,0.01849568392690983
2025-10-14,0.018459266139212248
2025-10-15,0.018395878911851696
2025-10-16,0.018327325633482647
2025-10-17,0.01827930741496938
2025-10-20,0.01830496023518686
2025-10-21,0.018353113501436282
2025-10-22,0.01841846717181222
2025-10-23,0.018458130394048942
2025-10-24,0.01844451234518767
2025-10-27,0.01842638617372873
2025-10-28,0.018412814907903852
2025-10-29,0.018467220270512615
2025-10-30,0.01850823575140215
2025-10-31,0.01851394675971843
2025-11-03,0.018527667570064073
2025-11-04,0.018527667570064073
2025-11-05,0.018494543696102424
2025-11-06,0.018470631282753197
2025-11-07,0.018417336441431485
2025-11-10,0.018454723996953585
2025-11-11,0.01847631910417426
2025-11-12,0.01847518125966729
2025-11-13,0.018454723996953585
2025-11-14,0.018390240501102034
2025-11-17,0.018407166112067583
2025-11-18,0.018432046774052437
2025-11-19,0.018477457088844386
2025-11-20,0.01849796481036364
2025-11-21,0.01846949413867373
2025-11-24,0.018446780624391406
2025-11-25,0.018419598041043622
2025-11-26,0.01838798610447303
2025-11-27,0.018415075397119725
2025-11-28,0.018461538048890922
2025-12-01,0.01847631910417426
2025-12-02,0.018449049461563092
2025-12-03,0.01843997745986093
2025-12-04,0.018419598041043622
2025-12-05,0.01845245376396097
2025-12-08,0.01857815167788441
2025-12-09,0.018604650746944337
2025-12-10,0.018618506379598925
2025-12-11,0.018574700841711193
2025-12-12,0.018562058736200808
2025-12-15,0.018560910307150742
2025-12-16,0.018541408732662388
2025-12-17,0.01855287528104375
2025-12-18,0.01855631801165816
2025-12-19,0.01856780301383162
2025-12-22,0.018572400996376987
2025-12-23,0.01857010172048762
2025-12-24,0.018581603796499067
2025-12-29,0.01863585496921838
2025-12-30,0.018633539956178724
2025-12-31,0.018638170557559484
2026-01-02,0.018633539956178724
2026-01-05,0.018639328567535102
2026-01-06,0.018587360179335655
2026-01-07,0.018586208617463445
2026-01-08,0.01857010172048762
2026-01-09,0.01854828696021253
2026-01-12,0.01851394675971843
2026-01-13,0.018533390578518407
2026-01-14,0.01854026285733128
2026-01-15,0.018549433827643447
2026-01-16,0.018585057198270194
2026-01-19,0.01856780301383162
2026-01-20,0.018539117123623623
2026-01-21,0.018512804276117092
2026-01-22,0.01855287528104375
2026-01-23,0.018547140234589025
2026-01-26,0.01849568392690983
2026-01-27,0.01843317931148863
2026-01-28,0.01843091437577425
2026-01-29,0.01850823575140215
2026-01-30,0.01857585097798622
2026-02-02,0.01856550487619763
2026-02-03,0.01858045294775656
2026-02-04,0.01859657781393984
2026-02-05,0.018589663731223043
2026-02-06,0.018589663731223043
2026-02-09,0.01857585097798622
2026-02-10,0.018573550847850263
2026-02-11,0.018588511883913344
2026-02-12,0.018612730692050966
2026-02-13,0.01857585097798622
2026-02-17,0.018560910307150742
2026-02-18,0.01856780301383162
2026-02-19,0.018597730661116946
2026-02-20,0.018619661947273925
2026-02-23,0.018562058736200808
2026-02-24,0.018588511883913344
2026-02-25,0.018591967854144614
2026-02-26,0.018572400996376987
2026-02-27,0.01859542510968062
2026-03-02,0.01867181137078966
2026-03-03,0.01879581437845232
2026-03-04,0.01887029772892675
2026-03-05,0.018898827850225366
2026-03-06,0.018940589260336982
2026-03-09,0.01906820017126279
2026-03-10,0.01902346184492565
2026-03-11,0.019016226755481584
2026-03-12,0.019074262035508487
2026-03-13,0.01908518310926124
2026-03-16,0.01909004093506061
2026-03-17,0.01903553256944654
2026-03-18,0.018993351902151154
2026-03-19,0.01900779277035275
2026-03-20,0.018946570247219748
2026-03-23,0.018922668934936136
2026-03-24,0.018844220684326472
2026-03-25,0.01879581437845232
2026-03-26,0.01876759420046778
2026-03-27,0.018757033468455513
2026-03-30,0.018769942644965117
2026-03-31,0.01873711781240881
2026-04-01,0.018642803461004068
2026-04-02,0.01864859783020311
2026-04-06,0.018664841242734865
2026-04-07,0.018649757136297244
2026-04-08,0.018562058736200808
2026-04-09,0.01854484720865905
2026-04-10,0.018543700908300004
2026-04-13,0.018519661293566116
2026-04-14,0.018505952334493706
2026-04-15,0.018486566015188406
2026-04-16,0.018526523392483014
2026-04-17,0.018590815721291287
2026-04-20,0.018623129511110403
2026-04-21,0.018652076180954828
2026-04-22,0.018695082775252538
2026-04-23,0.018723085146007457
2026-04-24,0.018740629266271704
2026-04-27,0.01873711781240881
2026-04-28,0.018771117087628422
2026-04-29,0.01874999958090484
2026-04-30,0.018761725659441994
2026-05-01,0.01877464129760795
2026-05-04,0.018801704267640856
2026-05-05,0.018824119551639422
2026-05-06,0.01878522187191468
2026-05-07,0.018719580262977504
2026-05-08,0.018677623788723535
2026-05-11,0.01864048672141652
2026-05-12,0.018631225518226147
2026-05-13,0.01867413590379567
2026-05-14,0.018686931188144854
2026-05-15,0.01872659134172768
2026-05-19,0.01875937927054011
2026-05-20,0.018784045663670243
2026-05-21,0.018769942644965117
2026-05-22,0.018733607674189925
2026-05-25,0.018684603468764167
2026-05-26,0.018655555829517907
2026-05-27,0.01865787631659167
2026-05-28,0.018646279650349772
2026-05-29,0.018652076180954828
2026-06-01,0.01862891165514639
2026-06-02,0.018617350955347986
2026-06-03,0.018618506379598925
2026-06-04,0.018581603796499067
2026-06-05,0.018571251287264917
2026-06-08,0.018625441937944836
2026-06-09,0.01863469739079927
2026-06-10,0.018625441937944836
2026-06-11,0.018606958586769053
2026-06-12,0.01855631801165816
2026-06-15,0.01849568392690983
2026-06-16,0.018468357134602157
2026-06-17,0.01845018408945126
2026-06-18,0.018485426908280082
2026-06-19,0.018494543696102424
2026-06-22,0.01847859521370357
2026-06-23,0.018512804276117092
2026-06-24,0.018555170292830124
2026-06-25,0.01855631801165816
2026-06-26,0.01854828696021253
2026-06-29,0.018516232150010952
2026-06-30,0.018485426908280082
2026-07-02,0.018500246256442865
2026-07-03,0.01847631910417426
2026-07-06,0.01845699478863526
2026-07-07,0.018459266139212248
2026-07-08,0.018493403605873347
2026-07-09,0.018526523392483014
2026-07-10,0.018516232150010952
2026-07-13,0.01855058083690808
2026-07-14,0.01859657781393984
2026-07-15,0.018652076180954828
2026-07-16,0.018632382665329947
2026-07-17,0.01866019738100874
2026-07-20,0.018695082775252538
2026-07-21,0.018655555829517907
2026-07-22,0.01864859783020311
2026-07-23,0.018664841242734865
2026-07-24,0.01869741310654269
2026-07-27,0.018672973564949423
2026-07-28,0.018676461015655697
2026-07-29,0.018681112976802878
2026-07-30,0.018633539956178724
2026-07-31,0.018591967854144614
2026-08-04,0.018534535604502498
2026-08-05,0.018489984178396146
2026-08-06,0.018519661293566116
2026-08-07,0.01856550487619763
2026-08-10,0.018594272548312724
2026-08-11,0.018631225518226147
2026-08-12,0.01865787631659167
2026-08-13,0.018647438668229578
2026-08-18,0.49813201240406535
2026-08-19,0.49089667647901086
2026-08-20,0.3975155190651461
2026-08-21,0.3602260625493444
2026-08-24,0.4031007604081501
2026-08-25,0.40250168812814546
2026-08-26,0.3833786821471504
2026-08-27,0.3836633692873586
2026-08-28,0.41488638100767883
2026-08-31,0.40315076360363583
2026-09-01,0.3910129066730564
2026-09-02,0.3942630016535805
2026-09-03,0.3920592415406238
2026-09-04,0.39220568712670634
