Date,562080.SS
2026-04-30,0.08244301292266147
2026-05-06,0.0822808543667132
2026-05-07,0.08084367492371106
2026-05-08,0.08052415647208123
2026-05-11,0.0812936923794217
2026-05-12,0.08116232488819497
2026-05-13,0.08163982719462208
2026-05-14,0.08131821448075367
2026-05-15,0.08127926417037307
2026-05-18,0.08135216313396794
2026-05-19,0.08206048819451059
2026-05-20,0.08128743331142753
2026-05-21,0.07982261580381735
2026-05-22,0.07944351201799116
2026-05-25,0.07890470967997448
2026-05-26,0.07949266730558284
2026-05-27,0.07881099033477758
2026-05-28,0.0784666697482443
2026-05-29,0.07908144030550317
2026-06-01,0.0792433213728747
2026-06-02,0.07958569415366176
2026-06-03,0.07980481128714925
2026-06-04,0.0789032313343373
2026-06-05,0.07830773882107951
2026-06-08,0.07818079477620969
2026-06-09,0.07769272786455864
2026-06-10,0.07739463680700932
2026-06-11,0.07746884067738997
2026-06-12,0.07768974961023212
2026-06-15,0.07738891991129977
2026-06-16,0.07589576496680096
2026-06-17,0.07559725590306102
2026-06-18,0.07491789709268923
2026-06-22,0.0762179430978209
2026-06-23,0.07418588895069812
2026-06-24,0.07370911960888164
2026-06-25,0.07306916321139804
2026-06-26,0.07167949671340566
2026-06-29,0.07205372646121977
2026-06-30,0.07151155544432175
2026-07-01,0.0721867836538636
2026-07-02,0.07255357302284782
2026-07-03,0.07343941156315695
2026-07-06,0.07431162222580806
2026-07-07,0.07325960237959107
2026-07-08,0.07300115512638182
2026-07-09,0.07262706652206723
2026-07-10,0.07319682194314993
2026-07-13,0.0729729028512146
2026-07-14,0.07455840260689624
2026-07-15,0.07557943961943205
2026-07-16,0.07515404701208322
2026-07-17,0.07437196575725472
2026-07-20,0.07721110264511552
2026-07-21,0.07717266289132783
2026-07-22,0.0783725419602037
2026-07-23,0.0794606026078796
2026-07-24,0.07814423446096651
2026-07-27,0.07842273339816534
2026-07-28,0.07864308319800707
2026-07-29,0.07990971196987039
2026-07-30,0.08064620521804243
2026-07-31,0.08010302369854025
2026-08-03,0.08025826864327558
2026-08-04,0.07910985458409354
2026-08-05,0.07906761778792164
2026-08-06,0.0791858086433862
2026-08-07,0.07924683189749758
2026-08-10,0.08034086951993079
2026-08-11,0.0799691965533928
2026-08-12,0.07965056587466234
2026-08-13,0.07877557002175709
2026-08-14,0.0788493672032036
2026-08-17,0.0791323573137167
2026-08-18,0.0793457523288394
2026-08-19,0.07879656117761716
2026-08-20,0.07920110089452204
2026-08-21,0.07929941903303164
2026-08-24,0.07952489140195795
2026-08-25,0.07931953262929786
2026-08-26,0.07956646641690829
2026-08-27,0.07995708209336799
2026-08-28,0.08037311629264397
2026-08-31,0.0807330038100376
2026-09-01,0.08080030719913152
2026-09-02,0.08011709586762747
2026-09-03,0.08017651661898836
2026-09-04,0.08020705042094567
2026-09-07,
