Date,AQD.XA
2025-09-24,0.021286129721098355
2025-09-25,0.02018389686604577
2025-09-26,0.02127540382851172
2025-09-29,0.02124804226017937
2025-09-30,0.02133273383377577
2025-10-01,0.02025202433071514
2025-10-02,0.021372327771712475
2025-10-03,0.02248201388597703
2025-10-06,0.02140001057504352
2025-10-07,0.021448325776432117
2025-10-08,0.020876826991388115
2025-10-09,0.021499292095108785
2025-10-10,0.023205796429979768
2025-10-13,0.0230674024600474
2025-10-14,0.023529411447482284
2025-10-15,0.02404383888409405
2025-10-16,0.02564817401137829
2025-10-17,0.02441324960416214
2025-10-20,0.023895527346659513
2025-10-21,0.024542614771073976
2025-10-22,0.023463686834500487
2025-10-23,0.02293449747300344
2025-10-24,0.022948618119606096
2025-10-27,0.024123422979138175
2025-10-28,0.021932291533383594
2025-10-29,0.02316646012684385
2025-10-30,0.02319660601555205
2025-10-31,0.022611644491763894
2025-11-03,0.02209506589125982
2025-11-04,0.02150415866566962
2025-11-05,0.02086858458930466
2025-11-06,0.020313733467034894
2025-11-07,0.02077717906381242
2025-11-10,0.021367520680445784
2025-11-11,0.021410862507383808
2025-11-12,0.021974307417547162
2025-11-13,0.022559358809954504
2025-11-14,0.024154590192289518
2025-11-17,0.024694129398126288
2025-11-18,0.022967901592341185
2025-11-19,0.022397670141626254
2025-11-20,0.02299366335734858
2025-11-21,0.0212551732733554
2025-11-24,0.022919112936714323
2025-11-25,0.02628047326698423
2025-11-26,0.02797828926476306
2025-11-27,0.028088310064073963
2025-11-28,0.029284226543269475
2025-12-01,0.03324880268110897
2025-12-02,0.03211267607312807
2025-12-05,0.0306435145844451
2025-12-08,0.03185800530693748
2025-12-09,0.03244350846935075
2025-12-10,0.03135868618620034
2025-12-11,0.028985506704362424
2025-12-12,0.02835753218299572
2025-12-15,0.02716468614444398
2025-12-16,0.025966694941804664
2025-12-17,0.028197609262947246
2025-12-18,0.02703159340949063
2025-12-19,0.028162667987528478
2025-12-22,0.028802168095287562
2025-12-23,0.027752604620808866
2025-12-24,0.027244863444904368
2025-12-29,0.02789162039987485
2025-12-30,0.02846083831116693
2025-12-31,0.027885271294388878
2026-01-02,0.030177076452856135
2026-01-05,0.031381946651818315
2026-01-06,0.03375865443590311
2026-01-07,0.031036267257146474
2026-01-08,0.029862746840224892
2026-01-09,0.03268536041619492
2026-01-12,0.034985088716135246
2026-01-13,0.03502727573095229
2026-01-14,0.03583921096393142
2026-01-15,0.03615287559582174
2026-01-16,0.04032258081683365
2026-01-19,0.040269228728081016
2026-01-20,0.043720875312782355
2026-01-21,0.044845628476585644
2026-01-22,0.04345307241033154
2026-01-23,0.04250611326838034
2026-01-27,0.04426324843110632
2026-01-28,0.04256311522775138
2026-01-29,0.041688686703412095
2026-01-30,0.03583808277154892
2026-02-02,0.034602076334307584
2026-02-03,0.03546518421733981
2026-02-04,0.035608307809433526
2026-02-05,0.03491330869141835
2026-02-06,0.035419125536538074
2026-02-09,0.036732033287944214
2026-02-10,0.03560619468215269
2026-02-11,0.029184037354675483
2026-02-12,0.027538314229769496
2026-02-13,0.02802790768124193
2026-02-16,0.027425028372626822
2026-02-17,0.026819239399332107
2026-02-18,0.02744138882622858
2026-02-19,0.02689939732688107
2026-02-20,0.025737715604425566
2026-02-23,0.026328386645273708
2026-02-24,0.026350460990287112
2026-02-25,0.02761435952059489
2026-02-26,0.027075813350264346
2026-02-27,0.027100272079578044
2026-03-02,0.025305777811505618
2026-03-03,0.024791390211929044
2026-03-04,0.02661504945655784
2026-03-05,0.02665212899726296
2026-03-06,0.026008589766112502
2026-03-09,0.026041667551062134
2026-03-10,0.026160492462319034
2026-03-11,0.027023707014851628
2026-03-12,0.02649904570180181
2026-03-13,0.027010435703855997
2026-03-16,0.026942624310563604
2026-03-17,0.02824165034958679
2026-03-18,0.02642576294267072
2026-03-19,0.025114855211325116
2026-03-20,0.026298086637094854
2026-03-23,0.023667921352508014
2026-03-24,0.02409783668048095
2026-03-25,0.024645348120033814
2026-03-26,0.023988005460827782
2026-03-27,0.02450394521425308
2026-03-30,0.023873470072175666
2026-03-31,0.02327663432089687
2026-04-01,0.023869196268009506
2026-04-02,0.025061160829259427
2026-04-07,0.023328149781470693
2026-04-08,0.02465572261259742
2026-04-09,0.023495391773397618
2026-04-10,0.02473157264596951
2026-04-13,0.025284449722326095
2026-04-14,0.027108434812132137
2026-04-15,0.02840222286117633
2026-04-16,0.029147437707816682
2026-04-17,0.029184653989926743
2026-04-20,0.02795842708892419
2026-04-21,0.026135052245981765
2026-04-22,0.02739392572480632
2026-04-23,0.027452416903452504
2026-04-24,0.028658535604069873
2026-04-27,0.027455766801793374
2026-04-28,0.02754146630034846
2026-04-29,0.026909668987573493
2026-04-30,0.02684072455412763
2026-05-01,0.025647288369416144
2026-05-04,0.026335130732676258
2026-05-05,0.0269261365654375
2026-05-06,0.026427387044627743
2026-05-07,0.02585888402521603
2026-05-08,0.026437135850177557
2026-05-11,0.02581279542361003
2026-05-12,0.025815968672786203
2026-05-13,0.02651702112747521
2026-05-14,0.02658587947342265
2026-05-15,0.02836004937694634
2026-05-18,0.02640628927801142
2026-05-19,0.026359346202607613
2026-05-20,0.02450379754100118
2026-05-21,0.0257684517048628
2026-05-22,0.026378750665795838
2026-05-25,0.02578743748618891
2026-05-26,0.025201303787871564
2026-05-27,0.024565497209316667
2026-05-28,0.025133329940837522
2026-05-29,0.026393322772105203
2026-06-01,0.026424139040320652
2026-06-02,0.02768379070325398
2026-06-03,0.027712773610136313
2026-06-04,0.028250322477066245
2026-06-05,0.030654160226263296
2026-06-09,0.02869352771103455
2026-06-10,0.030382208631620625
2026-06-11,0.030925959036035223
2026-06-12,0.030961631281159353
2026-06-15,0.031010579500380445
2026-06-16,0.02982530812496204
2026-06-17,0.030406227648417695
2026-06-18,0.030489664458234075
2026-06-19,0.030534351600035457
2026-06-22,0.028709302052821812
2026-06-23,0.028029979946016068
2026-06-24,0.028559274710259826
2026-06-25,0.027302512915992803
2026-06-26,0.026645672961655313
2026-06-29,0.027167351960963138
2026-06-30,0.024129817883772896
2026-07-01,0.025371511075121346
2026-07-02,0.025373043819099786
2026-07-03,0.027205127736013145
2026-07-07,0.02669740899313235
2026-07-09,0.02727768793607283
2026-07-10,0.024869587002601147
2026-07-13,0.024896770180039014
2026-07-14,0.02550865437823011
2026-07-16,0.024998476393200568
2026-07-17,0.02377034241766484
2026-07-20,0.023813885818320026
2026-07-21,0.024497794650863748
2026-07-22,0.025728987646260644
2026-07-23,0.025724260080698152
2026-07-24,0.026954177751520106
2026-07-28,0.02511947134694783
2026-07-29,0.025022887477868936
2026-07-30,0.024308720210228094
2026-07-31,0.026190767121643196
2026-08-03,0.02679658937976944
2026-08-04,0.02801291035223614
2026-08-06,0.029264724068548048
2026-08-07,0.028649800908670885
2026-08-10,0.028074458400614566
2026-08-11,0.02930760802126787
2026-08-12,0.028732117857118593
2026-08-13,0.02994011897745334
2026-08-14,0.029952930324897695
2026-08-17,0.02999326603323752
2026-08-21,0.0274574420575626
2026-08-24,0.030020829995405056
2026-08-25,0.03063725535849146
2026-08-26,0.03007426423525449
2026-08-27,0.028942667892527
2026-08-28,0.029605872088590956
2026-09-02,0.030194724376694685
2026-09-03,0.029633288317837087
2026-09-04,0.02906437350236509
2026-09-07,0.028509451558355728
