Date,SKIGLO.CO
2025-05-15,542.7071665544885
2025-05-16,543.7792467720627
2025-05-19,541.8171747741823
2025-05-20,540.9146175309411
2025-05-21,530.307202116368
2025-05-22,530.3434032338041
2025-05-23,523.7949260391106
2025-05-27,532.7205413676082
2025-05-28,531.5170598955541
2025-06-02,531.9539382564202
2025-06-03,533.334368131592
2025-06-04,532.0762616888993
2025-06-06,534.8284786910313
2025-06-10,531.1923700000168
2025-06-11,530.8130323681512
2025-06-12,526.2138113143257
2025-06-13,517.3903471752142
2025-06-16,520.8219780569941
2025-06-17,517.5083593058239
2025-06-18,517.5474309392149
2025-06-20,522.2417878537705
2025-06-23,523.2955455971813
2025-06-24,531.2600294122819
2025-06-25,530.2689822835997
2025-06-26,528.2994314060447
2025-06-27,534.0556783168804
2025-06-30,539.0108532946672
2025-07-01,538.0011767252072
2025-07-02,537.3204233486535
2025-07-03,539.5818777967252
2025-07-07,538.1008488481115
2025-07-08,536.8919169110799
2025-07-09,538.0367757423131
2025-07-10,539.307307675888
2025-07-11,537.3307887424133
2025-07-14,540.5606640588355
2025-07-15,542.2593379227001
2025-07-16,547.1606929970263
2025-07-17,546.3849404001747
2025-07-18,538.0963292456605
2025-07-21,539.6636593582901
2025-07-22,534.3550853124916
2025-07-23,537.502624057379
2025-07-24,539.5279472480905
2025-07-25,542.8459341999752
2025-07-28,541.1270129553484
2025-07-29,545.4667152114192
2025-07-30,544.4612805416366
2025-07-31,542.7963119722825
2025-08-01,533.3935488661405
2025-08-04,540.2670068710572
2025-08-05,540.6144240489804
2025-08-06,537.053307117902
2025-08-07,541.6976911749689
2025-08-08,542.9404915147898
2025-08-11,537.8976044623372
2025-08-12,537.5681469393774
2025-08-13,537.8861875661429
2025-08-14,538.9305011494205
2025-08-15,537.8936463625517
2025-08-18,536.4624991315259
2025-08-19,541.7131145113296
2025-08-20,541.6752556241287
2025-08-21,537.0097537986617
2025-08-22,536.3935140148444
2025-08-25,532.8736381208997
2025-08-26,535.4413751109491
2025-08-27,536.1907251098195
2025-08-28,534.5466261659354
2025-08-29,532.3284675736683
2025-09-02,524.9788993119273
2025-09-03,528.8695266094917
2025-09-04,535.4503961193905
2025-09-05,528.5900101403959
2025-09-08,526.9486502980973
2025-09-09,525.8815540896767
2025-09-10,516.9698170435673
2025-09-11,523.7100009394375
2025-09-12,523.3828991497442
2025-09-15,524.1352231625431
2025-09-16,519.3603080483375
2025-09-17,522.8676478587304
2025-09-18,523.7281102762169
2025-09-22,526.8625384655309
2025-09-23,521.9770893452556
2025-09-24,522.0135773622028
2025-09-25,519.618279417499
2025-09-26,518.7998590551564
2025-09-29,521.794802215852
2025-09-30,524.0629069283011
2025-10-01,518.8206214319795
2025-10-02,523.596976927183
2025-10-03,524.0894786994577
2025-10-06,521.9319084355516
2025-10-07,523.5555795491422
2025-10-08,524.9556847952791
2025-10-09,523.6748632052122
2025-10-10,521.6227174315987
2025-10-13,520.8232205424263
2025-10-14,528.3426882996735
2025-10-15,523.7266631466468
2025-10-16,515.2212452968228
2025-10-17,517.5738783375369
2025-10-20,519.696591322511
2025-10-21,520.7703688485865
2025-10-22,518.9712360709796
2025-10-27,521.9983284392605
2025-10-28,522.4033120149529
2025-10-29,513.1839205343997
2025-10-30,516.2007414324293
2025-10-31,520.3843916390186
2025-11-03,520.624051584202
2025-11-04,522.6958514625488
2025-11-05,523.5823027191657
2025-11-06,518.1129232359242
2025-11-07,516.2163823793145
2025-11-10,516.5746248269301
2025-11-11,518.9571766306893
2025-11-12,522.2573644432176
2025-11-13,514.9123932700866
2025-11-14,515.7553655287703
2025-11-17,511.4062225537841
2025-11-18,506.6950513164279
2025-11-19,509.14941233749397
2025-11-20,506.9564513306786
2025-11-21,516.3475593226644
2025-11-24,514.7939718148652
2025-11-25,523.1087649262786
2025-11-26,523.2998076133734
2025-11-28,522.1702270001405
2025-12-01,520.1020990929173
2025-12-02,518.8279360435456
2025-12-03,518.1347609185486
2025-12-04,517.7766085309255
2025-12-05,519.5890062259094
2025-12-08,518.3477264133898
2025-12-09,517.4799238413752
2025-12-10,517.3795362430888
2025-12-11,521.9184027777777
2025-12-12,525.2102791602848
2025-12-15,526.7265368835318
2025-12-16,527.8461549527117
2025-12-17,527.8967536967224
2025-12-18,528.3934135430885
2025-12-22,530.3793555827965
2025-12-23,528.8584032889936
2025-12-29,529.9131331905241
2025-12-30,529.4211904604426
2026-01-02,519.8105751455317
2026-01-05,525.494656330731
2026-01-06,529.9298957838787
2026-01-07,525.7393403851044
2026-01-08,530.3256456865785
2026-01-09,531.3519123469896
2026-01-12,527.5140586311317
2026-01-13,524.5541455432302
2026-01-14,523.8230532888002
2026-01-15,526.6527730294833
2026-01-16,525.0967489386287
2026-01-20,508.7654089859341
2026-01-21,508.4861198118794
2026-01-22,506.51962339137174
2026-01-23,503.8552872585693
2026-01-26,503.1363271053644
2026-01-27,495.5090203946002
2026-01-28,493.35832394882334
2026-01-29,490.5688728017893
2026-01-30,489.5760614628952
2026-02-02,497.81124364815287
2026-02-03,480.77237938728643
2026-02-04,485.14409690261414
2026-02-05,485.6655720480879
2026-02-06,479.05993605919235
2026-02-09,475.3806738540299
2026-02-10,468.6637543154204
2026-02-11,463.4920062576951
2026-02-12,457.60586856199103
2026-02-13,462.52837078604693
2026-02-17,463.606972054416
2026-02-18,464.0424791748916
2026-02-19,466.42759984353034
2026-02-20,467.59198587022735
2026-02-23,462.91007292042826
2026-02-24,467.868198546027
2026-02-25,474.0239212380347
2026-02-26,479.08257828383313
2026-02-27,479.11615458780153
2026-03-02,480.0361052392781
2026-03-03,481.906476085041
2026-03-04,481.1079665494431
2026-03-05,482.38196331521743
2026-03-06,476.79807738131075
2026-03-09,476.5115216336501
2026-03-10,471.0371973860915
2026-03-11,469.16947338349826
2026-03-12,464.98105482069786
2026-03-13,466.4066233216711
2026-03-16,468.2082634964556
2026-03-17,466.2794668039543
2026-03-18,459.77778551366174
2026-03-19,453.29305333209544
2026-03-20,451.281016763757
2026-03-23,460.0883459165707
2026-03-24,453.17365240672115
2026-03-25,453.9459838107749
2026-03-26,451.87533059553573
2026-03-27,446.78883517864784
2026-03-30,454.1015298508399
2026-03-31,458.1543720505054
2026-04-01,458.2057271298766
2026-04-07,461.58672869544216
2026-04-08,465.65941313523905
2026-04-09,461.2797574868703
2026-04-10,459.0475674903639
2026-04-13,463.1896650928645
2026-04-14,466.39779319973445
2026-04-15,468.68955266226925
2026-04-16,468.5468733279605
2026-04-17,473.7104129289454
2026-04-20,469.0032736377401
2026-04-21,470.20702670475066
2026-04-22,465.54683423694917
2026-04-23,466.3327295486241
2026-04-24,466.0126439378605
2026-04-27,463.16227419777016
2026-04-28,464.8733218157884
2026-04-29,462.36436653721614
2026-04-30,467.7438464788815
2026-05-04,459.8244673760797
2026-05-05,458.47739331138587
2026-05-06,460.5757525789322
2026-05-07,460.156112759737
2026-05-08,454.41396761197103
2026-05-11,449.73558647331885
2026-05-12,448.3672501162425
2026-05-13,442.15015450424835
2026-05-18,456.119048164121
2026-05-19,455.7069118842315
2026-05-20,454.52502441732895
2026-05-21,452.91131449155887
2026-05-22,453.01212637459054
2026-05-26,451.8773783122986
2026-05-27,454.5266222037207
2026-05-28,453.4129431514535
2026-05-29,451.2960376479898
2026-06-01,455.09336645068845
2026-06-02,447.59284363507186
2026-06-03,442.32250385557376
2026-06-04,453.45247608341583
2026-06-08,456.84614821060694
2026-06-09,462.93938517567307
2026-06-10,458.4635508079425
2026-06-11,456.9956132283696
2026-06-12,460.1876469700971
2026-06-15,462.76970153863243
2026-06-16,464.9756946069843
2026-06-17,458.25927656049487
2026-06-18,461.9334265594697
2026-06-22,454.31227503108204
2026-06-23,461.6044135697032
2026-06-24,466.6006525091412
2026-06-25,463.23704718906197
2026-06-26,470.66519187841686
2026-06-29,471.44899224398296
2026-06-30,470.52676984671405
2026-07-01,477.4689024593999
2026-07-02,485.27247423206023
2026-07-06,485.08439725191465
2026-07-07,488.04070707188896
2026-07-08,481.6106525140817
2026-07-09,479.76242973231837
2026-07-10,483.4259497043225
2026-07-13,490.1871893913429
2026-07-14,483.411625467977
2026-07-15,489.8786561372143
2026-07-16,496.8149173966963
2026-07-17,492.47511772260276
2026-07-20,493.6762307963811
2026-07-21,481.86122316710424
2026-07-22,478.2368597987309
2026-07-23,473.0396553178623
2026-07-24,478.1082072344237
2026-07-27,491.3898467252956
2026-07-28,502.24645144129227
2026-07-29,501.76573470206984
2026-07-30,491.3704375718756
2026-07-31,488.71965190008217
2026-08-03,496.43175219334165
2026-08-04,499.61526565071034
2026-08-05,494.86756423564697
2026-08-06,496.2301982297321
2026-08-07,494.4629877824042
2026-08-10,494.6166215417959
2026-08-11,495.7538530444241
2026-08-12,492.34794245028814
2026-08-13,495.9388832655469
2026-08-14,493.1990031758266
2026-08-17,486.51740846624097
2026-08-18,489.39916876530594
2026-08-19,489.8061207825393
2026-08-20,490.3964104986725
2026-08-21,491.81035234875486
2026-08-24,497.6572645866483
2026-08-25,494.42550307931396
2026-08-26,494.77096036967527
2026-08-27,492.6173785600419
2026-08-28,497.848130833311
2026-08-31,493.07090598409235
2026-09-01,484.86475089458895
2026-09-02,483.07101858600583
2026-09-03,490.01075357689786
2026-09-04,484.56332857000854
2026-09-07,
