Date,NBIMOKL.CO
2026-01-26,42.380028927583915
2026-01-27,42.54720394516436
2026-01-28,42.4620508429535
2026-01-29,42.37708019989611
2026-01-30,42.481954840429005
2026-02-02,42.687089135809856
2026-02-03,42.664310635748514
2026-02-04,42.61614510549856
2026-02-05,42.31464656037565
2026-02-06,42.3027470534689
2026-02-09,42.737332868894185
2026-02-10,42.806293675598724
2026-02-11,42.71777260107748
2026-02-12,42.88546182993561
2026-02-13,42.66480926540627
2026-02-16,42.58225203872575
2026-02-17,42.50792922129427
2026-02-18,42.825406172211665
2026-02-19,42.961375446346395
2026-02-20,42.867089563970126
2026-02-23,42.851983294745736
2026-02-25,43.09525321594275
2026-02-26,42.94847869342406
2026-02-27,42.98872815802014
2026-03-02,42.72714944372658
2026-03-03,42.308153688817534
2026-03-04,42.424728422357575
2026-03-05,42.54180602006689
2026-03-06,42.00444123391391
2026-03-09,41.815017252909165
2026-03-10,42.171739076694664
2026-03-11,42.0215238709765
2026-03-12,42.16198705494146
2026-03-13,41.730159088811085
2026-03-16,41.91800894756696
2026-03-17,41.99713777468669
2026-03-18,42.05163860995601
2026-03-19,41.75365344467641
2026-03-20,41.60203344524146
2026-03-23,41.319659119984415
2026-03-24,41.07078355563285
2026-03-25,41.54235179214107
2026-03-26,41.24662406075353
2026-03-27,41.01144793097872
2026-03-30,40.8146906411104
2026-03-31,41.16741415088025
2026-04-01,41.65998263323114
2026-04-07,41.50675874148996
2026-04-08,42.24673940441115
2026-04-09,42.3897755794432
2026-04-10,42.559456095504494
2026-04-13,42.30326869759335
2026-04-14,42.676727136512014
2026-04-16,42.951351155515134
2026-04-17,43.35310257105715
2026-04-20,43.3915562078607
2026-04-21,43.34684242179455
2026-04-23,43.2496773053522
2026-04-27,43.25835767999368
2026-04-28,43.27463387792169
2026-04-29,43.110024512909085
2026-04-30,43.3677232418765
2026-05-04,43.44395928335308
2026-05-05,43.393375322608684
2026-05-06,43.89956635794208
2026-05-07,44.261528770264505
2026-05-08,44.19283334765803
2026-05-11,44.06824861732603
2026-05-12,43.914580952557166
2026-05-13,44.04897467144327
2026-05-18,44.048385277112935
2026-05-19,43.85636141937396
2026-05-20,43.96457227576405
2026-05-21,44.13200726345222
2026-05-22,44.42810185078799
2026-05-26,44.908217428036465
2026-05-27,44.88097227341858
2026-05-28,44.63975335193184
2026-06-01,44.956886276715295
2026-06-02,44.96155295313022
2026-06-04,44.76134499458418
2026-06-08,44.73398979258149
2026-06-09,44.62493644124495
2026-06-10,44.222464557445235
2026-06-11,44.4111509444058
2026-06-12,44.750777116139595
2026-06-16,45.15300745018131
2026-06-19,45.29835516598729
2026-06-22,45.533542699863055
2026-06-23,45.18362192007211
2026-06-24,45.241245724740224
2026-06-25,45.198194772810425
2026-06-26,44.978813842514
2026-06-29,45.07610522564364
2026-06-30,45.29229947902741
2026-07-01,45.325136149637856
2026-07-02,45.38768005248661
2026-07-03,45.54201248035182
2026-07-06,45.470342993267835
2026-07-07,45.3986253376481
2026-07-08,45.24862772160142
2026-07-09,45.131784811650014
2026-07-10,45.27651318820849
2026-07-13,45.28857167170677
2026-07-14,45.11298220303308
2026-07-15,45.501937427681376
2026-07-16,45.229823623730624
2026-07-17,44.904777814901436
2026-07-20,44.97761144155584
2026-07-21,45.04035141140447
2026-07-22,45.21578580213164
2026-07-23,45.17025712300208
2026-07-24,44.83417689001114
2026-07-27,45.099218280216476
2026-07-28,44.808642534392675
2026-07-29,44.85911432704855
2026-07-30,44.79687625364392
2026-07-31,45.116199081040186
2026-08-03,44.888082289068976
2026-08-04,45.484341346604054
2026-08-05,45.662345422205
2026-08-06,45.65630097061419
2026-08-07,45.62595440173187
2026-08-10,45.732849326709214
2026-08-11,45.526847754202564
2026-08-12,45.840519355580795
2026-08-13,45.851937010400235
2026-08-14,45.797441803071585
2026-08-17,45.671439941060356
2026-08-18,45.43264727136472
2026-08-19,45.325058364403894
2026-08-20,45.207714736644995
2026-08-21,45.231441629379205
2026-08-25,45.222905194215805
2026-08-26,45.32570328377367
2026-08-27,45.324984571444226
2026-08-31,45.341431271604996
2026-09-01,45.0538409193992
2026-09-02,45.06914168026319
2026-09-03,45.24662794149486
2026-09-07,45.36148689334029
