Date,0K7X.L
2026-03-11,10.163483285715198
2026-03-12,10.196146367177796
2026-03-13,10.118116743555909
2026-03-16,10.301551067477966
2026-03-17,10.389434399473458
2026-03-18,10.114503684431046
2026-03-19,9.84960438468752
2026-03-20,9.743411729471363
2026-03-23,10.024238161102886
2026-03-24,9.6675299609881
2026-03-25,9.730009258148186
2026-03-26,9.678534228538831
2026-03-27,9.235034087682672
2026-03-30,9.143056194823284
2026-03-31,9.556967135726632
2026-04-01,9.579802804518463
2026-04-02,9.560031480349814
2026-04-07,9.95158242165125
2026-04-08,10.316711404826771
2026-04-10,10.530905223375836
2026-04-13,10.152110848095129
2026-04-14,10.553524107179333
2026-04-15,10.840613905311045
2026-04-16,10.753181043370889
2026-04-17,11.355342539625664
2026-04-20,11.161131693980085
2026-04-21,11.06393795785955
2026-04-22,10.798161657916355
2026-04-23,10.699658670523062
2026-04-24,11.024698417682483
2026-04-27,11.07133705882397
2026-04-28,11.199317017122564
2026-04-29,10.885167268556188
2026-04-30,11.103990332016648
2026-05-01,11.32188327779202
2026-05-05,11.233555115778467
2026-05-06,11.444397362740334
2026-05-07,11.457713168071676
2026-05-08,11.917715452026243
2026-05-11,11.71523231828479
2026-05-12,11.142298529786277
2026-05-13,11.048593382904494
2026-05-14,11.245837312179955
2026-05-15,11.040630991291717
2026-05-18,11.149286670878139
2026-05-19,11.157912440674227
2026-05-20,11.44407126655733
2026-05-21,11.427833670137506
2026-05-22,11.524227853793574
2026-05-26,11.691990630576944
2026-05-27,11.935652736126354
2026-05-28,11.87591277375975
2026-05-29,11.930306084053106
2026-06-01,11.721297277683293
2026-06-02,11.827310731242976
2026-06-03,11.055708095492818
2026-06-04,11.354838545604418
2026-06-05,11.316695024552732
2026-06-08,11.540456761298172
2026-06-09,11.609384336777863
2026-06-10,11.800329045179302
2026-06-11,11.856919782074572
2026-06-12,12.105490704712494
2026-06-15,11.950715048732622
2026-06-16,12.015858303110505
2026-06-17,11.844258764751485
2026-06-18,11.860142353196204
2026-06-22,11.989884897104988
2026-06-23,12.298810723947428
2026-06-24,12.550535887652657
2026-06-25,12.543983311824276
2026-06-26,12.686566996720927
2026-06-29,13.069376380776056
2026-06-30,13.21416046591838
2026-07-01,13.246252000243048
2026-07-02,12.848378481518063
2026-07-06,12.863759736982267
2026-07-07,12.636641722138291
2026-07-08,12.49999996663141
2026-07-09,12.642169561911755
2026-07-10,12.899842884881869
2026-07-13,12.690355329949238
2026-07-14,13.02749090740756
2026-07-15,13.464567229503722
2026-07-16,13.610190526496009
2026-07-17,13.300750367532
