Date,SETL.NS
2026-07-14,2.4997718494159344
2026-07-15,2.597816196542311
2026-07-16,2.6116698378182477
2026-07-17,2.547811167438735
2026-07-20,2.6126983019770407
2026-07-21,2.6305512114838288
2026-07-22,2.613966637336684
2026-07-23,2.6039021071418444
2026-07-24,2.478640358180615
2026-07-27,2.578880063769549
2026-07-28,2.4697803315662203
2026-07-29,2.411074440777411
2026-07-30,2.4671352930436368
2026-07-31,2.504552131313871
2026-08-03,2.5368851347264916
2026-08-04,2.5084251197420926
2026-08-05,2.529572338489536
2026-08-06,2.4993174437754515
2026-08-07,2.556637248657993
2026-08-10,2.578607778989458
2026-08-11,2.6978220307891903
2026-08-12,2.7250021595946667
2026-08-13,2.7036969197609624
2026-08-14,2.7068214250406784
2026-08-17,2.7886179964501467
2026-08-18,2.7892170694799567
2026-08-19,2.788184493007165
2026-08-20,2.7342420174574666
2026-08-21,2.661809404612909
2026-08-24,2.79382831935166
2026-08-25,2.821351738974543
2026-08-26,2.9650901363769573
2026-08-27,3.1168013827177394
2026-08-28,3.275179965890569
2026-08-31,3.3366443922701827
2026-09-01,3.508747962949585
2026-09-02,3.4061592678691066
2026-09-03,3.560116445767583
2026-09-04,3.721448832532817
2026-09-07,
