Date,DKINMAKK.CO
2025-08-22,51.95245530143202
2025-08-25,52.43138108870833
2025-08-26,52.383439206105976
2025-08-27,52.25531588843698
2025-08-28,51.886931148582455
2025-08-29,51.69264409096254
2025-09-01,51.74311877558302
2025-09-02,51.91411371145236
2025-09-03,52.08565069589817
2025-09-04,51.886133499298815
2025-09-05,52.09831926078712
2025-09-08,52.430304164135094
2025-09-09,53.06955963091861
2025-09-10,53.56521203854918
2025-09-11,53.817002624095714
2025-09-12,54.24223784946637
2025-09-15,54.44520193649631
2025-09-16,54.45518099509731
2025-09-17,54.878358364532986
2025-09-18,55.14760922833772
2025-09-19,54.980843402474264
2025-09-22,54.91755923623737
2025-09-23,54.94924959205062
2025-09-24,55.42820302274625
2025-09-25,55.255512728194496
2025-09-26,54.512915250812284
2025-09-29,54.904586541680615
2025-09-30,54.963489143257604
2025-10-01,55.27623400799613
2025-10-02,55.9242861227594
2025-10-03,56.111930124985356
2025-10-06,56.243143528528414
2025-10-07,56.557872609423306
2025-10-08,56.495679773838674
2025-10-09,56.846429109142754
2025-10-10,56.74539515373537
2025-10-13,56.13370883726165
2025-10-14,55.469899014304204
2025-10-15,56.496904031279676
2025-10-16,56.63277412338002
2025-10-17,56.015094885858076
2025-10-20,56.928943219025996
2025-10-21,57.093544663702104
2025-10-22,56.98424311559624
2025-10-23,56.94737968486664
2025-10-27,58.07116266176158
2025-10-28,57.97283866536763
2025-10-29,58.28001655228341
2025-10-30,58.42685960988186
2025-10-31,58.37268546365378
2025-11-03,58.75638736740473
2025-11-04,58.160698852245005
2025-11-05,57.69621764765957
2025-11-06,57.676910994928704
2025-11-07,56.77672492757239
2025-11-10,57.77694459038224
2025-11-11,57.67969701430617
2025-11-12,57.69524289958091
2025-11-13,57.530046118835244
2025-11-14,56.88506608165231
2025-11-17,57.098503031107796
2025-11-18,56.11940167784954
2025-11-19,56.250669910009044
2025-11-20,56.793461552070234
2025-11-21,55.21549516831602
2025-11-24,55.659189684693985
2025-11-25,56.087831493872585
2025-11-26,56.59675975716087
2025-11-27,56.598572135792914
2025-11-28,56.64694855779364
2025-12-01,56.54973826712913
2025-12-02,56.81367908958219
2025-12-03,56.624006160901644
2025-12-04,56.585288811118026
2025-12-05,57.24323341833001
2025-12-08,57.22756207996075
2025-12-09,56.95342149824207
2025-12-10,57.18569737233214
2025-12-11,56.61566895831869
2025-12-12,56.84627206579781
2025-12-15,56.45610229361491
2025-12-16,55.4281893086186
2025-12-17,55.71396225145325
2025-12-18,55.83614514564639
2025-12-19,56.26405259166995
2025-12-22,56.5918462472001
2025-12-23,56.66519549374448
2025-12-29,57.59163054095345
2025-12-30,57.474111236683875
2026-01-02,58.461763098906374
2026-01-05,59.8222430566652
2026-01-06,60.63738781690285
2026-01-07,60.46191188678571
2026-01-08,60.443813038246525
2026-01-09,60.35015796185031
2026-01-12,60.55945944197325
2026-01-13,60.711703901994646
2026-01-14,61.00175104063516
2026-01-15,61.35533960567934
2026-01-16,61.582125118813344
2026-01-19,61.42927886468492
2026-01-20,60.671525160799426
2026-01-21,60.90249793960812
2026-01-22,61.433778215875144
2026-01-23,61.430007169434546
2026-01-26,60.985207996505
2026-01-27,61.83348477382769
2026-01-28,62.47891769782979
2026-01-29,62.207517974777076
2026-01-30,61.937670084602715
2026-02-02,61.26293785457157
2026-02-03,62.9613280609211
2026-02-04,62.69380235180412
2026-02-05,61.39977293989854
2026-02-06,61.5257930535957
2026-02-09,62.681867462981636
2026-02-10,63.06936607775325
2026-02-11,63.55071331680841
2026-02-12,63.95987193198446
2026-02-13,63.36554307785232
2026-02-16,63.541288583627505
2026-02-17,63.60534725950474
2026-02-18,63.84197539478626
2026-02-19,64.28542642422937
2026-02-20,64.39568514587461
2026-02-23,64.3956734724723
2026-02-24,65.17360857203205
2026-02-25,66.01512900508945
2026-02-26,66.34208977582794
2026-02-27,65.7616424621832
2026-03-02,65.24822776709696
2026-03-03,62.50585034884081
2026-03-04,60.80565647978249
2026-03-05,62.31705783601589
2026-03-06,61.7679308444197
2026-03-09,59.96787431584418
2026-03-10,62.167187645030154
2026-03-11,62.81302193443329
2026-03-12,62.09566279999298
2026-03-13,61.75180985301882
2026-03-16,61.873872280280295
2026-03-17,62.26811261099064
2026-03-18,63.219189661393216
2026-03-19,62.017559743554195
2026-03-20,60.9695095848865
2026-03-23,59.61224342188671
2026-03-24,60.24562021863378
2026-03-25,61.35959154933405
2026-03-26,60.53694130268429
2026-03-27,60.00615104835259
2026-03-30,59.39125471088202
2026-03-31,58.252894453067476
2026-04-01,60.49120437015767
2026-04-07,60.580614383606154
2026-04-08,63.638914791248745
2026-04-09,63.29698103873269
2026-04-10,63.927515579987606
2026-04-13,63.76662361635573
2026-04-14,64.78166786888319
2026-04-15,65.424021582606
2026-04-16,66.41742115053664
2026-04-17,66.81304998241667
2026-04-20,66.80853960544863
2026-04-21,67.47716152598963
2026-04-22,67.46314314687409
2026-04-23,67.03231840917509
2026-04-24,67.43572847670522
2026-04-27,67.97837587713833
2026-04-28,67.75678228223016
2026-04-29,67.42263124501389
2026-04-30,67.36916773322403
2026-05-04,69.35121873265885
2026-05-05,69.21009314646685
2026-05-06,71.81192619960501
2026-05-07,72.58783736270746
2026-05-08,71.84748214484378
2026-05-11,72.99832458598193
2026-05-12,71.74721981008567
2026-05-13,72.20044515360524
2026-05-18,70.24593104185064
2026-05-19,69.06908915765814
2026-05-20,69.33852452436382
2026-05-21,71.29078203017355
2026-05-22,71.76014178337456
2026-05-26,73.46417506509285
2026-05-27,74.7641501790589
2026-05-28,73.8301593419123
2026-05-29,74.29874347844162
2026-06-01,75.09658575838847
2026-06-02,75.58408461060264
2026-06-03,75.59582459124648
2026-06-04,74.46623828313122
2026-06-08,70.71287782242017
2026-06-09,73.298629543092
2026-06-10,71.23734246708723
2026-06-11,71.08860729249575
2026-06-12,73.13750264274589
2026-06-15,75.06915561269662
2026-06-16,75.75566728340083
2026-06-17,76.28729580277593
2026-06-18,77.40519905077576
2026-06-22,78.73586561491086
2026-06-23,76.06510833856059
2026-06-24,76.19086143050876
2026-06-25,77.18306862546108
2026-06-26,74.79181131987004
2026-06-29,74.63416328813027
2026-06-30,75.68011782302348
2026-07-01,75.84307731205725
2026-07-02,73.86932050640729
2026-07-03,75.26058403375644
2026-07-06,74.88305083878545
2026-07-07,73.36391175454153
2026-07-08,72.09177622952052
2026-07-09,72.66016573080896
2026-07-10,73.26721120422805
2026-07-13,71.36762082389404
2026-07-14,71.17529179358453
2026-07-15,72.6801190620405
2026-07-16,71.24131252139982
2026-07-17,69.0932162023889
2026-07-20,69.15458195319287
2026-07-21,71.04777938111272
2026-07-22,71.26665980200968
2026-07-23,71.96503982466456
2026-07-24,70.23085653443269
2026-07-27,70.8572205205619
2026-07-28,68.25296918366806
2026-07-29,66.80078062342939
2026-07-30,66.41170530989243
2026-07-31,70.53414956674133
2026-08-03,70.28320743417049
2026-08-04,70.685342655324
2026-08-05,71.765807363028
2026-08-06,70.9256945059527
2026-08-07,70.61324885113982
2026-08-10,70.90262618079414
2026-08-11,71.00504216816012
2026-08-12,71.55427539822531
2026-08-13,72.33376675479741
2026-08-14,72.5817270897842
2026-08-17,72.7535195642994
2026-08-18,72.21850134418158
2026-08-19,70.68382257367496
2026-08-20,71.64353107215345
2026-08-21,72.40908549364477
2026-08-24,71.18521753260049
2026-08-25,71.39761352906434
2026-08-26,72.12001609985862
2026-08-27,72.34868449803118
2026-08-28,72.41061552922673
2026-08-31,72.296103381835
2026-09-01,72.72021873014347
2026-09-02,71.56899783535219
2026-09-03,71.58142684129992
2026-09-04,72.39485087149423
2026-09-07,73.8361885369206
