Date,0M2T.L
2025-11-19,0.4259999990463257
2025-11-21,0.4050000011920929
2025-11-27,0.41999998688697815
2025-12-05,0.4480000138282776
2025-12-11,0.4300000071525574
2025-12-16,0.44999998807907104
2025-12-17,0.4300000071525574
2025-12-23,0.5979999899864197
2025-12-29,0.5400000214576721
2025-12-30,0.5619999766349792
2026-01-02,0.6240000128746033
2026-01-05,0.5559999942779541
2026-01-06,0.5879999995231628
2026-01-07,0.5299999713897705
2026-01-08,0.5440000295639038
2026-01-09,0.5099999904632568
2026-01-12,0.5260000228881836
2026-01-13,0.5120000243186951
2026-01-14,0.5740000009536743
2026-01-15,0.5299999713897705
2026-01-16,0.5019999742507935
2026-01-19,0.5699999928474426
2026-01-21,0.5059999823570251
2026-01-22,0.5600000023841858
2026-01-23,0.5299999713897705
2026-01-26,0.5220000147819519
2026-01-27,0.5180000066757202
2026-01-28,0.5139999985694885
2026-01-29,0.550000011920929
2026-01-30,0.5799999833106995
2026-02-02,0.5299999713897705
2026-02-03,0.49900001287460327
2026-02-04,0.5099999904632568
2026-02-05,0.5820000171661377
2026-02-06,0.48500001430511475
2026-02-09,0.4449999928474426
2026-02-10,0.44600000977516174
2026-02-11,0.414000004529953
2026-02-13,0.39899998903274536
2026-02-16,0.41200000047683716
2026-02-17,0.41600000858306885
2026-02-18,0.42500001192092896
2026-02-20,0.4000000059604645
2026-02-23,0.43299999833106995
2026-02-26,0.38499999046325684
2026-02-27,0.36399999260902405
2026-03-02,0.4309999942779541
2026-03-03,0.3840000033378601
2026-03-04,0.3889999985694885
2026-03-05,0.36899998784065247
2026-03-06,0.3400000035762787
2026-03-09,0.33399999141693115
2026-03-10,0.3400000035762787
2026-03-11,0.39100000262260437
2026-03-12,0.3709999918937683
2026-03-13,0.35100001096725464
2026-03-16,0.35600000619888306
2026-03-17,0.34599998593330383
2026-03-18,0.3409999907016754
2026-03-19,0.29499998688697815
2026-03-20,0.32899999618530273
2026-03-23,0.3400000035762787
2026-03-26,0.32100000977516174
2026-03-27,0.32100000977516174
2026-04-07,0.3700000047683716
2026-04-13,0.34200000762939453
2026-04-14,0.3230000138282776
2026-04-17,0.37400001287460327
2026-04-20,0.38100001215934753
2026-04-21,0.3700000047683716
2026-04-22,0.3499999940395355
2026-04-27,0.3840000033378601
2026-04-29,0.34200000762939453
2026-05-06,0.38999998569488525
2026-05-08,0.3790000081062317
2026-05-11,0.33000001311302185
2026-05-13,0.35899999737739563
2026-05-15,0.3400000035762787
2026-05-19,0.34700000286102295
2026-05-20,0.33899998664855957
2026-05-22,0.36000001430511475
2026-05-28,0.3190000057220459
2026-05-29,0.35899999737739563
2026-06-01,0.32100000977516174
2026-06-02,0.28200000524520874
2026-06-03,0.2800000011920929
2026-06-05,0.3100000023841858
2026-06-08,0.31700000166893005
2026-06-09,0.29600000381469727
2026-06-10,0.3050000071525574
2026-06-11,0.2750000059604645
2026-06-15,0.2800000011920929
2026-06-16,0.2750000059604645
2026-06-18,0.2849999964237213
2026-06-22,0.3050000071525574
2026-06-26,0.28999999165534973
2026-06-29,0.25
2026-06-30,0.23399999737739563
2026-07-01,0.25
2026-07-03,0.27000001072883606
2026-07-07,0.26899999380111694
2026-07-08,0.2590000033378601
2026-07-09,0.23000000417232513
2026-07-10,0.23899999260902405
2026-07-13,0.21799999475479126
2026-07-14,0.210999995470047
2026-07-15,0.2199999988079071
2026-07-16,0.2290000021457672
2026-07-17,0.20999999344348907
2026-09-07,0.23000000417232513
