Date,EBAYD.BA
2025-08-26,41.995539432858145
2025-08-27,40.788229520591095
2025-09-02,38.4582454183117
2025-09-05,40.17130751681277
2025-09-09,41.72343324250681
2025-09-10,38.83105658833891
2025-09-12,38.77934298350472
2025-09-15,38.778637917806726
2025-09-16,38.37081138795343
2025-09-17,38.07230925394849
2025-09-18,37.47250823639025
2025-09-19,39.086510667736945
2025-09-23,39.342039618347385
2025-09-24,40.9133356785837
2025-09-25,40.97411353191822
2025-09-26,39.343140608963395
2025-09-29,38.71435758419079
2025-10-01,38.33702504685637
2025-10-02,39.14857347146558
2025-10-07,40.60253220361946
2025-10-17,39.638792581777814
2025-10-20,42.30637514403293
2025-10-21,41.235608934925935
2025-10-24,43.0551967622492
2025-10-27,42.9774798005845
2025-10-28,42.408376832385294
2025-10-29,41.98866694648712
2025-10-30,37.23193483957999
2025-10-31,35.23875431594078
2025-11-03,36.63923710442663
2025-11-04,36.377844700363696
2025-11-05,36.07127335940895
2025-11-07,36.439211838460935
2025-11-10,36.21121901813059
2025-11-11,39.06884300098154
2025-11-13,37.0434183321847
2025-11-14,40.38841625848587
2025-11-18,36.70776898751765
2025-11-19,36.201984140447976
2025-11-20,34.652692119810496
2025-11-21,34.677069787602946
2025-11-25,37.69497400346621
2025-11-26,37.65762521516764
2025-11-27,37.809400735306504
2025-11-28,37.35220400388096
2025-12-01,36.91737613002593
2025-12-02,36.99879538805714
2025-12-03,36.97500578636138
2025-12-05,35.5856628365632
2025-12-11,36.8565063059014
2025-12-12,38.35861455729777
2025-12-15,36.2397831857042
2025-12-16,35.806040112792765
2025-12-17,36.465077830741926
2025-12-18,36.85736170367152
2025-12-22,36.60782834925879
2025-12-23,36.9284385202613
2025-12-29,38.09483500259576
2025-12-30,37.963277666960316
2026-01-02,38.12281604763922
2026-01-05,39.62409318079046
2026-01-06,39.641484103037975
2026-01-07,39.62215632939058
2026-01-08,39.75160586502108
2026-01-12,40.886107708006385
2026-01-13,41.27025072930394
2026-01-14,41.19564180401139
2026-01-15,42.38234152707067
2026-01-19,40.31980873957953
2026-01-20,40.3683092660516
2026-01-21,40.13135383577324
2026-01-22,41.192551871436116
2026-01-23,41.118310329412544
2026-01-26,41.40935687584761
2026-01-27,40.86663836333548
2026-01-28,41.063810716836244
2026-01-29,40.87566691923906
2026-01-30,39.143550728628725
2026-02-04,36.69911181578634
2026-02-05,37.185460806276744
2026-02-06,36.54775109576751
2026-02-09,37.33749750315408
2026-02-10,38.21131300703762
2026-02-11,35.53670533620949
2026-02-12,35.078269908412544
2026-02-18,34.763149682466704
2026-02-19,37.52330942343081
2026-02-20,38.74638944444094
2026-02-23,37.20023856103627
2026-02-24,37.44164384207755
2026-02-27,39.190103627188414
2026-03-02,39.18999521253384
2026-03-03,38.81415408881891
2026-03-05,40.526586193530456
2026-03-06,40.00689319050703
2026-03-09,41.31017132232352
2026-03-10,39.400980100952644
2026-03-17,41.64566887233972
2026-03-19,40.91975979729133
2026-03-20,39.363730796993856
2026-03-25,40.54170620201846
2026-03-26,39.751123401313514
2026-04-01,41.613350396087874
2026-04-06,43.72672958697723
2026-04-07,43.489537642279565
2026-04-08,42.82035824362581
2026-04-13,42.58246610071329
2026-04-14,44.46900708873442
2026-04-17,45.998473022947856
2026-04-20,46.54718358707258
2026-04-21,46.44646409352081
2026-04-22,46.885635189007054
2026-04-27,44.319440893207194
2026-04-28,45.0704218839612
2026-04-29,45.28366370471633
2026-04-30,44.60394835763433
2026-05-04,48.622366288492714
2026-05-06,47.55006326123608
2026-05-07,47.51381345166077
2026-05-12,48.65186762179081
2026-05-13,50.12787658743439
2026-05-15,51.088632328236834
2026-05-19,51.14759735235967
2026-05-20,51.321793226660716
2026-05-22,51.89775302268745
2026-05-27,50.60137588133927
2026-05-28,49.841024318982555
2026-05-29,48.57951976149781
2026-06-01,49.25347651096526
2026-06-03,48.65887076523478
2026-06-04,49.46236559139785
2026-06-05,49.48364888123925
2026-06-09,48.307505183153445
2026-06-10,48.44709749978372
2026-06-16,49.2975961069891
2026-06-22,47.69794276503266
2026-06-23,48.9853044086774
2026-06-24,50.096677799261734
2026-06-25,49.437016856913665
2026-06-30,50.210304273624736
2026-07-02,52.67309244007107
2026-07-03,51.20139665716128
2026-07-06,51.1229572664511
2026-07-07,51.68342673731622
2026-07-08,51.522044721727525
2026-07-13,52.599333514896806
2026-07-15,51.268590091094566
2026-07-16,50.078521659290615
2026-07-20,51.564411816116056
2026-07-22,50.328227571115974
2026-07-28,53.56045306875055
2026-07-31,51.28205128205128
2026-08-03,48.78895803710344
2026-08-04,48.793193925108056
2026-08-06,48.57142725032129
2026-08-10,48.54200785162334
2026-08-11,47.77152813755037
2026-08-12,46.340407102641834
2026-08-13,46.95079761169391
2026-08-14,46.56395987282374
2026-08-18,46.38106820084597
2026-08-20,46.495668493557055
2026-08-21,46.18937644341801
2026-08-24,47.42338771261677
2026-08-25,47.211034593540475
2026-08-26,46.59928175936175
2026-08-27,45.73144507684302
2026-08-28,47.38604237525921
2026-08-31,46.49160568230736
2026-09-01,47.483625020786874
2026-09-03,47.65187353473549
2026-09-07,47.07401098359678
