Date,KLI.XA
2025-06-10,0.015965332913825608
2025-06-13,0.015180479422216675
2025-06-17,0.015803138539489416
2025-06-20,0.013505908952513369
2025-06-23,0.012849879906533038
2025-06-26,0.012282954542343091
2025-06-27,0.012843421959293883
2025-06-30,0.012817654951350581
2025-07-01,0.01282051284543115
2025-07-02,0.01393456349842764
2025-07-03,0.014496794277358128
2025-07-04,0.01783226610193282
2025-07-07,0.017469913208718033
2025-07-17,0.01788508915711963
2025-07-18,0.017873101831947298
2025-07-21,0.016770081798562105
2025-07-25,0.018492574850762715
2025-07-28,0.016220146073905126
2025-08-06,0.019007156668014304
2025-08-15,0.020634655332573287
2025-08-19,0.025002779079975185
2025-08-27,0.023415286521578788
2025-09-03,0.0246401969880615
2025-09-10,0.02365131176582716
2025-09-12,0.02605051539778399
2025-09-16,0.026000452232312326
2025-09-18,0.024174960060894923
2025-09-23,0.025150906432002764
2025-09-24,0.02464709823077606
2025-09-25,0.024669208209005058
2025-09-29,0.02628047326698423
2025-09-30,0.029192163629306465
2025-10-01,0.03656615527442293
2025-10-03,0.03484712173264447
2025-10-06,0.03378949071289941
2025-10-08,0.036675505058858096
2025-10-09,0.033380481107568805
2025-10-10,0.0333937063378016
2025-10-13,0.03206931474614736
2025-10-14,0.03361344462683221
2025-10-15,0.037463655596583566
2025-10-16,0.03679955374539846
2025-10-17,0.03717472211559122
2025-10-20,0.03389830546565902
2025-10-21,0.034024989226602756
2025-10-22,0.037430168530128524
2025-10-24,0.03638195321606079
2025-10-27,0.0392706874042206
2025-10-28,0.036553817127327755
2025-10-30,0.036775104733133925
2025-10-31,0.039005086642999044
2025-11-03,0.03682510770823988
2025-11-04,0.03451983514540966
2025-11-11,0.03380662534307837
2025-11-14,0.028648465928730302
2025-11-25,0.02460299695905917
2025-11-28,0.02590527684260121
2025-12-01,0.027049873438846163
2025-12-04,0.02488124845147106
2025-12-05,0.02780615067444112
2025-12-17,0.025377848966918193
2025-12-18,0.024778960275711786
2026-01-02,0.02163639399766827
2026-01-06,0.025175945391990286
2026-01-07,0.02758779264166476
2026-01-12,0.02867630233141664
2026-01-14,0.02695108572204518
2026-01-23,0.027949225816485682
2026-01-28,0.026237538212430377
2026-01-29,0.03346838120474565
2026-02-04,0.02729970331715547
2026-02-06,0.02656434580173515
2026-02-09,0.024882990363028542
2026-02-12,0.028735632433688044
2026-02-13,0.029220584840181366
2026-02-26,0.028880866677035207
2026-03-02,0.029523407072663817
2026-03-04,0.030244374997010683
2026-03-05,0.03392089268189151
2026-03-09,0.029069767694544883
2026-03-12,0.030196585147285473
2026-03-13,0.03437691941592062
2026-03-16,0.031228950490677657
2026-03-17,0.030697446429922677
2026-03-18,0.03134218230477242
2026-03-19,0.031852986874660705
2026-03-23,0.0728243702620409
2026-03-24,0.07530574130971746
2026-03-25,0.08415484527293006
2026-03-26,0.11394302705596054
2026-03-27,0.10757829736586025
2026-03-30,0.10743062199496113
2026-03-31,0.11638316493431372
2026-04-01,0.11636233013930221
2026-04-02,0.11038844942072068
2026-04-07,0.10467759123086959
2026-04-08,0.10223104323058473
2026-04-09,0.10844027179502222
2026-04-10,0.1070696070910737
2026-04-13,0.10234182276090503
2026-04-14,0.09638554001428995
2026-04-15,0.10575295928194813
2026-04-16,0.10930289479752087
2026-04-17,0.10336231640307615
2026-04-20,0.106363579298467
2026-04-21,0.11244150147947839
2026-04-22,0.12175077797542597
2026-04-23,0.14031235003192113
2026-06-11,0.14553392434393425
2026-06-12,0.13355997984938509
2026-06-15,0.14593213829233975
2026-06-16,0.13695294542548878
2026-06-17,0.13682801875427847
2026-06-18,0.13110555739757224
2026-06-19,0.13129771210765112
2026-06-22,0.13438397092902518
2026-06-23,0.13100969080268032
2026-06-24,0.1215288345264825
2026-06-25,0.1152772707291677
2026-06-26,0.12111669774131426
2026-06-29,0.12074378349446524
2026-06-30,0.12969777618162434
2026-07-01,0.12081672283450057
2026-07-02,0.12082402161555744
2026-07-03,0.12695725375943961
2026-07-06,0.12114604335830895
2026-07-07,0.11831805888443822
2026-07-08,0.11517245415276367
2026-07-09,0.1212341655938851
2026-07-13,0.11233908330348906
2026-07-14,0.10476768867534379
2026-07-15,0.10668779919512757
2026-07-16,0.09755502495196715
2026-07-17,0.10666178888265238
2026-07-20,0.094644929591557
2026-07-21,0.10105340920903412
2026-07-22,0.10414114297239606
2026-07-23,0.11024683478444133
2026-07-24,0.10720411481240368
2026-07-27,0.12877115124079536
2026-07-28,0.1409141062200252
2026-07-29,0.12816600149129634
2026-07-30,0.12154360557899255
2026-07-31,0.1218175191742187
2026-08-03,0.12180268147395387
2026-08-04,0.13092990900449344
2026-08-05,0.13716166425233817
2026-08-06,0.1371783892449308
2026-08-07,0.14934471488471293
2026-08-10,0.14952700931850568
2026-08-11,0.15264379045060447
2026-08-12,0.1513021166305085
2026-08-13,0.16497617666432607
2026-08-14,0.17115960706161312
2026-08-17,0.16832956231894747
2026-08-18,0.1625966288470274
2026-08-19,0.15571567857329532
2026-08-20,0.17971366852694373
2026-08-21,0.1769479478036181
2026-08-24,0.1807376466652237
2026-08-25,0.17156862818142948
2026-08-26,0.1779905429665192
2026-08-27,0.18474044702317197
2026-08-28,0.17578486179221695
2026-08-31,0.17276485542795883
2026-09-01,0.17571983255670592
2026-09-02,0.16637910446686965
2026-09-03,0.16360043566791288
2026-09-04,0.16078164025926464
2026-09-07,0.16733809155800192
