Date,0KO5.L
2025-06-02,67.33877758132701
2025-06-05,66.74844502337315
2025-06-12,66.08771035529405
2025-06-13,66.06029291080254
2025-06-16,66.92838284776687
2025-06-17,66.01904254617861
2025-06-18,66.50890063783991
2025-06-20,66.64618029756504
2025-06-23,66.77727880430648
2025-06-24,67.49853355311474
2025-06-25,66.75247771930309
2025-06-26,66.5181273001817
2025-06-27,67.30399389733984
2025-06-30,67.5253805869738
2025-07-02,67.67950930552499
2025-07-03,69.10403630282975
2025-07-07,68.63145567866484
2025-07-08,69.46024337530562
2025-07-09,68.6689448438
2025-07-10,69.96587030716724
2025-07-14,68.70619651799656
2025-07-15,68.72804956211523
2025-07-16,67.96116373753853
2025-07-17,68.52712968009797
2025-07-18,69.90366131349252
2025-07-23,68.8629397507052
2025-07-25,68.68454505657327
2025-07-28,68.49013016202109
2025-07-29,69.43835739887426
2025-07-30,68.23967231673197
2025-07-31,67.38126335060934
2025-08-01,65.72650772185331
2025-08-04,65.51664513787681
2025-08-05,66.37692678306698
2025-08-06,65.92458497357745
2025-08-07,65.03178069444482
2025-08-08,65.57728336613673
2025-08-11,66.08415786264894
2025-08-12,66.40282225344212
2025-08-13,66.70548164681213
2025-08-14,66.2191057086939
2025-08-15,66.90068440894558
2025-08-18,66.21320960784432
2025-08-19,67.34326589021751
2025-08-20,67.37899256456443
2025-08-21,67.63417959315626
2025-08-22,69.24002829739283
2025-08-26,68.74570800739359
2025-08-27,69.27114706135445
2025-08-28,69.20037764736256
2025-08-29,69.00008463653232
2025-09-02,68.18843735362019
2025-09-03,68.24018578176677
2025-09-04,68.95974699227803
2025-09-05,67.77181686630085
2025-09-08,67.83840731746172
2025-09-09,67.7055494012235
2025-09-11,70.0743299221086
2025-09-12,70.58898821581239
2025-09-15,71.18516211594586
2025-09-16,68.57021430512833
2025-09-17,68.5166418401348
2025-09-18,69.1712065974058
2025-09-19,69.40317514220223
2025-09-22,69.29299687139847
2025-09-23,69.70917105128932
2025-09-24,69.8837126144255
2025-09-25,69.54921363809777
2025-09-26,70.9716073870455
2025-10-01,70.4549300973268
2025-10-02,71.23882347292066
2025-10-03,71.53806847215125
2025-10-06,72.02492978195495
2025-10-07,72.74049800048743
2025-10-08,70.7725295693066
2025-10-09,71.32289538013531
2025-10-10,69.31504354220246
2025-10-13,69.0443359080195
2025-10-14,68.77159693361399
2025-10-15,70.51580073163561
2025-10-17,66.64384200149925
2025-10-20,67.68334475668266
2025-10-21,67.45145213954288
2025-10-22,69.09497792454106
2025-10-23,68.55616973729728
2025-10-24,68.69887090269256
2025-10-27,69.00464051856359
2025-10-28,70.12273362650603
2025-10-29,70.71097241466691
2025-10-30,70.924122361658
2025-10-31,72.16993509287168
2025-11-03,71.36076360928026
2025-11-04,71.36655404431515
2025-11-05,71.54280535297153
2025-11-06,71.22383392686528
2025-11-07,71.48424233785747
2025-11-10,72.38786806346079
2025-11-11,72.45771808925767
2025-11-12,73.36156516250917
2025-11-13,73.20942343061829
2025-11-14,72.18355246197474
2025-11-17,71.1167566908069
2025-11-18,70.11295814313507
2025-11-19,71.10919055107291
2025-11-20,71.99030204969861
2025-11-21,72.05028228032212
2025-11-24,72.93454464969048
2025-11-25,72.90294389377641
2025-11-26,73.57056512798047
2025-11-28,73.75506954731394
2025-12-01,72.98182052595214
2025-12-02,72.49698563422953
2025-12-03,73.54977470200711
2025-12-04,73.88360070990159
2025-12-05,74.91854119926431
2025-12-08,74.16559626032283
2025-12-09,75.9656652360515
2025-12-11,78.34787305163505
2025-12-12,77.13482370566769
2025-12-15,76.81794647299951
2025-12-16,77.15865329497421
2025-12-17,76.28619894258412
2025-12-18,76.12754788603235
2025-12-19,76.07267790256401
2025-12-22,76.18316392759496
2025-12-23,76.11762498605621
2025-12-24,76.28717886627336
2025-12-29,75.45037467328972
2025-12-30,75.94355350041707
2025-12-31,75.55517999809224
2026-01-02,75.98841863498505
2026-01-05,75.38658510360489
2026-01-06,77.15748987592697
2026-01-07,77.76115262257704
2026-01-08,78.87366088605795
2026-01-09,78.20006994327291
2026-01-12,77.38452571065028
2026-01-13,77.08065510000495
2026-01-14,77.66532554400705
2026-01-15,78.14496458702912
2026-01-16,78.03219551164578
2026-01-20,75.66594975408191
2026-01-21,76.54076832953837
2026-01-22,79.06202208419427
2026-01-23,77.14498827492382
2026-01-26,77.8445111607025
2026-01-27,78.99032162677155
2026-01-28,78.25541498270822
2026-01-29,78.50100012386545
2026-01-30,79.31282761449997
2026-02-02,81.09519977778473
2026-02-03,80.45685150094847
2026-02-04,81.51079162520168
2026-02-05,82.12318927829855
2026-02-06,82.23879590861607
2026-02-09,81.71534952875047
2026-02-10,77.9858791418333
2026-02-11,77.86997983020312
2026-02-12,75.69929301748772
2026-02-13,76.49932588849748
2026-02-17,77.47405874551141
2026-02-18,78.09912847383477
2026-02-19,77.18257124817237
2026-02-20,80.3974890964068
2026-02-23,77.89170254126373
2026-02-24,81.22824861626707
2026-02-25,79.88868090650453
2026-02-26,82.02913330822456
2026-02-27,79.38834215899074
2026-03-02,81.81741143717295
2026-03-03,80.61006068979067
2026-03-04,80.18932017692698
2026-03-05,80.41645076963746
2026-03-06,79.02266865587025
2026-03-09,76.8991473139172
2026-03-10,78.40605772796377
2026-03-11,75.58939810197995
2026-03-12,74.68245079510567
2026-03-13,75.14330088854126
2026-03-16,76.03276787848138
2026-03-17,76.41845247045111
2026-03-18,75.65058907397002
2026-03-19,74.78545025660765
2026-03-20,73.84708949497768
2026-03-23,74.39404643473533
2026-03-24,76.0535403236824
2026-03-25,76.60657082601031
2026-03-26,76.29623307598284
2026-03-27,75.82517675290556
2026-03-30,77.58560459157518
2026-03-31,78.43154374649801
2026-04-01,78.61836443470152
2026-04-02,77.8978327829389
2026-04-07,78.13911629283838
2026-04-08,80.17337881907937
2026-04-09,80.28072839075472
2026-04-10,78.2166349181581
2026-04-13,78.71304102747527
2026-04-14,80.22276887519862
2026-04-15,80.4648406229125
2026-04-16,80.02544399840636
2026-04-17,81.43936101542278
2026-04-20,81.66142817433827
2026-04-21,81.4723587910692
2026-04-22,82.19877337825145
2026-04-23,82.21843055490748
2026-04-24,85.6508001202488
2026-04-27,85.27231147341499
2026-04-28,86.04353653585814
2026-04-29,85.48359795946497
2026-04-30,86.05485694648608
2026-05-01,86.44552523383095
2026-05-05,86.05842974864986
2026-05-06,86.57008635525405
2026-05-07,85.51636260973358
2026-05-08,85.79564799827932
2026-05-11,85.17543295916275
2026-05-12,85.53202139882092
2026-05-13,85.4987220081222
2026-05-14,85.7313649781222
2026-05-15,86.06206199715318
2026-05-18,87.68253034792535
2026-05-19,87.47528766116261
2026-05-20,88.47842934642212
2026-05-21,88.8649693777181
2026-05-22,89.77536583061688
2026-05-26,89.63001430346758
2026-05-27,89.67353715929379
2026-05-28,89.74821899235735
2026-05-29,90.0180218465522
2026-06-01,88.23580043852299
2026-06-02,88.9966547432892
2026-06-03,87.62035605995986
2026-06-04,88.13763362105173
2026-06-05,90.69105269781694
2026-06-08,90.84163365027716
2026-06-09,91.82754713429506
2026-06-10,94.6794726545603
2026-06-11,94.83803914775679
2026-06-12,95.59878733989947
2026-06-15,95.8728215087596
2026-06-16,96.14754594380224
2026-06-17,95.80497994719883
2026-06-18,95.10671763541734
2026-06-22,97.60202328668973
2026-06-23,97.93561851335957
2026-06-24,94.05870684045212
2026-06-25,92.32934472596116
2026-06-26,94.4688309693776
2026-06-29,93.99964747599313
2026-06-30,94.7073272266515
2026-07-01,95.90163640139073
2026-07-02,96.40666082383873
2026-07-06,98.00751684512706
2026-07-07,98.75819878021494
2026-07-08,96.85094578437992
2026-07-09,98.83980738522186
2026-07-10,98.04230056386626
2026-07-13,99.51864089311452
2026-07-14,98.9756636769023
2026-07-15,99.06386995357269
2026-07-16,98.20275480596209
2026-07-17,99.26688589960686
