Date,PRABHA.NS
2025-07-21,2.8422884964824315
2025-07-22,2.8245370828794933
2025-07-23,2.778380631295308
2025-07-24,2.646769229777692
2025-07-25,2.5811846860162246
2025-07-28,2.5532753333955087
2025-07-29,2.649542864631204
2025-07-30,2.56575682382134
2025-07-31,2.613692844029101
2025-08-01,2.5790681432704776
2025-08-04,2.636949105567422
2025-08-05,2.5724423418095803
2025-08-06,2.53467111445885
2025-08-07,2.59700164406201
2025-08-08,2.643661162926762
2025-08-11,2.649421848877958
2025-08-12,2.6479246992789287
2025-08-13,2.58480783944163
2025-08-14,2.4938922793730303
2025-08-18,2.5462283533900796
2025-08-19,2.6384525943345567
2025-08-20,2.627870246343593
2025-08-21,2.550266114725015
2025-08-22,2.5255754475703327
2025-08-25,2.4721026140540117
2025-08-26,2.4131179637787565
2025-08-28,2.4015477458511403
2025-08-29,2.429337231968811
2025-09-01,2.4560706387942295
2025-09-02,2.3988529626952553
2025-09-03,2.4082309580788595
2025-09-04,2.377351159159987
2025-09-05,2.3789586107407077
2025-09-08,2.3491096275054897
2025-09-09,2.3016041570249834
2025-09-10,2.3479902438332325
2025-09-11,2.345565453137103
2025-09-12,2.316832687642004
2025-09-15,2.2625989632202312
2025-09-16,2.1782445498704566
2025-09-17,2.1816608585884185
2025-09-18,2.127813040969417
2025-09-19,2.1147288197601086
2025-09-22,2.0279517483998495
2025-09-23,2.136398403123877
2025-09-24,2.1791729773715662
2025-09-25,2.1858968083321826
2025-09-26,2.0840327497041575
2025-09-29,2.1345913278203823
2025-09-30,2.0804188968033905
2025-10-01,2.1110257688413157
2025-10-03,2.1574500885244157
2025-10-06,2.165688461763251
2025-10-07,2.112601282788906
2025-10-08,2.120379283115807
2025-10-09,2.1004556881333025
2025-10-10,2.131141137840196
2025-10-13,2.087184976160358
2025-10-14,1.9962980825031202
2025-10-15,2.0855584123217787
2025-10-16,2.0605113714345844
2025-10-17,2.030480032202122
2025-10-20,2.0238885269522107
2025-10-21,2.07653207846977
2025-10-23,2.087118664702875
2025-10-24,2.0482637144571103
2025-10-27,2.0512695610523224
2025-10-28,2.0295777982439738
2025-10-29,2.0771851631507627
2025-10-30,2.114010367859142
2025-10-31,2.07226333053464
2025-11-03,2.1434850258667923
2025-11-04,2.123640584959694
2025-11-06,2.0217775760596
2025-11-07,2.001759518859207
2025-11-10,2.0205793247727035
2025-11-11,1.973378791976475
2025-11-12,2.0032182920041874
2025-11-13,2.0149703390618923
2025-11-14,1.9975767794697161
2025-11-17,2.026625182767406
2025-11-18,2.0291167116290536
2025-11-19,1.9863454955828477
2025-11-20,1.9819141238394666
2025-11-21,1.9547802536892573
2025-11-24,1.8815354772628916
2025-11-25,1.8678658299499424
2025-11-26,1.890718888414158
2025-11-27,1.9012178324786604
2025-11-28,1.9458075026640385
2025-12-01,1.8743259330008908
2025-12-02,1.9023501901603717
2025-12-03,1.8010690404331924
2025-12-04,1.8206154197423223
2025-12-05,1.7968511217423069
2025-12-08,1.7708890086046296
2025-12-09,1.7669976440616197
2025-12-10,1.7727402806111012
2025-12-11,1.7717648829126318
2025-12-12,1.7613744204598416
2025-12-15,1.787810400969288
2025-12-16,1.7472815325879674
2025-12-17,1.71993218997587
2025-12-18,1.7376630512251252
2025-12-19,1.8018411370442398
2025-12-22,1.813446268696136
2025-12-23,1.8247461576866282
2025-12-24,1.8059815192524962
2025-12-26,1.7648282807548366
2025-12-29,1.7657299187925775
2025-12-30,1.79221887382672
2025-12-31,1.7722058673641312
2026-01-01,1.7734167383256896
2026-01-02,1.7387062822037183
2026-01-05,1.73010907957711
2026-01-06,1.7287541565201623
2026-01-07,1.696586409392234
2026-01-08,1.6801372357920021
2026-01-09,1.6333047955725444
2026-01-12,1.6108839056628175
2026-01-13,1.603881336601176
2026-01-14,1.5511368403209287
2026-01-16,1.4999999535324278
2026-01-19,1.5172903258785824
2026-01-20,1.437552969241549
2026-01-21,1.400821815465073
2026-01-22,1.4325937316996957
2026-01-23,1.4151487385916446
2026-01-27,1.400898885565111
2026-01-28,1.4556557920722104
2026-01-29,1.430584654091423
2026-01-30,1.3672744347599277
2026-02-02,1.41149993725494
2026-02-03,1.472481400219362
2026-02-04,1.5913646498277547
2026-02-05,1.555659803833935
2026-02-06,1.5252903366231791
2026-02-09,1.5370284117373079
2026-02-10,1.5909639622707492
2026-02-11,1.6006304223798031
2026-02-12,1.531673731158131
2026-02-13,1.4671315042876134
2026-02-16,1.410000914134885
2026-02-17,1.3742553415532797
2026-02-18,1.5129017574486203
2026-02-19,1.6163463845228965
2026-02-20,1.7797702209637971
2026-02-23,1.674624706931071
2026-02-24,1.7093913425163514
2026-02-25,1.66215835228283
2026-02-26,1.6475135375499104
2026-02-27,1.6234636928338133
2026-03-02,1.534014223894595
2026-03-04,1.5024898943081297
2026-03-05,1.5260658156905313
2026-03-06,1.460187524781191
2026-03-09,1.38516835162043
2026-03-10,1.4635437845158032
2026-03-11,1.412931599139141
2026-03-12,1.4544432289286593
2026-03-13,1.4373707551581307
2026-03-16,1.39726415670143
2026-03-17,1.4144873058358567
2026-03-18,1.4753022204188244
2026-03-19,1.4321946539943555
2026-03-20,1.4637774936899877
2026-03-23,1.3675149884945483
2026-03-24,1.363234520836811
2026-03-25,1.3627675967894308
2026-03-27,1.3418638166036765
2026-03-30,1.363402518546255
2026-04-01,1.4095930824005851
2026-04-02,1.4214953084208368
2026-04-06,1.4814367424757344
2026-04-07,1.5402993626606514
2026-04-08,1.4836050219428059
2026-04-09,1.453041250151657
2026-04-10,1.468634658194116
2026-04-13,1.4686552960700865
2026-04-15,1.4876829712036121
2026-04-16,1.482404330930808
2026-04-17,1.4855760062766026
2026-04-20,1.4754248127169742
2026-04-21,1.4738422845342922
2026-04-22,1.4773285036897292
2026-04-23,1.4662671000412155
2026-04-24,1.4643019474018812
2026-04-27,1.4495113730387459
2026-04-28,1.4555153320753984
2026-04-29,1.4518137465227257
2026-04-30,1.4547335663830487
2026-05-01,1.454471782404934
2026-05-04,1.4233498472668529
2026-05-05,1.391745182685972
2026-05-06,1.3990311020744792
2026-05-07,1.4509398491865697
2026-05-08,1.4374324646105987
2026-05-11,1.5268008511605144
2026-05-12,1.5006686442993196
2026-05-13,1.5315564054073252
2026-05-14,1.5934713134330125
2026-05-15,1.5130590667451644
2026-05-18,1.5459661689103261
2026-05-19,1.502496471758746
2026-05-20,1.4892688193742902
2026-05-21,1.5090178080967493
2026-05-22,1.46260760949024
2026-05-25,1.4433249589907005
2026-05-26,1.4341336704717569
2026-05-27,1.4480589449105719
2026-05-28,1.447148624963165
2026-05-29,1.4143114750928218
2026-06-01,1.425297687906343
2026-06-02,1.423687550343268
2026-06-03,1.4592819055965565
2026-06-04,1.4349896392150434
2026-06-05,1.4375788843332806
2026-06-08,1.408823301680052
2026-06-09,1.4283125439869098
2026-06-10,1.4261595272504992
2026-06-11,1.4090085301858177
2026-06-12,1.456498157638818
2026-06-15,1.4778302189395274
2026-06-16,1.4427140588534553
2026-06-17,1.4468336518098661
2026-06-18,1.44744573030258
2026-06-19,1.443860134698773
2026-06-22,1.435689297873368
2026-06-23,1.428742979970502
2026-06-24,1.4288631713583961
2026-06-25,1.4274148463581653
2026-06-26,1.4263529792602607
2026-06-29,1.4218678227229784
2026-06-30,1.4226174502502142
2026-07-01,1.4018113154182261
2026-07-02,1.3915885027964954
2026-07-03,1.358322616803972
2026-07-06,1.352898058258079
2026-07-07,1.3890113255768215
2026-07-08,1.3839302728546115
2026-07-09,1.36912076493128
2026-07-10,1.3965896253932033
2026-07-13,1.3791018030601943
2026-07-14,1.3713372499090741
2026-07-15,1.353321162216006
2026-07-16,1.3402192458905982
2026-07-17,1.333726039123397
2026-07-20,1.3179138598798894
2026-07-21,1.3244028864867377
2026-07-22,1.2943152813230736
2026-07-23,1.2739564372926355
2026-07-24,1.2712234194723828
2026-07-27,1.295093965643452
2026-07-28,1.306959718138307
2026-07-29,1.305647214603459
2026-07-30,1.3162314467389196
2026-07-31,1.3465950806819862
2026-08-03,1.400546436969917
2026-08-04,1.4129702603407641
2026-08-05,1.425750704653378
2026-08-06,1.4236054458222427
2026-08-07,1.4066963935069745
2026-08-10,1.4318429440075766
2026-08-11,1.4515427106521523
2026-08-12,1.4403778594452423
2026-08-13,1.4198382919301822
2026-08-14,1.4144592949544743
2026-08-17,1.4758808029161021
2026-08-18,1.7357536074075877
2026-08-19,1.7992614669140201
2026-08-20,1.9088137666067286
2026-08-21,1.9458251713043928
2026-08-24,1.9141323792486584
2026-08-25,1.8556830788137408
2026-08-26,1.877052891161351
2026-08-27,1.858580418781236
2026-08-28,1.8684352902199723
2026-08-31,1.8476611938807257
2026-09-01,1.9269331661553235
2026-09-02,1.9646621027658153
2026-09-03,2.0111950598043427
2026-09-04,2.0984621540041464
2026-09-07,
