Date,CYP.XA
2025-05-16,0.10873919625468677
2025-05-19,0.1115241594780913
2025-05-20,0.10551531533918085
2025-05-21,0.11091518846905331
2025-05-22,0.10513753261206285
2025-05-23,0.11087734852302418
2025-05-26,0.1027162789046778
2025-05-27,0.10806506518929258
2025-05-28,0.10507781573565023
2025-05-30,0.1020929085999418
2025-06-02,0.09355332911295057
2025-06-03,0.10203503608217072
2025-06-04,0.10213925390260306
2025-06-05,0.09667879992501101
2025-06-06,0.09661835850419968
2025-06-10,0.09978332593212895
2025-06-11,0.09391542293614374
2025-06-12,0.0988533000168151
2025-06-13,0.09839199202730674
2025-06-16,0.0956345644622746
2025-06-17,0.09171463711453635
2025-06-18,0.09601265208863625
2025-06-19,0.090293451706389
2025-06-20,0.09285312693106974
2025-06-23,0.08939046674323778
2025-06-24,0.08941044784784649
2025-06-25,0.08948545661281952
2025-06-26,0.08933057697712095
2025-06-27,0.0921375957988111
2025-06-30,0.08637984908163893
2025-07-01,0.0891861741492315
2025-07-02,0.09196812137367534
2025-07-03,0.08642319553503924
2025-07-04,0.08637503549294673
2025-07-07,0.08596306427380229
2025-07-08,0.08886913820468857
2025-07-09,0.08909677938730444
2025-07-10,0.0892757484788089
2025-07-11,0.08416091901501682
2025-07-14,0.08985230326485164
2025-07-15,0.08415147599465048
2025-07-16,0.08694188983177749
2025-07-17,0.08663089715632288
2025-07-18,0.10332886638973737
2025-07-21,0.09503046664885648
2025-07-22,0.09751476486112101
2025-07-24,0.09268101250155082
2025-07-25,0.09526478105247371
2025-07-28,0.10067677563205849
2025-07-29,0.10111223859822344
2025-07-30,0.09560229546065648
2025-07-31,0.08720112584646576
2025-08-01,0.09272267859315028
2025-08-04,0.09519010123083002
2025-08-05,0.09780907501663748
2025-08-06,0.09503577917494373
2025-08-07,0.09778174946626125
2025-08-08,0.10062049703871506
2025-08-11,0.10346756285469004
2025-08-12,0.10348492609732382
2025-08-13,0.1089263729457282
2025-08-14,0.11455713786636527
2025-08-15,0.10317327666286644
2025-08-18,0.10577297646039871
2025-08-19,0.11112345981788656
2025-08-20,0.10518157529661991
2025-08-21,0.11034482923047297
2025-08-22,0.1077705277149567
2025-08-25,0.10802725214527872
2025-08-26,0.11680293311279219
2025-08-27,0.11986397032741188
2025-08-28,0.11168193152793848
2025-08-29,0.12298060193856958
2025-09-01,0.12293249821630928
2025-09-02,0.11741026134601872
2025-09-03,0.11200089767611146
2025-09-04,0.1175680178275048
2025-09-05,0.10624021338392653
2025-09-08,0.11476235694556382
2025-09-09,0.10945831762416089
2025-09-10,0.10699402951673286
2025-09-11,0.10726584859471247
2025-09-12,0.10759995334455442
2025-09-15,0.11044403763448268
2025-09-16,0.11021930411906095
2025-09-17,0.1098405862938335
2025-09-18,0.1040085469073963
2025-09-19,0.10665768362850242
2025-09-22,0.10643661285967969
2025-09-23,0.10619271049397173
2025-09-24,0.11203226696181506
2025-09-25,0.11213276686489809
2025-09-26,0.12317339387935004
2025-09-29,0.11462759908961119
2025-10-01,0.126575154162655
2025-10-02,0.12654667831244967
2025-10-06,0.12389480137855893
2025-10-07,0.13546311149493817
2025-10-08,0.13541725138835523
2025-10-09,0.13295615242090725
2025-10-10,0.1301788567875963
2025-10-13,0.12658939689407872
2025-10-14,0.12605041682887144
2025-10-15,0.12581077725315115
2025-10-16,0.1310287144711199
2025-10-17,0.13316317740419573
2025-10-20,0.1528202311533562
2025-10-21,0.15896920817922877
2025-10-22,0.14804468474574595
2025-10-23,0.15382894555040805
2025-10-24,0.15952087564296502
2025-10-27,0.1598877960301382
2025-10-28,0.15746260330226797
2025-10-29,0.15538479260959684
2025-10-30,0.1471004189325357
2025-10-31,0.15262860979583723
2025-11-03,0.1416350348422186
2025-11-05,0.12690354993769629
2025-11-06,0.12978219398054686
2025-11-07,0.1291554381021592
2025-11-10,0.13214125022714437
2025-11-11,0.12959206906261278
2025-11-13,0.14945574738868944
2025-11-14,0.14324232964365152
2025-11-17,0.1375014057516958
2025-11-18,0.14004817657274102
2025-11-19,0.1371857353538113
2025-11-20,0.14581346557302274
2025-11-21,0.14543013226493837
2025-11-24,0.15652076761814127
2025-11-25,0.1649519049916004
2025-11-26,0.1538805919984693
2025-11-27,0.15448570639877787
2025-11-28,0.16331587073004997
2025-12-01,0.1380670638311477
2025-12-02,0.13802817170049103
2025-12-03,0.14102781068426695
2025-12-04,0.15268039511922418
2025-12-05,0.15038019844222295
2025-12-08,0.15644556033704884
2025-12-09,0.14514200878344152
2025-12-10,0.14539027038692537
2025-12-11,0.14208581983518045
2025-12-12,0.14745915974549503
2025-12-15,0.16129032055671835
2025-12-16,0.160880607634051
2025-12-17,0.15508685199665265
2025-12-18,0.15486850591905416
2025-12-19,0.15489467498054774
2025-12-22,0.15812955395724454
2025-12-23,0.16141821274565094
2025-12-24,0.17311840569449277
2025-12-29,0.1992258618166755
2025-12-30,0.20491804092959628
2025-12-31,0.19918051106279053
2026-01-02,0.19928257930850968
2026-01-05,0.2225265238473612
2026-01-06,0.20884591722649376
2026-01-07,0.21265590250495522
2026-01-08,0.2153563429621547
2026-01-09,0.2179023999263882
2026-01-12,0.21507226428079834
2026-01-13,0.21533161068044787
2026-01-14,0.20069957798012245
2026-01-15,0.19511075609794484
2026-01-16,0.17281106677472866
2026-01-19,0.17545878568288406
2026-01-20,0.18121152713329933
2026-01-21,0.1811073406633785
2026-01-22,0.182502895490043
2026-01-23,0.18341679143811238
2026-01-27,0.19510775092874214
2026-01-28,0.20115445094041579
2026-01-29,0.19082848222598264
2026-01-30,0.18506550591376195
2026-02-02,0.19646942017749708
2026-02-03,0.20096938383749774
2026-02-04,0.21661721634228082
2026-02-05,0.20119533911845594
2026-02-06,0.2036599756835343
2026-02-09,0.21920730183563694
2026-02-10,0.23440745993047063
2026-02-11,0.23228111119409484
2026-02-12,0.2334770029303671
2026-02-13,0.2206452410807869
2026-02-16,0.2235736004292613
2026-02-17,0.21455391519465686
2026-02-18,0.2207242168874137
2026-02-19,0.21818399757112986
2026-02-20,0.2154785504908809
2026-02-23,0.21242220516465052
2026-02-24,0.20361720180637125
2026-02-25,0.22211550292254267
2026-02-26,0.21660650680211477
2026-03-02,0.21088148101436135
2026-03-03,0.21163380943254054
2026-03-04,0.20868618364862515
2026-03-05,0.21200556910747806
2026-03-06,0.2026250579717234
2026-03-09,0.19682654316804205
2026-03-10,0.20076657121921387
2026-03-11,0.21496130330397709
2026-03-12,0.20644605185471762
2026-03-13,0.19030079949919324
2026-03-16,0.19900801425452883
2026-03-17,0.19032416649323783
2026-03-18,0.19665682942935264
2026-03-19,0.18070443300886868
2026-03-20,0.17735917782114227
2026-03-23,0.16992353513296085
2026-03-24,0.16868486125193863
2026-03-25,0.17732627247353822
2026-03-26,0.18290855001652617
2026-03-27,0.17929716227643375
2026-03-30,0.17905103665826855
2026-03-31,0.17905103665826855
2026-04-01,0.18200262987979315
2026-04-02,0.1730413459367204
2026-04-07,0.17645650609341917
2026-04-08,0.17138733322732655
2026-04-09,0.1747093148113439
2026-04-10,0.1779466684081181
2026-04-13,0.17458310255574602
2026-04-14,0.18072289874754757
2026-04-15,0.18431230792395295
2026-04-16,0.19735243385904241
2026-04-17,0.21888491171953228
2026-04-20,0.22184404639685357
2026-04-21,0.22184404639685357
2026-04-22,0.2161076211549059
2026-04-24,0.21951220384458217
2026-04-27,0.20744356533024935
2026-04-28,0.20197075286922203
2026-04-29,0.19876459426277968
2026-05-04,0.1867956927685922
2026-05-05,0.19888622977729087
2026-05-06,0.19052301787486067
2026-05-07,0.1970200670160341
2026-05-08,0.20903781344991004
2026-05-11,0.20896072987295108
2026-05-12,0.20898641808118426
2026-05-13,0.21583620747381324
2026-05-14,0.2040311692302596
2026-05-15,0.19420468410346128
2026-05-18,0.178088916516427
2026-05-19,0.1777723237021699
2026-05-20,0.17765253103121154
2026-05-21,0.17178968107987785
2026-05-22,0.17176860388448126
2026-05-25,0.17191625295763055
2026-05-26,0.15981313569565236
2026-05-27,0.16581711645816868
2026-05-28,0.1563170448302755
2026-05-29,0.17186349201577025
2026-06-01,0.17513672735434235
2026-06-02,0.16917871790862166
2026-06-03,0.17551422368747466
2026-06-04,0.17502916933226143
2026-06-05,0.17166329543994416
2026-06-09,0.1617826530493805
2026-06-10,0.16406393068532302
2026-06-11,0.1546297951801761
2026-06-19,0.011603053062016727
2026-06-22,0.009773380221097808
2026-06-23,0.00974955868622218
2026-06-24,0.00789937428949438
2026-06-25,0.007584031177202108
2026-06-26,0.007267001819359371
2026-06-29,0.007848345972120805
2026-06-30,0.008445436708773405
2026-07-01,0.008457170733438248
2026-07-02,0.008457681648120385
2026-07-03,0.008161538208196173
2026-07-06,0.009691683784577637
2026-07-07,0.008494630442408637
2026-07-09,0.008486391727061693
2026-07-10,0.008188766438297518
2026-07-13,0.008501336186624771
2026-07-14,0.008199210659081255
2026-07-15,0.00853502434440875
2026-07-16,0.007926346118054328
2026-07-17,0.007313951425798822
2026-07-20,0.007327349395071215
2026-07-21,0.007349338623412621
2026-07-22,0.007963734543139488
2026-07-23,0.007962271248986894
2026-07-24,0.0067385444378800265
2026-07-27,0.0067451557152289395
2026-07-28,0.007352040255059507
2026-07-29,0.007323771806108104
2026-07-30,0.007292616289461032
2026-07-31,0.00730905110507256
2026-08-05,0.007924896530249269
2026-08-06,0.00792586286320016
2026-08-07,0.007314843099242992
2026-08-10,0.007323771806108104
2026-08-11,0.007937477267200453
2026-08-12,0.007335860193366016
2026-08-13,0.006721251338381617
2026-08-14,0.006724127355214472
2026-08-18,0.006749294355378179
2026-08-20,0.0067011879015506275
2026-08-21,0.007321984321379052
2026-08-24,0.007352040255059507
2026-08-25,0.006740196041908919
2026-08-26,0.006751365580553216
2026-08-27,0.006773816084977742
2026-08-31,0.006787190683282134
2026-09-01,0.006782169024227977
2026-09-02,0.006778407653682127
2026-09-03,0.0067909618103440894
2026-09-04,0.006802300377462962
2026-09-07,0.006507592103153994
