Date,0B3.SG
2025-05-27,0.2750000059604645
2025-05-28,0.2750000059604645
2025-05-29,0.2709999978542328
2025-05-30,0.2840000092983246
2025-06-02,0.2809999883174896
2025-06-03,0.28600001335144043
2025-06-04,0.2879999876022339
2025-06-05,0.3179999887943268
2025-06-06,0.32199999690055847
2025-06-09,0.38600000739097595
2025-06-10,0.3799999952316284
2025-06-11,0.3479999899864197
2025-06-12,0.36000001430511475
2025-06-13,0.37400001287460327
2025-06-16,0.3610000014305115
2025-06-17,0.36500000953674316
2025-06-18,0.30799999833106995
2025-06-19,0.3100000023841858
2025-06-20,0.30799999833106995
2025-06-23,0.3190000057220459
2025-06-24,0.27300000190734863
2025-06-25,0.25999999046325684
2025-06-26,0.25699999928474426
2025-06-27,0.25099998712539673
2025-06-30,0.2460000067949295
2025-07-01,0.2549999952316284
2025-07-02,0.25
2025-07-03,0.2540000081062317
2025-07-04,0.24699999392032623
2025-07-07,0.24500000476837158
2025-07-08,0.23800000548362732
2025-07-09,0.23499999940395355
2025-07-10,0.23000000417232513
2025-07-11,0.22300000488758087
2025-07-14,0.21400000154972076
2025-07-15,0.2150000035762787
2025-07-16,0.21799999475479126
2025-07-17,0.21699999272823334
2025-07-18,0.22599999606609344
2025-07-21,0.23800000548362732
2025-07-22,0.2290000021457672
2025-07-23,0.22599999606609344
2025-07-24,0.22499999403953552
2025-07-25,0.22100000083446503
2025-07-28,0.22300000488758087
2025-07-29,0.21899999678134918
2025-07-30,0.21199999749660492
2025-07-31,0.21299999952316284
2025-08-01,0.21899999678134918
2025-08-04,0.21899999678134918
2025-08-05,0.21899999678134918
2025-08-06,0.2070000022649765
2025-08-07,0.20999999344348907
2025-08-08,0.22300000488758087
2025-08-11,0.21699999272823334
2025-08-12,0.21299999952316284
2025-08-13,0.2240000069141388
2025-08-14,0.22200000286102295
2025-08-15,0.210999995470047
2025-08-18,0.210999995470047
2025-08-19,0.21199999749660492
2025-08-20,0.22100000083446503
2025-08-21,0.22300000488758087
2025-08-22,0.22599999606609344
2025-08-25,0.25999999046325684
2025-08-26,0.2409999966621399
2025-08-27,0.23399999737739563
2025-08-28,0.23100000619888306
2025-08-29,0.22699999809265137
2025-09-01,0.257999986410141
2025-09-02,0.3019999861717224
2025-09-03,0.3610000014305115
2025-09-04,0.35199999809265137
2025-09-05,0.34299999475479126
2025-09-08,0.35499998927116394
2025-09-09,0.36399999260902405
2025-09-10,0.3330000042915344
2025-09-11,0.34299999475479126
2025-09-12,0.33399999141693115
2025-09-15,0.328000009059906
2025-09-16,0.3269999921321869
2025-09-17,0.3230000138282776
2025-09-18,0.3149999976158142
2025-09-19,0.3230000138282776
2025-09-22,0.33000001311302185
2025-09-23,0.328000009059906
2025-09-24,0.3319999873638153
2025-09-25,0.3240000009536743
2025-09-26,0.3479999899864197
2025-09-29,0.3619999885559082
2025-09-30,0.3540000021457672
2025-10-01,0.3580000102519989
2025-10-02,0.3580000102519989
2025-10-03,0.3490000069141388
2025-10-06,0.3709999918937683
2025-10-07,0.3440000116825104
2025-10-08,0.375
2025-10-09,0.33399999141693115
2025-10-10,0.328000009059906
2025-10-13,0.32199999690055847
2025-10-14,0.3199999928474426
2025-10-15,0.31200000643730164
2025-10-16,0.31200000643730164
2025-10-17,0.2939999997615814
2025-10-20,0.29899999499320984
2025-10-21,0.29499998688697815
2025-10-22,0.2980000078678131
2025-10-23,0.3009999990463257
2025-10-24,0.2980000078678131
2025-10-27,0.27000001072883606
2025-10-28,0.2639999985694885
2025-10-29,0.2759999930858612
2025-10-30,0.26600000262260437
2025-10-31,0.2720000147819519
2025-11-03,0.27000001072883606
2025-11-04,0.25999999046325684
2025-11-05,0.2590000033378601
2025-11-06,0.2540000081062317
2025-11-07,0.25099998712539673
2025-11-10,0.2680000066757202
2025-11-11,0.2800000011920929
2025-11-12,0.2750000059604645
2025-11-13,0.29100000858306885
2025-11-14,0.2590000033378601
2025-11-17,0.2630000114440918
2025-11-18,0.26100000739097595
2025-11-19,0.2709999978542328
2025-11-20,0.25600001215934753
2025-11-21,0.26899999380111694
2025-11-24,0.27300000190734863
2025-11-25,0.27300000190734863
2025-11-26,0.2809999883174896
2025-11-27,0.2849999964237213
2025-11-28,0.3070000112056732
2025-12-01,0.3190000057220459
2025-12-02,0.3400000035762787
2025-12-03,0.3059999942779541
2025-12-04,0.29600000381469727
2025-12-05,0.3109999895095825
2025-12-08,0.33500000834465027
2025-12-09,0.31700000166893005
2025-12-10,0.3659999966621399
2025-12-11,0.35600000619888306
2025-12-12,0.3409999907016754
2025-12-15,0.29100000858306885
2025-12-16,0.29100000858306885
2025-12-17,0.29100000858306885
2025-12-18,0.29100000858306885
2025-12-19,0.29100000858306885
2025-12-22,0.29100000858306885
2025-12-23,0.29100000858306885
2026-01-06,0.29100000858306885
2026-01-07,0.29100000858306885
2026-01-08,0.29100000858306885
2026-01-09,0.29100000858306885
2026-01-12,0.29100000858306885
2026-01-13,0.29100000858306885
2026-01-14,0.29100000858306885
2026-01-15,0.29100000858306885
2026-01-16,0.29100000858306885
2026-01-19,0.29100000858306885
2026-01-20,0.29100000858306885
2026-01-21,0.29100000858306885
2026-01-22,0.29100000858306885
2026-01-23,0.29100000858306885
2026-01-26,0.29100000858306885
2026-01-27,0.29100000858306885
2026-01-28,0.29100000858306885
2026-01-29,0.29100000858306885
2026-01-30,0.29100000858306885
2026-02-02,0.29100000858306885
2026-02-03,0.29100000858306885
2026-02-04,0.29100000858306885
2026-02-05,0.29100000858306885
2026-02-06,0.29100000858306885
2026-02-09,0.29100000858306885
2026-02-10,0.29100000858306885
2026-02-11,0.29100000858306885
2026-02-12,0.29100000858306885
2026-02-13,0.29100000858306885
2026-02-16,0.29100000858306885
2026-02-17,0.29100000858306885
2026-02-18,0.29100000858306885
2026-02-19,0.29100000858306885
2026-02-20,0.29100000858306885
2026-02-23,0.29100000858306885
2026-02-24,0.29100000858306885
2026-02-25,0.29100000858306885
2026-02-26,0.29100000858306885
2026-02-27,0.29100000858306885
2026-03-02,0.29100000858306885
2026-03-03,0.29100000858306885
2026-03-04,0.29100000858306885
2026-03-05,0.29100000858306885
2026-03-06,0.29100000858306885
2026-03-09,0.29100000858306885
2026-03-10,0.29100000858306885
2026-03-11,0.29100000858306885
2026-03-12,0.29100000858306885
2026-03-13,0.29100000858306885
2026-03-16,0.29100000858306885
2026-03-17,0.29100000858306885
2026-03-18,0.29100000858306885
2026-03-19,0.29100000858306885
2026-03-20,0.29100000858306885
2026-03-23,0.29100000858306885
2026-03-24,0.29100000858306885
2026-03-25,0.29100000858306885
2026-03-26,0.29100000858306885
2026-03-27,0.29100000858306885
2026-03-30,0.29100000858306885
2026-03-31,0.29100000858306885
2026-04-01,0.29100000858306885
2026-04-02,0.29100000858306885
2026-04-07,0.29100000858306885
2026-04-08,0.29100000858306885
2026-04-09,0.29100000858306885
2026-04-10,0.29100000858306885
2026-04-13,0.29100000858306885
2026-04-14,0.29100000858306885
2026-04-15,0.29100000858306885
2026-04-16,0.29100000858306885
2026-04-17,0.29100000858306885
2026-04-20,0.29100000858306885
2026-04-21,0.29100000858306885
2026-04-22,0.29100000858306885
2026-04-23,0.29100000858306885
2026-04-24,0.29100000858306885
2026-04-27,0.29100000858306885
2026-04-28,0.29100000858306885
2026-04-29,0.29100000858306885
2026-04-30,0.29100000858306885
2026-05-04,0.29100000858306885
2026-05-05,0.29100000858306885
2026-05-06,0.29100000858306885
2026-05-07,0.29100000858306885
2026-05-08,0.29100000858306885
2026-05-11,0.29100000858306885
2026-05-12,0.29100000858306885
2026-05-13,0.29100000858306885
2026-05-14,0.29100000858306885
2026-05-15,0.29100000858306885
2026-05-18,0.29100000858306885
2026-05-19,0.29100000858306885
2026-05-20,0.29100000858306885
2026-05-21,0.29100000858306885
2026-05-22,0.29100000858306885
2026-05-25,0.29100000858306885
2026-05-26,0.29100000858306885
2026-05-27,0.29100000858306885
2026-05-28,0.29100000858306885
2026-05-29,0.29100000858306885
2026-06-01,0.29100000858306885
2026-06-02,0.29100000858306885
2026-06-03,0.29100000858306885
2026-06-04,0.29100000858306885
2026-06-05,0.29100000858306885
2026-06-08,0.29100000858306885
2026-06-09,0.29100000858306885
2026-06-10,0.29100000858306885
2026-06-11,0.29100000858306885
2026-06-12,0.29100000858306885
2026-06-15,0.29100000858306885
2026-06-16,0.29100000858306885
2026-06-17,0.29100000858306885
2026-06-18,0.29100000858306885
2026-06-19,0.29100000858306885
2026-06-22,0.29100000858306885
2026-06-23,0.29100000858306885
2026-06-24,0.29100000858306885
2026-06-25,0.29100000858306885
2026-06-26,0.20000000298023224
2026-06-29,0.20200000703334808
2026-06-30,0.20600000023841858
2026-07-01,0.20600000023841858
2026-07-02,0.21400000154972076
2026-07-03,0.20600000023841858
2026-07-06,0.2240000069141388
2026-07-07,0.21799999475479126
2026-07-08,0.22200000286102295
2026-07-09,0.22200000286102295
2026-07-10,0.20600000023841858
2026-07-13,0.20600000023841858
2026-07-14,0.19200000166893005
2026-07-15,0.1850000023841858
2026-07-16,0.17599999904632568
2026-07-17,0.17399999499320984
2026-07-20,0.16099999845027924
2026-07-21,0.16500000655651093
2026-07-22,0.1809999942779541
2026-07-23,0.18000000715255737
2026-07-24,0.1679999977350235
2026-07-27,0.17000000178813934
2026-07-28,0.16699999570846558
2026-07-29,0.1720000058412552
2026-07-30,0.1720000058412552
2026-07-31,0.1720000058412552
2026-08-03,0.16599999368190765
2026-08-04,0.18400000035762787
2026-08-05,0.1850000023841858
2026-08-06,0.18799999356269836
2026-08-07,0.1940000057220459
2026-08-10,0.21799999475479126
2026-08-11,0.2160000056028366
2026-08-12,0.1979999989271164
2026-08-13,0.20800000429153442
2026-08-14,0.20800000429153442
2026-08-17,0.1860000044107437
2026-08-18,0.1860000044107437
2026-08-19,0.20999999344348907
2026-08-20,0.2160000056028366
2026-08-21,0.19699999690055847
2026-08-24,0.1889999955892563
2026-08-25,0.1850000023841858
2026-08-26,0.18700000643730164
2026-08-27,0.18799999356269836
2026-08-28,0.1850000023841858
2026-08-31,0.1850000023841858
2026-09-01,0.16699999570846558
2026-09-02,0.14900000393390656
2026-09-03,0.15600000321865082
2026-09-04,0.15800000727176666
2026-09-07,0.15299999713897705
