Date,08X.SG,0XQ.DU,0XQ.F,1DZ.SG,1DZ0.SG,1JY.DU,1JY.F,1JY.MU
2025-03-27,10.100000381469727,4.860000133514404,4.920000076293945,3.174999952316284,4.684999942779541,7.485000133514404,7.511000156402588,7.452000141143799
2025-03-28,9.399999618530273,3.9200000762939453,4.5,3.3450000286102295,4.670000076293945,7.235000133514404,7.285999774932861,7.453000068664551
2025-03-31,8.100000381469727,3.7200000286102295,3.9000000953674316,3.244999885559082,4.789999961853027,7.034999847412109,7.019999980926514,7.210000038146973
2025-04-01,7.050000190734863,4.059999942779541,3.7200000286102295,3.3299999237060547,4.784999847412109,7.085000038146973,6.908999919891357,6.953999996185303
2025-04-02,6.949999809265137,4.019999980926514,4.119999885559082,3.265000104904175,4.800000190734863,7.085000038146973,6.810999870300293,7.011000156402588
2025-04-03,6.25,3.859999895095825,3.9000000953674316,3.3350000381469727,4.599999904632568,7.584000110626221,6.764999866485596,6.599999904632568
2025-04-04,5.849999904632568,3.740000009536743,3.940000057220459,3.255000114440918,4.735000133514404,7.184999942779541,7.202000141143799,7.561999797821045
2025-04-07,5.099999904632568,3.9000000953674316,3.799999952316284,3.005000114440918,4.304999828338623,7.235000133514404,7.0,6.0
2025-04-08,5.25,3.740000009536743,3.9800000190734863,3.0250000953674316,4.28000020980835,6.935999870300293,7.203000068664551,7.019999980926514
2025-04-09,5.099999904632568,4.079999923706055,4.039999961853027,3.299999952316284,4.570000171661377,7.135000228881836,6.609000205993652,6.7769999504089355
2025-04-10,5.849999904632568,3.680000066757202,3.9600000381469727,3.375,4.579999923706055,7.085000038146973,7.203000068664551,7.506999969482422
2025-04-11,4.679999828338623,3.640000104904175,3.680000066757202,3.3399999141693115,4.644999980926514,7.385000228881836,6.88100004196167,7.031000137329102
2025-04-14,4.71999979019165,3.5,3.7200000286102295,3.2850000858306885,4.744999885559082,7.335000038146973,7.386000156402588,7.258999824523926
2025-04-15,4.579999923706055,3.380000114440918,3.5,3.2799999713897705,5.019999980926514,7.485000133514404,7.321000099182129,7.359000205993652
2025-04-16,4.039999961853027,3.4200000762939453,3.4000000953674316,3.3399999141693115,5.079999923706055,7.335000038146973,7.175000190734863,7.381999969482422
2025-04-17,3.9600000381469727,3.359999895095825,3.4000000953674316,3.3350000381469727,5.070000171661377,7.385000228881836,7.251999855041504,7.295000076293945
2025-04-22,3.5999999046325684,3.240000009536743,3.2799999713897705,3.3949999809265137,5.300000190734863,7.984000205993652,7.446000099182129,7.2270002365112305
2025-04-23,4.840000152587891,3.259999990463257,3.2200000286102295,3.559999942779541,5.320000171661377,8.032999992370605,8.0,8.0
2025-04-24,5.050000190734863,3.3399999141693115,3.2799999713897705,3.4649999141693115,4.425000190734863,8.282999992370605,7.892000198364258,8.027999877929688
2025-04-25,8.199999809265137,3.4600000381469727,3.259999990463257,3.4549999237060547,5.210000038146973,8.531999588012695,8.085000038146973,8.354000091552734
2025-04-28,7.5,3.440000057220459,3.5399999618530273,3.4149999618530273,5.429999828338623,8.482999801635742,8.45199966430664,8.555999755859375
2025-04-29,9.649999618530273,4.099999904632568,3.640000104904175,3.430000066757202,5.360000133514404,8.732000350952148,8.425000190734863,8.5649995803833
2025-04-30,8.899999618530273,4.0,3.9800000190734863,3.434999942779541,5.71999979019165,8.682000160217285,8.430000305175781,8.682000160217285
2025-05-02,10.300000190734863,4.119999885559082,4.059999942779541,3.4700000286102295,5.75,8.482999801635742,8.47700023651123,8.493000030517578
2025-05-05,9.350000381469727,3.859999895095825,4.079999923706055,3.505000114440918,5.789999961853027,8.333000183105469,8.532999992370605,8.378000259399414
2025-05-06,12.5,3.700000047683716,3.9000000953674316,3.4200000762939453,5.670000076293945,8.482999801635742,8.163999557495117,8.331000328063965
2025-05-07,12.600000381469727,3.9200000762939453,3.7200000286102295,3.6500000953674316,5.510000228881836,8.383000373840332,8.315999984741211,8.40999984741211
2025-05-08,15.300000190734863,4.0,3.9200000762939453,3.069999933242798,5.699999809265137,8.881999969482422,8.274999618530273,8.321999549865723
2025-05-09,15.5,3.9800000190734863,4.059999942779541,3.055000066757202,5.71999979019165,8.581999778747559,8.630999565124512,8.741999626159668
2025-05-12,18.200000762939453,4.159999847412109,3.9800000190734863,3.0950000286102295,5.659999847412109,8.631999969482422,8.70199966430664,8.644000053405762
2025-05-13,15.899999618530273,5.449999809265137,4.840000152587891,3.134999990463257,5.75,8.732000350952148,8.428000450134277,8.642000198364258
2025-05-14,15.0,5.300000190734863,5.650000095367432,3.0999999046325684,5.989999771118164,8.581999778747559,8.564000129699707,8.689000129699707
2025-05-15,15.199999809265137,5.099999904632568,5.300000190734863,3.0950000286102295,6.360000133514404,8.032999992370605,8.42199993133545,8.562000274658203
2025-05-16,15.899999618530273,5.199999809265137,5.25,3.134999990463257,6.545000076293945,7.883999824523926,7.830999851226807,7.861000061035156
2025-05-19,14.899999618530273,5.099999904632568,5.300000190734863,3.109999895095825,6.550000190734863,7.984000205993652,7.585000038146973,7.869999885559082
2025-05-20,15.899999618530273,4.980000019073486,5.050000190734863,3.1549999713897705,6.485000133514404,7.883999824523926,7.880000114440918,7.910999774932861
2025-05-21,14.800000190734863,4.599999904632568,4.940000057220459,3.180000066757202,6.380000114440918,7.584000110626221,7.5970001220703125,7.830999851226807
2025-05-22,18.299999237060547,4.480000019073486,4.579999923706055,3.190000057220459,6.260000228881836,7.934000015258789,7.26800012588501,7.456999778747559
2025-05-23,19.5,4.619999885559082,4.440000057220459,3.134999990463257,6.059999942779541,7.533999919891357,7.199999809265137,7.199999809265137
2025-05-26,16.799999237060547,4.739999771118164,4.699999809265137,3.244999885559082,6.454999923706055,7.584000110626221,7.479000091552734,7.454999923706055
2025-05-27,17.799999237060547,4.800000190734863,4.840000152587891,3.180000066757202,6.449999809265137,7.684000015258789,7.429999828338623,7.479000091552734
2025-05-28,16.100000381469727,4.820000171661377,4.880000114440918,3.2200000286102295,6.65500020980835,7.684000015258789,7.436999797821045,7.557000160217285
2025-05-29,14.800000190734863,4.880000114440918,4.900000095367432,3.2200000286102295,6.659999847412109,7.533999919891357,7.635000228881836,7.603000164031982
2025-05-30,17.100000381469727,5.050000190734863,4.960000038146973,3.2249999046325684,6.670000076293945,7.584000110626221,7.406000137329102,7.451000213623047
2025-06-02,15.0,5.050000190734863,5.099999904632568,3.3949999809265137,6.934999942779541,7.783999919891357,7.605999946594238,7.7129998207092285
2025-06-03,13.0,5.550000190734863,5.300000190734863,3.390000104904175,6.929999828338623,7.883999824523926,7.770999908447266,7.86299991607666
2025-06-04,11.800000190734863,5.599999904632568,5.599999904632568,3.365000009536743,6.804999828338623,7.633999824523926,7.830999851226807,7.914000034332275
2025-06-05,11.5,5.650000095367432,5.699999809265137,3.369999885559082,6.869999885559082,7.783999919891357,7.658999919891357,7.736999988555908
2025-06-06,12.199999809265137,5.75,5.650000095367432,3.365000009536743,6.860000133514404,7.533999919891357,7.73199987411499,7.61299991607666
2025-06-09,11.899999618530273,5.75,5.650000095367432,3.3399999141693115,7.070000171661377,7.385000228881836,7.486000061035156,7.572000026702881
2025-06-10,11.5,5.849999904632568,5.849999904632568,3.2899999618530273,6.644999980926514,7.434999942779541,7.35099983215332,7.3520002365112305
2025-06-11,10.899999618530273,5.5,5.800000190734863,3.299999952316284,6.414999961853027,7.734000205993652,7.355000019073486,7.38100004196167
2025-06-12,10.899999618530273,5.449999809265137,5.400000095367432,3.3350000381469727,6.525000095367432,7.335000038146973,7.513000011444092,7.784999847412109
2025-06-13,10.199999809265137,5.25,5.400000095367432,3.315000057220459,6.510000228881836,7.284999847412109,7.198999881744385,7.2769999504089355
2025-06-16,10.600000381469727,5.199999809265137,5.25,3.375,6.514999866485596,7.934000015258789,7.118000030517578,7.125999927520752
2025-06-17,10.600000381469727,5.300000190734863,5.300000190734863,3.380000114440918,6.514999866485596,8.032999992370605,7.939000129699707,8.020999908447266
2025-06-18,10.800000190734863,5.300000190734863,5.349999904632568,3.3450000286102295,6.769999980926514,8.032999992370605,7.855000019073486,7.928999900817871
2025-06-19,10.899999618530273,5.199999809265137,5.25,3.2899999618530273,6.440000057220459,7.883999824523926,7.936999797821045,7.953000068664551
2025-06-20,11.0,5.199999809265137,5.25,3.3399999141693115,6.5,7.883999824523926,7.929999828338623,7.9029998779296875
2025-06-23,10.600000381469727,5.349999904632568,5.199999809265137,3.375,6.644999980926514,7.633999824523926,7.6529998779296875,7.698999881744385
2025-06-24,10.199999809265137,5.650000095367432,5.599999904632568,3.365000009536743,6.559999942779541,8.383000373840332,7.711999893188477,7.670000076293945
2025-06-25,11.199999809265137,5.75,5.800000190734863,3.3450000286102295,6.554999828338623,8.333000183105469,8.404999732971191,8.446999549865723
2025-06-26,10.600000381469727,5.599999904632568,5.699999809265137,3.3499999046325684,6.769999980926514,7.934000015258789,8.111000061035156,8.131999969482422
2025-06-27,12.399999618530273,5.75,5.650000095367432,3.3499999046325684,6.840000152587891,7.984000205993652,7.820000171661377,7.894999980926514
2025-06-30,11.899999618530273,5.75,5.550000190734863,3.3550000190734863,6.84499979019165,8.083000183105469,7.86899995803833,7.888999938964844
2025-07-01,10.800000190734863,5.650000095367432,6.0,3.315000057220459,6.605000019073486,7.984000205993652,8.013999938964844,8.057999610900879
2025-07-02,11.0,5.5,5.449999809265137,3.255000114440918,6.40500020980835,7.934000015258789,7.964000225067139,7.895999908447266
2025-07-03,11.100000381469727,5.550000190734863,5.550000190734863,3.315000057220459,6.574999809265137,7.883999824523926,7.901000022888184,7.863999843597412
2025-07-04,10.800000190734863,5.550000190734863,5.599999904632568,3.380000114440918,6.53000020980835,7.834000110626221,7.874000072479248,7.866000175476074
2025-07-07,10.5,5.449999809265137,5.599999904632568,3.390000104904175,6.505000114440918,7.734000205993652,7.89900016784668,7.875
2025-07-08,10.600000381469727,5.5,5.5,3.4100000858306885,6.46999979019165,7.684000015258789,7.684999942779541,7.697000026702881
2025-07-09,10.300000190734863,5.5,5.550000190734863,3.390000104904175,6.625,7.934000015258789,7.684999942779541,7.74399995803833
2025-07-10,10.300000190734863,5.349999904632568,5.699999809265137,3.434999942779541,6.644999980926514,7.633999824523926,7.599999904632568,7.599999904632568
2025-07-11,10.899999618530273,5.25,5.349999904632568,3.424999952316284,6.75,7.533999919891357,7.538000106811523,7.633999824523926
2025-07-14,10.800000190734863,5.400000095367432,5.349999904632568,3.484999895095825,7.150000095367432,7.335000038146973,7.289000034332275,7.335000038146973
2025-07-15,11.199999809265137,5.150000095367432,5.449999809265137,3.450000047683716,6.980000019073486,7.385000228881836,7.328999996185303,7.308000087738037
2025-07-16,11.199999809265137,5.150000095367432,5.199999809265137,3.440000057220459,6.940000057220459,7.184999942779541,7.270999908447266,7.28000020980835
2025-07-17,11.300000190734863,5.300000190734863,5.25,3.4700000286102295,6.849999904632568,7.284999847412109,7.166999816894531,7.150000095367432
2025-07-18,11.600000381469727,5.150000095367432,5.25,3.5399999618530273,6.75,6.886000156402588,7.11899995803833,7.198999881744385
2025-07-21,11.0,5.150000095367432,5.150000095367432,3.5199999809265137,6.934999942779541,6.835999965667725,6.756999969482422,6.705999851226807
2025-07-22,11.899999618530273,4.980000019073486,5.150000095367432,3.4800000190734863,6.925000190734863,6.835999965667725,6.7829999923706055,6.743000030517578
2025-07-23,12.699999809265137,5.150000095367432,5.050000190734863,3.384999990463257,6.864999771118164,6.935999870300293,6.678999900817871,6.672999858856201
2025-07-24,13.199999809265137,5.050000190734863,5.25,3.434999942779541,6.800000190734863,6.785999774932861,6.748000144958496,6.861000061035156
2025-07-25,12.199999809265137,5.199999809265137,5.25,3.509999990463257,6.860000133514404,6.886000156402588,6.73799991607666,6.7270002365112305
2025-07-28,13.399999618530273,5.25,5.199999809265137,3.490000009536743,6.760000228881836,6.935999870300293,6.864999771118164,6.84499979019165
2025-07-29,11.800000190734863,5.25,5.300000190734863,3.4749999046325684,6.784999847412109,6.835999965667725,6.894999980926514,6.9079999923706055
2025-07-30,11.300000190734863,5.949999809265137,5.300000190734863,3.505000114440918,6.760000228881836,6.785999774932861,6.788000106811523,6.769999980926514
2025-07-31,11.899999618530273,6.050000190734863,6.150000095367432,3.509999990463257,6.769999980926514,6.785999774932861,6.765999794006348,6.794000148773193
2025-08-01,11.199999809265137,5.949999809265137,6.199999809265137,3.4600000381469727,6.570000171661377,6.736000061035156,6.557000160217285,6.747000217437744
2025-08-04,11.899999618530273,6.099999904632568,6.050000190734863,3.490000009536743,6.885000228881836,6.785999774932861,6.64900016784668,6.5980000495910645
2025-08-05,12.0,6.099999904632568,6.25,3.424999952316284,6.804999828338623,6.986000061035156,6.748000144958496,6.830999851226807
2025-08-06,12.300000190734863,6.0,6.199999809265137,3.450000047683716,6.880000114440918,6.935999870300293,6.821000099182129,6.8480000495910645
2025-08-07,12.300000190734863,5.849999904632568,6.150000095367432,3.450000047683716,6.875,6.986000061035156,7.017000198364258,7.002999782562256
2025-08-08,12.5,5.949999809265137,5.900000095367432,3.424999952316284,6.84499979019165,7.235000133514404,6.982999801635742,6.938000202178955
2025-08-11,13.100000381469727,5.849999904632568,5.900000095367432,3.359999895095825,6.885000228881836,7.135000228881836,7.142000198364258,7.184000015258789
2025-08-12,12.5,4.679999828338623,5.099999904632568,3.319999933242798,6.980000019073486,7.584000110626221,7.193999767303467,7.224999904632568
2025-08-13,13.0,4.599999904632568,4.639999866485596,3.309999942779541,6.795000076293945,7.834000110626221,7.515999794006348,7.539999961853027
2025-08-14,13.0,4.440000057220459,4.539999961853027,3.375,6.815000057220459,7.434999942779541,7.300000190734863,7.300000190734863
2025-08-15,13.5,4.420000076293945,4.460000038146973,3.309999942779541,6.954999923706055,7.584000110626221,7.431000232696533,7.386000156402588
2025-08-18,13.5,4.699999809265137,4.539999961853027,3.2699999809265137,6.630000114440918,7.734000205993652,7.566999912261963,7.5980000495910645
2025-08-19,13.300000190734863,4.619999885559082,4.860000133514404,3.259999990463257,6.639999866485596,7.385000228881836,7.603000164031982,7.658999919891357
2025-08-20,13.600000381469727,4.599999904632568,4.659999847412109,3.315000057220459,6.730000019073486,7.284999847412109,7.247000217437744,7.283999919891357
2025-08-21,12.5,4.760000228881836,4.639999866485596,3.315000057220459,6.730000019073486,7.085000038146973,7.046000003814697,7.093999862670898
2025-08-22,12.600000381469727,4.820000171661377,4.800000190734863,3.325000047683716,6.829999923706055,7.434999942779541,7.0920000076293945,7.124000072479248
2025-08-25,12.5,4.940000057220459,4.880000114440918,3.2799999713897705,6.684999942779541,7.335000038146973,7.289000034332275,7.343999862670898
2025-08-26,12.600000381469727,5.0,5.050000190734863,3.299999952316284,6.414999961853027,7.235000133514404,7.230999946594238,7.290999889373779
2025-08-27,12.399999618530273,5.050000190734863,5.0,3.305000066757202,6.53000020980835,7.235000133514404,7.2230000495910645,7.248000144958496
2025-08-28,12.300000190734863,5.099999904632568,5.050000190734863,3.305000066757202,6.53000020980835,7.584000110626221,7.323999881744385,7.328000068664551
2025-08-29,12.5,5.050000190734863,5.150000095367432,3.2899999618530273,6.46999979019165,7.485000133514404,7.480999946594238,7.540999889373779
2025-09-01,12.199999809265137,5.050000190734863,5.099999904632568,3.2950000762939453,6.505000114440918,7.533999919891357,7.534999847412109,7.5229997634887695
2025-09-02,12.100000381469727,4.900000095367432,5.099999904632568,3.140000104904175,6.289999961853027,7.734000205993652,7.414999961853027,7.545000076293945
2025-09-03,11.800000190734863,4.960000038146973,4.980000019073486,3.174999952316284,6.130000114440918,7.734000205993652,7.671000003814697,7.638999938964844
2025-09-04,11.899999618530273,4.880000114440918,4.980000019073486,3.174999952316284,6.135000228881836,7.783999919891357,7.633999824523926,7.690000057220459
2025-09-05,11.600000381469727,4.940000057220459,4.920000076293945,3.2300000190734863,6.364999771118164,8.032999992370605,7.822000026702881,7.811999797821045
2025-09-08,12.0,4.78000020980835,4.940000057220459,3.190000057220459,6.315000057220459,7.934000015258789,8.133999824523926,8.072999954223633
2025-09-09,11.899999618530273,4.760000228881836,4.820000171661377,3.1649999618530273,6.400000095367432,8.182999610900879,8.017000198364258,8.01200008392334
2025-09-10,12.800000190734863,4.71999979019165,4.820000171661377,3.134999990463257,6.434999942779541,7.984000205993652,8.098999977111816,8.027999877929688
2025-09-11,13.0,4.840000152587891,4.699999809265137,3.119999885559082,6.460000038146973,7.984000205993652,7.8379998207092285,7.809000015258789
2025-09-12,13.100000381469727,4.699999809265137,4.820000171661377,3.2249999046325684,6.659999847412109,8.032999992370605,7.995999813079834,7.989999771118164
2025-09-15,12.899999618530273,4.78000020980835,4.699999809265137,3.2300000190734863,6.460000038146973,8.083000183105469,8.095000267028809,8.038999557495117
2025-09-16,14.5,4.599999904632568,4.78000020980835,3.184999942779541,6.630000114440918,8.881999969482422,8.369999885559082,8.138999938964844
2025-09-17,14.600000381469727,4.559999942779541,4.639999866485596,3.2049999237060547,6.510000228881836,8.932000160217285,9.050999641418457,8.932000160217285
2025-09-18,14.600000381469727,4.619999885559082,4.5,3.174999952316284,6.635000228881836,8.831999778747559,9.008000373840332,8.909000396728516
2025-09-19,14.600000381469727,4.599999904632568,4.659999847412109,3.130000114440918,6.579999923706055,8.932000160217285,9.229999542236328,8.972999572753906
2025-09-22,17.299999237060547,4.5,4.539999961853027,3.174999952316284,6.324999809265137,8.531999588012695,8.774999618530273,8.869999885559082
2025-09-23,17.799999237060547,4.599999904632568,4.559999942779541,3.1500000953674316,6.34499979019165,8.631999969482422,8.54699993133545,8.557000160217285
2025-09-24,18.799999237060547,4.5,4.78000020980835,3.2100000381469727,6.34499979019165,8.682000160217285,8.625,8.520999908447266
2025-09-25,17.899999618530273,4.659999847412109,4.539999961853027,3.119999885559082,5.900000095367432,8.732000350952148,8.626999855041504,8.706000328063965
2025-09-26,17.899999618530273,4.539999961853027,4.619999885559082,3.200000047683716,6.039999961853027,8.531999588012695,8.550999641418457,8.510000228881836
2025-09-29,19.399999618530273,4.599999904632568,4.559999942779541,3.2049999237060547,6.045000076293945,8.682000160217285,8.53600025177002,8.45199966430664
2025-09-30,19.5,4.400000095367432,4.619999885559082,3.115000009536743,6.164999961853027,8.282999992370605,8.654000282287598,8.45199966430664
2025-10-01,19.5,4.820000171661377,4.519999980926514,3.190000057220459,6.074999809265137,8.383000373840332,8.345999717712402,8.383999824523926
2025-10-02,20.399999618530273,4.679999828338623,4.820000171661377,3.2100000381469727,6.025000095367432,8.032999992370605,8.199999809265137,8.289999961853027
2025-10-03,19.799999237060547,4.679999828338623,4.71999979019165,3.180000066757202,5.949999809265137,7.984000205993652,8.057999610900879,8.069000244140625
2025-10-06,20.0,4.800000190734863,4.659999847412109,3.190000057220459,6.045000076293945,7.883999824523926,7.980999946594238,7.7779998779296875
2025-10-07,18.399999618530273,4.980000019073486,4.71999979019165,3.2149999141693115,6.114999771118164,7.584000110626221,7.813000202178955,7.765999794006348
2025-10-08,18.600000381469727,5.300000190734863,5.199999809265137,3.2699999809265137,6.119999885559082,7.883999824523926,7.991000175476074,7.650000095367432
2025-10-09,19.399999618530273,5.199999809265137,5.300000190734863,3.2100000381469727,5.860000133514404,7.883999824523926,7.946000099182129,7.926000118255615
2025-10-10,17.100000381469727,4.940000057220459,5.25,3.1700000762939453,5.960000038146973,7.485000133514404,7.951000213623047,7.849999904632568
2025-10-13,19.299999237060547,5.0,5.0,3.1449999809265137,6.235000133514404,7.633999824523926,7.63100004196167,7.435999870300293
2025-10-14,17.799999237060547,5.099999904632568,5.150000095367432,3.2100000381469727,6.195000171661377,7.584000110626221,7.284999847412109,7.504000186920166
2025-10-15,18.200000762939453,5.099999904632568,5.150000095367432,3.200000047683716,6.260000228881836,7.633999824523926,7.546000003814697,7.435999870300293
2025-10-16,18.600000381469727,4.960000038146973,5.25,3.2699999809265137,6.355000019073486,7.533999919891357,7.697000026702881,7.590000152587891
2025-10-17,16.5,4.679999828338623,4.840000152587891,3.2850000858306885,6.244999885559082,7.385000228881836,7.343999862670898,7.385000228881836
2025-10-20,16.799999237060547,4.920000076293945,4.739999771118164,3.2249999046325684,6.090000152587891,7.633999824523926,7.504000186920166,7.427999973297119
2025-10-21,17.299999237060547,4.980000019073486,4.920000076293945,3.2899999618530273,6.050000190734863,7.734000205993652,7.692999839782715,7.696000099182129
2025-10-22,16.399999618530273,4.800000190734863,5.050000190734863,3.3350000381469727,5.875,7.633999824523926,7.800000190734863,7.75
2025-10-23,15.699999809265137,4.980000019073486,4.980000019073486,3.3299999237060547,6.014999866485596,7.934000015258789,7.75,7.75
2025-10-24,15.399999618530273,5.099999904632568,5.099999904632568,3.3299999237060547,6.135000228881836,8.133000373840332,8.050000190734863,8.0
2025-10-27,16.799999237060547,5.099999904632568,5.349999904632568,3.305000066757202,6.224999904632568,8.432999610900879,8.5,8.149999618530273
2025-10-28,18.600000381469727,5.199999809265137,5.150000095367432,3.380000114440918,6.125,8.133000373840332,8.350000381469727,8.449999809265137
