Date,STK.XA
2026-03-25,0.12322673612158011
2026-03-26,0.11394302705596054
2026-03-27,0.11206072196987808
2026-03-30,0.11638316493431372
2026-03-31,0.12235153578744294
2026-04-01,0.12232963254079285
2026-04-02,0.12083059884005397
2026-04-07,0.1196315366552412
2026-04-08,0.1307955987684725
2026-04-09,0.14006867991333175
2026-04-10,0.1402461103801058
2026-04-13,0.13695744178948344
2026-04-14,0.13855421938091877
2026-04-15,0.13143582378057342
2026-04-16,0.1305562324364092
2026-04-17,0.12920289776887242
2026-04-20,0.12915578068465597
2026-04-21,0.121558380222593
2026-04-22,0.12783831097795645
2026-04-23,0.11591019864312727
2026-04-24,0.10975610192229109
2026-04-27,0.11287370493238913
2026-04-28,0.10710569619913567
2026-04-29,0.10702709132148967
2026-04-30,0.10522784078811295
2026-05-01,0.10381045541532691
2026-05-04,0.08727339429927772
2026-05-05,0.08720396439132283
2026-05-06,0.08296970399140681
2026-05-07,0.0877354994531835
2026-05-08,0.0891484757624807
2026-05-11,0.09218855999045202
2026-05-12,0.09219989302382721
2026-05-13,0.09250123702544677
2026-05-14,0.09274144055920891
2026-05-15,0.08323058283872874
2026-05-18,0.06448046961541669
2026-05-19,0.0643658411829489
2026-05-20,0.06125949613459698
2026-05-21,0.06442112811935981
2026-05-22,0.06134593061169015
2026-05-25,0.06293362749796176
2026-05-26,0.064539920537061
2026-05-27,0.061413745311131925
2026-05-28,0.07049592477543222
2026-05-29,0.07058679234358124
2026-06-01,0.07220549357953468
2026-06-02,0.07228545044723271
2026-06-03,0.07236112803422637
2026-06-04,0.06448442960249619
2026-06-05,0.06437373350606618
2026-06-09,0.06105006195977786
2026-06-10,0.05711854942051965
2026-06-11,0.05760717895088661
2026-06-12,0.05828071930212787
2026-06-15,0.062325184911790295
2026-06-16,0.06086797826411596
2026-06-17,0.06233276520671997
2026-06-18,0.059149949912203764
2026-06-19,0.05801526644757686
2026-06-22,0.05864027905104455
2026-06-23,0.056059959892032135
2026-06-24,0.05468797689510767
2026-06-25,0.052784854687904934
2026-06-26,0.053291345923310626
2026-06-29,0.05312726365803117
2026-06-30,0.05127586468846575
2026-07-01,0.053159356966994586
2026-07-02,0.058599651338744
2026-07-03,0.061967232395822705
2026-07-06,0.06057302167915447
2026-07-07,0.06006917023454778
2026-07-08,0.058192399123758884
2026-07-09,0.05637388749795227
2026-07-10,0.058231227001373904
2026-07-13,0.05525868238538743
2026-07-14,0.05526875077574006
2026-07-15,0.05364872250390955
2026-07-16,0.052435828864476314
2026-07-17,0.050588161663286293
2026-07-20,0.04945960813239213
2026-07-21,0.049608035422843325
2026-07-22,0.05145797529252129
2026-07-23,0.050836036529034005
2026-07-24,0.04839500345251368
2026-07-27,0.05150846141005135
2026-07-28,0.05146428064422972
2026-07-29,0.05065608595724982
2026-07-30,0.04861744042045619
2026-07-31,0.04994518349675753
2026-08-03,0.048112060679587905
2026-08-04,0.048718103776786224
2026-08-05,0.05059741333879165
2026-08-06,0.049384221581769645
2026-08-07,0.050594329070986786
2026-08-10,0.05004577495573787
2026-08-11,0.048846011852399965
2026-08-12,0.048905733104206296
2026-08-13,0.048881827087779946
2026-08-14,0.046457605939366445
2026-08-17,0.04835649362544123
2026-08-18,0.046631487026757616
2026-08-19,0.04763068002523535
2026-08-20,0.049954311462063056
2026-08-21,0.05125388911313183
2026-08-24,0.05207695190177041
2026-08-25,0.05116421437146617
2026-08-26,0.05278340570835794
2026-08-27,0.05049572157458988
2026-08-28,0.050576699108725406
2026-08-31,0.049978404540271845
2026-09-01,0.05302423264111696
2026-09-02,0.04868129383527442
2026-09-03,0.04753673267240863
2026-09-04,0.04854369094218315
2026-09-07,0.04648280321055608
