Date,AVGO.MX
2025-10-14,296.1839557731695
2025-10-15,301.64881546551965
2025-10-16,301.87401044332137
2025-10-17,297.5872695058612
2025-10-20,298.51706182966126
2025-10-21,294.3981995049995
2025-10-22,293.77430450051423
2025-10-23,297.53496421722247
2025-10-24,304.03414405986905
2025-10-27,310.99851007174715
2025-10-28,320.74845321887665
2025-10-29,330.52425737964427
2025-10-30,324.37570402499074
2025-10-31,321.6396035918671
2025-11-03,313.71030080006784
2025-11-04,308.13736468831655
2025-11-05,313.31032601567966
2025-11-06,311.4876534565654
2025-11-07,298.53941386739723
2025-11-10,309.25190204017065
2025-11-11,305.14828860829766
2025-11-12,305.5018622412899
2025-11-13,292.8099625297465
2025-11-14,293.3900284024362
2025-11-18,292.6319688202609
2025-11-19,305.1963320009405
2025-11-20,300.234904739092
2025-11-21,295.5164959112699
2025-11-24,326.4227355125646
2025-11-25,333.4824966247945
2025-11-26,342.673772352879
2025-11-27,339.1741438436605
2025-11-28,346.52300743389475
2025-12-01,332.58003766478345
2025-12-02,327.3445577971518
2025-12-03,327.4417274876645
2025-12-04,326.0430844323462
2025-12-05,332.8529675068264
2025-12-08,343.1963814549566
2025-12-09,346.51689645184433
2025-12-10,354.151334497289
2025-12-11,346.13236630799577
2025-12-15,289.44602415525355
2025-12-16,291.31818829160744
2025-12-17,277.87105121638734
2025-12-18,281.3655713057148
2025-12-19,287.06196389155184
2025-12-22,290.8160848766163
2025-12-23,295.2792576793828
2025-12-24,297.5366481101627
2025-12-26,297.63876401835995
2025-12-29,297.4611595301251
2025-12-30,298.15428300993847
2025-12-31,295.80197832363103
2026-01-02,294.746785302162
2026-01-05,292.37430551842743
2026-01-06,296.0470206379126
2026-01-07,294.5613923655684
2026-01-08,284.5917498061322
2026-01-09,295.7524718554976
2026-01-12,302.1978021978022
2026-01-13,302.9080562664631
2026-01-14,290.28226394198407
2026-01-15,293.26504976326214
2026-01-16,301.7243009068413
2026-01-19,303.53227771010967
2026-01-20,284.10242315411995
2026-01-21,280.2497377577163
2026-01-22,278.5279542506105
2026-01-23,271.08931086281183
2026-01-26,275.7311791328045
2026-01-27,276.7577270531548
2026-01-28,277.7486227636278
2026-01-29,274.7425275042548
2026-01-30,280.2147784154264
2026-02-03,266.7052456773961
2026-02-04,262.1810880955879
2026-02-05,262.2694897063128
2026-02-06,280.91259954076895
2026-02-09,290.44099652488865
2026-02-10,285.19778760792155
2026-02-11,287.5358880282077
2026-02-12,279.16496397174063
2026-02-13,273.9021882802174
2026-02-16,281.6624957063644
2026-02-17,279.8753506174241
2026-02-18,283.30640971366995
2026-02-19,282.63113907870803
2026-02-20,280.47473544524775
2026-02-23,280.0891477580518
2026-02-24,274.339278738496
2026-02-25,280.94929858351435
2026-02-26,271.8547040445703
2026-02-27,270.6074686023186
2026-03-02,271.4925606303156
2026-03-03,271.1793873132001
2026-03-04,273.83669192514446
2026-03-05,285.2545348156817
2026-03-06,286.1169927369289
2026-03-09,298.1960965155538
2026-03-10,293.91192187194497
2026-03-11,294.1487709650161
2026-03-12,291.8250024359349
2026-03-13,281.4721924612837
2026-03-17,277.9877300613497
2026-03-18,276.6420027865949
2026-03-19,276.6860096552397
2026-03-20,271.89524956881894
2026-03-23,278.6729258218413
2026-03-24,275.21781219748306
2026-03-25,273.41096555070357
2026-03-26,270.1426618073414
2026-03-27,262.1835649985568
2026-03-30,255.380476556495
2026-03-31,267.35008453585556
2026-04-01,270.782019355667
2026-04-06,273.4364816125649
2026-04-07,286.3052365193693
2026-04-08,299.7514182780706
2026-04-09,302.66971182754133
2026-04-10,317.4760073213583
2026-04-13,322.8825024283185
2026-04-14,322.6257210089435
2026-04-15,334.2169857633775
2026-04-16,336.81342474568055
2026-04-17,346.3795967302913
2026-04-20,339.31548494655294
2026-04-21,341.69647669917185
2026-04-22,359.55064505015224
2026-04-23,358.80541855366977
2026-04-24,360.24899489986984
2026-04-27,354.9718003270438
2026-04-28,341.3293854202396
2026-04-29,345.80989615231505
2026-04-30,354.18443419543036
2026-05-04,356.08575821108917
2026-05-05,363.9833470394737
2026-05-06,357.64228907942345
2026-05-07,352.57893350201056
2026-05-08,363.0667521831368
2026-05-11,363.35669456147605
2026-05-12,357.58323057953146
2026-05-13,355.35758475624846
2026-05-14,377.5442647624126
2026-05-15,364.8307600950119
2026-05-18,358.43335624442074
2026-05-19,354.46460508956443
2026-05-20,358.6009328161447
2026-05-21,354.0974951055525
2026-05-22,354.4831694965743
2026-05-25,354.65924895688454
2026-05-26,364.0823655730588
2026-05-27,364.7967374969013
2026-05-28,366.8864113539347
2026-05-29,383.0926047514963
2026-06-01,394.32621728752355
2026-06-02,413.82195519774365
2026-06-03,417.6890252421759
2026-06-04,361.097779826154
2026-06-05,337.2331013661982
2026-06-08,343.2695993382828
2026-06-09,338.06104035124787
2026-06-10,322.60802989501167
2026-06-11,332.189328411947
2026-06-12,328.4096713774902
2026-06-15,339.66848960810347
2026-06-16,324.7344102956129
2026-06-17,341.7622700825826
2026-06-18,356.808403013877
2026-06-19,361.0678978270688
2026-06-22,345.15842909788256
2026-06-23,335.08758653429635
2026-06-24,332.3389193761862
2026-06-25,330.77271849244505
2026-06-26,321.87074773901406
2026-06-29,326.51590222430264
2026-06-30,331.6086075847823
2026-07-01,325.8205381094662
2026-07-02,315.0485426557984
2026-07-06,325.73924021677925
2026-07-07,324.1935461769275
2026-07-08,341.305088640329
2026-07-09,351.87701550743685
2026-07-10,348.81790589617935
2026-07-13,337.15283161364215
2026-07-14,341.0815440325755
2026-07-15,344.2923876938423
2026-07-16,326.99982452961734
2026-07-17,325.5240435178134
2026-07-20,329.4378853568161
2026-07-21,337.7702299736744
2026-07-22,348.00475543649037
2026-07-23,342.7986559264517
2026-07-24,333.832356113889
2026-07-27,335.2208615777165
2026-07-28,335.8717909914968
2026-07-29,329.09779020806025
2026-07-30,337.12141699275094
2026-07-31,336.4017268542629
2026-08-03,339.97926509506715
2026-08-04,363.5386521703119
2026-08-05,363.2672953920825
2026-08-06,364.599226276584
2026-08-07,368.82641326715896
2026-08-10,366.20556749503083
2026-08-11,358.1924413034197
2026-08-12,359.34471307852874
2026-08-13,362.05402119910514
2026-08-14,340.89549611131173
2026-08-17,339.29574651721333
2026-08-18,327.5581613365833
2026-08-19,311.8072361315342
2026-08-20,311.50541648412207
2026-08-21,314.3083850947373
2026-08-24,308.14488564907504
2026-08-25,305.2261263959753
2026-08-26,302.9801784274143
2026-08-27,317.7755811316162
2026-08-28,317.24227238198523
2026-08-31,317.9183435846812
2026-09-01,318.5465833085142
2026-09-02,316.7118383567535
2026-09-03,307.6837280986373
2026-09-04,306.90457301714457
2026-09-07,312.7895020818699
