Date,VALE3.BA
2025-12-02,11.540670649747456
2025-12-03,11.88530152903755
2025-12-04,12.064754398178193
2025-12-05,11.493095256432282
2025-12-09,11.486853007624124
2025-12-10,11.443136505814092
2025-12-11,11.907522010783946
2025-12-12,11.399995259877231
2025-12-15,11.550443042838312
2025-12-16,11.69218438763363
2025-12-17,11.539840063927423
2025-12-18,11.5395457001245
2025-12-19,11.556041218701164
2025-12-22,11.843357497855742
2025-12-23,11.75389406276158
2025-12-24,11.532644683596784
2025-12-26,11.800719727064541
2025-12-29,11.4570492109768
2025-12-30,11.78363817642223
2026-01-02,11.868812242633101
2026-01-05,12.21549080200895
2026-01-06,12.56536602069658
2026-01-07,12.581289334722843
2026-01-08,12.421306372721101
2026-01-09,12.423995926942457
2026-01-12,12.40236714044527
2026-01-13,12.697206965057847
2026-01-14,12.985486118050941
2026-01-15,13.114599148141803
2026-01-16,13.10701880857199
2026-01-19,13.296040534956008
2026-01-20,13.491348717367575
2026-01-21,13.853806973855471
2026-01-22,14.21153157454936
2026-01-23,14.600367094944101
2026-01-26,14.087996885066016
2026-01-27,14.491821302626423
2026-01-28,14.586860230514135
2026-01-29,14.80882055431924
2026-01-30,14.065755962028248
2026-02-02,13.89792693130055
2026-02-03,14.729016395352902
2026-02-04,14.780368399221839
2026-02-05,14.550837243590493
2026-02-06,14.359462268971228
2026-02-09,14.658988429596185
2026-02-10,14.619207553652135
2026-02-11,15.290337223609237
2026-02-12,15.211406155341086
2026-02-13,14.64813801480448
2026-02-18,14.096746162016029
2026-02-19,14.08621736490589
2026-02-20,14.740335806325655
2026-02-23,14.96501604712074
2026-02-24,15.371983479747875
2026-02-25,15.911962802566524
2026-02-26,15.452016942682107
2026-02-27,15.331961102693958
2026-03-02,15.165485780840532
2026-03-03,14.35430079284606
2026-03-04,14.508404258564413
2026-03-05,13.835393663719843
2026-03-06,13.619817750958884
2026-03-09,13.756988354776494
2026-03-10,14.111809420470962
2026-03-11,13.787982916891659
2026-03-12,13.59241296221927
2026-03-13,13.34425700418327
2026-03-16,13.645454941960084
2026-03-17,13.881294427598549
2026-03-18,13.570643705418947
2026-03-19,13.59241411472097
2026-03-20,13.22422827625599
2026-03-23,13.587799521014556
2026-03-25,13.827570812044248
2026-03-26,13.668565425907747
2026-03-27,14.03299293008641
2026-03-30,14.051258288927434
2026-03-31,15.592275134259868
2026-04-01,14.950902360307383
2026-04-06,15.44379913723879
2026-04-07,14.970784926139574
2026-04-08,15.292254020303378
2026-04-09,15.324513676219583
2026-04-10,15.63930612951919
2026-04-13,15.85403823401208
2026-04-14,16.235350035647727
2026-04-15,15.980500059071886
2026-04-16,15.941415298776993
2026-04-17,16.173752310536045
2026-04-20,16.27380774777463
2026-04-21,15.854899904377062
2026-04-22,16.11896388684586
2026-04-23,15.693004821493615
2026-04-24,15.779552892201707
2026-04-27,15.92341191640513
2026-04-28,15.466286156525104
2026-04-29,14.309344555394738
2026-04-30,15.13092658562562
2026-05-04,14.60398157087514
2026-05-05,14.325808419768151
2026-05-06,14.890143153285921
2026-05-07,14.686827694113044
2026-05-08,15.021132043252077
2026-05-11,15.51425181760107
2026-05-12,15.339427580437345
2026-05-13,15.349099928780177
2026-05-14,15.145275399376732
2026-05-15,14.904798828293272
2026-05-18,14.777203348104383
2026-05-19,14.613586020182131
2026-05-20,15.020891407754743
2026-05-21,15.109093824389161
2026-05-22,15.05351125155843
2026-05-26,15.033039647577091
2026-05-27,14.778175084216105
2026-05-28,14.963352570190176
2026-05-29,14.903837372833372
2026-06-01,14.701772717883918
2026-06-02,15.225305591050462
2026-06-03,14.807377837629858
2026-06-04,14.254017750059967
2026-06-05,13.603566891195435
2026-06-08,13.60784713192601
2026-06-09,13.697892033310783
2026-06-10,13.46494254597822
2026-06-11,14.015450768015342
2026-06-12,14.097931458837298
2026-06-16,14.382687817442168
2026-06-17,14.210368594545999
2026-06-18,14.165121762450728
2026-06-22,14.32929923756187
2026-06-23,14.311280796993378
2026-06-24,13.841243325478029
2026-06-25,14.050044352894249
2026-06-26,13.906567849537835
2026-06-29,13.541944469137999
2026-06-30,13.958827671497128
2026-07-01,14.02899167361025
2026-07-02,13.98749852576955
2026-07-03,13.91502775948057
2026-07-06,14.042403241909907
2026-07-07,13.697744281338734
2026-07-08,13.024287743435032
2026-07-10,13.246314604369699
2026-07-13,13.085277885645027
2026-07-14,13.484048996377862
2026-07-15,13.764629002554507
2026-07-16,13.297557277228895
2026-07-17,13.184434205000501
2026-07-20,13.20434507512817
2026-07-21,13.302131532138446
2026-07-22,13.80232840308481
2026-07-23,13.897666396942869
2026-07-24,13.997265376364366
2026-07-27,13.971235691223951
2026-07-28,13.722821304108045
2026-07-29,13.766197249103733
2026-07-30,13.695345804557709
2026-07-31,13.940314197278514
2026-08-03,13.551036598882316
2026-08-04,13.715921054927668
2026-08-05,13.673956354538293
2026-08-06,13.665250558533113
2026-08-07,13.43434635514559
2026-08-10,13.702191079711861
2026-08-11,13.317212294413366
2026-08-12,13.554225609649912
2026-08-13,12.764401309526574
2026-08-14,12.541369099460026
2026-08-18,12.496520690295045
2026-08-19,12.730994320638857
2026-08-20,12.809035190413883
2026-08-21,13.225968912391549
2026-08-24,13.602259435711636
2026-08-25,13.715214623499454
2026-08-26,13.91643340397321
2026-08-27,13.934361228489538
2026-08-28,13.62198564674671
2026-08-31,13.68670751062341
2026-09-01,13.72962498575174
2026-09-02,14.242203007004175
2026-09-03,13.918293511073575
2026-09-04,13.813447142596312
2026-09-07,14.231889022092824
