Date,AGAR.JK,ALKA.JK,CRAB.JK,ENRG.JK,GTBO.JK
2025-07-15,0.01199810556227964,0.016102720623059518,0.01231384518233963,0.020102089143819397,0.009735304951849709
2025-07-16,0.01203992184612135,0.01615884247768918,0.012462375244230871,0.02365739029413318,0.010138881554628505
2025-07-17,0.011936829873765382,0.01616225637775313,0.012465008186763852,0.023873659747530765,0.00982411662177151
2025-07-18,0.012030392570704939,0.015934993668214437,0.012452511608273533,0.02532714225411566,0.009814267623469819
2025-07-21,0.012206029357605093,0.015678434261061715,0.012416478139632767,0.026095648971431577,0.009785868364286842
2025-07-22,0.011743119266055046,0.015517693315858453,0.01237221494102228,0.02505897771952818,0.010432503276539974
2025-07-23,0.011395117871517433,0.015472270137473211,0.01254508389524855,0.025403794887878313,0.010297423030683185
2025-07-24,0.01170018281535649,0.01598328545312092,0.012535910159310526,0.02486288848263254,0.009924262209454165
2025-07-25,0.011686143572621035,0.015546744574290484,0.01241652754590985,0.027389398998330552,0.01027754590984975
2025-07-28,0.011915338385158087,0.016514240919780508,0.012437940945910634,0.027959237000261303,0.010347530702900445
2025-07-29,0.012003790670738129,0.016426239865220595,0.012530272717700327,0.030799199747288616,0.010424344529851533
2025-07-30,0.011838072085403235,0.016383046189620547,0.012366557446358737,0.03118063629637459,0.01051685868301448
2025-07-31,0.011773440814594823,0.016652524395417905,0.012409843020789138,0.031289775137887145,0.010447602885023334
2025-08-01,0.011875728978899375,0.01632912734598664,0.012511928745626127,0.03021948891952073,0.010391262856536953
2025-08-04,0.014793680984836476,0.01585037248375337,0.012363290537327628,0.0301157077191314,0.010197072964548
2025-08-05,0.0142600612654484,0.015950142600612654,0.012464349846836378,0.03142494982571036,0.010140488010985528
2025-08-06,0.014349018780333404,0.015931631145811354,0.012449883941759865,0.03191601603713864,0.010075965393542942
2025-08-07,0.013677012098895318,0.01599158337716991,0.012414518674381904,0.03340347185691741,0.010047343503419253
2025-08-08,0.013677012098895318,0.016307206733298264,0.012309310889005786,0.02866912151499211,0.009942135718043135
2025-08-11,0.01369790843475054,0.01643749012170065,0.012538854644117803,0.028186080817659765,0.009851957220378273
2025-08-12,0.013296048119031288,0.016461773861657786,0.012662902970505988,0.029282963119295097,0.0097609877064317
2025-08-13,0.012989756046044989,0.0164748125462034,0.01267293272784877,0.029042137501320096,0.009821522864082796
2025-08-14,0.013138376774740411,0.016317016317016316,0.012714558169103624,0.030197075651621105,0.00980080525535071
2025-08-15,0.013040712468193385,0.016433418150975404,0.01272264631043257,0.030746395250212045,0.009541984732824428
2025-08-19,0.013200971591509136,0.016897243637131694,0.012567324955116697,0.03194635125145211,0.009557503432252614
2025-08-20,0.012339168951697954,0.016452225268930604,0.012655557899177388,0.030584264923012024,0.009597131406876187
2025-08-21,0.012434796353864798,0.01664998155856473,0.012750935244217294,0.029769745508193265,0.009642236155751093
2025-08-22,0.014421052631578947,0.01663157894736842,0.012736842105263158,0.029210526315789475,0.009736842105263158
2025-08-25,0.013570376604249947,0.01672627814012203,0.012728802861350726,0.030770039974752788,0.011676835682726698
2025-08-26,0.0134850400337126,0.01654024441635061,0.012431521281078804,0.03002528445006321,0.011167298777918246
2025-08-27,0.013251998317206562,0.016827934371055953,0.012305427008834666,0.029185948674800167,0.011043331931005469
2025-08-28,0.013133011136793445,0.016915318344189956,0.012397562513133011,0.03046858583736079,0.010926665265812145
2025-08-29,0.013140741513271105,0.01668665588986807,0.012306408718777702,0.028940918808989937,0.01006413933357668
2025-09-01,0.013209902225920533,0.015810276679841896,0.012065737466195133,0.030424381110879965,0.010037445392136468
2025-09-02,0.012844611528822054,0.01639515455304929,0.012426900584795321,0.03185045948203843,0.010181704260651629
2025-09-03,0.013075997698624406,0.016632669072650243,0.012552957790679428,0.03347455410847848,0.010251582195721533
2025-09-04,0.013069162005332218,0.016519420774739925,0.012441842229076272,0.03136598881279733,0.010298499660201788
2025-09-08,0.013012700395586092,0.016239850093691444,0.012492192379762648,0.030449718925671457,0.010254007911721841
2025-09-09,0.01296478763677851,0.016491209873982265,0.012238759529118914,0.03137478608100399,0.010112534356687238
2025-09-10,0.01297151455403933,0.016292222279873397,0.012348881855445441,0.031131634929694393,0.009806465002853733
2025-09-11,0.01298161802887112,0.016928029909647938,0.012670059196178212,0.03089625090871326,0.009710250285595596
2025-09-12,0.012904568633572693,0.01685919450515142,0.01259236132792174,0.03174107607451348,0.01113539390155063
2025-09-15,0.012976227551126337,0.0165057614450327,0.012560988269490293,0.03347866708190595,0.011003840963355133
2025-09-16,0.01272633212622866,0.016451112260734608,0.012415933781686497,0.03285049146404553,0.010553543714433523
2025-09-17,0.012858098030139382,0.01645836547857841,0.012446638893174922,0.03291673095715682,0.010286478424111506
2025-09-18,0.013042362002567394,0.015917843388960205,0.012323491655969191,0.032862644415917845,0.010269576379974325
2025-09-19,0.012916453100973859,0.01619682214249103,0.0124038954382368,0.03229113275243465,0.010199897488467453
2025-09-22,0.014155297979279927,0.016514514309159914,0.0124115293876295,0.03461893527541286,0.010565186172940815
2025-09-23,0.01275315002805693,0.017344284038157427,0.012243024026934652,0.03494363107687599,0.010916696424016731
2025-09-24,0.0124185667752443,0.01710097719869707,0.012113192182410424,0.037153908794788276,0.010993485342019544
2025-09-25,0.012097799013876887,0.017180907843236923,0.011996136837289686,0.03761500533726427,0.01097951507141768
2025-09-26,0.01235387207106029,0.016641992955229976,0.01214967583848078,0.042370718260248096,0.010822400326713973
2025-09-29,0.012393731435009731,0.01690054286592236,0.012496158967530473,0.04199528833350404,0.010959745979719349
2025-09-30,0.01217827355063194,0.01678350304456839,0.01258762728342629,0.04119121936243156,0.010745535485851712
2025-10-01,0.01250256200040992,0.01649928263988522,0.01291248206599713,0.04867800778848125,0.010965361754457881
2025-10-02,0.01240962001948618,0.017229885646889903,0.012512178862622429,0.0489718475975591,0.010973796215578688
2025-10-03,0.012956298200514138,0.01737789203084833,0.012647814910025706,0.04910025706940874,0.01141388174807198
2025-10-06,0.012878631774160314,0.017205852050278178,0.012569544611580465,0.05099938182567484,0.011333195961261075
2025-10-07,0.012616339193381593,0.01737331954498449,0.012616339193381593,0.04782833505687694,0.011375387797311272
2025-10-08,0.0127408328154133,0.016884193080588358,0.012844416822042676,0.050497203231821004,0.011187072715972654
2025-10-09,0.012888473131691093,0.017357863008003325,0.013096351730589336,0.049890863735578425,0.011433322939403388
2025-10-10,0.01260088518614944,0.017703722988804998,0.013329862015100235,0.04998698255662588,0.011247071075240823
2025-10-13,0.013007960872053697,0.017690826785993027,0.013424215619959415,0.051771684270773714,0.01227951506321869
2025-10-14,0.012603510233841988,0.017082443622727983,0.013228477683453987,0.05624707046507994,0.012291026509035987
2025-10-15,0.012570122584666528,0.017452732183669228,0.013089549137751922,0.05194265530853937,0.011531269478495742
2025-10-16,0.012216585567864167,0.017496635262449527,0.013458950201884253,0.05305932291127446,0.011802464023190807
2025-10-17,0.011880778965855675,0.017252957280851283,0.0133271346660468,0.046490004649000466,0.01146753448008678
2025-10-20,0.012104283054003724,0.017794330643492656,0.013863025036209394,0.04862404303745086,0.011587006000413822
2025-10-21,0.012651008451288432,0.01845802872401099,0.014310157100637735,0.04899673355109659,0.011302950173692124
2025-10-22,0.014009962640099627,0.018783727687837277,0.014425072644250726,0.049034869240348694,0.011000415110004151
2025-10-23,0.01328007470042019,0.018467603880271827,0.014836333454375681,0.05057840950355346,0.011101312444882503
2025-10-24,0.012241933810561262,0.01846664591762631,0.014835563855171699,0.04746342981637099,0.010893246187363835
2025-10-27,0.01241914618369987,0.018421733505821474,0.014902975420439845,0.04243208279430789,0.010452781371280724
2025-10-28,0.012308010549723329,0.01903087345503439,0.015100584371929461,0.042922893933909086,0.010756580648497698
2025-10-29,0.012528473804100227,0.018740940153240838,0.01490991923793746,0.04296955891488921,0.010664733899358046
2025-10-30,0.012329689685541108,0.018649950784852095,0.014816349790188053,0.0432575247370875,0.01056830544474952
2025-10-31,0.01256555376706994,0.018900254426501895,0.01495404745833117,0.04283711511501116,0.010384755179396646
2025-11-03,0.01237842617152962,0.019035731003276643,0.014874915483434753,0.0460290216882509,0.010922140739584958
2025-11-04,0.012463000467362517,0.018798359038271796,0.015059458898063042,0.04413979332190891,0.010697408734486161
2025-11-05,0.012475957789676145,0.01902583562925612,0.015075115662525342,0.046265010136715704,0.011020429380880594
2025-11-06,0.012581232128931636,0.019027813880946192,0.015388614504808941,0.045749935014296854,0.010917598128411749
2025-11-07,0.012542109354755119,0.018864990930292824,0.015133454262762374,0.04508940139932625,0.010779994817310184
2025-11-10,0.012429437050080273,0.018747734217204413,0.015122481744264333,0.04712828214822104,0.010875757418820239
2025-11-11,0.012624172185430464,0.018625827814569538,0.014693708609271524,0.0486341059602649,0.010865066225165563
2025-11-12,0.0123902942694889,0.01858544140423335,0.01486835312338668,0.04672173464119773,0.010944759938048528
2025-11-13,0.012363486503193901,0.01854522975479085,0.014527096641252834,0.04687821965794354,0.01071502163610138
2025-11-14,0.012234616768621807,0.018506143011360717,0.014496478692232561,0.046779417056495146,0.010486814373104406
2025-11-17,0.01225603790102477,0.01853854472423915,0.014521860033987331,0.04737628096194449,0.010711159174004841
2025-11-18,0.012157428394807336,0.01854522975479085,0.014114980424479704,0.04739336492890995,0.010611992581908099
2025-11-19,0.0123902942694889,0.01858544140423335,0.014352090862157977,0.048528652555498195,0.010738255033557046
2025-11-20,0.01231437884824339,0.018833755885548715,0.014487504527345164,0.04811921146582501,0.010865628395508874
2025-11-21,0.012334162520729684,0.0185530679933665,0.014718076285240465,0.048196517412935326,0.01077943615257048
2025-11-24,0.0122533748701973,0.018587746625129804,0.014849428868120457,0.052699896157840084,0.010799584631360333
2025-11-25,0.012482446559525667,0.018619649451292453,0.014770895095438706,0.0517501430280335,0.010714099963592865
2025-11-26,0.012328412328412329,0.01875161875161875,0.014607614607614608,0.052059052059052056,0.010774410774410775
2025-11-27,0.012008281573498964,0.019151138716356108,0.014389233954451346,0.05098343685300207,0.010662525879917185
2025-11-28,0.012430080795525171,0.018645121193287758,0.0145017609281127,0.05101512326496789,0.010772736689455149
2025-12-01,0.01231437884824339,0.018626791535158067,0.014384022352149842,0.061830599679205255,0.010865628395508874
2025-12-02,0.012199534763504782,0.018609459808736108,0.014370638407857328,0.06151460325665547,0.01085551822176273
2025-12-03,0.012283236994219654,0.018682906688687037,0.014244426094137078,0.06012592898431049,0.01083815028901734
2025-12-04,0.01225099088896896,0.017810264065475884,0.014412930457610542,0.0612549544448448,0.01132444535955114
2025-12-05,0.012658879226058767,0.018216435959450418,0.014099727268049195,0.06200792466423095,0.011218031184068337
2025-12-08,0.012342504499871433,0.01851375674980715,0.013885317562355361,0.07354075597840062,0.011416816662381075
2025-12-09,0.012454966546577458,0.018836850231600616,0.013690169840452907,0.07153885743695317,0.011013896037056098
2025-12-10,0.012358393408856848,0.018640576725025747,0.013697219361483007,0.07286302780638516,0.011637487126673533
2025-12-11,0.012311480455524777,0.018467220683287166,0.013440032830614549,0.0759207961424028,0.014465989535241613
2025-12-12,0.01227056597985582,0.018201339536786133,0.013497622577841402,0.08180377319903881,0.013293113144843806
2025-12-15,0.012149055640632976,0.01827462991322103,0.013578356304236856,0.0709545686574783,0.013782542113323124
2025-12-16,0.012232415902140673,0.018246687054026503,0.01365953109072375,0.07186544342507645,0.01345565749235474
2025-12-17,0.012240526342632733,0.0183607895139491,0.013566583363084613,0.07701331157239762,0.013464578976896006
2025-12-18,0.012232415902140673,0.017940876656472985,0.01345565749235474,0.07262996941896024,0.01345565749235474
2025-12-19,0.012022414671421294,0.01803362200713194,0.013448802852776363,0.07361181864493123,0.013245033112582781
2025-12-22,0.011999796613616718,0.018508160878629176,0.013321808104947373,0.07372756393959425,0.012609955763461637
2025-12-23,0.012468954331187592,0.01814587662831365,0.013482690455674387,0.07425617111865782,0.012367580718738912
2025-12-24,0.011834918065951851,0.01820756625531054,0.013453368399757233,0.07358891361521343,0.012542990086991706
2025-12-29,0.011856505877584111,0.01854479124442643,0.013984596676124847,0.07752330766112688,0.012363194162950952
2025-12-30,0.011960267585647678,0.01854855057774174,0.014190147982971822,0.08108655990269613,0.01206162578552605
2026-01-02,0.012110726643598616,0.018522287807856707,0.014247913698351313,0.08345206594748626,0.01251780989212294
2026-01-05,0.012338754907459339,0.018457145770662316,0.013970325804313465,0.08642227094274206,0.013766379442206699
2026-01-06,0.0124185667752443,0.01862785016286645,0.01394543973941368,0.08219666123778502,0.013334690553745929
2026-01-07,0.012328069281711667,0.020275089149261336,0.014060112073357106,0.08252674477840041,0.014161996943453898
2026-01-08,0.012743398919359772,0.019166071974717095,0.01396676521561831,0.0835966969110001,0.015801814660006117
2026-01-09,0.012745997756704396,0.02018966044661976,0.013867645559294381,0.08463342510451718,0.014887325379830733
2026-01-12,0.012607391591683188,0.020436175080067103,0.01372578923288089,0.08210055411519496,0.014945859386914747
2026-01-13,0.01352381920789059,0.020844984493365193,0.01352381920789059,0.08363414510142865,0.014744013422136357
2026-01-14,0.014441167497203295,0.02044137089392861,0.013424183870639683,0.0821214278450117,0.014949659310485102
2026-01-15,0.013523131672597865,0.02541942043721403,0.013523131672597865,0.07778342653787494,0.015149974580579562
2026-01-19,0.013401015228426396,0.025279187817258884,0.016751269035532996,0.08071065989847716,0.014720812182741117
2026-01-20,0.013939393939393939,0.02393939393939394,0.014242424242424242,0.07752525252525252,0.014343434343434344
2026-01-21,0.01459927507047926,0.022855416834474427,0.014397905759162303,0.07803060813532017,0.014095851792186871
2026-01-22,0.01426187225003793,0.025539877610883527,0.014464168310322156,0.07687250290800586,0.013857280129469478
2026-01-23,0.013261793885401904,0.0255618546264426,0.01356549908888439,0.07921644057501519,0.014071674428021867
2026-01-26,0.013096257492570392,0.031733239308920566,0.013398478819322017,0.0778219916385433,0.014002921472825267
2026-01-27,0.012439183427797562,0.0393740281887947,0.013241711390881277,0.08376385614686262,0.014445503335506846
2026-01-28,0.013889582812890332,0.03347489382962778,0.01239070696977267,0.07094678990756932,0.013290032475643268
2026-01-29,0.017260301306993915,0.029931158335827598,0.012371545445475406,0.060361169310585654,0.013269480195550234
2026-01-30,0.017686734948788408,0.030726954783912065,0.012590557082188359,0.06495128653509867,0.013789657756682488
2026-02-02,0.015147715303205096,0.026332948788684356,0.01213823544164117,0.05542458745046898,0.01384360736319406
2026-02-03,0.01411219192581019,0.02479713724106648,0.012499369991431884,0.05922080540295348,0.013809787813114259
2026-02-04,0.012803710051416473,0.02369190442584938,0.012400443593104143,0.05771751184595221,0.013711059582619216
2026-02-05,0.013085711409733755,0.022849665307765867,0.012381096179978861,0.05712416326941466,0.01348834868387941
2026-02-06,0.01266840941081842,0.021415644480193043,0.012165694751658959,0.05605268449627991,0.012768952342650311
2026-02-09,0.01293816759440349,0.02657840629858081,0.012236096484629658,0.05817160623840329,0.012837871721578657
2026-02-10,0.013207924754852912,0.03301981188713228,0.012307384430658395,0.056533920352211324,0.01250750450270162
2026-02-11,0.013107864718831299,0.03076846107664599,0.012307384430658395,0.06178707224334601,0.01280768461076646
2026-02-12,0.013117052167818164,0.029037749073795936,0.01221588064483829,0.07009111845399019,0.012616401321718233
2026-02-13,0.01321718233703815,0.027535796535496145,0.012115750475618303,0.07684990487633925,0.012416140983278262
2026-02-18,0.01381934708592029,0.027788904466252755,0.012317244141798517,0.07710795113158422,0.012417384338073302
