Date,WHI.AX
2025-07-01,0.7636566358798058
2025-07-02,0.7664009809932557
2025-07-03,0.7694452161871359
2025-07-04,0.7801615916178
2025-07-07,0.7653485637133983
2025-07-08,0.7526105415871397
2025-07-09,0.7907339108389886
2025-07-10,0.7783729388051075
2025-07-11,0.763058976774457
2025-07-14,0.7665524847176634
2025-07-15,0.7769985921252492
2025-07-16,0.7908907149547897
2025-07-17,0.7768835153671392
2025-07-18,0.7735701465947592
2025-07-21,0.7686287662809548
2025-07-22,0.7522567835962655
2025-07-23,0.7907236445113313
2025-07-24,0.7639162019351315
2025-07-25,0.7621182484197897
2025-07-28,0.7662620978625043
2025-07-29,0.769576454762595
2025-07-30,0.7648183636852518
2025-07-31,0.7623066211383889
2025-08-01,0.7670694068765064
2025-08-04,0.7727196344877252
2025-08-05,0.7880616848990605
2025-08-06,0.7770572370834555
2025-08-07,0.7934290423448934
2025-08-08,0.7826038214311265
2025-08-11,0.7941834211882862
2025-08-12,0.7915198086105204
2025-08-13,0.7987934016020068
2025-08-14,0.7991058661905072
2025-08-15,0.7751937904717446
2025-08-18,0.7793798230574749
2025-08-19,0.7889765291058205
2025-08-20,0.7722541967042259
2025-08-21,0.7779310160669787
2025-08-22,0.7682104485989197
2025-08-25,0.7755802870523196
2025-08-26,0.781467251454347
2025-08-27,0.7860846109279137
2025-08-28,0.7817734957327128
2025-08-29,0.7826038214311265
2025-09-01,0.782297706838479
2025-09-02,0.7827350867483742
2025-09-03,0.7840062586986292
2025-09-04,0.7809875607023367
2025-09-05,0.7995973761730668
2025-09-08,0.7893410774345848
2025-09-09,0.7970810873335142
2025-09-10,0.8109021608404432
2025-09-11,0.8186078290993709
2025-09-12,0.8069996332066396
2025-09-15,0.7872677762204833
2025-09-16,0.7969703632271077
2025-09-17,0.7942319419936905
2025-09-18,0.7927137609610384
2025-09-19,0.8139665699358458
2025-09-22,0.8122794508339678
2025-09-23,0.8132126329730295
2025-09-24,0.8010306674590593
2025-09-25,0.7961426088162457
2025-09-26,0.8174234578953993
2025-09-29,0.802393168630922
2025-09-30,0.7971705816452342
2025-10-01,0.8382088262470427
2025-10-02,0.8408323986323799
2025-10-03,0.8318345430943607
2025-10-06,0.847553074974167
2025-10-07,0.8466444657673421
2025-10-08,0.8350730796555247
2025-10-09,0.8429985909684544
2025-10-10,0.848992528865746
2025-10-13,0.8411162398831842
2025-10-14,0.837535016676959
2025-10-15,0.8247595749507146
2025-10-16,0.8084750753742491
2025-10-17,0.7906563570528126
2025-10-20,0.8002223157657454
2025-10-21,0.8004238859769863
2025-10-22,0.8156424794117165
2025-10-23,0.8250825215874352
2025-10-24,0.8283891296728346
2025-10-27,0.8415147265077139
2025-10-28,0.8351141684316246
2025-10-29,0.8080008744196591
2025-10-30,0.8118811557451434
2025-10-31,0.8111927319273833
2025-11-03,0.7818253896275726
2025-11-04,0.7809405213239933
2025-11-05,0.7839819434263312
2025-11-06,0.7674077498618185
2025-11-07,0.7665094393175782
2025-11-10,0.7872244580286449
2025-11-11,0.7691007491191927
2025-11-12,0.7831868298934445
2025-11-13,0.7839377281004373
2025-11-14,0.775193795771053
2025-11-17,0.7801099930939978
2025-11-18,0.7786678537308191
2025-11-19,0.7671202221671827
2025-11-20,0.7823453429008546
2025-11-21,0.7635082277305868
2025-11-24,0.7686287662809548
2025-11-25,0.7688436591366584
2025-11-26,0.7610094646662833
2025-11-27,0.7583843738227392
2025-11-28,0.8025003955151682
2025-12-01,0.7748661594815441
2025-12-02,0.763380292435767
2025-12-03,0.7559090840969149
2025-12-04,0.7520923110808325
2025-12-05,0.7575757792231147
2025-12-08,0.7623165510175225
2025-12-09,0.7655529788890828
2025-12-10,0.7811163719530028
2025-12-11,0.7786302954068608
2025-12-12,0.7855036243552953
2025-12-15,0.7866440213327025
2025-12-16,0.7790008440483367
2025-12-17,0.7754342431761786
2025-12-18,0.7687109362711849
2025-12-19,0.7801058862584526
2025-12-22,0.7708815776454189
2025-12-23,0.8014272552407269
2025-12-24,0.8059938455469723
2025-12-29,0.8025956094156415
2025-12-30,0.7940573661922323
2025-12-31,0.7938766110439982
2026-01-02,0.7971303172340387
2026-01-05,0.7816957690108248
2026-01-06,0.8010527986257036
2026-01-07,0.8075176569859018
2026-01-08,0.8068684152011546
2026-01-09,0.8142668484916886
2026-01-12,0.8258775276556888
2026-01-13,0.8240022640135176
2026-01-14,0.8171339826344883
2026-01-15,0.8148743010929965
2026-01-16,0.8294931205186976
2026-01-19,0.8111372988675136
2026-01-20,0.8053845574170984
2026-01-21,0.7991720724974904
2026-01-22,0.8024333664329414
2026-01-23,0.8180971068998314
2026-01-27,0.8153756413268154
2026-01-28,0.8221094785268491
2026-01-29,0.8337736815716374
2026-01-30,0.8283884417022496
2026-02-02,0.8210661991426556
2026-02-03,0.8334318280065013
2026-02-04,0.8308605199751585
2026-02-05,0.8314101256818572
2026-02-06,0.8323494490090902
2026-02-09,0.8294330091582097
2026-02-10,0.8308112136716765
2026-02-11,0.8427635270119281
2026-02-12,0.8321360067617847
2026-02-13,0.8348738601932983
2026-02-16,0.8465986747061681
2026-02-17,0.8492758521463044
2026-02-18,0.8411382011700763
2026-02-19,0.8398589105085602
2026-02-20,0.8409648479019396
2026-02-23,0.8377213835316791
2026-02-24,0.8474068522296248
2026-02-25,0.8404370129416149
2026-02-26,0.8363417483122053
2026-02-27,0.8611863580535456
2026-03-02,0.8375007445290626
2026-03-03,0.8283952139124269
2026-03-04,0.8256714308835853
2026-03-05,0.8480222764299122
2026-03-06,0.8346942449837467
2026-03-09,0.8175872237414352
2026-03-10,0.8213177732200876
2026-03-11,0.8414199759049081
2026-03-12,0.8103778007151408
2026-03-13,0.8133824724884688
2026-03-16,0.8113404247649966
2026-03-17,0.8349705392344762
2026-03-18,0.8173549919587907
2026-03-19,0.8208269729731094
2026-03-20,0.8072901060804155
2026-03-23,0.8041024685542638
2026-03-24,0.7982408866098656
2026-03-25,0.7934599978673283
2026-03-26,0.7886057314665421
2026-03-27,0.7978723632243442
2026-03-30,0.7818561281883265
2026-03-31,0.7818561281883265
2026-04-01,0.8055854062787074
2026-04-02,0.7965869312888434
2026-04-07,0.8134944456903426
2026-04-08,0.8088279683746644
2026-04-09,0.8102897937286762
2026-04-10,0.8263964318786172
2026-04-13,0.8066943792538686
2026-04-14,0.8192771170512739
2026-04-15,0.8218515919175216
2026-04-16,0.8319164469081683
2026-04-17,0.8238584660263186
2026-04-20,0.83571385157722
2026-04-21,0.8235580253288071
2026-04-22,0.818773987100645
2026-04-23,0.8235724889225585
2026-04-24,0.8201219686647742
2026-04-27,0.8206223481453505
2026-04-28,0.8231838108881997
2026-04-29,0.8286955042954476
2026-04-30,0.8387726468614652
2026-05-01,0.8396433805569126
2026-05-04,0.8574228173433012
2026-05-05,0.8475613429185832
2026-05-06,0.8604265110676308
2026-05-07,0.8527274907420618
2026-05-08,0.842299418855439
2026-05-11,0.8419888173857609
2026-05-12,0.8390189990391193
2026-05-13,0.8540947153818802
2026-05-14,0.8501298380116237
2026-05-15,0.8415536433642066
2026-05-18,0.8351756413074888
2026-05-19,0.7846502613803534
2026-05-20,0.7841215213120377
2026-05-21,0.7883919054060979
2026-05-22,0.7760260018985861
2026-05-25,0.7766930593079666
2026-05-26,0.7621857579056753
2026-05-27,0.7707424892413121
2026-05-28,0.763195000777522
2026-05-29,0.7703167169356914
2026-06-01,0.7742886932116124
2026-06-02,0.7997538925353948
2026-06-03,0.7944327884302422
2026-06-04,0.7983786478635904
2026-06-05,0.7847464725582555
2026-06-09,0.7936507645398561
2026-06-10,0.7717080761539246
2026-06-11,0.7792128837677514
2026-06-12,0.7740407820289837
2026-06-15,0.7631034873109743
2026-06-16,0.7730233008256824
2026-06-17,0.7844806384413934
2026-06-18,0.7927312350242601
2026-06-19,0.7969465328536871
2026-06-22,0.7910328978588087
2026-06-23,0.7860581084961473
2026-06-24,0.7929756015968358
2026-06-25,0.7917728112777045
2026-06-26,0.7963423104344813
2026-06-29,0.7848345522315167
2026-06-30,0.7962840396043237
2026-07-01,0.7853086579172914
2026-07-02,0.7883766976064234
2026-07-03,0.7829030633484407
2026-07-06,0.7904778893621132
2026-07-07,0.7887870592295881
2026-07-08,0.7971146615872334
2026-07-09,0.7789294821006237
2026-07-10,0.791580703353095
2026-07-13,0.7985183733425182
2026-07-14,0.7986638671244816
2026-07-15,0.7986343612629037
2026-07-16,0.7987317497588813
2026-07-17,0.8045346818139132
2026-07-20,0.7999022670693906
2026-07-21,0.8114894951517123
2026-07-22,0.8055623972191001
2026-07-23,0.8084767884192364
2026-07-24,0.7963734086720682
2026-07-27,0.8002207183884673
2026-07-28,0.8025976858102811
2026-07-29,0.7964601449788907
2026-07-30,0.8021878167438999
2026-07-31,0.8222682566950043
2026-08-03,0.8038977176931105
2026-08-04,0.8190731554778817
2026-08-05,0.8321141243213503
2026-08-06,0.8078283426921813
2026-08-07,0.7893934514383759
2026-08-10,0.7903570076805955
2026-08-11,0.7937476812286508
2026-08-12,0.7886049406119497
2026-08-13,0.7943296787952365
2026-08-14,0.7946695716830394
2026-08-17,0.8018607717325954
2026-08-18,0.7915081371045696
2026-08-19,0.7785783928664767
2026-08-20,0.779774578976406
2026-08-21,0.7840624605658667
2026-08-24,0.7934076443356548
2026-08-25,0.7965685982330173
2026-08-26,0.8040262338301977
2026-08-27,0.8097789625102895
2026-08-28,0.8018256660188023
2026-08-31,0.8144629187709553
2026-09-01,0.8107775184786109
2026-09-02,0.8010845158468598
2026-09-03,0.7778738056940714
2026-09-04,0.7977242977261934
2026-09-07,0.7933064588718751
