Date,RIC.TO
2026-01-23,17.619783616692427
2026-01-26,17.478421936787747
2026-01-27,16.89093687933528
2026-01-28,16.85199994174343
2026-01-29,16.595718192689414
2026-01-30,16.767801810344306
2026-02-02,17.60009934652987
2026-02-03,18.450390756551062
2026-02-04,18.24324343241742
2026-02-05,17.963811978633142
2026-02-06,17.59821515586211
2026-02-09,17.95046425456233
2026-02-10,17.68202047173253
2026-02-11,17.659086684429024
2026-02-12,17.74413722637407
2026-02-13,17.653250915716306
2026-02-17,18.808389295632168
2026-02-18,17.50943920005406
2026-02-19,17.97160732199998
2026-02-20,17.75074502325579
2026-02-23,17.510208660475527
2026-02-24,17.659086684429024
2026-02-25,17.538422928272528
2026-02-26,17.866650535721888
2026-02-27,17.758631140228275
2026-03-02,18.01207477068377
2026-03-03,17.79337110364656
2026-03-04,17.832431992369937
2026-03-05,17.739700042466996
2026-03-06,17.608434490591854
2026-03-09,17.7969872243056
2026-03-10,17.596702599873176
2026-03-11,17.678752148610826
2026-03-12,17.643692777212614
2026-03-13,17.736496698750937
2026-03-16,17.658288259624562
2026-03-17,17.671320039003632
2026-03-18,17.885406774295664
2026-03-19,17.696255658097815
2026-03-20,17.645573155271958
2026-03-23,17.21962863445222
2026-03-24,17.267587795928495
2026-03-25,17.229496898690556
2026-03-26,17.560212508491848
2026-03-27,17.037639114668
2026-03-30,17.080647711356157
2026-03-31,17.644119667728436
2026-04-01,16.9649510545989
2026-04-02,17.511033801388663
2026-04-06,17.538729878714378
2026-04-07,16.971278899080286
2026-04-08,16.910035839441935
2026-04-09,16.999443654571305
2026-04-10,17.035479951750762
2026-04-13,18.050496802962012
2026-04-14,18.135833457855945
2026-04-15,17.623860230139098
2026-04-16,17.785462383165903
2026-04-17,17.971122265600794
2026-04-20,18.08926649056331
2026-04-21,18.030340711265854
2026-04-22,18.445815654932215
2026-04-23,18.56705985146352
2026-04-24,18.428285857071465
2026-04-27,18.1999871273802
2026-04-28,17.882617897450917
2026-04-29,18.118749856948853
2026-04-30,17.8861791003563
2026-05-01,18.28650060288785
2026-05-04,17.422912532627567
2026-05-05,17.380937919896752
2026-05-06,17.582968017348815
2026-05-07,17.34057214247307
2026-05-08,17.351513410056903
2026-05-11,17.615260582496415
2026-05-12,17.625139212996274
2026-05-13,17.15530623463578
2026-05-14,17.27918261562113
2026-05-15,17.191011807445282
2026-05-19,17.2023513187105
2026-05-20,17.218708909899192
2026-05-21,17.205781142463866
2026-05-22,17.172474085175473
2026-05-25,17.189835813072825
2026-05-26,17.132018678602417
2026-05-27,17.538404604104393
2026-05-28,17.40319472931817
2026-05-29,17.103954382542796
2026-06-01,17.380774820614857
2026-06-02,17.233461870276575
2026-06-03,17.315211083305577
2026-06-04,17.1570150281446
2026-06-05,17.333168255540425
2026-06-08,17.154031887233252
2026-06-09,17.39238462016274
2026-06-10,17.365120328648718
2026-06-11,17.366495069155864
2026-06-12,17.3377872744761
2026-06-15,17.57090012330456
2026-06-16,17.237133710908644
2026-06-17,17.164821554373994
2026-06-18,17.253065500030807
2026-06-19,17.446519472942818
2026-06-22,17.24668925161688
2026-06-23,17.278617710583152
2026-06-24,17.21919851100191
2026-06-25,17.195521269908173
2026-06-26,17.249907022709458
2026-06-29,17.516355487450067
2026-06-30,17.548832055108956
2026-07-02,17.273063781994225
2026-07-03,17.860442199913777
2026-07-06,17.288052406465933
2026-07-07,17.105586535232923
2026-07-08,17.069412238970298
2026-07-09,17.198789836021568
2026-07-10,17.325021413914467
2026-07-13,17.46846401187237
2026-07-14,17.220431866256824
2026-07-15,17.89977674429703
2026-07-16,17.328116029147427
2026-07-17,17.89512997310672
2026-07-20,18.171620768624734
2026-07-21,18.071015152006954
2026-07-22,18.31913925116833
2026-07-23,18.372426234458725
2026-07-24,18.635088574964332
2026-07-27,18.579609349850447
2026-07-28,18.61420632417996
2026-07-29,18.674886214034597
2026-07-30,18.577639656777706
2026-07-31,18.728308944815627
2026-08-04,18.905226974836108
2026-08-05,18.73035401519164
2026-08-06,18.6122597805607
2026-08-07,18.936815633064995
2026-08-10,19.511590146421426
2026-08-11,20.370139881418798
2026-08-12,20.194042677220676
2026-08-13,20.26354952394399
2026-08-14,20.353542115610267
2026-08-17,19.526001113242373
2026-08-18,18.991282689912826
2026-08-19,19.393524566254058
2026-08-20,19.44099331494444
2026-08-21,19.837277519444516
2026-08-24,20.25426347126332
2026-08-25,20.428510544595206
2026-08-26,20.39945688750111
2026-08-27,20.11138613861386
2026-08-28,20.397546985391656
2026-08-31,19.878434061316472
2026-09-01,19.5506454816286
2026-09-02,20.178815348317396
2026-09-03,20.007468744712742
2026-09-04,20.25773573773725
