Date,1D5.SI,1F0.SI,40B.SI,540.SI,596.SI,5EV.SI,5EW.SI,5HG.SI,5OC.SI,5OR.SI,5SY.SI
2025-03-10,0.0006932889957691704,0.04575707129948151,0.07210205362296673,0.05962285282905408,0.011785913008785355,0.03327787050556885,0.016638935252784426,0.0041597338131961065,0.03466444865852611,0.011785913008785355,0.16985579920158875
2025-03-11,0.0013811201539913698,0.04557696266996211,0.07181824607814875,0.059388165817711204,0.011739521389318414,0.03314688240952456,0.01795456151953719,0.00414336030119057,0.03452800272429947,0.011739521389318414,0.16918721412082838
2025-03-12,0.0013764625567755696,0.045423261969973934,0.07157605102943373,0.05918788914014287,0.011699931812713003,0.033035100080683076,0.017894012757358434,0.0041293875100853845,0.033035100080683076,0.011699931812713003,0.1686166584778882
2025-03-13,0.0013783598173638199,0.045485871566073144,0.0716747085773723,0.05926947134433328,0.011716058527823566,0.030323914377382095,0.017918677144343077,0.004135079291629265,0.03239145306042356,0.01447277719977804,0.1688490728934332
2025-03-14,0.0013791201868672616,0.04551096375835894,0.07171424779048904,0.059302167232538686,0.01172252166864708,0.030340642505572626,0.01792856194762226,0.004137360400051072,0.028961522158154653,0.014480761079077326,0.16894221815499352
2025-03-17,0.0013783598173638199,0.045485871566073144,0.0716747085773723,0.05926947134433328,0.011026878538910559,0.030323914377382095,0.01929703712216909,0.004135079291629265,0.02894555439955608,0.01447277719977804,0.1688490728934332
2025-03-18,0.0013764625567755696,0.045423261969973934,0.07157605102943373,0.05918788914014287,0.011011700454204557,0.03028217464664929,0.019270475474375326,0.0041293875100853845,0.028905711929632396,0.014452855964816198,0.1686166584778882
2025-03-19,0.0013756104924650269,0.04539514384921393,0.07153174368647583,0.055712222462630565,0.011004883939720215,0.030263429232809287,0.019258546574226116,0.0041268313172529505,0.02888781858020213,0.014443909290101064,0.16851228060277296
2025-03-20,0.0013781698559777442,0.045479602840664365,0.07166483058556175,0.05581587668027741,0.011025358847821954,0.030319735227109578,0.01929437766280826,0.0027563397119554885,0.028941565210691755,0.014470782605345877,0.16882580262429134
2025-03-21,0.0006906077676087371,0.045580110250256996,0.07182320590177294,0.055939226683990734,0.011049724281739793,0.031077349301201204,0.01933701717145535,0.0027624310704349483,0.02900552447082588,0.01450276223541294,0.16919889832069862
2025-03-24,0.0006904170446682211,0.04349627244772091,0.07180337071649215,0.05592377812649723,0.011046672714691537,0.032449598447027474,0.021402927018337837,0.004142502107259089,0.028997514107812674,0.014498757053906337,0.16915217120158216
2025-03-25,0.0006910850362802013,0.043538355917953665,0.07187284184227175,0.055286799040677716,0.020732549640254144,0.031789910220737363,0.021423634756987227,0.004146510056775442,0.029025569753805026,0.014512784876902513,0.17277125086385625
2025-03-26,0.0006919457843187457,0.0435925830426785,0.07196235963587545,0.05535565887895146,0.013146968854866032,0.03182950462870673,0.02145031794447863,0.004151674544806299,0.029061721169219398,0.013146968854866032,0.1729864378632715
2025-03-27,0.0006926167388124749,0.043634853174455576,0.07203213890134867,0.055409335234700555,0.013159716989231466,0.031167753004667783,0.02147111753245638,0.0041557002716124565,0.02908990125623762,0.013159716989231466,0.17315417647873668
2025-03-28,0.0006908940496735189,0.04352632376211065,0.07185297923571038,0.05527152011321035,0.01312698589819842,0.031090231994016403,0.02141771417255805,0.004145364137179815,0.02901754831681351,0.01312698589819842,0.1727235042144535
2025-04-01,0.0006890849279888721,0.047546856581770464,0.07166483058556175,0.05512679038854786,0.013092612588928052,0.031008821518839127,0.02136163140391436,0.0041345094074931536,0.029630651502421303,0.014470782605345877,0.17227122381477397
2025-04-02,0.000688705266871523,0.04820936659643473,0.07162534583041819,0.05509641750128145,0.013085399028272998,0.03099173676869101,0.021349861910027905,0.002754821067486092,0.02961432607459628,0.014462809722367726,0.17217630853994492
2025-04-03,0.001364535781534354,0.04775875028861515,0.07095585873355204,0.059357301969437753,0.012963088892032742,0.03070205484624367,0.02046803529333953,0.002729071563068708,0.02933751890585645,0.014327624832419962,0.17056696459029816
2025-04-04,0.0013558403464137363,0.049488169566210015,0.07050369611942729,0.050166091081061834,0.012880482264966707,0.029828486042696372,0.0203376037756408,0.0027116806928274726,0.029150567053293875,0.014236322769221026,0.16948003525184732
2025-04-07,0.0013533631716029927,0.042630938566300555,0.0703748830327292,0.050074435616236514,0.01285694910613912,0.027743944466428645,0.020300446156075076,0.0020300446786283882,0.029097307795583838,0.014210312435294314,0.16917038841521181
2025-04-08,0.0013540045325265064,0.04265114143475659,0.07040823379985593,0.05009816596958521,0.012863042034427181,0.02775709236509935,0.0203100665692558,0.0020310067199763265,0.02911109705525272,0.014217046724580554,0.16925055852684312
2025-04-09,0.0013473457929095275,0.04244139114341078,0.0700619793490752,0.049851792612283966,0.012799784013104549,0.02762058820566441,0.020210185481977734,0.002021018610938448,0.028967934155425624,0.010105092740988867,0.16841821611425492
2025-04-10,0.001350256612878006,0.042533081969537506,0.0702133419833697,0.04995949294739017,0.012827436800602478,0.029030516783900753,0.020253847778455136,0.002025384840721734,0.029030516783900753,0.010126923889227568,0.16878206859303266
2025-04-11,0.0013399437860075725,0.042208227933323704,0.06967707500051401,0.0495779183663904,0.01272946495313707,0.026798873848271693,0.02009915538620377,0.0020099156010163688,0.02880879100918786,0.010049577693101885,0.1674929652954576
2025-04-14,0.0013364517841596409,0.0420982298785693,0.06949549090929984,0.049448714302488685,0.012696290938224117,0.026729033816191333,0.0200467753621435,0.002004677598447733,0.028733712970473637,0.01002338768107175,0.1670564650851988
2025-04-15,0.001339225991023773,0.04285523171276073,0.06963974966235918,0.04955135995290901,0.01272264590133413,0.026784517949598453,0.020088388462198837,0.002678451982047546,0.028793358417245077,0.010044194231099418,0.16740324092674433
2025-04-16,0.0013394950740036853,0.04286384236811793,0.06965374197693872,0.049561316022821184,0.00870671774711734,0.02678989960882079,0.020092424706615594,0.0026789901480073707,0.028799143701234875,0.010046212353307797,0.1674368762976358
2025-04-17,0.0006700616774976221,0.04288394735984782,0.06968641258762209,0.04958456241870431,0.008710801573452762,0.03015277525337667,0.02010184892083071,0.0026802467099904886,0.02881265174237054,0.010050924460415354,0.16751541141785045
2025-04-21,0.0013367197533718103,0.04277503210789793,0.0695094253079583,0.0494586291629958,0.008688678163494787,0.030076194217443755,0.020050794900045278,0.0026734395067436207,0.028739474308457292,0.010025397450022639,0.167089961235129
2025-04-22,0.0013320013952680004,0.04262404464857601,0.06926407069315166,0.049284049919197014,0.008658008836643957,0.0286380296105986,0.01998001953343173,0.0026640027905360008,0.0286380296105986,0.009990009766715865,0.1665001665001665
2025-04-23,0.001336541095291969,0.04276931504934301,0.06950013508805615,0.049452018814270464,0.01603849252112821,0.0287356331597927,0.02004811502903485,0.002673082190583938,0.0287356331597927,0.010024057514517425,0.16706762897620958
2025-04-24,0.0013394053676633422,0.04286097176522695,0.0696490772473662,0.060273241077068496,0.01607286378825091,0.028797215014943606,0.020091079111604435,0.0026788107353266843,0.028797215014943606,0.010045539555802218,0.1674256630056255
2025-04-25,0.0013393156733375092,0.042858101546800295,0.06964441314254818,0.06026920483243734,0.01607178745638268,0.030804259083510994,0.02008973369681092,0.0026786313466750184,0.028795286586964303,0.01004486684840546,0.16741445121542892
2025-04-28,0.0013395847923609527,0.042866713355550486,0.0696584073313913,0.06028131518839831,0.016075016884538683,0.032150033769077366,0.020093770481880605,0.0026791695847219054,0.028801072645890016,0.010046885240940303,0.16744809109176154
2025-04-29,0.0013412017804418606,0.04291845697413954,0.06974249070933959,0.060354079651474435,0.01609442074075661,0.031518239264132636,0.020118025301400045,0.0026824035608837213,0.02883583788915893,0.010059012650700022,0.16765021459227467
2025-04-30,0.0013443571250889982,0.04301942800284794,0.06990656862658279,0.06049607015949364,0.01613228487505294,0.03159238985727942,0.020165355467801134,0.0026887142501779964,0.02890367779815406,0.010082677733900567,0.168044632654433
2025-05-02,0.0013529969523710611,0.043295902475873956,0.07035583963318036,0.06088486238416905,0.016235962798414463,0.03179542578181206,0.020294952867979804,0.0027059939047421222,0.029089434082203894,0.010147476433989902,0.16912461101339468
2025-05-05,0.0013638844073887771,0.04364430103644087,0.070921987278892,0.061374797856163864,0.016366612253557185,0.03205128095381519,0.020458264681838343,0.0027277688147775542,0.03205128095381519,0.010229132340919172,0.17048554282596837
2025-05-06,0.001367521432475147,0.043760685839204706,0.07111111257830237,0.0615384639837803,0.016410256552900005,0.0321367510363587,0.020512820054323245,0.002735042864950294,0.0321367510363587,0.010256410027161622,0.17094017094017094
2025-05-07,0.001365187778153517,0.043686008900912544,0.07098976255683768,0.06143344954012197,0.016382252702127138,0.03344709810136528,0.020477815241943854,0.002730375556307034,0.030034129530089704,0.010238907620971927,0.1706484641638225
2025-05-08,0.0013647220027259656,0.0436711040872309,0.07096554223525568,0.06141248964604482,0.01637666339721341,0.03070624482302241,0.02047082861101859,0.002729444005451931,0.03138860463282632,0.010917776021807725,0.17059024223814398
2025-05-09,0.0006839010036229321,0.04376966423186766,0.0711257024659877,0.06155108984836458,0.01641362345001796,0.03351114670941057,0.020517028675590035,0.0027356040144917286,0.03145944473355695,0.010942416057966914,0.17097524278484477
2025-05-13,0.0006888001429242673,0.04408320914715311,0.07163521293963852,0.06199201238206274,0.016531202788687326,0.033751204517495616,0.020664002844364062,0.002755200571697069,0.03168480513115234,0.011020802286788277,0.17220002755200442
2025-05-14,0.0006866245863069565,0.043943973523645215,0.07140895505751663,0.06179621228802437,0.016478989431898006,0.03295797886379601,0.02059873615040356,0.002059873678987251,0.028151607479049885,0.010985993380911304,0.17165613842351005
2025-05-15,0.0006868132194350628,0.04807692328160936,0.07142857290231265,0.06181318926942218,0.01579670332740624,0.03296703325359376,0.020604395143851473,0.00206043957834961,0.029532968035929807,0.010989011510961004,0.1717032967032967
2025-05-16,0.0013755158837654075,0.04814305385008475,0.07152682403422779,0.06189821428904999,0.013755157876867376,0.03301237992932085,0.020632736815301065,0.002063273745582553,0.02957359110062847,0.01100412707012326,0.171939477303989
2025-05-19,0.0013737207878253333,0.04808022549489884,0.07143347904785165,0.05906999307687863,0.018545230235836648,0.03296929762843088,0.013737206918720492,0.00206058110177693,0.029534996538439315,0.010989766302602667,0.17171509032213753
2025-05-20,0.0013709899197935991,0.04798464511792105,0.07129147391401645,0.05895256575310364,0.01645187839910629,0.03290375679821258,0.013709898240310641,0.002056484799888286,0.028790786560019106,0.010967919358348793,0.17137373183438442
2025-05-21,0.0013691128799253167,0.04791894872537186,0.07119386784348795,0.05887185303986007,0.01779846696087199,0.03217415004838074,0.013691127842938912,0.0020536692401951205,0.02875136872518885,0.010952903039402533,0.1711391018619934
2025-05-22,0.0013694878766056578,0.04793207360861629,0.07121336767034184,0.05888797789689647,0.01780334191758546,0.03218296246964845,0.013694877809480392,0.002054231735193805,0.028759243654995808,0.010955903012845263,0.17118597644480965
2025-05-23,0.0013713659455532794,0.047997806018940777,0.07131102725299453,0.058968734860551014,0.017827756813248632,0.03222709708631006,0.013713658497644792,0.002057048838505919,0.028798683100490864,0.010970927564426235,0.17142073505211192
2025-05-26,0.0013689254585865177,0.04791238897879755,0.05065024021469836,0.05886379392240081,0.01779603048353306,0.03216974564727898,0.013689253629681836,0.0020533881081978315,0.029431896961200407,0.010951403668692142,0.17111567419575632
2025-05-27,0.0013676149446081119,0.04786652099153667,0.050601751199175544,0.058807441822092174,0.02051422273621974,0.03213894857130374,0.01367614849081316,0.0020514223373065046,0.029403720911046087,0.010940919556864895,0.17095185995623632
2025-05-28,0.0013696754519893868,0.04793863874676293,0.0506779899696441,0.058211204556957725,0.020545130344779994,0.03218737049080578,0.013696753563186663,0.00205451309825848,0.030817697430584403,0.010957403615915094,0.17120942336666212
2025-05-29,0.0013717421776371075,0.04801097414130537,0.05075445881596318,0.058299040393737775,0.019890260058665964,0.032235938539557335,0.013717420818220277,0.0020576131866097613,0.030864198757297217,0.01097393742109686,0.17146776406035666
2025-05-30,0.0013682698877983872,0.04788944400220512,0.05062598409637704,0.05815146808104924,0.019839911859844683,0.03215433973501716,0.013682697922258442,0.0027365397755967744,0.030786072236532354,0.010946159102387098,0.17103372785113224
2025-06-02,0.0013639774227613057,0.047739207732403484,0.05046716289550182,0.057969038323719344,0.017731706019533385,0.03205346681489094,0.013639773274885879,0.0027279548455226114,0.030689491773947586,0.010911819382090446,0.1704971697469822
2025-06-03,0.0013619340108920006,0.047667688320070296,0.050391556658954256,0.05788219332248531,0.01838610875066706,0.032005446639887365,0.013619339157620133,0.002723868021784001,0.030643515007245044,0.010895472087136005,0.17024174327545116
2025-06-04,0.0013617485497343929,0.047661197179834705,0.05038469459636027,0.0544699381846944,0.019064479379224723,0.032001088303039826,0.023149725504013067,0.0027234970994687857,0.030639342131231255,0.010893988397875143,0.1702185606318513
2025-06-05,0.0013617485497343929,0.047661197179834705,0.05038469459636027,0.0544699381846944,0.019064479379224723,0.029277593422968477,0.023149725504013067,0.00408524549067479,0.030639342131231255,0.010893988397875143,0.1702185606318513
2025-06-06,0.001360914599207201,0.04763200891264509,0.0503538384279221,0.054436580165936756,0.020413717562226284,0.02925966348687656,0.02313554834495372,0.0040827436391902994,0.030620578244515067,0.010887316793657608,0.17011431682090364
2025-06-09,0.0013614704526854339,0.047651463783542014,0.05037440500590491,0.054458814303513035,0.020422055363817387,0.029271614336496797,0.02314499785414839,0.0034036758939695647,0.030633084947678243,0.010891763621483471,0.17018379850238258
2025-06-10,0.0013613777789087895,0.04764822020149971,0.05037097607628774,0.05581648782586379,0.018378599619055594,0.02926962185032591,0.012252398900782531,0.003403444209544136,0.030630999787719923,0.010891022231270316,0.17017221428085222
2025-06-11,0.0013594345398279654,0.04758020683661176,0.05029907623278569,0.055736815025133564,0.019711799324044977,0.02922784221065375,0.010195758336544231,0.0040783034612248935,0.030587276908740715,0.010875476318623723,0.16992930940728657
2025-06-12,0.0013541878901719157,0.0473965741065903,0.05010495020223056,0.05416751182331955,0.018281536123200336,0.02911503924457566,0.022344099005475026,0.003385469488957472,0.03046922729239579,0.010833503121375326,0.16927347823143069
2025-06-13,0.0013514427292350176,0.04730049347795339,0.05000337925108069,0.054733428095424405,0.018244476451351157,0.029056018285231296,0.019595918079285745,0.00405432803037642,0.030407461171794947,0.010811541833880141,0.16893033313061692
2025-06-16,0.0013512601141780303,0.04729410195123521,0.049996622494206014,0.05472603218594593,0.018242011148134975,0.029052092061559218,0.01959327016116139,0.0040537801852267175,0.03040335233304462,0.010810080913424242,0.16890750624957773
2025-06-17,0.0013507125649995966,0.047274937730818686,0.04997636317530514,0.054703856445207394,0.018234619234385477,0.029040319754382253,0.01958533069867966,0.00405213753775516,0.030391032476625477,0.010805700519996773,0.16883906260552442
2025-06-18,0.0013527224179877596,0.04734528258236268,0.05005072773329342,0.05478525548760134,0.016909029673675368,0.029083531593042812,0.01961447356478524,0.004058167096485671,0.030436254168508182,0.010821779343902077,0.16909029421711194
2025-06-19,0.0013532715982102325,0.0473645038893181,0.05007104740082165,0.05480749728562053,0.016915894426232512,0.029095338967666147,0.01962243667740373,0.004059814637089157,0.03044861072341792,0.012856079158977192,0.16915894174166046
2025-06-20,0.0006758126968287162,0.04730688673246146,0.05001013783447612,0.054740826004202596,0.016895316869993262,0.02905994557026005,0.01959856671320874,0.004054876023622399,0.03041157112126738,0.012840440216971272,0.16895316618233425
2025-06-23,0.0013486177309473381,0.04720161854215996,0.04989885431805415,0.05461901566987092,0.016857721087342566,0.028995280822868372,0.019554955607238685,0.004045853035842255,0.03034389871081547,0.012811867423501275,0.16857720836142953
2025-06-24,0.0013457139651425801,0.047099986743387987,0.04979141498699658,0.054501413160017886,0.016821424015966244,0.028932849858911182,0.019512851006281102,0.004037141738766023,0.028932849858911182,0.012784281650553352,0.16821423765307497
2025-06-25,0.0020177562725834223,0.04708097948481519,0.04977132159918908,0.05447941904655541,0.01815980676644779,0.03026634502834231,0.01950497657084677,0.004035512545166845,0.028921173971155366,0.012779122537700022,0.16814635458703256
2025-06-26,0.0013422819429495991,0.04697986597182767,0.04966443017025122,0.05436241626739502,0.018120805839164145,0.030201343481972714,0.019463086688278505,0.00402684567258662,0.02885906138276094,0.010738255543596793,0.16778523489932887
2025-06-27,0.0013399437860075725,0.046898030482395305,0.0495779183663904,0.054267720915462,0.01808924072112728,0.03014873495118541,0.019429183415204995,0.0040198312020327375,0.02880879100918786,0.01071955028806058,0.1674929652954576
2025-06-30,0.0013381507393248379,0.04683527385121319,0.049511575641425346,0.05419510252804669,0.018065034591432206,0.02877024050603091,0.019403184240288356,0.004014452062193272,0.02877024050603091,0.010705205914598703,0.1672688344707614
2025-07-01,0.0013353809808338804,0.04673833230822142,0.04940909458080678,0.05408292731416076,0.018027642852610385,0.029378380023757374,0.01936302274523267,0.004006142787042841,0.02871069069928143,0.010683047846671043,0.16692261467583627
2025-07-02,0.0013333333966632683,0.046666666865348816,0.04933333396911621,0.05400000015894572,0.01800000046690305,0.029333333174387615,0.019333332777023315,0.004000000034769376,0.028666667640209198,0.010666667173306147,0.16666666666666666
2025-07-03,0.0013336001166866058,0.046676002065761966,0.049343202609638134,0.0540108023194096,0.018003601187140478,0.03000600239257141,0.019337200217066728,0.0040008001948083375,0.028672402120633322,0.010668800933492846,0.16670000666800025
2025-07-04,0.0013334222914827005,0.04666977818389441,0.04933662307732137,0.04800319814691544,0.018001200546939513,0.030002001325514595,0.01933462175180677,0.004000266719217324,0.02866857887880112,0.010667378331861604,0.1666777785185679
2025-07-07,0.0013323563353506778,0.04663246972088683,0.049297182701801556,0.04796482372963724,0.01798681013946744,0.029978017312730226,0.01931916538907133,0.003997068850945349,0.025314768355275984,0.010658850682805423,0.16654453400839384
2025-07-08,0.001333066783306607,0.04665733539826916,0.04932346927526116,0.05332266760771889,0.01533026730967372,0.029994002391614573,0.019329466883646586,0.00399920019473043,0.034659735434835436,0.010664534266452856,0.16663333999866695
2025-07-09,0.0013328002765526474,0.04664800766228391,0.04931360852570593,0.05331200733830512,0.0153272024821428,0.031987205395996615,0.01932560253600891,0.003998400674499577,0.02665600366915256,0.01066240221242118,0.16660002665600426
