Date,001356.SZ
2025-07-08,1.8535461404025197
2025-07-09,1.8247741775403858
2025-07-10,1.8321463633394892
2025-07-11,1.806912973469858
2025-07-14,1.8313356755393595
2025-07-15,1.7891266412951854
2025-07-16,1.8019636243695956
2025-07-17,1.8060072469171713
2025-07-18,1.8013374880715252
2025-07-21,1.8127429995250104
2025-07-22,1.8014902720330548
2025-07-23,1.7751760989308425
2025-07-24,1.7919185687992834
2025-07-25,1.793508631403772
2025-07-28,1.8169895405207948
2025-07-29,1.8123872152524618
2025-07-30,1.7998238870277508
2025-07-31,1.7889825136515163
2025-08-01,1.7956304007876889
2025-08-04,1.7929920039500182
2025-08-05,1.7999253313024643
2025-08-06,1.7938403770646936
2025-08-07,1.7821686982429819
2025-08-08,1.783474526677551
2025-08-11,1.7885323559546378
2025-08-12,1.7959555081955436
2025-08-13,1.7807941775517098
2025-08-14,1.7506827788124193
2025-08-15,1.7707140311888947
2025-08-18,1.7818406962009412
2025-08-19,1.7867792101715603
2025-08-20,1.805356334465534
2025-08-21,1.8072361712290075
2025-08-22,1.8103396221981962
2025-08-25,1.8199646370867184
2025-08-26,1.8190539092624194
2025-08-27,1.7745077098369564
2025-08-28,1.8095902499440726
2025-08-29,1.7889754353280893
2025-09-01,1.7941465839340358
2025-09-02,1.7996832557469886
2025-09-03,1.779958650927847
2025-09-04,1.783761061672924
2025-09-05,1.7904286560137697
2025-09-08,1.7956264031105653
2025-09-09,1.7857782694903601
2025-09-10,1.7851579827151502
2025-09-11,1.7923554454955133
2025-09-12,1.7739635127755173
2025-09-15,1.7676042543258699
2025-09-16,1.7696793532546944
2025-09-17,1.760224445798721
2025-09-18,1.7711544778118764
2025-09-19,1.827601487342481
2025-09-22,1.84961699810454
2025-09-23,1.8753874221751545
2025-09-24,1.8462418651141768
2025-09-25,1.8085106519771597
2025-09-26,1.7944750366628248
2025-09-29,1.7735383516560848
2025-09-30,1.7649523763537287
2025-10-09,1.7909113871660676
2025-10-10,1.7974153255802103
2025-10-13,1.7706076844664476
2025-10-14,1.75561797752809
2025-10-15,1.7551700489190172
2025-10-16,1.7246362480518618
2025-10-17,1.707912169102171
2025-10-20,1.719511456814034
2025-10-21,1.7374191470253493
2025-10-22,1.7320415224094028
2025-10-23,1.7437076291640985
2025-10-24,1.7406556602543553
2025-10-27,1.7422108120337207
2025-10-28,1.7323500874886428
2025-10-29,1.7291240591281811
2025-10-30,1.720896901461768
2025-10-31,1.7319487737756527
2025-11-03,1.73582795448404
2025-11-04,1.7424491789946503
2025-11-05,1.7499756117089587
2025-11-06,1.7482218794551667
2025-11-07,1.7347510071387358
2025-11-10,1.7451816088654597
2025-11-11,1.7418642658642833
2025-11-12,1.7344127346255085
2025-11-13,1.7423166571636695
2025-11-14,1.7493275967803772
2025-11-17,1.7414503585589673
2025-11-18,1.7282182325956243
2025-11-19,1.7163472189151567
2025-11-20,1.6847978271475452
2025-11-21,1.6366652124852366
2025-11-24,1.6491095576189638
2025-11-25,1.6581133546950415
2025-11-26,1.6412646657390737
2025-11-27,1.6402232504870673
2025-11-28,1.6662397198633963
2025-12-01,1.6681288176126263
2025-12-02,1.6568666419143745
2025-12-03,1.6378692218028488
2025-12-04,1.6002037658028683
2025-12-05,1.6174240033617733
2025-12-08,1.6159580918846006
2025-12-09,1.6025367927859477
2025-12-10,1.6106271922434632
2025-12-11,1.5873208667825522
2025-12-12,1.5770392979740016
2025-12-15,1.574222823569993
2025-12-16,1.6045041783526275
2025-12-17,1.6261145757925857
2025-12-18,1.6144268873784098
2025-12-19,1.620527475705309
2025-12-22,1.6106162469675849
2025-12-23,1.5792401774670124
2025-12-24,1.5897943713803318
2025-12-25,1.5919832794968927
2025-12-26,1.5921023793718827
2025-12-29,1.5854338648225599
2025-12-30,1.5797596334957649
2025-12-31,1.5725222521992117
2026-01-05,1.6050500214772188
2026-01-06,1.6103985126488969
2026-01-07,1.5983747515074043
2026-01-08,1.6239819167792864
2026-01-09,1.6350515951876454
2026-01-12,1.6454685521748393
2026-01-13,1.6347501402117632
2026-01-14,1.6311769112056484
2026-01-15,1.6356263891439367
2026-01-16,1.628728937146361
2026-01-19,1.6368147818051666
2026-01-20,1.6428545527952805
2026-01-21,1.6359693125828374
2026-01-22,1.635221659474724
2026-01-23,1.6463474110440088
2026-01-26,1.5992507988386002
2026-01-27,1.5356131053974322
2026-01-28,1.5086569861741987
2026-01-29,1.5163002733515925
2026-01-30,1.5188438151556112
2026-02-02,1.5039417366319314
2026-02-03,1.5292123412378849
2026-02-04,1.5400009622637625
2026-02-05,1.5396636984502323
2026-02-06,1.5464484025422474
2026-02-09,1.545549877523193
2026-02-10,1.5402944523011957
2026-02-11,1.5492940340161452
2026-02-12,1.5291191056790836
2026-02-13,1.5144303920205149
2026-02-24,1.5364712009646142
2026-02-25,1.5648930483046721
2026-02-26,1.5498601950586537
2026-02-27,1.5565261409418412
2026-03-02,1.5129192738766153
2026-03-03,1.4845944819316266
2026-03-04,1.4640832346894277
2026-03-05,1.4776542429627828
2026-03-06,1.5034680663589566
2026-03-09,1.4921266625612273
2026-03-10,1.5164206116239223
2026-03-11,1.5130242553744602
2026-03-12,1.518468158064641
2026-03-13,1.5081147693360681
2026-03-16,1.532741468189175
2026-03-17,1.5141191611779847
2026-03-18,1.5134507939310624
2026-03-19,1.4782927092960718
2026-03-20,1.4352078682794216
2026-03-23,1.3590403435061507
2026-03-24,1.391657624837919
2026-03-25,1.4042202031274322
2026-03-26,1.3874106164092679
2026-03-27,1.4011364729862827
2026-03-30,1.4027979994124946
2026-03-31,1.3958414383124087
2026-04-01,1.4085037993349465
2026-04-02,1.3930760919239136
2026-04-03,1.3389489085403914
2026-04-07,1.3623771965278542
2026-04-08,1.3946073077773204
2026-04-09,1.3618652524598873
2026-04-10,1.3768587593250887
2026-04-13,1.3726398312076988
2026-04-14,1.3678475126907828
2026-04-15,1.371499745832442
2026-04-16,1.3837730071626533
2026-04-17,1.3827866894862464
2026-04-20,1.3932332612842895
2026-04-21,1.365851231652228
2026-04-22,1.3566810470980608
2026-04-23,1.3511993824752446
2026-04-24,1.3550711848685035
2026-04-27,1.3776134355370808
2026-04-28,1.347803222346427
2026-04-29,1.3695888493283557
2026-04-30,1.3636249428941718
2026-05-06,1.375515818431912
2026-05-07,1.4107033476844006
2026-05-08,1.4141743047435105
2026-05-11,1.419513035940534
2026-05-12,1.4103206699501298
2026-05-13,1.4544449651719529
2026-05-14,1.4954494674589844
2026-05-15,1.5132583356831324
2026-05-18,1.4666127253830432
2026-05-19,1.4212016704327033
2026-05-20,1.3940414830374956
2026-05-21,1.37345583181348
2026-05-22,1.3798084667937198
2026-05-25,1.3526521486873424
2026-05-26,1.2936545445030834
2026-05-27,1.2607224521704874
2026-05-28,1.2676359856503607
2026-05-29,1.2774693842934701
2026-06-01,1.290715257214411
2026-06-02,1.2680400303514925
2026-06-03,1.2301123754861716
2026-06-04,1.207054279325066
2026-06-05,1.212752969827752
2026-06-08,1.183552664647892
2026-06-09,1.1807250177131967
2026-06-10,1.1800765991210938
2026-06-11,1.220837352602731
2026-06-12,1.1934577245831703
2026-06-15,1.1997194935184687
2026-06-16,1.1849943188965175
2026-06-17,1.1766655034594131
2026-06-18,1.1635364961545847
2026-06-22,1.1574312198885266
2026-06-23,1.1702017462486736
2026-06-24,1.1263270923881719
2026-06-25,1.0992706016243339
2026-06-26,1.0745466362070852
2026-06-29,1.076294502709391
2026-06-30,1.0662192111632678
2026-07-01,1.0847387094876253
2026-07-02,1.0895945753141363
2026-07-03,1.1157636858097157
2026-07-06,1.1230456516792635
2026-07-07,1.0879501228630646
2026-07-08,1.0827861268716505
2026-07-09,1.0623639852170441
2026-07-10,1.0811995442367497
2026-07-13,1.0603673233987256
2026-07-14,1.0867177308677085
2026-07-15,1.1110824502557721
2026-07-16,1.1447134496662437
2026-07-17,1.1355581015965739
2026-07-20,1.1233053336688363
2026-07-21,1.1155780341577475
2026-07-22,1.1083377125595513
2026-07-23,1.1026129411763368
2026-07-24,1.0574742237299435
2026-07-27,1.0784745411070202
2026-07-28,1.0810179378519869
2026-07-29,1.092272377481799
2026-07-30,1.080452298116607
2026-07-31,1.1062459951819563
2026-08-03,1.135705915665289
2026-08-04,1.125546694108567
2026-08-05,1.1192689155194342
2026-08-06,1.1062912145536439
2026-08-07,1.107143759865278
2026-08-10,1.129392462683188
2026-08-11,1.1218791824809915
2026-08-12,1.1266701513057134
2026-08-13,1.1167368639332915
2026-08-14,1.1108256862116699
2026-08-17,1.2189969470995905
2026-08-18,1.1856998192608923
2026-08-19,1.1653192356576503
2026-08-20,1.1669727092299604
2026-08-21,1.1583061213891688
2026-08-24,1.2043432581328393
2026-08-25,1.1885177569690524
2026-08-26,1.1781956992181273
2026-08-27,1.1674245572118165
2026-08-28,1.174290771835331
2026-08-31,1.2122765474654928
2026-09-01,1.2235475133837408
2026-09-02,1.2133117388574504
2026-09-03,1.1955921766736648
2026-09-04,1.200543240769665
2026-09-07,
