Date,TENCENT19.BK
2025-12-24,0.32735010093294775
2025-12-25,0.3275645575148769
2025-12-26,0.3275734993039063
2025-12-30,0.3295872003799745
2026-01-05,0.34281983951324285
2026-01-06,0.3494403546474164
2026-01-07,0.34431875120155564
2026-01-08,0.33511334434216605
2026-01-12,0.3422782037239868
2026-01-13,0.3469187010835101
2026-01-14,0.34897353228645445
2026-01-15,0.34421528155906916
2026-01-16,0.3425596053713346
2026-01-19,0.3375689598686737
2026-01-20,0.32989690721649484
2026-01-21,0.3293717234375429
2026-01-22,0.3306372385361714
2026-01-23,0.3276718912129321
2026-01-26,0.3262997607135088
2026-01-27,0.3302652899097222
2026-01-28,0.33413272664520693
2026-01-29,0.33541739340435234
2026-01-30,0.32605499663963267
2026-02-02,0.32305434204965233
2026-02-03,0.3138664540940831
2026-02-04,0.30544167453126153
2026-02-05,0.30438148128401654
2026-02-06,0.2996174476141659
2026-02-09,0.2990624092431762
2026-02-10,0.29639209980330344
2026-02-11,0.2969040999757078
2026-02-12,0.29020883670369235
2026-02-13,0.28743425298198727
2026-02-16,0.2903663448918626
2026-02-17,0.2894943267028797
2026-02-18,0.2894160236202737
2026-02-19,0.2905319126032512
2026-02-20,0.2832243904828506
2026-02-23,0.29193495059656055
2026-02-24,0.2843394471382949
2026-02-25,0.2868538957490985
2026-02-26,0.2807610584619436
2026-02-27,0.28362603955847804
2026-03-02,0.2798380794613759
2026-03-04,0.277891290267406
2026-03-05,0.2776492312726988
2026-03-06,0.2872784536145516
2026-03-09,0.28363047001620745
2026-03-10,0.30089456170967
2026-03-11,0.3043560914499073
2026-03-12,0.30654875456391034
2026-03-13,0.3026290850675548
2026-03-16,0.3148207891848331
2026-03-17,0.30844330007509924
2026-03-18,0.30477207909451337
2026-03-19,0.28682973974809084
2026-03-20,0.28072778361370077
2026-03-23,0.2779910513356808
2026-03-24,0.2807054812104689
2026-03-25,0.2802157233126183
2026-03-26,0.27408811982211345
2026-03-27,0.27392929512011466
2026-03-30,0.26448029621793173
2026-03-31,0.27036339516169156
2026-04-01,0.2728260056349128
2026-04-02,0.27002699765090105
2026-04-08,0.27740729844039136
2026-04-09,0.28032143524574843
2026-04-10,0.27691241628804947
2026-04-16,0.2756281039576559
2026-04-17,0.2781972816151339
2026-04-20,0.28348125074222114
2026-04-21,0.2806906149102247
2026-04-22,0.2752560574472719
2026-04-23,0.27192566108915106
2026-04-24,0.2715457064336523
2026-04-27,0.260876429379701
2026-04-28,0.25912188939230596
2026-04-29,0.26079890462531813
2026-04-30,0.25646394302142944
2026-05-05,0.2562024572098733
2026-05-06,0.2537670502151175
2026-05-07,0.26135852632145185
2026-05-08,0.25863662058892256
2026-05-11,0.25338723922199013
2026-05-12,0.2495730986470511
2026-05-13,0.25285117026548654
2026-05-14,0.2521385624335955
2026-05-15,0.25036236658321254
2026-05-18,0.24753126052745947
2026-05-19,0.2542149530698175
2026-05-20,0.25302444272606744
2026-05-21,0.24390243902439027
2026-05-22,0.24377388325207536
2026-05-25,0.2441728479793047
2026-05-26,0.24101144787383835
2026-05-27,0.2398460868577456
2026-05-28,0.23432768011717103
2026-05-29,0.2371104144163132
2026-06-02,0.26349072512647553
2026-06-04,0.25411453900013886
2026-06-05,0.25164690884676844
2026-06-08,0.24659124881899216
2026-06-09,0.2530911492307012
2026-06-10,0.25639677071554423
2026-06-11,0.2525119780490748
2026-06-12,0.2557207584431387
2026-06-16,0.24762309334118293
2026-06-17,0.24599921149940124
2026-06-18,0.24271843648284452
2026-06-19,0.24151385072506504
2026-06-22,0.23860653781913624
2026-06-23,0.23132848645076007
2026-06-24,0.24001055997546425
2026-06-25,0.23862887780447894
2026-06-26,0.2329192646981189
2026-06-29,0.2366739421989639
2026-06-30,0.23978920636283862
2026-07-01,0.24084650623911646
2026-07-02,0.24205429933869543
2026-07-03,0.24218811196633416
2026-07-06,0.2523593065763184
2026-07-07,0.2600814296211815
2026-07-08,0.2620339071875901
2026-07-09,0.26433563771545254
2026-07-10,0.25684707615607033
2026-07-13,0.2571098801221236
2026-07-14,0.2564438097797949
2026-07-15,0.26597131184524475
2026-07-16,0.27032646128431775
2026-07-17,0.2572430718079842
2026-07-20,0.2677341423600859
2026-07-21,0.26514855622098665
2026-07-22,0.24771737369617305
2026-07-23,0.25011014225255357
2026-07-24,0.24447969046087736
2026-07-27,0.24668476060522962
2026-07-30,0.2603014290548455
2026-07-31,0.26239219529953567
2026-08-03,0.2730819245773732
2026-08-04,0.27065007074715747
2026-08-05,0.2711016010252404
2026-08-06,0.26679918938204955
2026-08-07,0.26724656926835055
2026-08-10,0.26731660794258294
2026-08-11,0.26164996467725476
2026-08-13,0.24591878449482718
2026-08-14,0.24545002528997764
2026-08-17,0.24669764029825975
2026-08-18,0.24431032325964114
2026-08-19,0.24630541374788587
2026-08-20,0.2488340027289628
2026-08-21,0.2493733076753411
2026-08-24,0.24101435107579214
2026-08-25,0.24223537422091865
2026-08-26,0.24464272695438724
2026-08-27,0.24582231801381507
2026-08-28,0.2503063745070718
2026-08-31,0.24987637318695768
2026-09-01,0.24405440903858847
2026-09-02,0.24266806077004222
2026-09-03,0.23961452817463566
2026-09-04,0.24395972398553792
2026-09-07,0.2419059574245515
