Date,GNE.XA
2025-04-14,1.118927591495327
2025-04-15,1.1285546572023653
2025-04-16,1.1421532735306126
2025-04-17,1.1633759850696652
2025-04-22,1.1587743307554623
2025-04-23,1.1259873343024238
2025-04-24,1.1612902851291993
2025-04-28,1.1469695051461979
2025-04-29,1.122489171647089
2025-04-30,1.1464538394138626
2025-05-01,1.1478730372794437
2025-05-02,1.1638417755816617
2025-05-05,1.1847126067699805
2025-05-06,1.174793237969513
2025-05-07,1.179756031712526
2025-05-08,1.18844530545281
2025-05-09,1.1888509181850464
2025-05-12,1.1959257920401187
2025-05-13,1.2080073082331848
2025-05-14,1.2158579549935606
2025-05-15,1.2161541335240258
2025-05-16,1.2133004553076643
2025-05-19,1.1895910344329739
2025-05-20,1.220555583701691
2025-05-21,1.2172231982846111
2025-05-22,1.1877698989368672
2025-05-23,1.2139648549856468
2025-05-26,1.20406293945208
2025-05-27,1.2114663374137857
2025-05-28,1.181415383225068
2025-05-29,1.2060529557168518
2025-05-30,1.1797401870036044
2025-06-02,1.1850087396775593
2025-06-03,1.2074146105328032
2025-06-04,1.2086478547585076
2025-06-05,1.2170155282667054
2025-06-06,1.2048876871606036
2025-06-10,1.2031017761978704
2025-06-11,1.21805458757139
2025-06-12,1.2088347200498077
2025-06-13,1.1975711876987056
2025-06-16,1.186993640355437
2025-06-17,1.207811324587524
2025-06-18,1.2086299022388878
2025-06-19,1.1907448617922265
2025-06-20,1.1930218827006653
2025-06-23,1.1676629499800613
2025-06-24,1.1679239531541277
2025-06-25,1.1744965909578122
2025-06-27,1.1726602103152604
2025-06-30,1.1591617943078771
2025-07-01,1.192865164383598
2025-07-02,1.153781803267821
2025-07-03,1.1931977167015193
2025-07-04,1.1981053749609538
2025-07-07,1.181298937630147
2025-07-08,1.2052877562174769
2025-07-09,1.2028065964086694
2025-07-10,1.2052226792939897
2025-07-11,1.2231386785373968
2025-07-14,1.2017746419409079
2025-07-15,1.2061711614964554
2025-07-16,1.2059681934975497
2025-07-17,1.2072435087361326
2025-07-18,1.20643436429328
2025-07-21,1.2074459644645807
2025-07-22,1.2091831473832304
2025-07-23,1.2126292686750182
2025-07-25,1.2160269410445197
2025-07-28,1.2193076048756653
2025-07-29,1.2301988862040552
2025-07-30,1.2259588723187504
2025-07-31,1.2320675427400614
2025-08-04,1.2206730873829454
2025-08-05,1.218421678268054
2025-08-06,1.1963327956754108
2025-08-07,1.2180812799671465
2025-08-11,1.2024609034493465
2025-08-12,1.2082564668740217
2025-08-13,1.2233270345327107
2025-08-14,1.2182174164611355
2025-08-15,1.2157716060215282
2025-08-18,1.2191727758283466
2025-08-19,1.2390265691040594
2025-08-20,1.2178919661668046
2025-08-21,1.213793129756533
2025-08-22,1.1937659366810482
2025-08-26,1.168029314551737
2025-08-27,1.1763393516729805
2025-08-28,1.1838283926508164
2025-09-01,1.1846221980102156
2025-09-02,1.202057528439803
2025-09-03,1.1872094335885546
2025-09-04,1.1924757106936055
2025-09-05,1.1910087868714594
2025-09-08,1.209203429340362
2025-09-09,1.218074699014283
2025-09-10,1.1994594630256323
2025-09-11,1.2025066981544164
2025-09-12,1.2062521884929878
2025-09-15,1.200724901200205
2025-09-16,1.1982816445619953
2025-09-17,1.2054301272484509
2025-09-18,1.1806374906575412
2025-09-19,1.1900751574935904
2025-09-22,1.1820065515073808
2025-09-23,1.1904762544382506
2025-09-24,1.1539323004590754
2025-09-25,1.1661807152422374
2025-09-26,1.1701472001395843
2025-09-29,1.1350928044004531
2025-09-30,1.1564587339468595
2025-10-01,1.181368083164136
2025-10-02,1.1642294337698524
2025-10-03,1.1634442070834072
2025-10-06,1.1882637242190828
2025-10-07,1.2078794970391007
2025-10-08,1.2300400986047522
2025-10-09,1.2220651122097246
2025-10-13,1.2152582906665288
2025-10-15,1.2189667114500125
2025-10-16,1.187622032027275
2025-10-17,1.2151140527217772
2025-10-21,1.2215529100961953
2025-10-24,1.2537781313874081
2025-10-27,1.234221625629013
2025-10-28,1.242829849368447
2025-10-29,1.2430783408767747
2025-10-30,1.2560113316040902
2025-10-31,1.2436405017997263
2025-11-03,1.2520537296170033
2025-11-04,1.2393186900687336
2025-11-05,1.235194617721635
2025-11-06,1.201896013114162
2025-11-07,1.224168950335356
2025-11-10,1.2145749470482954
2025-11-11,1.2114041556048185
2025-11-12,1.2283074525339206
2025-11-14,1.2301988862040552
2025-11-17,1.2234819097301617
2025-11-18,1.2212201371111995
2025-11-19,1.2094742627418604
2025-11-21,1.2081888834493166
2025-11-24,1.2074459644645807
2025-11-25,1.19660037178717
2025-11-26,1.2254490835546188
2025-11-28,1.199527011567786
2025-12-01,1.1834318989194526
2025-12-02,1.1718309429329885
2025-12-03,1.1789924489024153
2025-12-04,1.1762044354818224
2025-12-05,1.1633185519897198
2025-12-08,1.177608336126293
2025-12-09,1.1839034229074248
2025-12-10,1.1688237369954297
2025-12-11,1.1878374050408136
2025-12-12,1.2363884226163804
2025-12-15,1.1714770420162977
2025-12-16,1.1628563041374773
2025-12-17,1.1786600012233879
2025-12-18,1.177000571137755
2025-12-19,1.1771994559926278
2025-12-22,1.1831479237647424
2025-12-23,1.1780697347678153
2025-12-24,1.1919627112229358
2025-12-29,1.1953551369720905
2025-12-31,1.183701299627848
2026-01-02,1.1900016592662481
2026-01-06,1.1901355631435915
2026-01-08,1.194509805149058
2026-01-09,1.209931701987399
2026-01-12,1.1986693703655147
2026-01-13,1.2001147942402017
2026-01-14,1.1927288971306007
2026-01-15,1.1936186868507144
2026-01-16,1.1923962749094459
2026-01-19,1.1908185774853581
2026-01-20,1.1965713189357734
2026-01-21,1.2073822253967506
2026-01-22,1.2166859238890895
2026-01-23,1.222778563312314
2026-01-27,1.2288875335444527
2026-01-28,1.206926670889626
2026-01-29,1.221302286246289
2026-01-30,1.2425826975716723
2026-02-02,1.24332876990152
2026-02-03,1.241281418981303
2026-02-04,1.2462907445890612
2026-02-05,1.2485945293187912
2026-02-06,1.2514757293737202
2026-02-09,1.2619231675104674
2026-02-10,1.2402824248823876
2026-02-11,1.2388325930351725
2026-02-12,1.2631704352824624
2026-02-13,1.2702010343138637
2026-02-16,1.2341262345691277
2026-02-17,1.2336849235608784
2026-02-18,1.2288969413467405
2026-02-19,1.2134616363140478
2026-02-20,1.2270305574407638
2026-02-24,1.1917594978660577
2026-02-25,1.1916196508014856
2026-02-26,1.1973525929823967
2026-02-27,1.1623004803058792
2026-03-02,1.1236970594304654
2026-03-03,1.1337525698391584
2026-03-04,1.1190418726360138
2026-03-05,1.1206008988078369
2026-03-06,1.1371196971097977
2026-03-09,1.0961724459662918
2026-03-10,1.0950903159434715
2026-03-11,1.1239405742017836
2026-03-12,1.1030997484766298
2026-03-13,1.098833616852687
2026-03-16,1.093013267173718
2026-03-17,1.1051080257344574
2026-03-18,1.1215585347122148
2026-03-19,1.1271056866025122
2026-03-23,1.080228165669238
2026-03-24,1.084402646133071
2026-03-25,1.0970185427288506
2026-03-26,1.097451300099157
2026-03-27,1.0937126720746737
2026-03-30,1.086242943868748
2026-03-31,1.0832587628889638
2026-04-01,1.089032132523998
2026-04-02,1.0740497358531442
2026-04-07,1.081169999263292
2026-04-08,1.0959769020766472
2026-04-09,1.0994638518487354
2026-04-10,1.0918083862827488
2026-04-13,1.0926494836075245
2026-04-14,1.1084337550473502
2026-04-15,1.1028523372514598
2026-04-16,1.144644152576668
2026-04-17,1.121785145382276
2026-04-20,1.1244150147947838
2026-04-21,1.1396097976053
2026-04-22,1.135325993508701
2026-04-23,1.156051720916614
2026-04-24,1.1737804587294416
2026-04-27,1.201952427462007
2026-04-28,1.1995838412062996
2026-04-29,1.1925876384830993
2026-04-30,1.2139327820025274
2026-05-01,1.227405954117768
2026-05-04,1.2218275384421677
2026-05-05,1.2269751633565373
2026-05-06,1.2138160062945473
2026-05-07,1.268316674534873
2026-05-08,1.2419305139419081
2026-05-11,1.2353266489233956
2026-05-12,1.2416251649926324
2026-05-14,1.2612835179009692
2026-05-15,1.2453760671556804
2026-05-18,1.2281994595922376
2026-05-19,1.2382762097263003
2026-05-20,1.2068120733951417
2026-05-21,1.2147984655951203
2026-05-22,1.233053181070644
2026-05-25,1.2402529507745526
2026-05-26,1.2108918978488104
2026-05-27,1.2466989936681019
2026-05-28,1.2566664331001558
2026-05-29,1.2767001741382609
2026-06-01,1.2904811065154356
2026-06-02,1.3103661116216045
2026-06-03,1.3178963572510007
2026-06-04,1.3265369316653495
2026-06-05,1.336521406877078
2026-06-09,1.272893796182523
2026-06-10,1.3003585738009205
2026-06-11,1.2855496243763762
2026-06-12,1.2931035177518928
2026-06-15,1.3103490036420835
2026-06-16,1.3025747792952551
2026-06-17,1.2770614842085675
2026-06-18,1.3171535373075727
2026-06-19,1.312977157476294
2026-06-22,1.3071896065629314
2026-06-23,1.2857229267538999
2026-06-24,1.3003585738009205
2026-06-25,1.26198272279217
2026-06-29,1.2436609169159267
2026-06-30,1.2849129000669108
2026-07-01,1.2806571738305437
2026-07-02,1.2928170753967105
2026-07-03,1.2937549754574542
2026-07-06,1.2720333785405344
2026-07-07,1.3045325498255154
2026-07-08,1.2941746926491222
2026-07-10,1.2859395156854798
2026-07-13,1.2812727077336805
2026-07-14,1.2997267566985573
2026-07-15,1.3046394591868407
2026-07-16,1.3108957352401878
2026-07-17,1.3226062511695893
2026-07-20,1.3250290506771358
2026-07-21,1.3228809932819012
2026-07-22,1.323205149369449
2026-07-23,1.3290868354835212
2026-07-24,1.3170792056894336
2026-07-27,1.3306353178157624
2026-07-28,1.311113898360602
2026-07-29,1.3060726914276317
2026-07-30,1.3065937984609126
2026-07-31,1.3156292397555662
2026-08-03,1.3215591207636697
2026-08-04,1.3153888836433156
2026-08-05,1.3167520640274861
2026-08-06,1.2986221890262881
2026-08-07,1.3105761020222075
2026-08-10,1.3243821033225176
2026-08-11,1.3310538934895606
2026-08-12,1.3326812976874938
2026-08-13,1.31369919061923
2026-08-14,1.338712670224622
2026-08-17,1.3343943605051125
2026-08-18,1.34985890764739
2026-08-19,1.3556424209881714
2026-08-20,1.346329599845856
2026-08-21,1.3606687528668535
2026-08-24,1.3662541472083607
2026-08-25,1.3725490254514359
2026-08-26,1.3717546769139048
2026-08-27,1.367079271266845
2026-08-28,1.3384321694282029
2026-08-31,1.3450978384384538
2026-09-01,1.3564338415954842
2026-09-02,1.3803302991969084
2026-09-03,1.4014075694076515
2026-09-04,1.4222991480528626
2026-09-07,1.3944840409048653
