Date,1ALGN.MI,1AXON.MI,1GEV.MI,1MELI.MI,1SNPS.MI
2025-09-30,107.94999694824219,608.2000122070312,516.0,2003.0,417.1499938964844
2025-10-01,108.0999984741211,611.0,515.0,1893.0,419.95001220703125
2025-10-02,108.0999984741211,611.0,522.0,1872.0,409.5
2025-10-03,112.4000015258789,610.4000244140625,522.0,1861.5999755859375,401.8999938964844
2025-10-06,111.5999984741211,610.4000244140625,522.0,1836.199951171875,406.6000061035156
2025-10-07,112.19999694824219,610.4000244140625,522.0,1833.800048828125,403.3999938964844
2025-10-08,114.0999984741211,620.5999755859375,522.0,1850.0,420.0
2025-10-09,114.0999984741211,620.5999755859375,545.0,1903.199951171875,420.1499938964844
2025-10-10,108.4000015258789,618.0,526.0,1840.4000244140625,392.6499938964844
2025-10-13,108.4000015258789,610.7999877929688,552.0,1904.5999755859375,387.75
2025-10-14,108.4000015258789,615.7999877929688,559.0,1864.0,385.1000061035156
2025-10-15,108.4000015258789,580.2000122070312,550.0,1853.5999755859375,378.6499938964844
2025-10-16,113.30000305175781,580.2000122070312,550.0,1758.800048828125,379.20001220703125
2025-10-17,111.55000305175781,565.2000122070312,550.0,1751.5999755859375,382.04998779296875
2025-10-20,111.55000305175781,583.5999755859375,550.0,1776.5999755859375,389.8500061035156
2025-10-21,116.55000305175781,583.5999755859375,506.0,1836.199951171875,392.6000061035156
2025-10-22,118.1500015258789,591.2000122070312,464.5,1811.199951171875,397.79998779296875
2025-10-23,118.1500015258789,591.2000122070312,507.0,1812.5999755859375,393.5
2025-10-24,118.1500015258789,591.2000122070312,507.0,1853.800048828125,403.3500061035156
2025-10-27,118.1500015258789,645.4000244140625,503.0,1960.0,397.5
2025-10-28,118.1500015258789,648.4000244140625,503.0,1947.800048828125,384.3999938964844
2025-10-29,118.1500015258789,648.4000244140625,503.0,1970.800048828125,389.54998779296875
2025-10-30,123.05000305175781,648.4000244140625,503.0,2087.0,381.79998779296875
2025-10-31,123.05000305175781,648.4000244140625,503.0,2027.5,391.0
2025-11-03,123.05000305175781,630.4000244140625,503.0,2017.5,382.8999938964844
2025-11-04,117.5999984741211,620.5999755859375,495.5,2029.0,368.5
2025-11-05,117.5999984741211,539.0,495.5,1965.0,354.79998779296875
2025-11-06,117.5999984741211,529.4000244140625,476.5,1856.199951171875,342.3999938964844
2025-11-07,117.5999984741211,511.20001220703125,481.0,1801.5999755859375,337.04998779296875
2025-11-10,117.05000305175781,509.79998779296875,493.0,1777.199951171875,340.3500061035156
2025-11-11,123.8499984741211,490.0,493.0,1777.199951171875,338.1000061035156
2025-11-12,123.8499984741211,490.0,493.0,1820.5999755859375,345.79998779296875
2025-11-13,121.1500015258789,490.0,493.0,1746.800048828125,345.25
2025-11-14,118.0999984741211,490.0,508.0,1748.5999755859375,341.3999938964844
2025-11-17,118.0999984741211,490.0,508.0,1770.0,339.95001220703125
2025-11-18,118.0999984741211,490.0,508.0,1773.199951171875,330.3500061035156
2025-11-19,118.0999984741211,490.0,505.0,1773.199951171875,330.3500061035156
2025-11-20,118.0999984741211,466.6000061035156,526.0,1718.199951171875,344.70001220703125
2025-11-21,118.0999984741211,466.6000061035156,474.5,1667.5999755859375,333.54998779296875
2025-11-24,125.0,466.6000061035156,500.0,1716.4000244140625,333.54998779296875
2025-11-25,130.5500030517578,457.8999938964844,500.0,1754.4000244140625,347.75
2025-11-26,127.6500015258789,457.5,508.0,1754.4000244140625,347.75
2025-11-27,127.6500015258789,457.5,508.0,1765.199951171875,347.75
2025-11-28,127.05000305175781,463.29998779296875,500.0,1792.199951171875,359.3999938964844
2025-12-01,127.05000305175781,458.1000061035156,500.0,1785.5999755859375,372.04998779296875
2025-12-02,127.05000305175781,464.70001220703125,512.0,1837.4000244140625,382.0
2025-12-03,131.39999389648438,464.70001220703125,512.0,1826.5999755859375,390.6499938964844
2025-12-04,132.9499969482422,464.70001220703125,512.0,1824.199951171875,397.25
2025-12-05,135.60000610351562,473.6000061035156,512.0,1841.5999755859375,401.75
2025-12-08,135.60000610351562,475.20001220703125,533.0,1803.5999755859375,400.45001220703125
2025-12-09,138.64999389648438,472.79998779296875,543.0,1760.0,401.29998779296875
2025-12-10,138.64999389648438,472.79998779296875,608.0,1715.5999755859375,399.8999938964844
2025-12-11,138.35000610351562,489.70001220703125,587.0,1720.5999755859375,397.45001220703125
2025-12-12,141.60000610351562,484.3999938964844,564.0,1723.199951171875,393.3500061035156
2025-12-15,139.4499969482422,484.3999938964844,590.0,1704.0,393.45001220703125
2025-12-16,138.75,484.3999938964844,577.0,1629.199951171875,389.95001220703125
2025-12-17,138.75,474.70001220703125,577.0,1631.199951171875,392.3999938964844
2025-12-18,138.75,474.70001220703125,577.0,1682.4000244140625,391.3500061035156
2025-12-19,135.60000610351562,474.70001220703125,553.0,1714.4000244140625,391.3500061035156
2025-12-22,135.60000610351562,511.3999938964844,562.0,1682.0,406.0
2025-12-23,135.60000610351562,511.3999938964844,561.0,1678.800048828125,401.25
2025-12-29,134.39999389648438,493.20001220703125,562.0,1712.199951171875,405.29998779296875
2025-12-30,134.14999389648438,493.20001220703125,565.0,1712.800048828125,406.3500061035156
2026-01-02,134.14999389648438,476.6000061035156,565.0,1688.4000244140625,404.3999938964844
2026-01-05,134.14999389648438,507.3999938964844,565.0,1862.4000244140625,430.8500061035156
2026-01-06,134.14999389648438,531.2000122070312,574.0,1895.4000244140625,429.3999938964844
2026-01-07,134.14999389648438,533.5999755859375,574.0,1864.800048828125,443.1000061035156
2026-01-08,134.14999389648438,532.7999877929688,542.0,1862.199951171875,439.70001220703125
2026-01-09,147.10000610351562,532.7999877929688,540.0,1870.199951171875,449.54998779296875
2026-01-12,147.10000610351562,533.0,547.0,1842.800048828125,456.54998779296875
2026-01-13,147.10000610351562,545.2000122070312,558.0,1768.4000244140625,447.70001220703125
2026-01-14,147.10000610351562,545.2000122070312,554.0,1766.4000244140625,434.1499938964844
2026-01-15,147.5,545.2000122070312,554.0,1843.0,440.79998779296875
2026-01-16,147.5,545.2000122070312,592.0,1795.5999755859375,442.45001220703125
2026-01-19,147.5,528.5999755859375,592.0,1757.0,432.3500061035156
2026-01-20,147.5,534.2000122070312,592.0,1786.199951171875,432.79998779296875
2026-01-21,144.14999389648438,534.2000122070312,576.0,1772.199951171875,439.3500061035156
2026-01-22,144.14999389648438,511.20001220703125,559.0,1819.4000244140625,433.20001220703125
2026-01-23,144.14999389648438,511.20001220703125,559.0,1815.4000244140625,432.3500061035156
2026-01-26,144.14999389648438,511.20001220703125,565.0,1856.4000244140625,422.75
2026-01-27,140.0,506.6000061035156,577.0,1892.199951171875,416.20001220703125
2026-01-28,138.1999969482422,482.5,585.0,1921.4000244140625,426.95001220703125
2026-01-29,135.64999389648438,482.5,583.0,1867.5999755859375,403.3999938964844
2026-01-30,136.1999969482422,417.70001220703125,611.0,1822.4000244140625,395.1499938964844
2026-02-02,138.0500030517578,406.5,641.0,1834.4000244140625,397.1000061035156
2026-02-03,138.0500030517578,378.6000061035156,661.0,1764.0,355.04998779296875
2026-02-04,138.0500030517578,378.6000061035156,623.0,1751.4000244140625,351.6000061035156
2026-02-05,150.5500030517578,355.20001220703125,624.0,1743.0,349.79998779296875
2026-02-06,154.75,342.3999938964844,646.0,1668.199951171875,356.79998779296875
2026-02-09,160.5,361.29998779296875,677.0,1679.800048828125,369.1499938964844
2026-02-10,164.89999389648438,378.8999938964844,667.0,1737.800048828125,371.3999938964844
2026-02-11,165.6999969482422,369.3999938964844,693.0,1691.0,360.1000061035156
2026-02-12,161.35000610351562,369.3999938964844,668.0,1712.0,355.3999938964844
2026-02-13,155.0,356.29998779296875,684.0,1663.0,367.70001220703125
2026-02-16,155.0,356.29998779296875,681.0,1683.4000244140625,366.04998779296875
2026-02-17,158.8000030517578,368.1000061035156,693.0,1665.4000244140625,354.8999938964844
2026-02-18,160.64999389648438,371.20001220703125,696.0,1696.5999755859375,377.29998779296875
2026-02-19,158.6999969482422,371.20001220703125,709.0,1696.5999755859375,370.6499938964844
2026-02-20,158.6999969482422,371.20001220703125,709.0,1703.4000244140625,377.25
2026-02-23,149.89999389648438,360.6000061035156,694.0,1627.800048828125,357.95001220703125
2026-02-24,156.25,368.6000061035156,736.0,1625.5999755859375,368.8999938964844
2026-02-25,157.35000610351562,454.20001220703125,754.0,1454.199951171875,378.45001220703125
2026-02-26,160.85000610351562,462.70001220703125,747.0,1478.4000244140625,363.8500061035156
2026-02-27,160.85000610351562,455.8999938964844,730.0,1481.199951171875,348.5
2026-03-02,160.85000610351562,480.1000061035156,756.0,1480.4000244140625,357.25
2026-03-03,156.39999389648438,489.70001220703125,720.0,1458.4000244140625,365.1499938964844
2026-03-04,156.39999389648438,488.6000061035156,730.0,1525.5999755859375,368.95001220703125
2026-03-05,156.39999389648438,487.3999938964844,710.0,1534.0,368.95001220703125
2026-03-06,147.5500030517578,494.20001220703125,697.0,1522.800048828125,379.1499938964844
2026-03-09,145.9499969482422,483.5,706.0,1517.5999755859375,375.8999938964844
2026-03-10,146.9499969482422,483.5,723.0,1514.199951171875,375.8999938964844
2026-03-11,146.9499969482422,483.5,729.0,1504.199951171875,375.8999938964844
2026-03-12,146.9499969482422,432.20001220703125,729.0,1424.4000244140625,366.45001220703125
2026-03-13,146.9499969482422,432.20001220703125,729.0,1451.800048828125,361.3500061035156
2026-03-16,146.9499969482422,432.20001220703125,716.0,1504.4000244140625,361.3500061035156
2026-03-17,153.1999969482422,435.79998779296875,719.0,1489.199951171875,361.3500061035156
2026-03-18,153.1999969482422,435.79998779296875,772.0,1489.0,361.3500061035156
2026-03-19,153.39999389648438,435.79998779296875,741.0,1438.800048828125,361.3500061035156
2026-03-20,153.39999389648438,431.8999938964844,749.0,1435.4000244140625,361.3500061035156
2026-03-23,153.89999389648438,431.29998779296875,769.0,1435.5999755859375,374.0
2026-03-24,155.85000610351562,392.79998779296875,777.0,1405.800048828125,363.6000061035156
2026-03-25,155.8000030517578,397.6000061035156,806.0,1419.5999755859375,352.70001220703125
2026-03-26,155.8000030517578,391.70001220703125,779.0,1423.4000244140625,352.70001220703125
2026-03-27,155.8000030517578,378.20001220703125,746.0,1390.5999755859375,352.70001220703125
2026-03-30,155.8000030517578,380.29998779296875,717.0,1419.0,339.3500061035156
2026-03-31,155.8000030517578,364.1000061035156,731.0,1455.5999755859375,339.3500061035156
2026-04-01,152.75,369.20001220703125,777.0,1474.800048828125,346.04998779296875
2026-04-02,152.75,369.20001220703125,776.0,1489.5999755859375,344.0
2026-04-07,152.75,330.5,770.4000244140625,1471.0,338.0
2026-04-08,152.5,340.8999938964844,801.0,1520.4000244140625,348.5
2026-04-09,152.5,309.5,826.4000244140625,1511.5999755859375,342.5
2026-04-10,152.5,293.1000061035156,844.7999877929688,1513.199951171875,342.5
2026-04-13,148.6999969482422,306.6000061035156,846.4000244140625,1531.4000244140625,352.5
2026-04-14,148.6999969482422,319.29998779296875,851.2000122070312,1568.800048828125,356.0
2026-04-15,158.25,339.5,842.5999755859375,1592.800048828125,364.0
2026-04-16,158.25,346.70001220703125,830.4000244140625,1564.4000244140625,376.0
2026-04-17,158.25,344.29998779296875,844.2000122070312,1575.199951171875,383.0
2026-04-20,158.25,341.0,850.5999755859375,1569.199951171875,389.0
2026-04-21,158.25,340.3999938964844,845.7999877929688,1594.0,389.0
2026-04-22,158.25,345.3999938964844,958.5999755859375,1586.800048828125,389.0
2026-04-23,158.25,330.0,987.7999877929688,1567.0,393.5
2026-04-24,158.25,330.0,984.4000244140625,1555.0,425.0
2026-04-27,158.25,344.3999938964844,947.4000244140625,1591.4000244140625,426.0
2026-04-28,158.25,344.1000061035156,909.5999755859375,1525.5999755859375,411.5
2026-04-29,158.25,333.6000061035156,907.5999755859375,1497.4000244140625,411.5
2026-04-30,148.3000030517578,341.29998779296875,927.0,1524.199951171875,410.0
2026-05-04,148.3000030517578,342.1000061035156,920.0,1580.5999755859375,422.0
2026-05-05,148.3000030517578,319.79998779296875,939.5999755859375,1549.5999755859375,435.0
2026-05-06,148.3000030517578,315.79998779296875,946.5999755859375,1565.800048828125,427.5
2026-05-07,148.3000030517578,362.1000061035156,921.2000122070312,1586.800048828125,436.5
2026-05-08,148.3000030517578,344.70001220703125,882.4000244140625,1406.800048828125,433.5
2026-05-11,148.3000030517578,326.70001220703125,915.4000244140625,1340.199951171875,436.0
2026-05-12,148.3000030517578,344.6000061035156,883.0,1325.800048828125,434.0
2026-05-13,148.3000030517578,317.6000061035156,913.5999755859375,1305.199951171875,430.5
2026-05-14,138.8000030517578,333.20001220703125,910.0,1360.199951171875,437.0
2026-05-15,136.64999389648438,340.29998779296875,902.5999755859375,1341.199951171875,425.0
2026-05-18,135.9499969482422,342.29998779296875,850.7999877929688,1341.4000244140625,422.0
2026-05-19,134.5,334.70001220703125,862.2000122070312,1377.0,424.5
2026-05-20,134.5,341.29998779296875,886.4000244140625,1412.5999755859375,423.5
2026-05-21,134.5,336.20001220703125,893.5999755859375,1433.4000244140625,429.5
2026-05-22,140.3000030517578,334.29998779296875,904.7999877929688,1431.5999755859375,457.5
2026-05-25,140.3000030517578,334.29998779296875,933.2000122070312,1451.0,458.5
2026-05-26,140.3000030517578,340.79998779296875,928.0,1412.800048828125,463.0
2026-05-27,140.3000030517578,334.29998779296875,903.4000244140625,1464.0,450.5
2026-05-28,145.6999969482422,376.29998779296875,866.2000122070312,1460.4000244140625,416.5
2026-05-29,149.35000610351562,378.20001220703125,832.0,1453.0,407.0
2026-06-01,147.6999969482422,378.20001220703125,816.0,1478.199951171875,412.5
2026-06-02,147.6999969482422,408.20001220703125,829.7999877929688,1455.4000244140625,426.5
2026-06-03,147.6999969482422,408.20001220703125,839.2000122070312,1418.800048828125,426.0
2026-06-04,147.6999969482422,425.6000061035156,818.4000244140625,1432.0,427.5
2026-06-05,147.6999969482422,427.6000061035156,821.2000122070312,1408.800048828125,412.5
2026-06-08,147.6999969482422,418.6000061035156,819.7999877929688,1408.4000244140625,412.0
2026-06-09,147.6999969482422,390.70001220703125,773.4000244140625,1407.4000244140625,400.5
2026-06-10,147.6999969482422,393.6000061035156,750.0,1400.4000244140625,400.5
2026-06-11,147.6999969482422,378.5,783.0,1378.199951171875,394.0
2026-06-12,147.6999969482422,378.5,801.5999755859375,1366.0,397.0
2026-06-15,147.6999969482422,378.5,840.5999755859375,1432.800048828125,395.0
2026-06-16,147.6999969482422,369.8999938964844,857.4000244140625,1449.0,385.0
2026-06-17,147.6999969482422,369.8999938964844,877.0,1458.4000244140625,409.5
2026-06-18,147.6999969482422,366.5,965.4000244140625,1423.5999755859375,399.0
2026-06-19,147.6999969482422,394.1000061035156,960.4000244140625,1425.199951171875,395.5
2026-06-22,147.6999969482422,361.3999938964844,976.2000122070312,1408.800048828125,398.5
2026-06-23,152.1999969482422,379.5,918.0,1404.5999755859375,413.0
2026-06-24,152.1999969482422,408.8999938964844,939.0,1471.199951171875,414.5
2026-06-25,152.1999969482422,398.79998779296875,951.5999755859375,1430.4000244140625,414.5
2026-06-26,154.85000610351562,410.3999938964844,926.0,1468.4000244140625,391.5
2026-06-29,154.85000610351562,447.29998779296875,948.5999755859375,1490.4000244140625,385.5
2026-06-30,146.64999389648438,483.0,997.4000244140625,1476.4000244140625,388.5
2026-07-01,158.0500030517578,534.7999877929688,1014.5,1524.0,403.5
2026-07-02,158.0500030517578,515.4000244140625,967.5999755859375,1550.199951171875,384.0
2026-07-03,158.0500030517578,522.4000244140625,980.7999877929688,1536.4000244140625,381.5
2026-07-06,158.0500030517578,533.0,1022.0,1575.5999755859375,387.5
2026-07-07,161.85000610351562,560.5999755859375,906.2000122070312,1587.4000244140625,387.5
2026-07-08,161.85000610351562,530.5999755859375,941.4000244140625,1561.5999755859375,387.5
2026-07-09,157.14999389648438,510.79998779296875,944.0,1579.5999755859375,387.5
2026-07-10,157.14999389648438,498.70001220703125,947.0,1625.0,386.0
2026-07-13,157.14999389648438,498.70001220703125,936.4000244140625,1648.5999755859375,390.0
2026-07-14,157.14999389648438,481.8999938964844,936.7999877929688,1634.4000244140625,378.5
2026-07-15,159.3000030517578,475.3999938964844,896.2000122070312,1619.5999755859375,378.5
2026-07-16,159.3000030517578,470.5,905.2000122070312,1619.800048828125,368.0
2026-07-17,153.64999389648438,470.5,914.5999755859375,1581.0,329.5
2026-07-20,154.89999389648438,470.5,928.2000122070312,1616.4000244140625,331.5
2026-07-21,154.89999389648438,457.1000061035156,952.2000122070312,1586.199951171875,338.0
2026-07-22,154.89999389648438,457.1000061035156,889.7999877929688,1587.199951171875,336.0
2026-07-23,146.89999389648438,457.1000061035156,885.5999755859375,1587.199951171875,328.0
2026-07-24,146.89999389648438,457.1000061035156,895.0,1614.4000244140625,330.5
2026-07-27,146.89999389648438,457.1000061035156,840.2000122070312,1628.800048828125,343.5
2026-07-28,146.89999389648438,476.6000061035156,825.7999877929688,1640.800048828125,343.0
2026-07-29,146.89999389648438,476.6000061035156,803.2000122070312,1633.199951171875,334.5
2026-07-30,146.89999389648438,443.70001220703125,837.0,1596.5999755859375,323.5
2026-07-31,146.89999389648438,443.70001220703125,864.2000122070312,1625.199951171875,331.5
2026-08-03,146.89999389648438,492.0,864.4000244140625,1639.199951171875,331.5
2026-08-04,146.89999389648438,492.0,879.2000122070312,1624.5999755859375,347.5
2026-08-05,146.89999389648438,518.4000244140625,889.2000122070312,1665.199951171875,348.0
2026-08-06,146.89999389648438,482.6000061035156,887.5999755859375,1540.800048828125,354.5
2026-08-07,147.0500030517578,469.3999938964844,858.2000122070312,1573.4000244140625,357.5
2026-08-10,147.0500030517578,469.3999938964844,858.7999877929688,1595.4000244140625,361.5
2026-08-11,151.5500030517578,543.2000122070312,880.2000122070312,1663.5999755859375,353.5
2026-08-12,148.85000610351562,528.2000122070312,902.5999755859375,1634.0,358.0
2026-08-13,148.85000610351562,518.5999755859375,899.7999877929688,1590.199951171875,358.5
2026-08-14,148.85000610351562,518.5999755859375,916.4000244140625,1598.4000244140625,360.5
2026-08-17,151.3000030517578,530.2000122070312,930.7999877929688,1544.0,362.0
2026-08-18,146.85000610351562,531.4000244140625,883.4000244140625,1562.0,350.5
2026-08-19,146.85000610351562,547.0,842.4000244140625,1594.0,347.5
2026-08-20,136.1999969482422,540.0,823.7999877929688,1631.800048828125,347.5
2026-08-21,136.1999969482422,540.0,821.2000122070312,1668.4000244140625,340.5
2026-08-24,136.1999969482422,520.2000122070312,805.2000122070312,1701.5999755859375,334.0
2026-08-25,136.1999969482422,520.2000122070312,805.0,1712.0,345.0
2026-08-26,136.1999969482422,520.2000122070312,806.4000244140625,1686.5999755859375,345.0
2026-08-27,137.6999969482422,525.2000122070312,813.7999877929688,1663.0,391.5
2026-08-28,137.6999969482422,522.7999877929688,799.5999755859375,1696.800048828125,387.0
2026-08-31,137.6999969482422,522.7999877929688,768.4000244140625,1675.800048828125,383.0
2026-09-01,137.6999969482422,448.29998779296875,762.5999755859375,1685.4000244140625,361.5
2026-09-02,138.4499969482422,437.1000061035156,779.0,1724.800048828125,358.0
2026-09-03,138.4499969482422,457.29998779296875,813.0,1746.5999755859375,358.0
2026-09-04,138.4499969482422,457.29998779296875,811.4000244140625,1708.4000244140625,358.0
2026-09-07,130.10000610351562,446.70001220703125,822.4000244140625,1690.4000244140625,340.0
