Date,0QZ.DU,1TB0.DU,1VF0.F
2026-02-27,0.8349999785423279,79.5999984741211,0.28600001335144043
2026-03-02,0.8100000023841858,76.4000015258789,0.2680000066757202
2026-03-03,0.7950000166893005,74.0,0.25999999046325684
2026-03-04,0.8149999976158142,79.5999984741211,0.25600001215934753
2026-03-05,0.8299999833106995,78.80000305175781,0.27000001072883606
2026-03-06,0.8349999785423279,78.19999694824219,0.2680000066757202
2026-03-09,0.8500000238418579,78.19999694824219,0.25999999046325684
2026-03-10,0.8399999737739563,78.4000015258789,0.2639999985694885
2026-03-11,0.8299999833106995,78.4000015258789,0.257999986410141
2026-03-12,0.8450000286102295,77.80000305175781,0.2619999945163727
2026-03-13,0.8500000238418579,76.4000015258789,0.2619999945163727
2026-03-16,0.8600000143051147,76.4000015258789,0.24199999868869781
2026-03-17,0.8500000238418579,74.80000305175781,0.2639999985694885
2026-03-18,0.8399999737739563,74.80000305175781,0.2540000081062317
2026-03-19,0.8399999737739563,79.0,0.257999986410141
2026-03-20,0.8299999833106995,77.80000305175781,0.2639999985694885
2026-03-23,0.8299999833106995,76.4000015258789,0.25
2026-03-24,0.8349999785423279,78.0,0.25
2026-03-25,0.824999988079071,78.0,0.25200000405311584
2026-03-26,0.8349999785423279,77.80000305175781,0.24799999594688416
2026-03-27,0.8199999928474426,77.5999984741211,0.2240000069141388
2026-03-30,0.8399999737739563,78.0,0.22599999606609344
2026-03-31,0.8500000238418579,79.5999984741211,0.2280000001192093
2026-04-01,0.8600000143051147,77.5999984741211,0.24400000274181366
2026-04-02,0.8500000238418579,77.0,0.23399999737739563
2026-04-07,0.8949999809265137,78.0,0.2460000067949295
2026-04-08,0.8700000047683716,78.0,0.23000000417232513
2026-04-09,0.8650000095367432,79.0,0.23199999332427979
2026-04-10,0.8450000286102295,81.0,0.23000000417232513
2026-04-13,0.8650000095367432,81.0,0.22599999606609344
2026-04-14,0.8349999785423279,80.0,0.25
2026-04-15,0.8450000286102295,80.0,0.257999986410141
2026-04-16,0.8600000143051147,81.0,0.2619999945163727
2026-04-17,0.875,79.0,0.2680000066757202
2026-04-20,0.8799999952316284,81.0,0.2680000066757202
2026-04-21,0.8600000143051147,80.0,0.2980000078678131
2026-04-22,0.8399999737739563,80.0,0.2759999930858612
2026-04-23,0.8349999785423279,76.5,0.35199999809265137
2026-04-24,0.8450000286102295,80.0,0.3100000023841858
2026-04-27,0.8349999785423279,78.0,0.3059999942779541
2026-04-28,0.8299999833106995,79.5,0.2919999957084656
2026-04-29,0.824999988079071,80.0,0.2879999876022339
2026-04-30,0.824999988079071,79.5,0.27000001072883606
2026-05-04,0.8199999928474426,79.0,0.27799999713897705
2026-05-05,0.8149999976158142,80.5,0.2720000147819519
2026-05-06,0.7950000166893005,81.5,0.2939999997615814
2026-05-07,0.8349999785423279,82.0,0.2919999957084656
2026-05-08,0.8149999976158142,80.5,0.28600001335144043
2026-05-11,0.8149999976158142,81.5,0.2980000078678131
2026-05-12,0.800000011920929,81.0,0.2919999957084656
2026-05-13,0.8199999928474426,80.0,0.2879999876022339
2026-05-14,0.800000011920929,80.0,0.28600001335144043
2026-05-15,0.8199999928474426,80.0,0.2759999930858612
2026-05-18,0.7900000214576721,81.0,0.28200000524520874
2026-05-19,0.7900000214576721,80.0,0.28200000524520874
2026-05-20,0.7900000214576721,78.0,0.3179999887943268
2026-05-21,0.7850000262260437,74.5,0.3179999887943268
2026-05-22,0.7900000214576721,73.5,0.328000009059906
2026-05-25,0.7699999809265137,73.5,0.3160000145435333
2026-05-26,0.7950000166893005,73.5,0.3160000145435333
2026-05-27,0.7649999856948853,74.0,0.3199999928474426
2026-05-28,0.7850000262260437,73.5,0.32199999690055847
2026-05-29,0.7749999761581421,74.0,0.33399999141693115
2026-06-01,0.7799999713897705,73.5,0.328000009059906
2026-06-02,0.7799999713897705,73.5,0.3499999940395355
2026-06-03,0.7599999904632568,72.0,0.3499999940395355
2026-06-04,0.7450000047683716,72.5,0.34200000762939453
2026-06-05,0.7599999904632568,71.0,0.3499999940395355
2026-06-08,0.7350000143051147,74.5,0.35600000619888306
2026-06-09,0.7149999737739563,73.0,0.3840000033378601
2026-06-10,0.7049999833106995,72.0,0.3799999952316284
2026-06-11,0.7250000238418579,73.5,0.3619999885559082
2026-06-12,0.6200000047683716,73.5,0.3659999966621399
2026-06-15,0.5799999833106995,72.5,0.3479999899864197
2026-06-16,0.5799999833106995,71.5,0.34200000762939453
2026-06-17,0.5950000286102295,72.0,0.3479999899864197
2026-06-18,0.5849999785423279,71.0,0.3540000021457672
2026-06-19,0.5849999785423279,72.5,0.3479999899864197
2026-06-22,0.5849999785423279,70.5,0.3479999899864197
2026-06-23,0.5849999785423279,70.0,0.36000001430511475
2026-06-24,0.5799999833106995,71.5,0.3499999940395355
2026-06-25,0.5849999785423279,71.5,0.33799999952316284
2026-06-26,0.5849999785423279,71.5,0.34200000762939453
2026-06-29,0.5849999785423279,74.5,0.33000001311302185
2026-06-30,0.5899999737739563,71.5,0.29600000381469727
2026-07-01,0.5950000286102295,71.5,0.32600000500679016
2026-07-02,0.5950000286102295,71.5,0.3240000009536743
2026-07-03,0.5950000286102295,71.5,0.38199999928474426
2026-07-06,0.6050000190734863,68.5,0.38199999928474426
2026-07-07,0.6000000238418579,70.5,0.38199999928474426
2026-07-08,0.6200000047683716,70.5,0.3779999911785126
2026-07-09,0.6050000190734863,72.0,0.3720000088214874
2026-07-10,0.6150000095367432,70.5,0.3840000033378601
2026-07-13,0.6150000095367432,75.0,0.38999998569488525
2026-07-14,0.6000000238418579,77.0,0.3799999952316284
2026-07-15,0.6000000238418579,78.0,0.3799999952316284
2026-07-16,0.5899999737739563,79.5,0.3919999897480011
2026-07-17,0.5950000286102295,81.0,0.3580000102519989
2026-07-20,0.5899999737739563,82.0,0.36399999260902405
2026-07-21,0.5899999737739563,87.0,0.3499999940395355
2026-07-22,0.5950000286102295,87.0,0.34599998593330383
2026-07-23,0.5950000286102295,88.5,0.328000009059906
2026-07-24,0.5899999737739563,87.0,0.32199999690055847
2026-07-27,0.6000000238418579,88.5,0.32199999690055847
2026-07-28,0.6399999856948853,97.0,0.3240000009536743
2026-07-29,0.6850000023841858,92.5,0.3160000145435333
2026-07-30,0.7099999785423279,91.0,0.3160000145435333
2026-07-31,0.6899999976158142,88.5,0.3319999873638153
2026-08-03,0.6949999928474426,84.5,0.335999995470047
2026-08-04,0.75,85.0,0.335999995470047
2026-08-05,0.7699999809265137,88.5,0.335999995470047
2026-08-06,0.7599999904632568,88.0,0.34200000762939453
2026-08-07,0.75,86.5,0.35600000619888306
2026-08-10,0.7450000047683716,86.0,0.3499999940395355
2026-08-11,0.7549999952316284,91.5,0.3619999885559082
2026-08-12,0.7450000047683716,89.5,0.36800000071525574
2026-08-13,0.6600000262260437,91.5,0.37400001287460327
2026-08-14,0.6399999856948853,89.5,0.37400001287460327
2026-08-17,0.6549999713897705,90.0,0.37400001287460327
2026-08-18,0.6499999761581421,90.5,0.36800000071525574
2026-08-19,0.6399999856948853,87.5,0.36800000071525574
2026-08-20,0.6449999809265137,89.5,0.37400001287460327
2026-08-21,0.6399999856948853,87.5,0.35199999809265137
2026-08-24,0.6050000190734863,93.0,0.3840000033378601
2026-08-25,0.6100000143051147,90.5,0.3840000033378601
2026-08-26,0.6200000047683716,91.5,0.3779999911785126
2026-08-27,0.625,87.0,0.3720000088214874
2026-08-28,0.6449999809265137,87.0,0.36800000071525574
2026-08-31,0.6449999809265137,86.5,0.36800000071525574
2026-09-01,0.6349999904632568,86.5,0.3619999885559082
2026-09-02,0.6449999809265137,85.5,0.3619999885559082
2026-09-03,0.6399999856948853,86.5,0.36399999260902405
2026-09-04,0.6650000214576721,86.5,0.35600000619888306
2026-09-07,0.6700000166893005,85.5,0.36800000071525574
