Date,0N2Q.L
2026-04-13,48.099998474121094
2026-04-14,49.20000076293945
2026-04-15,50.20000076293945
2026-04-16,50.400001525878906
2026-04-17,49.70000076293945
2026-04-20,50.19337844848633
2026-04-21,50.0
2026-04-22,50.0
2026-04-23,50.599998474121094
2026-04-24,50.599998474121094
2026-04-27,50.0
2026-04-28,49.29999923706055
2026-04-29,49.400001525878906
2026-04-30,49.099998474121094
2026-05-05,49.599998474121094
2026-05-06,50.20000076293945
2026-05-07,50.20000076293945
2026-05-08,50.0
2026-05-11,50.39152908325195
2026-05-12,51.20000076293945
2026-05-13,51.599998474121094
2026-05-14,52.0
2026-05-15,53.0
2026-05-18,53.20000076293945
2026-05-19,52.79999923706055
2026-05-20,53.0
2026-05-21,53.20000076293945
2026-05-22,52.400001525878906
2026-05-26,53.400001525878906
2026-05-27,53.599998474121094
2026-05-28,54.599998474121094
2026-05-29,54.79999923706055
2026-06-01,53.20000076293945
2026-06-02,54.79999923706055
2026-06-03,55.20000076293945
2026-06-04,53.20000076293945
2026-06-05,54.599998474121094
2026-06-08,55.20000076293945
2026-06-09,54.0
2026-06-10,54.20000076293945
2026-06-11,54.79999923706055
2026-06-12,54.599998474121094
2026-06-15,55.0
2026-06-16,54.79999923706055
2026-06-17,53.79999923706055
2026-06-18,53.0
2026-06-19,53.79999923706055
2026-06-22,51.400001525878906
2026-06-23,52.400001525878906
2026-06-24,45.0
2026-06-25,45.900001525878906
2026-06-26,46.0
2026-06-29,46.79999923706055
2026-06-30,45.900001525878906
2026-07-01,46.20000076293945
2026-07-02,45.79999923706055
2026-07-03,46.0
2026-07-06,46.128299713134766
2026-07-07,46.0
2026-07-08,44.400001525878906
2026-07-09,45.5
2026-07-10,46.79999923706055
2026-07-13,46.5
2026-07-14,46.79999923706055
2026-07-15,46.70000076293945
2026-07-16,46.900001525878906
2026-07-17,46.79999923706055
2026-09-07,47.29999923706055
