Date,0RHM.L
2026-03-09,14.613829451316727
2026-03-10,15.244858925804552
2026-03-11,15.240990649497215
2026-03-12,14.762416084431068
2026-03-16,14.734400654303672
2026-03-17,14.696574264378665
2026-03-18,14.96090892527588
2026-03-20,14.32121263132264
2026-03-23,14.338840681603731
2026-03-24,14.22926315802381
2026-03-25,14.64087307254547
2026-03-26,14.75906463663066
2026-03-27,14.361947382787342
2026-03-30,14.507799862037517
2026-03-31,15.109485212053572
2026-04-01,15.433595007478221
2026-04-02,15.380953509879252
2026-04-07,15.136438194560544
2026-04-08,15.930259793853233
2026-04-09,16.285625085366686
2026-04-13,16.696119017053636
2026-04-14,17.005640568723486
2026-04-15,16.669436239271533
2026-04-16,17.40592521147501
2026-04-17,17.396454084465336
2026-04-20,17.5290527819256
2026-04-21,17.45622017121952
2026-04-22,16.971340257889892
2026-04-23,16.207245329453777
2026-04-24,15.85642202659553
2026-04-27,15.742350526123994
2026-04-28,15.793556967637063
2026-04-29,15.663460887118383
2026-04-30,15.385749295203698
2026-05-05,15.109219387708096
2026-05-06,14.988877762788483
2026-05-07,15.114326596024673
2026-05-08,14.631042975646475
2026-05-11,14.58442614299776
2026-05-12,14.370244578676576
2026-05-13,14.526645380772772
2026-05-15,14.449467684910463
2026-05-18,14.101208189236713
2026-05-19,14.463074084240752
2026-05-20,14.669455046373862
2026-05-21,14.934843422919501
2026-05-22,14.663808165044605
2026-05-26,15.784663952812164
2026-05-27,15.65405617218002
2026-05-28,15.280732304897066
2026-05-29,15.579844104135068
2026-06-04,15.885411320674407
2026-06-08,15.904372195695952
2026-06-09,15.780723548160399
2026-06-10,15.652284936343307
2026-06-11,15.340328842049662
2026-06-12,16.31848452132974
2026-06-17,16.811812036986186
2026-06-18,16.81885905978922
2026-06-22,16.846930979272653
2026-06-23,16.578189263131193
2026-06-24,16.193965977910164
2026-06-25,16.406313728037635
2026-06-26,16.389300576108774
2026-06-29,16.223085450596198
2026-06-30,16.171339940370153
2026-07-02,16.180120295245032
2026-07-03,16.177866148492928
2026-07-07,16.16425144259465
2026-07-08,15.72398087819337
2026-07-09,15.95047670688175
2026-07-10,17.77423766224281
2026-07-13,17.5374994335433
2026-07-14,17.56562208560072
2026-07-15,17.05548408937693
2026-07-16,17.187825717601477
2026-07-17,16.6017917893079
2026-09-07,19.230942046567634
