Date,JYIDKAKT.CO,JYIHRV.CO,JYILOB.CO,LSIOBL.CO
2025-07-14,52.24540748381989,13.897264362728285,12.490116049296049,11.643146819632797
2025-07-15,52.664291754240814,13.91753978700122,12.51239098536038,11.65510249098916
2025-07-16,52.59463855231301,13.913521411656713,12.52176753515332,11.663139241678172
2025-07-17,52.53806021680804,13.91213549614757,12.515565954862971,11.661287888527593
2025-07-18,52.89902514700429,13.910504615452307,12.502845917538954,11.653697565893477
2025-07-21,52.63270617863748,13.958911760022163,12.545062331356835,11.683351466138086
2025-07-22,52.54305184556372,13.960682432975334,12.539839755423365,11.682780869348038
2025-07-23,53.53451311406342,13.962673501248775,12.535478666178168,11.675949108937056
2025-07-24,53.98231208859541,13.930054815017105,12.503014546240621,11.666889949728557
2025-07-25,53.909305027494625,13.909573125080565,12.483259104900714,11.647560028486517
2025-07-28,53.9030818863398,13.93413042123336,12.503513015427082,11.656384041609826
2025-07-29,52.761556684935734,13.939037048140394,12.508705406047959,11.667649159825096
2025-07-30,51.8731245549193,13.927270330316304,12.506695006173599,11.663185600143471
2025-07-31,51.47777562123986,13.939442146142598,12.523937252161613,11.673563157894462
2025-08-01,50.419956149072014,13.920777775106203,12.510214114968111,11.664947801242407
2025-08-04,50.63151967073464,13.956415926419709,12.550059193989123,11.69687009697897
2025-08-05,50.77059215989373,13.959000040169784,12.554396868930073,11.701458081444029
2025-08-06,50.5158492126473,13.96682448532432,12.56799890823992,11.710480682514525
2025-08-07,51.289022381537606,13.965634838995685,12.566125410954303,11.710348664292578
2025-08-08,51.25162445416195,13.945328040204924,12.551062652782857,11.704592554498003
2025-08-11,50.400996457497925,13.941811679553613,12.552049163866165,11.69784074583701
2025-08-12,50.81960670456773,13.936656885487487,12.54540316504994,11.698320414332974
2025-08-13,50.95580716189266,13.962679119202345,12.561453822967007,11.709467462673228
2025-08-14,50.93528137247923,13.962213178110972,12.556612499594353,11.70708867031784
2025-08-15,50.99532345309379,13.941205646188287,12.535020863045144,11.694526449921517
2025-08-18,51.41031904311524,13.935765971787985,12.5348221817597,11.689703040192981
2025-08-19,51.90826270068923,13.939905096999793,12.54537924498371,11.697410507150025
2025-08-20,52.04541304250621,13.96536504321452,12.579417000525574,11.721576943977988
2025-08-21,51.95718654264221,13.926695837058281,12.556264515718249,11.706944511527226
2025-08-22,52.626501021213436,13.93251517215683,12.562982418524872,11.714729600255323
2025-08-25,52.10068478356373,13.908153334237243,12.539831793025757,11.693666667276828
2025-08-26,51.66800561314099,13.936226774258628,12.562968467720578,11.709539325546476
2025-08-27,51.483903871502434,13.936357952348228,12.570311326184116,11.711844022639175
2025-08-28,51.50512311006472,13.94199205503707,12.574184554940258,11.720811556536878
2025-08-29,51.264128679122976,13.93218717064751,12.57298186695169,11.711928743434658
2025-09-01,51.523473140967155,13.912810185952987,12.560101624495664,11.70963641668463
2025-09-02,51.06488574077477,13.882340252578283,12.542863184425691,11.698992222713596
2025-09-03,50.82795706309457,13.912390841666172,12.575589079729065,11.724165999571774
2025-09-04,51.04353764834855,13.927662588171886,12.582719397880211,11.725384967085985
2025-09-05,51.503583149152774,13.957537599389484,12.612685508286033,11.74469229189951
2025-09-08,51.24260229257468,13.971237558968777,12.621515510595653,11.752496805530972
2025-09-09,51.07853129628816,13.969338130957313,12.621008520617323,11.748008015501043
2025-09-10,51.19733064764041,13.972892860345363,12.626898290962002,11.756354803966582
2025-09-11,51.2232352842562,13.965104100955736,12.619343840138397,11.758325306792237
2025-09-12,51.52168736876959,13.959064361517488,12.604816684185858,11.751547587126423
2025-09-15,51.643420753806645,13.980784973789795,12.623440538713492,11.763208440933036
2025-09-16,51.47746678318603,13.98399893784874,12.634512909140438,11.775505922807524
2025-09-17,51.635491303236755,13.975658046703973,12.643431963417433,11.775810642848446
2025-09-18,51.74801577532491,13.969406466396183,12.631269161454915,11.774003633449274
2025-09-19,51.50309624186578,13.965919138332932,12.62492268356905,11.766203390811924
2025-09-22,51.11905863330378,13.963113271989393,12.619707909176562,11.757142119620267
2025-09-23,51.61895216614372,13.959934652775917,12.616835108158108,11.754465676544212
2025-09-24,51.51839882245528,13.961490632942319,12.613142968807534,11.750843840210818
2025-09-25,50.76914723669931,13.943743259191479,12.60225151666394,11.742733466920951
2025-09-26,50.653509571639944,13.971071386343034,12.625172634982075,11.764548458547994
2025-09-29,50.58988935779001,13.972547216322814,12.62135922330097,11.758955146781888
2025-09-30,50.44817967624732,13.985395223878605,12.644202150007642,11.769276658121608
2025-10-01,51.34534187600449,13.993169939989768,12.655192910168022,11.772584413832305
2025-10-02,51.676684218323295,13.985087377773139,12.64106240949596,11.772265758344098
2025-10-03,51.743205411795834,13.999196352737146,12.652296157450795,11.778015962070306
2025-10-06,52.409753031527636,13.986191599895218,12.64283200831833,11.766437748054036
2025-10-07,52.59009330421066,13.9828974619307,12.64603155485969,11.770845756483288
2025-10-08,52.745445798390215,14.005512336460864,12.664901081334374,11.78186261520882
2025-10-09,52.653619185280846,13.993872459646687,12.650674616853351,11.774385879865475
2025-10-10,52.73805894500288,14.010282694629451,12.671379524106742,11.786364446671069
2025-10-13,52.10208934919207,14.0183794662526,12.680747876744983,11.781859285310757
2025-10-14,51.891110739139584,14.023394467102555,12.698412330819611,11.79367792855564
2025-10-15,52.309666628362415,14.054661149495491,12.70350886068048,11.807200189459735
2025-10-16,52.890967940008366,14.054849171718228,12.71036817875993,11.814046496132944
2025-10-17,52.620521162700115,14.050604404275054,12.704550215855893,11.810749246433012
2025-10-20,52.91181636051243,14.053257947687195,12.703064405884623,11.813194002314583
2025-10-21,52.570104981775295,14.065342670103014,12.71406384181966,11.82168476537937
2025-10-22,52.44803051665714,14.05944811971548,12.709688061673017,11.816090353834536
2025-10-23,52.81025217680355,14.05125639385755,12.704315475366307,11.813488094864265
2025-10-27,52.74525333700563,14.050770116019216,12.700558506350864,11.818704879608214
2025-10-28,52.870810849376134,14.05767010886382,12.699538858916087,11.821770050728722
2025-10-29,53.063847201366116,14.065051777680992,12.702449675529234,11.824387142001154
2025-10-30,52.526252914468515,14.045883218513811,12.688114303273505,11.813256311764263
2025-10-31,52.46223948099431,14.049685834334428,12.693146029166673,11.807516105396791
2025-11-03,52.443331372036994,14.043139260342306,12.691679620269369,11.805871940071935
2025-11-04,52.09571205761159,14.031636217831096,12.697392705612382,11.81012793747658
2025-11-05,52.241162787525255,14.026332231402325,12.696352510054917,11.8025634997555
2025-11-06,52.21396417688668,14.034946735599414,12.720091049072773,11.827007006902951
2025-11-07,51.80609969858946,14.008484879206804,12.707610774801884,11.81761038715157
2025-11-10,52.3711409889068,14.008802485613035,12.70450700583296,11.812235368715344
2025-11-11,52.928817097814594,14.018441443732184,12.714960873657438,11.822329983792223
2025-11-12,53.70140011862787,14.025296247811998,12.714983604363248,11.826273253075227
2025-11-13,53.6191323381913,14.00808465108405,12.695077023599472,11.81572379732003
2025-11-14,52.70881250726321,13.981485986819306,12.679918791204363,11.793033824991891
2025-11-17,52.73019271948608,13.988222248804389,12.683350728461777,11.797377077874586
2025-11-18,51.84659759376464,13.992369825218777,12.68857518446253,11.795730238482301
2025-11-19,52.51445143397137,13.986724740802163,12.681992913374692,11.793437165910765
2025-11-20,52.61770500979006,13.985630213577137,12.678449865031304,11.794062365485999
2025-11-21,52.26865352203109,13.987800595899332,12.682254415392835,11.796731111239767
2025-11-24,52.27893338878792,13.993416081632617,12.683331385731837,11.801466979098363
2025-11-25,52.76743809307638,14.013923974955858,12.701834615956892,11.819520522064115
2025-11-26,53.38933225377313,14.001391084636428,12.693275042250134,11.810497438841931
2025-11-27,53.607309764511925,14.00650117700662,12.702170800155473,11.817901611736382
2025-11-28,53.74568357963594,14.011187130080854,12.703744386850063,11.81917936124297
2025-12-01,53.88405294618799,13.995179914218353,12.68978427892581,11.81282679835769
2025-12-02,53.86313744838849,13.994005490426416,12.679976735030571,11.806187892326392
2025-12-03,53.839462024115015,14.013762122838065,12.695119257684903,11.815577677612582
2025-12-04,53.88157157599767,14.003105625144828,12.67400182586549,11.805332068241004
2025-12-05,54.35638194925419,13.993950260793081,12.652908390953632,11.792339277061961
2025-12-08,54.17592272046362,13.958562105566205,12.61477099338812,11.762186103463604
2025-12-09,53.94537806544423,13.94966079242102,12.604872940768093,11.75785834190813
2025-12-10,54.30472638103773,13.94567361057945,12.588189455975057,11.751475799469441
2025-12-11,55.11919695684882,13.959496301051725,12.610261024036282,11.765650929055255
2025-12-12,55.302586204148746,13.94001807005092,12.590294123091395,11.750226916620823
2025-12-15,55.02409189620416,13.961456061941142,12.601713552209498,11.761241602438165
2025-12-16,54.943422637418394,13.964512725717693,12.589220239200598,11.76163399143685
2025-12-17,54.67518070779035,13.963294319986312,12.58851731731354,11.761241263450138
2025-12-18,54.78293257207356,13.958032633659576,12.58765558034818,11.760612019353617
2025-12-19,54.92720151149209,13.938550966452919,12.573600134417173,11.75329218379385
2025-12-22,54.59902403650577,13.94707229196556,12.577008043888865,11.757379455125
2025-12-23,55.302024696952955,13.955730690114105,12.580510846187307,11.76234233692077
2025-12-29,55.59693347627155,13.99367686803031,12.624584431434135,11.788661451077054
2025-12-30,55.68043343854863,13.981058893595804,12.617379866499611,11.782829310320379
2026-01-02,55.87483209631668,13.968372948974226,12.615990415583617,11.781797445706456
2026-01-05,56.33265595431756,13.967714096766223,12.621138420989364,11.788563432942151
2026-01-06,57.18565358326632,13.980795586103103,12.62203402966512,11.786181995535609
2026-01-07,57.151457234630286,14.00719900247224,12.639663747537588,11.80335314847158
2026-01-08,57.048919960141816,14.009454890165065,12.646141113039302,11.811814084215047
2026-01-09,57.34516770773727,14.003667931117004,12.637032173112928,11.809822559120533
2026-01-12,56.99257275302399,14.02261883732402,12.650739027379563,11.812889264034059
2026-01-13,57.645671988754984,14.01595291305554,12.645539180397947,11.81178262576356
2026-01-14,58.100602533926754,14.026683040696946,12.659074586053753,11.814690537211437
2026-01-15,57.72023733429614,14.026828215941737,12.653301495279127,11.81206613457413
2026-01-16,57.94342574992554,14.03001500083776,12.663158672756687,11.81841289198989
2026-01-19,56.71228380567233,14.021216780858282,12.64999766673272,11.805862128934729
2026-01-20,56.59737984328753,14.022446220266547,12.64163064710155,11.803230018136498
2026-01-21,56.70181616239035,14.017878650001338,12.63014175165511,11.789738307164988
2026-01-22,57.74887549330429,14.041738350709212,12.650021758653859,11.810169064635838
2026-01-23,57.281917059462245,14.026913320777997,12.635737128818644,11.802905740895616
2026-01-26,56.887759987461095,13.845124195860489,12.643062304831295,11.80376150260033
2026-01-27,57.249104358586244,13.868378095730476,12.666335666358416,11.823432903653512
2026-01-28,56.81775621019601,13.867098114895267,12.671682640640059,11.818960792954318
2026-01-29,56.48045380001222,13.886396247830355,12.693033583309859,11.839867340701405
2026-01-30,56.658227569470945,13.880295095510524,12.686997382636719,11.8338758233693
2026-02-02,57.06117776421466,13.86794848825358,12.684279334913379,11.830001268578002
2026-02-03,57.006268708424564,13.862552445640688,12.67609455007089,11.82843240546557
2026-02-04,56.7104039796785,13.873343519424559,12.684428687075851,11.61601313913917
2026-02-05,55.53680066325933,13.87582832199995,12.689036682999612,11.626817098889266
2026-02-06,55.73812349166106,13.879961637725495,12.702876507894311,11.630242443907157
2026-02-09,56.18150720820927,13.89834113016392,12.708662764978373,11.638220136998209
2026-02-10,56.0001070491891,13.896322656174208,12.708077024661875,11.634908332206042
2026-02-11,55.58797092156197,13.89933495849358,12.70826908508393,11.63630969691289
2026-02-12,55.55421736645798,13.91835398169738,12.72366870245366,11.650862244692158
2026-02-13,54.23971635461067,13.91825700596879,12.729852352263327,11.651186739995417
2026-02-16,54.450381617698746,13.928948786548615,12.7398598521202,11.661912497206794
2026-02-17,54.822781979204294,13.91509118398694,12.737659983173735,11.657902467710025
2026-02-18,55.0547368757277,13.91691842613548,12.735205650559323,11.660554756754097
2026-02-19,54.86177234686684,13.915255698695528,12.7344538117119,11.662092591251296
2026-02-20,54.95876472818784,13.92444068440485,12.739638489625866,11.669968695639032
2026-02-23,53.813744379564056,13.924220012351585,12.73789911109812,11.662587027811284
2026-02-24,53.40323217485421,13.941000898559375,12.759946024388027,11.681998669474622
2026-02-25,53.26862770579523,13.938014674389391,12.758551851095497,11.682174460972016
2026-02-26,53.092397737066804,13.934513978007567,12.761489976741396,11.679417860845357
2026-02-27,53.399200116684405,13.938201275919292,12.789514389281184,11.702412999987867
2026-03-02,53.129935574056184,13.892680274966441,12.760604925779683,11.676703082594736
2026-03-03,51.75291979268728,13.820039819534815,12.692446514847106,11.630395118877782
2026-03-04,52.774541341028176,13.87472045592841,12.719386606721887,11.651070160688766
2026-03-05,52.92307773960076,13.832776123863399,12.674247205855456,11.618728892859009
2026-03-06,51.96645011915123,13.778526901570485,12.60935898229265,11.584664161666412
2026-03-09,51.728013847554294,13.759871911625995,12.598046144636866,11.560701746296617
2026-03-10,52.45377268376131,13.80616018321777,12.660886416394794,11.611945213605114
2026-03-11,51.84571144853224,13.734875774708684,12.605120499939417,11.563606907382784
2026-03-12,51.42612446308193,13.703649673981198,12.58975990878661,11.55342812215061
2026-03-13,51.48635314799453,13.675247621914849,12.568503058157146,11.53393762070299
2026-03-16,51.95345317672457,13.700260858045313,12.594128758390875,11.54550922153738
2026-03-17,52.31452574644395,13.71861913609269,12.612516625216715,11.563925138693897
2026-03-18,51.80842118770182,13.687842162160482,12.584738764602017,11.548490118410733
2026-03-19,50.824366840546126,13.666292321955734,12.5756117473239,11.545152379833306
2026-03-20,50.11099371306875,13.602567694664767,12.514041432342163,11.496389572172122
2026-03-23,50.812735988003105,13.65316139848206,12.565942542661421,11.52826479850589
2026-03-24,50.09297815909326,13.60553277612305,12.509866638514291,11.49848117677055
2026-03-25,50.70842885161486,13.64676290756325,12.544318817311382,11.528838576046628
2026-03-26,51.143138355171786,13.59333611906641,12.480947465588295,11.480867816480202
2026-03-27,50.77289422965223,13.541666217782735,12.418432117375646,11.442287079431994
2026-03-30,51.80603857448648,13.567005489420836,12.482447321755437,11.466092229398015
2026-03-31,52.74248496620632,13.603320250398495,12.526942860275014,11.505455845961075
2026-04-01,53.3678289517801,13.637092892668058,12.540777989699691,11.519333074243193
2026-04-07,52.77402667211925,13.604695968839112,12.50551551061958,11.501277313858827
2026-04-08,54.16516068387454,13.745235543871196,12.625878122649198,11.592109703132836
2026-04-09,53.83287714246588,13.70576039408253,12.585802844529839,11.56620090204138
2026-04-10,54.51759339706308,13.692634745994159,12.567084881473107,11.560646857347926
2026-04-13,54.0042281409185,13.675648358534655,12.555855627608313,11.544430593680913
2026-04-14,55.00348031364552,13.699363397800463,12.563547340679266,11.568202657021342
2026-04-15,55.276886035313005,13.721241550435352,12.58962048509658,11.57437115827941
2026-04-16,55.30170182530281,13.734801201885496,12.60316499962588,11.583889361029588
2026-04-17,55.48608408570665,13.786501522406663,12.648449064882797,11.632234633402238
2026-04-20,55.22853706062203,13.78571906578331,12.645386248669423,11.618817848971927
2026-04-21,54.71786370249536,13.771750487595545,12.625553575128585,11.60373980342528
2026-04-22,54.48050748143086,13.759933437792135,12.600005392285311,11.593931937777189
2026-04-23,53.98116291385807,13.738762434214761,12.586953705304289,11.584974110942998
2026-04-24,53.783977443148366,13.734726557207015,12.583809373191237,11.588131678049681
2026-04-27,53.855520023549246,13.734830341849273,12.59349488828586,11.583285346591945
2026-04-28,53.98223163139409,13.711663172496804,12.575603938999839,11.562651027954473
2026-04-29,53.650705921450395,13.676929209743657,12.547665713924038,11.553539447158926
2026-04-30,53.7607200318028,13.706127186808475,12.568744772078704,11.566510436006348
2026-05-01,54.347854856266316,13.720136804688545,12.578465282330669,11.569296987406311
2026-05-04,54.34305935096266,13.693739959632735,12.557163595072524,11.55430209693116
2026-05-05,54.128722373236094,13.683957399747888,12.552654116230329,11.54972556486033
2026-05-06,55.29739328418403,13.765458332100367,12.629155818077997,11.60795590729343
2026-05-07,55.13217070571296,13.776350171341202,12.656092827222613,11.629525448658026
2026-05-08,54.54508790291078,13.766428519279366,12.660938257731884,11.634412096840892
2026-05-11,54.90130478420876,13.746403642783958,12.647708549512274,11.618601498136396
2026-05-12,54.725968743309785,13.696210743196259,12.59232506561116,11.586115973278021
2026-05-13,54.98093181193342,13.6990696799917,12.592493558620669,11.580919656353492
2026-05-18,54.961465661210795,13.700224709597574,12.56690191727485,11.554003221221512
2026-05-19,54.910094914338856,13.67066256892537,12.544150986865898,11.542063127885369
2026-05-20,55.353081429544716,13.687083975777718,12.565893094772058,11.566454864499503
2026-05-21,56.14757952466164,13.713162299336544,12.590799398897975,11.582144105394391
2026-05-22,56.01711491227062,13.742897374895026,12.62517552044599,11.60505422177389
2026-05-26,55.971495366991235,13.781301633896371,12.667620359105312,11.634156001319091
2026-05-27,55.79612225458018,13.80551553825659,12.68549906354228,11.648446167153901
2026-05-28,55.496693869433415,13.806618921324967,12.685609041797722,11.655563214465845
2026-05-29,55.64617645894474,13.808594109059133,12.688183748145427,11.657352520443652
2026-06-01,55.306463634877765,13.779827796411293,12.658245096104038,11.635585978948912
2026-06-02,54.948847192619525,13.808090939485123,12.680708752233262,11.653627467689526
2026-06-03,54.767955062190715,13.787614863968251,12.656145145568805,11.639694901604503
2026-06-04,55.38714666889138,13.79361095493787,12.6591926976426,11.642497696288645
2026-06-08,54.716197211305484,13.773360144003941,12.633607004589281,11.619600632797555
2026-06-09,54.928145154815745,13.782214253218081,12.638156253946288,11.625230451122377
2026-06-10,54.48175518216316,13.758842405109377,12.623527570623407,11.612574897084905
2026-06-11,55.03237116706142,13.77949624595089,12.64647665946912,11.628498087802422
