Date,0JYO.IL,0QL6.IL
2025-10-03,40.1501210780768,157.05929795280656
2025-10-06,40.39295302116933,162.48193158091976
2025-10-07,41.479621937381566,162.21261111697353
2025-10-08,42.00589236386113,164.72918581258818
2025-10-09,41.95510901748695,163.80747097502393
2025-10-10,41.45705090411277,162.9379324035792
2025-10-13,40.98729536467638,160.64210362235417
2025-10-14,40.91990866212238,161.03681330060755
2025-10-15,40.57415060897643,162.44373121264567
2025-10-16,41.43622806929935,160.36639753226726
2025-10-17,41.1504881643229,156.54670580859283
2025-10-20,41.83923359109607,157.77184099391636
2025-10-21,42.03974622768709,158.63054677059776
2025-10-22,42.135126401933434,161.05329974911936
2025-10-23,41.6152724217074,161.44042235230484
2025-10-24,41.557132417005064,163.3089858885431
2025-10-27,44.307963816486826,163.18646331872424
2025-10-28,43.9346043177731,160.03324805423318
2025-10-29,44.13429090082455,159.39697149707533
2025-10-30,44.217371836623215,160.59785518037197
2025-10-31,44.28912353318506,157.99367199779175
2025-11-03,43.82535437990308,157.42753700817093
2025-11-04,43.65068081020828,156.69356544370362
2025-11-05,43.42727559564818,158.909646381292
2025-11-06,43.7375255603512,158.8681716205627
2025-11-07,43.01527635937265,157.84899905224557
2025-11-10,43.60017715756091,160.78296655405882
2025-11-11,43.710921442775444,162.40967984939144
2025-11-12,44.841979279369234,163.95760168826342
2025-11-13,45.00925977019484,165.68641272185977
2025-11-14,43.86846056035337,160.57283087937776
2025-11-17,45.5215674591387,153.43261642000354
2025-11-18,45.523293298775805,151.8226048352206
2025-11-19,45.86527988540625,149.3915566455304
2025-11-20,46.17615913992122,147.91882321069363
2025-11-21,45.513553779149134,148.36349927835957
2025-11-24,45.91338274556879,147.68617705483027
2025-11-25,47.57778039490216,147.75337633986817
2025-11-26,47.518545634126006,150.40565843451512
2025-11-27,47.58836880908891,151.48012384164156
2025-11-28,47.90745918562648,152.40515856595104
2025-12-01,47.86154747183065,152.21744924961007
2025-12-02,47.86344973216322,151.28433298728893
2025-12-03,47.63624784021915,148.7987429976202
2025-12-04,48.2643525636639,148.18906209973093
2025-12-05,49.28097646761218,138.394064188169
2025-12-08,50.12477870443444,138.69957079408448
2025-12-09,49.15031279078913,136.70611900963985
2025-12-10,48.51708345930308,136.02709181571316
2025-12-11,48.22625307942368,137.5760785743129
2025-12-12,48.63987023495065,139.410195875397
2025-12-15,48.40049565738689,139.8931964157553
2025-12-16,48.467060283499116,139.93424038554346
2025-12-17,48.56394237137392,138.18626079405286
2025-12-18,48.01685041975124,138.31091521358158
2025-12-19,48.00781863310113,140.18146813365803
2025-12-22,49.40429555874036,140.6235160973342
2025-12-23,49.12308139963202,143.01255721922064
2025-12-29,48.568832772861384,142.67661287608146
2025-12-30,48.524436311775254,142.87751786055844
2026-01-05,46.623930902064025,139.95840272068727
2026-01-06,46.70355163269158,138.62976018454916
2026-01-07,47.58293553730477,138.4772901052776
2026-01-08,50.096004978172104,137.8419682841239
2026-01-09,51.19783698580999,136.88271057558657
2026-01-12,50.624212311607245,135.68960713965586
2026-01-13,51.5485978498663,135.53029616532166
2026-01-14,51.90060215116966,135.65525541940372
2026-01-15,52.424330172004304,137.0817236298814
2026-01-16,52.36690708828158,136.49001312395086
2026-01-19,51.237405109067154,136.31476367523484
2026-01-20,50.98470446826292,134.9565401292323
2026-01-21,51.38201521750456,132.95831311058038
2026-01-22,52.87586391639054,134.34027912741024
2026-01-23,53.22667497430121,132.4952391105053
2026-01-26,50.849524857873845,131.8886005334571
2026-01-27,52.04346266671111,132.61308646038603
2026-01-28,52.14561738654904,132.5464013991741
2026-01-29,51.2538078745876,133.70233096979075
2026-01-30,50.69500949361551,134.55480500533227
2026-02-02,50.80074081938154,135.13270838069613
2026-02-03,51.62597771112523,135.8441465797919
2026-02-04,51.46372079384206,139.45831708850613
2026-02-05,50.89323011805399,139.06090925377595
2026-02-06,49.99509464200592,138.95554208718593
2026-02-09,50.480795468188916,138.34026968171176
2026-02-10,50.19340396207799,137.8069537894663
2026-02-11,49.998765128905994,139.50781088881936
2026-02-12,50.09075728555004,141.62659847220837
2026-02-13,49.81898451648743,143.1602318399812
2026-02-16,49.35510401296365,141.34255647176033
2026-02-17,50.65883873511726,143.4034858147978
2026-02-18,50.30500131581503,141.61358353284416
2026-02-19,50.418141762662074,140.04672372095646
2026-02-20,50.78345861226819,141.44842492071757
2026-02-23,51.1671122692402,141.03755534904062
2026-02-24,51.75699951803006,142.73596651917748
2026-02-25,51.67311506666645,143.85060091568226
2026-02-26,51.14868033174618,143.13848674076908
2026-02-27,51.21608625937709,149.18123251324337
2026-03-02,52.0466919562534,147.31368253736733
2026-03-03,51.1170396340912,140.97451439019758
2026-03-04,50.30903899648804,142.99900091804628
2026-03-05,50.03471739850216,142.51899347173182
2026-03-06,49.93384374769381,140.6382764043128
2026-03-09,49.516144747103944,141.79739075386544
2026-03-10,50.75049242520378,144.39152295843894
2026-03-11,50.81053670404876,141.12443723796065
2026-03-12,50.35602965571896,141.4463276300689
2026-03-13,49.70466851497409,142.91558858002168
2026-03-16,50.960059332678654,143.7267178099575
2026-03-17,51.546392594692435,146.97281860979444
2026-03-18,49.914054428424066,146.7142588896068
2026-03-19,49.17528378809024,144.26273649401003
2026-03-20,49.81183582488936,140.410567329743
2026-03-23,47.20823931952556,140.23271099552613
2026-03-24,46.52660448415967,140.57403904847536
2026-03-25,47.824308421107204,140.8328067445287
2026-03-26,47.25732787315887,138.9512617524084
2026-03-27,46.80146627738316,140.18647491903337
2026-03-30,46.4950333160608,140.80546476403063
2026-03-31,47.22370491265672,143.86170888693445
2026-04-01,48.26526920298326,143.2861050791993
2026-04-02,48.52954314635308,142.42042197066016
2026-04-07,47.60174186120366,144.1117237679101
2026-04-08,48.55710171587199,143.72026241732115
2026-04-09,48.332865914305934,143.99994025060855
2026-04-10,49.065301342779776,145.43133828597476
2026-04-13,48.33268828983054,144.0567091342125
2026-04-14,49.71281222211636,139.92479939447833
2026-04-15,50.4659038998088,140.29160423220873
2026-04-16,49.952546900589006,141.41895772602652
2026-04-17,50.027691657267226,142.48353002926513
2026-04-20,50.43064098410163,143.71763268884231
2026-04-21,50.18045829488103,145.17873117733015
2026-04-22,50.066891162894706,142.3566443405591
2026-04-23,49.82255548133262,140.8089164788314
2026-04-24,49.07835333271016,139.90496143442644
2026-04-27,48.80938538045684,138.03490257354315
2026-04-28,49.42010158032346,138.4629245880631
2026-04-29,48.374279725818624,134.90380831886748
2026-04-30,48.06075317283488,134.63520311811348
2026-05-05,49.181382069304085,136.0271107187742
2026-05-06,49.2407711395692,140.53707452136905
2026-05-07,48.971434392602525,135.7224002574225
2026-05-08,48.777310403696866,134.75260453538937
2026-05-11,49.2867080161898,135.41484179369888
2026-05-12,48.957474910334916,130.4939742931355
2026-05-13,49.77777425011218,130.93861161425485
2026-05-15,50.0709156946628,132.75163165569518
2026-05-18,46.92143065344723,133.00977872606134
2026-05-19,47.25555695005207,136.92033606713926
2026-05-20,47.175522760394486,136.83427235706603
2026-05-21,48.30884629275992,133.22297649388545
2026-05-22,48.52947496287434,131.15767412604484
2026-05-26,48.17347243316899,132.61302211570327
2026-05-27,48.77227143731201,130.85317873755878
2026-05-28,48.36860917934378,128.82074714097888
2026-05-29,48.05844299608319,128.7961384258827
2026-06-01,47.34891477411792,126.80937845414999
2026-06-02,46.63203314083187,125.70312525346272
2026-06-03,45.39402770363543,124.89124754447788
2026-06-04,46.20850664343045,126.66715615587503
2026-06-05,45.82661244242778,128.73459727239972
2026-06-08,45.14359004523878,128.4893597918301
2026-06-09,45.34123616925837,129.14753001687214
2026-06-10,45.131767381433434,129.61095022722589
2026-06-11,45.5532613353213,130.78819290785887
2026-06-12,46.895256481607916,130.98314288568673
2026-06-15,47.011312908010396,131.65457648857392
2026-06-16,47.03755855762065,132.86224175515565
2026-06-17,46.197496974996476,132.19757429666546
2026-06-18,47.838512607987994,132.32969475989725
2026-06-19,49.309478394750485,133.54615731086284
2026-06-22,49.04518694904772,133.20082000254715
2026-06-23,50.26131638436592,135.1523502803529
2026-06-24,50.261551717561424,137.41203965570833
2026-06-25,50.80235946952415,137.50857779938033
2026-06-26,51.35775470679872,138.39957275337682
2026-06-29,51.77828399791756,140.003340047703
2026-06-30,52.177949964020826,139.7783994912409
2026-07-01,53.127275257049405,138.5718385085656
2026-07-02,53.45685403940403,141.23037169695246
2026-07-03,54.33564962222221,140.6399812118213
2026-07-06,54.17653363013902,141.3519350100574
2026-07-07,55.54396943072918,144.0882442266047
2026-07-08,55.474933594469455,144.30063945952813
2026-07-09,55.53816190958294,142.08638277898268
2026-07-10,54.78085652227059,143.46032707304545
2026-07-13,54.53035991855748,144.87454608607337
2026-07-14,54.022413861972666,144.83816809898363
2026-07-15,53.816395217794465,146.5933486893476
2026-07-16,53.63840209226535,146.20851268042932
2026-07-17,53.304898802387484,149.49298537139714
2026-07-20,54.20153476461078,146.45654320645926
2026-07-21,53.92421040299184,142.12249549136007
2026-07-22,53.84296509776154,144.01412922738376
2026-07-23,53.41165271514075,141.82650578406484
2026-07-24,53.719954765784635,144.6958713046375
2026-07-27,55.03037999484694,145.139207383883
2026-07-28,55.42688705647738,144.04546333918688
2026-07-29,55.30546918251715,144.2872506691692
2026-07-30,55.298990778555535,145.59657157892227
2026-07-31,56.35577788467669,144.83482976959334
2026-08-03,55.07295770748735,145.4770040411767
2026-08-04,54.379658452726474,145.1353353344754
2026-08-05,55.178775296760556,145.89250992792182
2026-08-06,54.81446570727843,146.80486052658028
2026-08-07,55.72016917429309,146.22579903986937
2026-08-10,55.615452301749315,147.77982664099096
2026-08-11,56.63663856207055,147.0627248319685
2026-08-12,57.3252495441089,146.4166457578015
2026-08-13,57.03563927889895,147.2027016782037
2026-08-14,56.6510885690104,148.62539369987005
2026-08-17,57.02491486065184,149.5720257233424
2026-08-18,57.95743633808404,150.49074799083718
2026-08-19,58.24744036847881,149.17725254114856
2026-08-20,58.98627833384918,147.89116497860704
2026-08-21,58.58775311024935,148.557837152633
2026-08-24,59.138902161547094,149.38793382906326
2026-08-25,60.21521632256848,149.8981624116046
2026-08-26,60.06496652496993,149.95139829763096
2026-08-27,60.232659473680684,149.43007184931426
2026-08-28,60.453562455821405,150.44088036540353
2026-09-01,59.29010376928611,150.61035767538004
2026-09-02,59.67085844834546,150.85039714551795
2026-09-03,58.974794916478935,151.95594509038983
2026-09-04,59.03158153094248,151.8746902858186
2026-09-07,58.26440049020833,150.5783911370064
