Date,PHO.XA
2025-11-10,0.06747638175764226
2025-11-11,0.06761325068615674
2025-11-12,0.0704304710389903
2025-11-13,0.07049799785686087
2025-11-14,0.0674081548802331
2025-11-18,0.06722312325236177
2025-11-19,0.06719301042487877
2025-11-20,0.06449442100059591
2025-11-21,0.0643248697204176
2025-11-24,0.06428531616421408
2025-11-25,0.058711695773733245
2025-11-26,0.0671478917339774
2025-11-27,0.07022077411381383
2025-11-28,0.07039477389198626
2025-12-02,0.06760563229171324
2025-12-03,0.06205223636484095
2025-12-10,0.07982211106451134
2025-12-11,0.07388462360422189
2025-12-12,0.07372957987274752
2025-12-16,0.08185153588917576
2025-12-17,0.08459282988972731
2025-12-18,0.08165793536502498
2025-12-19,0.09012053420283954
2025-12-22,0.08471226405402636
2025-12-23,0.08495695851861378
2025-12-24,0.08797820478606704
2026-01-02,0.09110060719906697
2026-01-05,0.08844003263271305
2026-01-07,0.0833381204825995
2026-01-08,0.08614254060785877
2026-01-09,0.08027983290099573
2026-01-12,0.08602890913080091
2026-01-13,0.08326155373395054
2026-01-15,0.08320899565458216
2026-01-16,0.08352534321870672
2026-01-19,0.08341482818136965
2026-01-20,0.08341482818136965
2026-01-21,0.08336686933115325
2026-01-22,0.08400926757107466
2026-01-23,0.0873413333879495
2026-01-27,0.08736168081564617
2026-01-28,0.08454317289235314
2026-01-29,0.0880746908346336
2026-01-30,0.08812643555635068
2026-02-02,0.08797138347338249
2026-02-05,0.08580389125254445
2026-02-06,0.08559621949685647
2026-02-09,0.08590556065387456
2026-02-10,0.08604830326252143
2026-02-13,0.08945077581278817
2026-02-18,0.0805345137292955
2026-02-19,0.08069819198064321
2026-02-23,0.07180468963486775
2026-02-24,0.0718648923929758
2026-02-26,0.06919374373415317
2026-02-27,0.06323396369873202
2026-03-02,0.07230222167728564
2026-03-03,0.0695368255449042
2026-03-04,0.0665376236413946
2026-03-05,0.07874492412116325
2026-03-06,0.07560636303151273
2026-03-09,0.07873061726721682
2026-03-10,0.07604794062176796
2026-03-12,0.07395082104997287
2026-03-13,0.08594229625294442
2026-03-16,0.07960320570181154
2026-03-17,0.07981335660095065
2026-03-18,0.07681907571288102
2026-03-20,0.076447923674393
2026-03-23,0.060686977479133465
2026-03-24,0.06626905199346561
2026-03-25,0.06612166350321805
2026-03-26,0.07496251874062969
2026-03-27,0.07171886045768049
2026-03-30,0.0686362292367428
2026-03-31,0.08057296649622085
2026-04-01,0.0775748867595348
2026-04-02,0.0805537355238487
2026-04-07,0.08374207476734445
2026-04-08,0.0871970628586655
2026-04-09,0.08735465740567196
2026-04-10,0.08746531296156042
2026-04-13,0.08729155127787301
2026-04-14,0.0813253044363964
2026-04-15,0.08460236922652069
2026-04-16,0.07590478503764878
2026-04-17,0.07296163270978961
2026-04-20,0.06989606885441109
2026-04-21,0.07901294306912321
2026-04-22,0.07913800160201401
2026-04-23,0.07625671059053196
2026-04-24,0.08536585402197955
2026-04-27,0.07931665358854693
2026-04-28,0.0856845587833077
2026-04-29,0.08867958891057114
2026-04-30,0.08540230622585643
2026-05-01,0.08243771700318639
2026-05-04,0.08574228355955808
2026-05-05,0.08567407171901746
2026-05-08,0.0768521364893944
2026-05-11,0.07375084341330648
2026-05-12,0.07068658312506151
2026-05-13,0.08941785633181726
2026-05-14,0.0989241971211335
2026-05-15,0.09864364761018576
2026-05-18,0.09211496312973745
2026-05-19,0.09808128267254418
2026-05-20,0.09188924648398951
2026-05-21,0.09203018955792655
2026-05-22,0.0920188982028492
2026-05-25,0.09516792607115668
2026-05-26,0.10449320904059213
2026-05-27,0.10440336657135622
2026-05-28,0.09808128267254418
2026-05-29,0.10434569223431092
2026-06-01,0.10139495271708408
2026-06-02,0.1045832062676957
2026-06-03,0.10777189125493766
2026-06-04,0.10747405086272048
2026-06-05,0.10728955736605221
2026-06-09,0.10378510487676396
2026-06-10,0.10026129097436406
2026-06-11,0.0970226162292895
2026-06-12,0.0971345291547604
2026-06-16,0.09738876159457137
2026-06-17,0.09121868521069355
2026-06-18,0.09756692263169786
2026-06-19,0.09770992148013516
2026-06-22,0.08857125149818268
2026-06-23,0.09444884601309664
2026-06-24,0.09114662815851278
2026-06-25,0.09100837638664268
2026-06-26,0.08478168751653029
2026-06-29,0.09055783986987713
2026-06-30,0.0844543648404696
2026-07-02,0.09061801846219082
2026-07-03,0.08463817217583366
2026-07-09,0.08183306380821849
2026-07-13,0.08501335960410884
2026-07-14,0.08806559114951404
2026-07-17,0.08228195609460476
2026-07-20,0.0854857425633794
2026-07-21,0.08574228355955808
2026-07-22,0.08270032183559056
2026-07-27,0.09197940027009105
2026-07-28,0.08883714975350746
2026-07-29,0.07934085763297431
2026-07-30,0.07900333955127829
2026-08-03,0.07612667478684532
2026-08-04,0.07916691750297085
2026-08-05,0.0762009266032675
2026-08-07,0.07619628162145686
2026-08-10,0.08849557267480919
2026-08-14,0.08557980353080656
2026-08-18,0.08590011080871669
2026-08-19,0.09159746333687377
2026-08-20,0.08528784684498718
2026-08-21,0.091524806858542
2026-08-24,0.09190050604121092
2026-08-25,0.09191176835812775
2026-08-26,0.09206408025560946
2026-08-28,0.09251835314899431
2026-09-03,0.08951722177285769
2026-09-07,0.08986674671687318
