Date,DKIGSFUT2.CO
2025-05-19,4.446976561059835
2025-05-20,4.463017988001851
2025-05-21,4.428598358781779
2025-05-22,4.402422803361266
2025-05-23,4.369980041110248
2025-05-26,4.407724492374387
2025-05-27,4.423664387996848
2025-05-28,4.449925043284829
2025-06-02,4.401233699185225
2025-06-03,4.43330632845795
2025-06-04,4.463064876729769
2025-06-06,4.466953408173947
2025-06-10,4.477411898767353
2025-06-11,4.4789725372906455
2025-06-12,4.436576517670487
2025-06-13,4.416712566912786
2025-06-16,4.420801347430629
2025-06-17,4.4058064547731215
2025-06-18,4.4023133777846235
2025-06-19,4.376684418741494
2025-06-20,4.4044125364043
2025-06-23,4.357152433302051
2025-06-24,4.409518429591354
2025-06-25,4.4080606578432535
2025-06-26,4.394382175283088
2025-06-27,4.429879131590943
2025-06-30,4.428182879059594
2025-07-01,4.4034433951819425
2025-07-02,4.402026775768463
2025-07-03,4.437889451514526
2025-07-04,4.433926806664193
2025-07-07,4.432092171522621
2025-07-08,4.432771665512648
2025-07-09,4.449356790524203
2025-07-10,4.472034633779122
2025-07-11,4.458854575323143
2025-07-14,4.45596965920208
2025-07-15,4.479331131179707
2025-07-16,4.460578031593826
2025-07-17,4.49232077407985
2025-07-18,4.469415765758778
2025-07-21,4.480092242615926
2025-07-22,4.4272439367505445
2025-07-23,4.4516146307502815
2025-07-24,4.479431904753555
2025-07-25,4.493223233120017
2025-07-28,4.53140272879188
2025-07-29,4.578935906507337
2025-07-30,4.557626515039543
2025-07-31,4.558542031996484
2025-08-01,4.408514266039585
2025-08-04,4.462838656704869
2025-08-05,4.501693682884293
2025-08-06,4.421577297210387
2025-08-07,4.47307470648849
2025-08-08,4.4399503804935385
2025-08-11,4.458487760856425
2025-08-12,4.451205495915058
2025-08-13,4.471593868386078
2025-08-14,4.492831137518006
2025-08-15,4.487995756275061
2025-08-18,4.500160515659634
2025-08-19,4.5077632019020895
2025-08-20,4.4728304602692495
2025-08-21,4.49844628537331
2025-08-25,4.497255342427084
2025-08-26,4.481511356235189
2025-08-27,4.505276609745599
2025-08-28,4.501305978179529
2025-08-29,4.4646205143001625
2025-09-01,4.4652782632542545
2025-09-02,4.425632355808956
2025-09-03,4.462262342861704
2025-09-04,4.462156915377229
2025-09-05,4.473913539063547
2025-09-08,4.4522107067298675
2025-09-09,4.441319966384858
2025-09-10,4.471914846067613
2025-09-11,4.464441161851108
2025-09-12,4.4766520439554895
2025-09-15,4.467312531332541
2025-09-16,4.419667324511375
2025-09-17,4.402372711196759
2025-09-18,4.463137550206844
2025-09-19,4.453018470978592
2025-09-22,4.429353972599379
2025-09-23,4.44977095560089
2025-09-24,4.433345912156762
2025-09-25,4.420762381717654
2025-09-26,4.431813795902117
2025-09-29,4.440575808156961
2025-09-30,4.43089699133439
2025-10-01,4.49876115349734
2025-10-02,4.551478561197307
2025-10-03,4.57223209611446
2025-10-06,4.577323327420142
2025-10-07,4.5873645107252905
2025-10-08,4.593133958290478
2025-10-09,4.61556985564638
2025-10-10,4.613860203041005
2025-10-13,4.557310784631177
2025-10-14,4.5022617561562726
2025-10-15,4.555122906323734
2025-10-16,4.5591975693718645
2025-10-17,4.50379328142849
2025-10-20,4.555065022819128
2025-10-21,4.606389851382824
2025-10-22,4.601760645032896
2025-10-23,4.591905223382827
2025-10-24,4.627077612740478
2025-10-27,4.680913640251619
2025-10-28,4.680537839330478
2025-10-29,4.660687952727107
2025-10-30,4.668584245318561
2025-10-31,4.639526991020051
2025-11-03,4.640458199102922
2025-11-04,4.649108944712113
2025-11-05,4.6442236993862105
2025-11-06,4.615384778831509
2025-11-07,4.558412368111326
2025-11-10,4.652655917394202
2025-11-11,4.6572004920922
2025-11-12,4.700528532675469
2025-11-13,4.683192129783815
2025-11-14,4.608325855174093
2025-11-17,4.622591128951732
2025-11-18,4.539187450292766
2025-11-19,4.585965161353665
2025-11-20,4.631995682675475
2025-11-21,4.55202102508051
2025-11-24,4.62343421971156
2025-11-25,4.643191900545693
2025-11-26,4.696110509115559
2025-11-27,4.684887219938686
2025-11-28,4.701175102121783
2025-12-01,4.6726471449831175
2025-12-02,4.670021078771999
2025-12-03,4.654743160160067
2025-12-04,4.649855669566709
2025-12-05,4.664203869766467
2025-12-08,4.664453579532764
2025-12-09,4.635167782592488
2025-12-10,4.613304293943887
2025-12-11,4.604532456046648
2025-12-12,4.621702503753618
2025-12-15,4.63062078079779
2025-12-16,4.594576682061066
2025-12-17,4.586160973660121
2025-12-18,4.563459996001431
2025-12-19,4.632801484301034
2025-12-22,4.664649090782489
2025-12-23,4.67735244247724
2025-12-29,4.698049471496118
2025-12-30,4.69518147607675
2026-01-02,4.693169695521142
2026-01-05,4.731755431027613
2026-01-06,4.758338704771002
2026-01-07,4.803768285212544
2026-01-08,4.786329589595264
2026-01-09,4.81869654258523
2026-01-12,4.799571787506065
2026-01-13,4.7844008458017715
2026-01-14,4.747822069375521
2026-01-15,4.812025991659377
2026-01-16,4.799389329440419
2026-01-19,4.718331588575895
2026-01-20,4.676827226441127
2026-01-21,4.697160088071233
2026-01-22,4.732372727048689
2026-01-23,4.7184845254692105
2026-01-26,4.693126480595812
2026-01-27,4.700963755283852
2026-01-28,4.705362845155271
2026-01-29,4.706481040093277
2026-01-30,4.671407859980344
2026-02-02,4.714593560043471
2026-02-03,4.654775071178586
2026-02-04,4.581604126483214
2026-02-05,4.502042811647119
2026-02-06,4.544967409436631
2026-02-09,4.567133805710979
2026-02-10,4.557619409796475
2026-02-11,4.551476562977022
2026-02-12,4.583199563471435
2026-02-13,4.519418706373447
2026-02-16,4.515325757000378
2026-02-17,4.500996720540606
2026-02-18,4.554214124260175
2026-02-19,4.583975055688707
2026-02-20,4.578558525615756
2026-02-23,4.5366392714822075
2026-02-24,4.536750769040189
2026-02-25,4.573264588983481
2026-02-26,4.571719049967335
2026-02-27,4.573325815649464
2026-03-02,4.5684463253912
2026-03-03,4.495659583252172
2026-03-04,4.534318504342178
2026-03-05,4.51505016722408
2026-03-06,4.472001539071592
2026-03-09,4.4184176578146435
2026-03-10,4.456664442119694
2026-03-11,4.457517234118309
2026-03-12,4.434162824092656
2026-03-13,4.434998837807868
2026-03-16,4.448605406478059
2026-03-17,4.447149143338638
2026-03-18,4.433807090268904
2026-03-19,4.369412976537512
2026-03-20,4.323348733759653
2026-03-23,4.3515518303296465
2026-03-24,4.330492572728032
2026-03-25,4.352246869846925
2026-03-26,4.327887120876643
2026-03-27,4.241548902620145
2026-03-30,4.239271535758249
2026-03-31,4.2666846293906415
2026-04-01,4.3518368946281285
2026-04-07,4.328523719546523
2026-04-08,4.469407979798771
2026-04-09,4.463772076048914
2026-04-10,4.450006022564542
2026-04-13,4.435020138318961
2026-04-14,4.492428136010955
2026-04-15,4.503745073427677
2026-04-16,4.533233375198764
2026-04-17,4.549531998317868
2026-04-20,4.564009700076436
2026-04-21,4.580775455068277
2026-04-22,4.562116832221268
2026-04-23,4.581817208904109
2026-04-24,4.575565572408627
2026-04-27,4.586750709728364
2026-04-28,4.569662463988506
2026-04-29,4.549164425534192
2026-04-30,4.569601317474062
2026-05-01,4.598808888489803
2026-05-04,4.591768533226525
2026-05-05,4.608122261600227
2026-05-06,4.654959952258803
2026-05-07,4.68312944903524
2026-05-08,4.6789259729212045
2026-05-11,4.650384744061559
2026-05-12,4.629629425460433
2026-05-13,4.671171452119102
2026-05-18,4.692517621337002
2026-05-19,4.686663649162057
2026-05-20,4.686789058266688
2026-05-21,4.734258075214163
2026-05-22,4.794438212494359
2026-05-26,4.82505984900302
2026-05-27,4.81995429711414
2026-05-28,4.783690280323889
2026-05-29,4.829264236688072
2026-06-01,4.836575136043818
2026-06-02,4.855901220099099
2026-06-03,4.844189009054851
2026-06-04,4.850706111078393
2026-06-08,4.803820562039264
2026-06-09,4.809055935278319
2026-06-10,4.8087079718742265
2026-06-11,4.7715231110473155
2026-06-12,4.8106748772911985
2026-06-15,4.884600376476478
2026-06-17,4.86846302119363
2026-06-18,4.908714072485716
2026-06-19,4.901528197479992
2026-06-22,4.903612243680087
2026-06-23,4.829742795430646
2026-06-24,4.909156702723716
2026-06-25,4.894020652164324
2026-06-26,4.854771188807322
2026-06-29,4.903179065163103
2026-06-30,4.963704807041862
2026-07-01,4.94954204094057
2026-07-02,4.9399554182659315
2026-07-03,4.971135445122334
2026-07-06,4.965382865871703
2026-07-07,4.931668191291385
2026-07-08,4.895030277306896
2026-07-09,4.919698976414777
2026-07-10,4.946061197481519
2026-07-13,4.938139258870502
2026-07-14,4.915095376592219
2026-07-15,4.944526357233899
2026-07-16,4.9011224352185705
2026-07-17,4.848646679491731
2026-07-20,4.862661373804081
2026-07-21,4.859440827839876
2026-07-22,4.874430454924969
2026-07-23,4.86849846383383
2026-07-24,4.845673648892513
2026-07-27,4.8520079338933675
2026-07-28,4.8310986123823225
2026-07-29,4.813398695601401
2026-07-30,4.805969167274075
2026-07-31,4.848387494059372
2026-08-03,4.919370057969051
2026-08-04,4.9698333836174635
2026-08-05,5.008688841158017
2026-08-06,4.95200418667977
2026-08-07,4.967773197544718
2026-08-10,4.989037978560534
2026-08-11,4.992447632646878
2026-08-12,4.987897893456967
2026-08-13,5.0049459437356605
2026-08-14,4.989032052466501
2026-08-17,4.960102732046401
2026-08-18,4.92331998441337
2026-08-19,4.8909336099322225
2026-08-20,4.877885833226751
2026-08-21,4.865522872251974
2026-08-24,4.864416894169551
2026-08-25,4.89948250713792
2026-08-26,4.909616164924474
2026-08-27,4.933959470055638
2026-08-28,4.959484415878358
2026-08-31,4.923472016089659
2026-09-01,4.863888784743704
2026-09-02,4.861315226431794
2026-09-03,4.873742593985259
2026-09-04,4.90223598427967
2026-09-07,4.908139684634068
