Date,BOC.XA
2026-07-09,0.1394192908846003
2026-07-10,0.15770956597310254
2026-07-13,0.14573718401480565
2026-07-16,0.15242972989451864
2026-07-17,0.15237398671298835
2026-07-20,0.1526531110704036
2026-07-23,0.1500581887477011
2026-07-24,0.1470227852460071
2026-07-27,0.13183713734135313
2026-07-28,0.1317240556159041
2026-07-29,0.13121757923483593
2026-07-30,0.1306593762238096
2026-08-03,0.13093788281137558
2026-08-04,0.13092990900449344
2026-08-05,0.12801755269659174
2026-08-06,0.12803316268960435
2026-08-07,0.12800974912739352
2026-08-10,0.12816600149129634
2026-08-11,0.1251679070777022
2026-08-12,0.11003790631651632
2026-08-13,0.10998411777621739
2026-08-17,0.10711880823882461
2026-08-18,0.1104430035296094
2026-08-19,0.11297020174901429
2026-08-20,0.11270179858920852
2026-08-24,0.10721725096174964
2026-08-25,0.10723039033074006
2026-08-26,0.1012704882811704
2026-08-27,0.09852823229492046
2026-08-28,0.10177018846389374
2026-08-31,0.09872277190332653
