Date,0L1G.L
2025-07-23,71.14320007802844
2025-07-24,73.21473882293506
2025-07-25,73.17667019626037
2025-07-28,72.9983767454292
2025-07-29,73.80726688961937
2025-07-30,74.19690227847107
2025-07-31,74.98910941329657
2025-08-01,72.60242959148101
2025-08-04,73.7864101478693
2025-08-05,73.90589599398218
2025-08-06,74.11338285412756
2025-08-07,74.00790556786582
2025-08-08,74.32664395769335
2025-08-11,73.66423158494122
2025-08-12,73.97401992337055
2025-08-13,74.07533959166645
2025-08-14,74.96835677136227
2025-08-18,74.10164323267587
2025-08-19,75.15416238437821
2025-08-20,75.25746862461916
2025-08-21,76.10871710967689
2025-08-22,77.41575227970927
2025-08-26,76.6214804037352
2025-08-27,76.2068647780688
2025-08-29,75.54211231238553
2025-09-02,74.47537211840873
2025-09-03,74.12146522502967
2025-09-04,75.42699961670068
2025-09-05,76.00000287531786
2025-09-08,76.06006443637823
2025-09-10,75.57167209455991
2025-09-11,76.79624040123744
2025-09-12,76.32095916526622
2025-09-15,75.88280535731158
2025-09-16,74.79508164882861
2025-09-18,75.54559089713564
2025-09-19,75.95721302377378
2025-09-22,74.77906186267845
2025-09-23,74.89401545790629
2025-09-24,74.84084387483688
2025-09-25,74.69346152989026
2025-09-26,74.87170793322558
2025-09-29,75.11524488967862
2025-09-30,75.41556663600983
2025-10-01,74.92758301946003
2025-10-02,74.30259863738559
2025-10-03,75.01277621449046
2025-10-06,73.75789783667314
2025-10-07,75.01472230236728
2025-10-08,75.05579608704399
2025-10-09,73.50765446797922
2025-10-10,72.25992269891142
2025-10-13,70.50198194218521
2025-10-14,71.66698379358425
2025-10-15,70.9721847661632
2025-10-16,69.06314344543583
2025-10-17,67.88495896481534
2025-10-20,69.21693018808031
2025-10-21,70.98564886108545
2025-10-22,71.46301374646477
2025-10-23,70.22742646714886
2025-10-24,72.7643993774824
2025-10-27,73.42616778500448
2025-10-28,73.23835021118761
2025-10-29,71.24334640280192
2025-10-30,72.7758160365171
2025-10-31,73.03341838446998
2025-11-03,73.5383296023204
2025-11-04,73.25924401234414
2025-11-05,74.49804353278805
2025-11-06,73.13297841298966
2025-11-07,72.24627667576704
2025-11-10,73.06196604919829
2025-11-11,73.1623019333525
2025-11-12,73.63377442417969
2025-11-14,71.39297227039158
2025-11-17,70.9735692337743
2025-11-18,69.40933284116447
2025-11-19,70.9192953492528
2025-11-20,72.17218242772795
2025-11-21,73.08955331049185
2025-11-24,72.57910812371316
2025-11-25,74.29081273864006
2025-11-26,74.58110077225868
2025-11-28,74.4101163114003
2025-12-01,73.49874865046415
2025-12-02,73.28523167479041
2025-12-03,73.6751685813767
2025-12-04,75.15213877190004
2025-12-05,75.55736397167685
2025-12-08,74.44461411746568
2025-12-09,74.63519051351261
2025-12-10,73.75655064887172
2025-12-11,74.57670522017501
2025-12-12,74.32248089694278
2025-12-15,74.12721415631452
2025-12-16,73.73883479810786
2025-12-18,75.16241549266574
2025-12-19,75.0490517418183
2025-12-22,75.1667115413249
2025-12-23,75.18272912159837
2025-12-30,75.50152983239053
2025-12-31,75.04569249772665
2026-01-02,73.38812785582773
2026-01-05,74.9813765860276
2026-01-06,74.9551835754108
2026-01-07,75.81467220040953
2026-01-08,76.29490593005553
2026-01-09,75.83330163582598
2026-01-12,74.50510107241944
2026-01-13,72.70077971614315
2026-01-14,72.91363078842994
2026-01-15,74.27001318870971
2026-01-16,73.7281583247645
2026-01-20,72.53961665216809
2026-01-21,71.67348923515598
2026-01-22,73.27011502055903
2026-01-23,73.13331320470321
2026-01-26,71.99898537378527
2026-01-27,71.69785296962098
2026-01-28,71.04624650685138
2026-01-29,68.89622479199087
2026-01-30,68.76728195641813
2026-02-02,68.98904750602227
2026-02-03,62.94839152224778
2026-02-04,62.132885029292744
2026-02-05,63.43726171312379
2026-02-06,64.27421275664867
2026-02-09,64.47745842767007
2026-02-10,63.82483278511652
2026-02-11,60.86006978369952
2026-02-12,58.904223080095555
2026-02-13,59.97725895472935
2026-02-17,60.80317193522671
2026-02-18,61.48779844196928
2026-02-19,60.60349211730802
2026-02-20,60.48921455809676
2026-02-23,59.07974003957557
2026-02-24,60.00339736983809
2026-02-25,61.148820375720526
2026-02-26,63.68563427188532
2026-02-27,63.46154156396932
2026-03-02,64.09427536038007
2026-03-03,64.8016427499083
2026-03-04,64.73421824895102
2026-03-05,65.4362442365839
2026-03-06,64.32819045906096
2026-03-09,63.728284386629966
2026-03-10,63.19821009138117
2026-03-11,63.28515148146431
2026-03-12,62.19649473510204
2026-03-13,63.22737801959164
2026-03-16,62.64597982692868
2026-03-17,63.35910867055809
2026-03-18,62.430604806300416
2026-03-19,62.45326987558951
2026-03-20,61.64181745002736
2026-03-23,61.86807584894661
2026-03-24,57.76338461973095
2026-03-25,58.32830393045979
2026-03-26,58.29588583172542
2026-03-27,56.92627487176007
2026-03-30,58.061011911329544
2026-03-31,58.769254628833146
2026-04-01,58.7497812106538
2026-04-02,57.809661382503215
2026-04-07,59.778661066616316
2026-04-08,60.149344975585514
2026-04-09,58.49023993314842
2026-04-10,56.88603621237684
2026-04-13,58.75918828937829
2026-04-14,59.37590403232878
2026-04-15,61.00602101021742
2026-04-16,60.92451385161551
2026-04-17,61.19833710460118
2026-04-20,60.60477233850428
2026-04-21,60.79646639561951
2026-04-22,59.989788972089855
2026-04-23,59.325937524997336
2026-04-24,56.610544281488366
2026-04-27,58.72326048400145
2026-04-28,59.09517998884643
2026-04-29,58.800409855454724
2026-04-30,58.35255995516308
2026-05-01,59.33521527933543
2026-05-05,59.07227193394746
2026-05-06,59.11376459018494
2026-05-07,60.09349506862914
2026-05-08,58.721524847887366
2026-05-11,56.945033369549634
2026-05-12,57.00433498602229
2026-05-13,55.413469735720376
2026-05-14,55.90470602058161
2026-05-15,55.803187445672116
2026-05-18,57.88524256111359
2026-05-19,58.52316842693603
2026-05-20,57.26341169379144
2026-05-21,57.66448422706912
2026-05-22,57.49204152832242
2026-05-26,56.85466851827074
2026-05-27,56.58934943864436
2026-05-28,56.72424347875781
2026-05-29,58.05510204244137
2026-06-01,59.53320512563752
2026-06-02,58.278260686532406
2026-06-03,58.382052666875325
2026-06-04,59.89677183089717
2026-06-05,60.1118747625827
2026-06-08,59.076760319753305
2026-06-09,59.62254588051427
2026-06-10,59.18332352462097
2026-06-11,58.505112637933316
2026-06-12,58.253353001800285
2026-06-15,58.245733649940625
2026-06-16,58.252173005162994
2026-06-17,59.04901632505626
2026-06-18,56.567757199585444
2026-06-22,56.3916970430287
2026-06-23,57.544614819899735
2026-06-24,58.16487986041113
2026-06-25,56.622093785908085
2026-06-26,56.1106232198526
2026-06-29,54.83531751412149
2026-06-30,54.32877672625307
2026-07-01,56.01385154533503
2026-07-02,57.46713382543753
2026-07-06,57.29266587310473
2026-07-07,58.18976905599243
2026-07-08,57.391533074135374
2026-07-09,58.02274688960999
2026-07-10,58.171646179508606
2026-07-13,59.7496907431003
2026-07-14,58.77254180828048
2026-07-15,60.05249290432934
2026-07-16,61.54248902070087
2026-07-17,60.909409072724166
