Date,GNM.XA
2025-10-09,0.04922206364730122
2025-10-10,0.04810957714176459
2025-10-13,0.05007314141426846
2025-10-14,0.05378151307252943
2025-10-15,0.061507492397647925
2025-10-16,0.055756900747207204
2025-10-17,0.05160073362113514
2025-10-20,0.05056960164059795
2025-10-21,0.04796965803247858
2025-10-22,0.04189944300571633
2025-10-23,0.039715837290698185
2025-10-24,0.04085973297163125
2025-10-27,0.0387096764496299
2025-10-28,0.03542908616200594
2025-10-29,0.03672731247362086
2025-10-30,0.03564356492971935
2025-10-31,0.040135671184048136
2025-11-03,0.04249051214108676
2025-11-04,0.03621753326910582
2025-11-05,0.03214890018601372
2025-11-06,0.03442049468765005
2025-11-07,0.032569630689055454
2025-11-10,0.035425101784344895
2025-11-11,0.03493351306441348
2025-11-12,0.03493351306441348
2025-11-13,0.03553099149133098
2025-11-14,0.03370407744011655
2025-11-17,0.032551351628168114
2025-11-18,0.030250406924379112
2025-11-19,0.030236856151357384
2025-11-20,0.03084515714316459
2025-11-21,0.030204721669487164
2025-11-25,0.030753746198823963
2025-11-26,0.030776117565875876
2025-11-27,0.029773607872676383
2025-11-28,0.03210001691152915
2025-12-01,0.03212172444621151
2025-12-02,0.029295775252328793
2025-12-03,0.029333785227553227
2025-12-04,0.027143180511893527
2025-12-05,0.027238679160840152
2025-12-08,0.02673796699890465
2025-12-09,0.023905742747883135
2025-12-10,0.027367581057775536
2025-12-11,0.02500710415548816
2025-12-12,0.024954627813964052
2025-12-15,0.024900961947697465
2025-12-16,0.022579734183421015
2025-12-17,0.023685991108592302
2025-12-18,0.023089486474341527
2025-12-19,0.02478314732543732
2025-12-22,0.02541367921620791
2025-12-23,0.024920706706831344
2025-12-24,0.025542060272527724
2025-12-29,0.023907103502820968
2025-12-30,0.02504553720490746
2025-12-31,0.025608924304654758
2026-01-02,0.025622047365563595
2026-01-05,0.02510555732145465
2026-01-06,0.026892486348157343
2026-01-07,0.027013045801870562
2026-01-08,0.02641704478803593
2026-01-09,0.02695108572204518
2026-01-12,0.026955722866870032
2026-01-13,0.026414010961473996
2026-01-14,0.027524514259551873
2026-01-15,0.029840468881489505
2026-01-16,0.029377879634980234
2026-01-19,0.027613185536002137
2026-01-20,0.026462635960079944
2026-01-21,0.026447421427819792
2026-01-22,0.02665121673777924
2026-01-23,0.029113777072934704
2026-01-27,0.028538147186080453
2026-01-28,0.027403648994621065
2026-01-29,0.02583524147823464
2026-01-30,0.025262911380244286
2026-02-02,0.02404551119141883
2026-02-03,0.02541671678703972
2026-02-04,0.024925815687688944
2026-02-05,0.023670039118249796
2026-02-06,0.021841794850553223
2026-02-09,0.021328276823436954
2026-02-10,0.021957154161080742
2026-02-11,0.02382370405356184
2026-02-12,0.023946359618013845
2026-02-13,0.02266086157678143
2026-02-16,0.02146306471727135
2026-02-17,0.019667441338092895
2026-02-18,0.02147586854994884
2026-02-19,0.022715044998568225
2026-02-20,0.023343509190556475
2026-02-23,0.024533270184590863
2026-02-24,0.024553839461305696
2026-02-25,0.02401248595625545
2026-02-26,0.02406738815037926
2026-02-27,0.02348690202027263
2026-03-02,0.023498223055168226
2026-03-03,0.02358205393920831
2026-03-05,0.022412017976156738
2026-03-06,0.023589185752532937
2026-03-09,0.02180232464285322
2026-03-10,0.021901805956244594
2026-03-11,0.021496130787993863
2026-03-12,0.021568990046842675
2026-03-13,0.020871701563992626
2026-03-16,0.022043964515509912
2026-03-17,0.020874264395717084
2026-03-19,0.019601838603319106
2026-03-20,0.02018225174068012
2026-03-23,0.020026702161176153
2026-03-24,0.02108560765649233
2026-03-25,0.021038711318232515
2026-03-26,0.02038980620554362
2026-03-27,0.019125030791249366
2026-03-30,0.01790510255413175
2026-03-31,0.01671142993987905
2026-04-01,0.01611170825895368
2026-04-02,0.0167074412937928
2026-04-07,0.016150257626722442
2026-04-10,0.018096271763450203
2026-04-15,0.02175489391484121
2026-04-16,0.021860577149793073
2026-04-17,0.020672464186626126
2026-04-20,0.02005713232917162
2026-04-21,0.019449341469591225
2026-04-22,0.019480125111047932
2026-04-23,0.020741826407847722
2026-04-24,0.021341463505494887
2026-04-27,0.023184868076940073
2026-04-28,0.022645205016731233
2026-04-29,0.021405418719963067
2026-04-30,0.020740561122274133
2026-05-01,0.02015144102417322
2026-05-04,0.02021068092919284
2026-05-05,0.019582645811099957
2026-05-06,0.02028148228208842
2026-05-07,0.021549070403282605
2026-05-08,0.021518598308645318
2026-05-11,0.02028148228208842
2026-05-12,0.020283975549318375
2026-05-13,0.020350271226681097
2026-05-14,0.021021393500521818
2026-05-15,0.02034525266410978
2026-05-18,0.021493490634372153
2026-05-19,0.024520320668136045
2026-05-20,0.026954177751520106
2026-05-21,0.02944965974429874
2026-05-22,0.029446046510786153
2026-05-25,0.02762939877702422
2026-05-26,0.02765996790714816
2026-05-27,0.027636186076361445
2026-05-28,0.0275853624643777
2026-05-29,0.027620919339638682
2026-06-01,0.027038652836957795
2026-06-02,0.026453399852546168
2026-06-03,0.02524941565001124
2026-06-04,0.023337222120066805
2026-06-05,0.024523327267445483
2026-06-12,0.0242836322886901
2026-06-15,0.023713973491829445
2026-06-16,0.023738511659055758
2026-06-17,0.02432498121255797
2026-06-18,0.023781938413722
2026-06-19,0.023206106124033454
2026-06-22,0.022600940979071015
2026-06-23,0.022545853681577698
2026-06-24,0.02005225728941245
2026-06-25,0.018808396731804705
2026-06-26,0.018773087563350402
2026-06-29,0.018715285856894782
2026-06-30,0.018700608972287217
2026-07-01,0.020538843692004344
2026-07-02,0.018123602567176794
2026-07-06,0.02059482818326003
2026-07-07,0.01880953794876556
2026-07-08,0.01879129507993
2026-07-13,0.018824386381686008
2026-07-14,0.021864560249182652
2026-07-15,0.025605071897674737
2026-07-17,0.021941853142121798
2026-07-20,0.02137143564084485
2026-07-21,0.024497794650863748
2026-07-22,0.02634158383993739
2026-07-23,0.02633674371306045
2026-07-24,0.02634158383993739
2026-07-27,0.025754230705025676
2026-07-28,0.023894131114240106
2026-07-30,0.023093283973324087
2026-07-31,0.023145327553968073
2026-08-04,0.023141099067112102
2026-08-05,0.022555474565250644
2026-08-06,0.02194854191579029
2026-08-07,0.023163668868091913
2026-08-10,0.022581629830233235
2026-08-11,0.02381243180160136
2026-08-12,0.022618902357768162
2026-08-13,0.021996821734253474
2026-08-14,0.022617519699759864
2026-08-17,0.022341922913361203
2026-08-18,0.023315743513378808
2026-08-19,0.021983389380971687
2026-08-20,0.0234541576554272
2026-08-21,0.021965951827615616
2026-08-24,0.02328145985669941
2026-08-26,0.02270913918666738
2026-08-27,0.021553051388023655
2026-08-28,0.022204402917584184
2026-09-02,0.022183878759107243
2026-09-03,0.022224965088454895
2026-09-04,0.02226207312490213
