Date,MCY.XA
2025-05-13,3.2040958189492503
2025-05-14,3.117436814228483
2025-05-15,3.1780633099202773
2025-05-16,3.3365763885457875
2025-05-19,3.2885330283099803
2025-05-20,3.2510122678749425
2025-05-21,3.1966326634202162
2025-05-22,3.239372476281619
2025-05-26,3.1956173845198403
2025-05-28,3.1296150340121756
2025-05-30,3.272644762592317
2025-06-02,3.214832497756957
2025-06-03,3.2481151970259545
2025-06-04,3.137944850370737
2025-06-05,3.0880344792644583
2025-06-06,3.182722310106603
2025-06-10,3.2272778238180577
2025-06-12,3.1689544899251
2025-06-13,3.1541662732004974
2025-06-16,3.200945126699178
2025-06-18,3.1232351800566756
2025-06-19,3.081264129879781
2025-06-20,3.0951041080472708
2025-06-23,3.167774778643469
2025-06-24,3.15730656349116
2025-06-25,3.1152126239716873
2025-06-26,3.093071275670274
2025-06-27,3.0824212535886275
2025-06-30,3.1208202767680384
2025-07-01,3.1716834209701554
2025-07-02,3.2272448368836892
2025-07-03,3.1391135291000376
2025-07-04,3.159654542376119
2025-07-07,3.0835782501134386
2025-07-08,3.1770716452964067
2025-07-09,3.1573672325949134
2025-07-10,3.1692890460543595
2025-07-14,3.161678056068354
2025-07-15,3.102384409429649
2025-07-16,3.1523445622386594
2025-07-17,3.1298904005323993
2025-07-22,3.092611273116496
2025-07-23,3.1517182824730905
2025-07-25,3.143737816483275
2025-07-28,3.126573159901499
2025-08-05,3.1298904005323993
2025-08-06,3.1305902865790296
2025-08-07,3.123428592830022
2025-08-08,3.175135462205055
2025-08-12,3.1325165881482175
2025-08-13,3.1337281496561302
2025-08-15,3.17885216065202
2025-08-19,3.255917398330039
2025-08-20,3.1665189272540135
2025-08-21,3.1558619532091865
2025-08-22,3.2883827839422666
2025-08-25,3.1909590764399955
2025-08-26,3.1981756493687077
2025-08-27,3.266990095062945
2025-09-01,3.2632991465064207
2025-09-02,3.326624068693468
2025-09-03,3.320826470481393
2025-09-04,3.235919947267019
2025-09-08,3.3924872321443997
2025-09-09,3.3230424228425175
2025-09-11,3.517190774613835
2025-09-12,3.4092196063690756
2025-09-15,3.443588538573887
2025-09-16,3.380058794411873
2025-09-22,3.3275447074228106
2025-09-24,3.2769437063816764
2025-09-25,3.2238169993272034
2025-09-26,3.202508140748922
2025-09-29,3.231939280814331
2025-09-30,3.2728905426969375
2025-10-02,3.307086678538199
2025-10-03,3.271133190007519
2025-10-06,3.3282648236819896
2025-10-07,3.268047616330658
2025-10-08,3.2895107621204396
2025-10-09,3.253182461103253
2025-10-10,3.2544713606520266
2025-10-13,3.206931365626835
2025-10-14,3.1596637907482332
2025-10-16,3.1223863421424967
2025-10-17,3.195916456129299
2025-10-21,3.3076750492741094
2025-10-22,3.262569917646866
2025-10-23,3.300330086349741
2025-10-24,3.2016118830133498
2025-10-27,3.197755853725182
2025-10-28,3.233607018333146
2025-10-29,3.2150525806421397
2025-10-31,3.244770927709533
2025-11-03,3.2122826334451
2025-11-04,3.2426008822780186
2025-11-05,3.2543711116336795
2025-11-06,3.182484971496217
2025-11-07,3.1727314102467608
2025-11-10,3.16014388526714
2025-11-11,3.183457344696547
2025-11-12,3.1947262093159488
2025-11-13,3.1752298880158585
2025-11-14,3.173800750122139
2025-11-17,3.170950777510064
2025-11-18,3.092263728041294
2025-11-19,3.0964780837719634
2025-11-20,3.1237733002419255
2025-11-21,3.1267480437341373
2025-11-24,3.124825396941076
2025-11-25,3.1648399951980033
2025-11-26,3.223099003347231
2025-11-27,3.1627437303752135
2025-12-01,3.1163709269136937
2025-12-02,3.1042254810601895
2025-12-03,3.1985107893574467
2025-12-04,3.149739974927266
2025-12-05,3.1324480654446223
2025-12-09,3.1305139734760092
2025-12-11,3.0690537626413366
2025-12-12,3.113656857485347
2025-12-15,3.016411954559171
2025-12-16,3.08213380646174
2025-12-17,3.107376623551678
2025-12-18,3.0297911327594287
2025-12-19,3.1035260948979584
2025-12-23,3.115088355233348
2025-12-24,3.155863289124498
2025-12-29,3.1193078432795347
2025-12-30,3.1506146672427766
2026-01-02,3.205602752628206
2026-01-05,3.1724295006159657
2026-01-06,3.1469931910510955
2026-01-07,3.189838606089352
2026-01-08,3.1643026640336736
2026-01-09,3.222661784253158
2026-01-12,3.2346867782092197
2026-01-13,3.1811656398811525
2026-01-14,3.1653191013971638
2026-01-15,3.1504646913337337
2026-01-16,3.185483991825086
2026-01-19,3.1812691766716616
2026-01-20,3.2215382296683934
2026-01-21,3.185189422096836
2026-01-22,3.2097334657317655
2026-01-23,3.179224431202383
2026-01-27,3.1857890449572803
2026-01-28,3.1601656324960326
2026-01-29,3.200046861173822
2026-01-30,3.225427278725201
2026-02-02,3.1962933606622115
2026-02-03,3.227331858462568
2026-02-04,3.2581601015538064
2026-02-05,3.248712806153124
2026-02-06,3.2644629337711626
2026-02-09,3.282184940963936
2026-02-10,3.2639012521512076
2026-02-11,3.245979636250826
2026-02-12,3.2746646253541964
2026-02-13,3.196374341650906
2026-02-16,3.124068306873048
2026-02-17,3.1467907561883006
2026-02-18,3.1318976316888385
2026-02-19,3.1801065046693626
2026-02-20,3.124438732382624
2026-02-23,3.0995690691351263
2026-02-24,3.2399088797533295
2026-02-25,3.205667038412709
2026-02-26,3.194945813946776
2026-02-27,3.1978319438600065
2026-03-05,3.216427368574439
2026-03-09,3.2218993287677913
2026-03-10,3.1696781883232785
2026-03-11,3.236703096011862
2026-03-12,3.333949496155857
2026-03-13,3.2228360957642725
2026-03-16,3.226991599367163
2026-03-17,3.315324223580201
2026-03-18,3.2448378870503625
2026-03-19,3.1730473680481612
2026-03-20,3.302550361058915
2026-03-23,3.264959409176428
2026-03-24,3.1447676306956147
2026-03-25,3.119740356588398
2026-03-26,3.2383808667870655
2026-03-27,3.143676923787853
2026-03-30,3.222918588700347
2026-03-31,3.1453297409289847
2026-04-01,3.1208974931814577
2026-04-02,3.078942566628146
2026-04-07,3.1343460767544946
2026-04-08,3.199230363618604
2026-04-09,3.1447676306956147
2026-04-10,3.1849440281145793
2026-04-13,3.244837677734992
2026-04-14,3.283132415219962
2026-04-15,3.3357505323462133
2026-04-16,3.3337380198677216
2026-04-20,3.269920448818403
2026-04-21,3.2273749120400783
2026-04-22,3.244658138251692
2026-04-23,3.288189279212784
2026-04-24,3.3292683159432763
2026-04-27,3.3557046979865772
2026-04-29,3.3698246155475724
2026-05-01,3.370786505206713
2026-05-04,3.3317001820311485
2026-05-05,3.420843371022514
2026-05-06,3.3372256335434964
2026-05-07,3.3985962202478226
2026-05-08,3.4030125099367408
2026-05-11,3.4601438844821573
2026-05-12,3.4974491715658362
2026-05-13,3.5057967086701662
2026-05-14,3.5860023437213204
2026-05-15,3.5480888498402696
2026-05-18,3.5617785499477175
2026-05-19,3.5217310645246624
2026-05-20,3.479539223437039
2026-05-21,3.463402651037802
2026-05-22,3.466045086416435
2026-05-25,3.4997235889145557
2026-05-26,3.442129144159179
2026-05-27,3.4268868904415983
2026-05-28,3.5064058053035314
2026-05-29,3.5538914570666753
2026-06-03,3.568789306745871
2026-06-04,3.4821593541079316
2026-06-05,3.5068357489986206
2026-06-09,3.4249085064190505
2026-06-10,3.3967309671190926
2026-06-11,3.4109514280516646
2026-06-12,3.4543468050148487
2026-06-15,3.4233248902109437
2026-06-16,3.4573010093971774
2026-06-17,3.417659867160716
2026-06-18,3.323373260116554
2026-06-19,3.419847270004622
2026-06-22,3.5306335653340355
2026-06-23,3.454999741815822
2026-06-24,3.311660575600132
2026-06-25,3.343041031963254
2026-06-26,3.324653164850823
2026-06-29,3.27819356939062
2026-06-30,3.4083369097951572
2026-07-01,3.3587048101845722
2026-07-02,3.2803720342769425
2026-07-03,3.355299069424378
2026-07-06,3.4223757316417904
2026-07-07,3.4039197460799735
2026-07-08,3.467296957138662
2026-07-13,3.4734028359191464
2026-07-14,3.492256301245065
2026-07-16,3.4449119537634485
2026-07-17,3.486316688115835
2026-07-21,3.423566972432564
2026-07-22,3.4244058763709204
2026-07-27,3.4338974151536474
2026-07-29,3.4421726374645076
2026-07-31,3.404799703123335
2026-08-04,3.4315816508628196
2026-08-06,3.4142177201759347
2026-08-07,3.517220348019819
2026-08-10,3.393347539078145
2026-08-11,3.345951898323047
2026-08-12,3.30725018181447
2026-08-14,3.2948223402931696
2026-08-17,3.384954526417549
2026-08-18,3.429868789169156
2026-08-19,3.492916334997344
2026-08-20,3.563813527037812
2026-08-24,3.5228525915941673
2026-08-27,3.4915943569763814
2026-08-28,3.466354089655882
2026-09-02,3.339906381743866
2026-09-03,3.383133731987583
2026-09-04,3.3764145928804483
