Date,ENR.XA
2025-04-10,0.10820708775730682
2025-04-11,0.10763371024311012
2025-04-14,0.10524566421969435
2025-04-15,0.11034136284955474
2025-04-16,0.10637702122827065
2025-04-17,0.10906649860028113
2025-04-22,0.1030640681806049
2025-04-23,0.11203854292769719
2025-04-24,0.1093969104333479
2025-04-28,0.10963678896179165
2025-04-29,0.10690372903607392
2025-04-30,0.10677756413162538
2025-05-01,0.10409633264921551
2025-05-02,0.1059322033898305
2025-05-05,0.10537107842124839
2025-05-06,0.10265184325780288
2025-05-07,0.10543713802814647
2025-05-08,0.10804048539509509
2025-05-09,0.10807735928089546
2025-05-12,0.10872052964969914
2025-05-13,0.10929590290831466
2025-05-14,0.12389074771019862
2025-05-15,0.12620468036249832
2025-05-16,0.13449321776681367
2025-05-19,0.1344009147291699
2025-05-20,0.12262590747520599
2025-05-21,0.12513508833849446
2025-05-22,0.12786996706043163
2025-05-23,0.1364644309066822
2025-05-26,0.1369550300362828
2025-05-27,0.14787850669051122
2025-05-28,0.14483698468228356
2025-05-29,0.13653430119216178
2025-05-30,0.13895978944380444
2025-06-02,0.13324261461923997
2025-06-03,0.1332124025871286
2025-06-04,0.1347670640752243
2025-06-05,0.13933121290285008
2025-06-06,0.1364023839929423
2025-06-10,0.1311438044088979
2025-06-11,0.12522055826051973
2025-06-12,0.12992148459149586
2025-06-13,0.1279095955001186
2025-06-16,0.126575154162655
2025-06-17,0.1284005003705333
2025-06-18,0.13554726908143114
2025-06-19,0.13261850982164422
2025-06-20,0.14631400701365044
2025-06-23,0.13408570011485668
2025-06-24,0.13411567177176975
2025-06-25,0.13422818491922928
2025-06-26,0.12282954542343091
2025-06-27,0.13122626725706588
2025-06-30,0.12539009921953606
2025-07-01,0.1365663348764613
2025-07-02,0.13934563290786467
2025-07-03,0.14218009212803367
2025-07-04,0.13931457230426303
2025-07-07,0.15251511616685956
2025-07-08,0.15552099599649682
2025-07-09,0.1587036398394706
2025-07-10,0.15902242853683815
2025-07-11,0.15990573776789616
2025-07-14,0.1572415348975644
2025-07-15,0.16269284244339396
2025-07-16,0.15705631657622443
2025-07-17,0.1592890657409576
2025-07-18,0.15359696490195737
2025-07-21,0.15372575658810694
2025-07-22,0.14487907637537994
2025-07-23,0.15088014011111262
2025-07-24,0.15446835137924197
2025-07-25,0.15690669722168277
2025-07-28,0.15660831209356949
2025-07-29,0.14605100014788047
2025-07-30,0.14621526850931102
2025-07-31,0.14345991292918617
2025-08-01,0.1432986767247139
2025-08-04,0.14838455999489628
2025-08-05,0.15369998097499693
2025-08-06,0.15652951766105372
2025-08-07,0.1620383257838463
2025-08-08,0.19285594432774728
2025-08-11,0.19015660155272857
2025-08-12,0.18739162518579755
2025-08-13,0.17875097354901276
2025-08-14,0.1927912818149802
2025-08-15,0.184038822772306
2025-08-18,0.16979346832520034
2025-08-19,0.16668519386650124
2025-08-20,0.17437998096535332
2025-08-21,0.17931033825052195
2025-08-22,0.1823809069929379
2025-08-25,0.18835521775872732
2025-08-26,0.18910951864746575
2025-08-27,0.18955232400974448
2025-08-28,0.1898592827654002
2025-08-29,0.19285594432774728
2025-09-01,0.19557442670961975
2025-09-02,0.19009281201849418
2025-09-03,0.19040152521491777
2025-09-04,0.19314746322243148
2025-09-05,0.19850144781433904
2025-09-08,0.19033757127933645
2025-09-09,0.19927027183337856
2025-09-10,0.19709426401595648
2025-09-11,0.19477220053514768
2025-09-12,0.18688413926436848
2025-09-15,0.18124150025342242
2025-09-16,0.18087270678693343
2025-09-17,0.17461837570223948
2025-09-18,0.19115084251210362
2025-09-19,0.19366790098119854
2025-09-22,0.18906504171220911
2025-09-23,0.18723452288433395
2025-09-24,0.19045485300038018
2025-09-25,0.19062570283487254
2025-09-26,0.19875706246635907
2025-09-29,0.20968463430999776
2025-09-30,0.2161342785961134
2025-10-01,0.2193969316465376
2025-10-02,0.23622046506579197
2025-10-03,0.264163668394732
2025-10-06,0.3378949281082716
2025-10-07,0.3019698742597752
2025-10-08,0.2990464206904985
2025-10-09,0.3309759425982053
2025-10-10,0.3141272397286379
2025-10-13,0.29537525383039387
2025-10-14,0.29691875147886304
2025-10-15,0.3103332627782137
2025-10-16,0.306662956186746
2025-10-17,0.27742329245963493
2025-10-20,0.26951931886919406
2025-10-21,0.30120483124591263
2025-10-22,0.27653631551305674
2025-10-23,0.2796889858477373
2025-10-24,0.2882570165089473
2025-10-27,0.26928470646348607
2025-10-30,0.2772277281678886
2025-10-31,0.2798191095355408
2025-11-03,0.26627386482800247
2025-11-04,0.2574840207758598
2025-11-05,0.26085730736630824
2025-11-06,0.25674303865987014
2025-11-07,0.23865679016224672
2025-11-10,0.24460189067936672
2025-11-11,0.24791525671389128
2025-11-12,0.23946360824934018
2025-11-13,0.24533303388651842
2025-11-14,0.24435456824187496
2025-11-17,0.24694129398126288
2025-11-18,0.23247996843613788
2025-11-19,0.24637437572978005
2025-11-20,0.23834894953784364
2025-11-21,0.22373867656363378
2025-11-24,0.22639611000731896
2025-11-25,0.22925519817922238
2025-11-26,0.22382631411810447
2025-11-27,0.2247064805125917
2025-11-28,0.2308948563517043
2025-12-01,0.22259792095172504
2025-12-02,0.22253521731202033
2025-12-03,0.22000337659778038
2025-12-04,0.2205383316528417
2025-12-05,0.22982635409833896
2025-12-08,0.23324610104888002
2025-12-09,0.22767374691813108
2025-12-10,0.2309139638474787
2025-12-11,0.2301790288105103
2025-12-12,0.23536750887894153
2025-12-15,0.2320316901096329
2025-12-16,0.22297488610151625
2025-12-17,0.2340401486890084
2025-12-18,0.22807906808137235
2025-12-19,0.23093387204219967
2025-12-22,0.21460439104965745
2025-12-23,0.21805617946491665
2025-12-24,0.21568849769078693
2025-12-29,0.2248406254148657
2025-12-30,0.2163023652274752
2025-12-31,0.2219439936802215
2026-01-02,0.22205772686607372
2026-01-05,0.2225265238473612
2026-01-06,0.24031583617724903
2026-01-07,0.2298982734412693
2026-01-08,0.23545626625149102
2026-01-09,0.2322380877298543
2026-01-12,0.2523514553887441
2026-01-13,0.24978466975836106
2026-01-14,0.2580423121045192
2026-01-15,0.25536554163172426
2026-01-16,0.24769585665469895
2026-01-19,0.24736812239116227
2026-01-20,0.24161536379622514
2026-01-21,0.2587247674806365
2026-01-22,0.2491309427303345
2026-01-23,0.24746710837366306
2026-01-27,0.23587652952364174
2026-01-28,0.23613783522365628
2026-01-29,0.22899417867117916
2026-01-30,0.22325362506998908
2026-02-02,0.20819892632171952
2026-02-03,0.227568264844105
2026-02-04,0.23738872757297594
2026-02-05,0.23374164786604892
2026-02-06,0.22432113059718325
2026-02-09,0.21624504386322838
2026-02-10,0.21363718135725757
2026-02-11,0.21739131002783987
2026-02-12,0.2005507712791249
2026-02-13,0.20126424113570546
2026-02-16,0.21463066494074687
2026-02-17,0.21008402864017506
2026-02-18,0.2207242168874137
2026-02-19,0.21818399757112986
2026-02-20,0.2154785504908809
2026-02-23,0.21541408227926923
2026-02-24,0.22158342602010517
2026-02-25,0.2161123870243215
2026-02-26,0.21058964743654365
2026-02-27,0.21379102033794875
2026-03-02,0.21991926826338687
2026-03-03,0.21768050205896405
2026-03-04,0.20263731450801492
2026-03-05,0.20594827280651687
2026-03-06,0.21169781288304332
2026-03-09,0.19682654316804205
2026-03-10,0.17947313188962594
2026-03-11,0.181181664959451
2026-03-12,0.17563320171548735
2026-03-13,0.17495395728896335
2026-03-16,0.16226807035385785
2026-03-17,0.1688359565081437
2026-03-18,0.17514749042755734
2026-03-19,0.15926492524548658
2026-03-20,0.1620695894409426
2026-03-23,0.1456487405240818
2026-03-24,0.14759925583973227
2026-03-25,0.14727098146692208
2026-03-26,0.14692653959122734
2026-03-27,0.14642601289049223
2026-03-30,0.14622501030639903
2026-03-31,0.14920919128618323
2026-04-01,0.1596252614351485
2026-04-02,0.1491735783757981
2026-04-07,0.15253020411031729
2026-04-08,0.17138733322732655
2026-04-09,0.1732032014214926
2026-04-10,0.16588249846812914
2026-04-13,0.15953283107271402
2026-04-14,0.15963854559932847
2026-04-15,0.17222624874529932
2026-04-16,0.17002671920821769
2026-04-17,0.16720374898793972
2026-04-20,0.16714277393816598
2026-04-21,0.16410381737606275
2026-04-22,0.17349485385263366
2026-04-23,0.16471450142071503
2026-04-24,0.16615854167356725
2026-04-27,0.19219035852093605
2026-04-28,0.20197075286922203
2026-04-29,0.20182252652010388
2026-04-30,0.18910510729225022
2026-05-01,0.18930141816327906
2026-05-04,0.18985791424803147
2026-05-05,0.18970687374345865
2026-05-06,0.18745006892788235
2026-05-07,0.19394163133592796
2026-05-08,0.19366738248743573
2026-05-11,0.18437711998090403
2026-05-12,0.18747311276203663
2026-05-13,0.18808584555535113
2026-05-14,0.18548288111841782
2026-05-15,0.17570899902818823
2026-05-18,0.1596659238904795
2026-05-19,0.1655121747862662
2026-05-20,0.17152658735119633
2026-05-21,0.15338364316829253
2026-05-22,0.1533648242439114
2026-05-25,0.15503161884681907
2026-05-26,0.15059315555250574
2026-05-27,0.1627464138640823
2026-05-28,0.1655121747862662
2026-05-29,0.1841394622642579
2026-06-01,0.16899158480947857
2026-06-02,0.1630267521961767
2026-06-03,0.16935583566970347
2026-06-04,0.15353436098998954
2026-06-05,0.1532707988474036
2026-06-09,0.14041514296234747
2026-06-10,0.13975816015818504
2026-06-11,0.15159784124674064
2026-06-12,0.15177270519669742
2026-06-15,0.15505289750190224
2026-06-16,0.1734737332909619
2026-06-17,0.17331549283855588
2026-06-18,0.17684004613412388
2026-06-19,0.16488550273516706
2026-06-22,0.16492578995103296
2026-06-23,0.17366400367053886
2026-06-24,0.17317858444657067
2026-06-25,0.1607814498816195
2026-06-26,0.1574516989422012
2026-06-29,0.1660227034294038
2026-06-30,0.16287628082815714
2026-07-01,0.16008214672881796
2026-07-02,0.16613303084665285
2026-07-03,0.1662535553838731
2026-07-06,0.1605184963928071
2026-07-07,0.15472361824624017
2026-07-08,0.1515427047341941
2026-07-09,0.14851185352995794
2026-07-10,0.15164381899793763
2026-07-14,0.15183723048891587
2026-07-16,0.15547832158504263
2026-07-17,0.14627902397487777
2026-07-20,0.14349392404222602
2026-07-22,0.1470227852460071
2026-07-23,0.14393336155077696
2026-07-24,0.14089684156599186
2026-07-27,0.15023301739537134
2026-07-28,0.143977453378234
2026-07-29,0.1464754315749661
2026-07-30,0.13977514686862663
2026-07-31,0.13704470339842584
2026-08-03,0.1339829468988472
2026-08-04,0.13397478765477566
2026-08-05,0.14325774165078856
2026-08-06,0.1341299834214773
2026-08-07,0.13715330328530054
2026-08-10,0.13732071653313122
2026-08-11,0.14043228976207422
2026-08-12,0.13754737378624254
2026-08-13,0.13748013811532173
2026-08-14,0.12836970074178683
2026-08-17,0.13160311169509623
2026-08-18,0.12885016164160576
2026-08-19,0.12518319382746743
2026-08-20,0.1309777664186894
2026-08-21,0.13118555346651942
2026-08-24,0.1409141062200252
2026-08-25,0.16544118304462996
2026-08-26,0.165715344460097
2026-08-27,0.1570293707935393
2026-08-28,0.15728119116241807
2026-08-31,0.16042450204433692
2026-09-01,0.15105740475267995
2026-09-02,0.1448114366551353
2026-09-03,0.16051363777210573
2026-09-04,0.15768968847419976
2026-09-07,0.16423922261846002
