Date,BAIKHYOA.CO
2025-07-24,14.183304096760162
2025-07-28,14.172343391710573
2025-07-29,14.18278265466852
2025-07-30,14.219151262350335
2025-08-01,14.179314205318228
2025-08-04,14.177415045890237
2025-08-05,14.186628409175071
2025-08-06,14.229439256671515
2025-08-07,14.202681574918348
2025-08-08,14.244002849352569
2025-08-11,14.185488753128599
2025-08-12,14.20069923846214
2025-08-13,14.199788342777532
2025-08-14,14.243602177644085
2025-08-15,14.242818268341399
2025-08-18,14.203632681313325
2025-08-19,14.199788342777532
2025-08-20,14.207972549124735
2025-08-21,14.199978566070088
2025-08-25,14.191993573436871
2025-08-26,14.214897973488892
2025-08-28,14.220644587832929
2025-08-29,14.241523176672706
2025-09-01,14.216835401577567
2025-09-02,14.231943849121302
2025-09-03,14.21943967656076
2025-09-04,14.226389410347245
2025-09-05,14.238832369132385
2025-09-08,14.233684562780564
2025-09-09,14.259891544486845
2025-09-10,14.270217107084592
2025-09-11,14.27442768035473
2025-09-15,14.276909468151011
2025-09-16,14.285522637611543
2025-09-17,14.319760727869935
2025-09-18,14.339102423349471
2025-09-19,14.260643162157676
2025-09-22,14.2510817596709
2025-09-23,14.254532385473926
2025-09-24,14.2466929363557
2025-09-25,14.25166976132197
2025-09-26,14.263308380481643
2025-09-29,14.241713890073129
2025-09-30,14.242647960307874
2025-10-01,14.27040823032985
2025-10-02,14.24345076048231
2025-10-03,14.252242194168186
2025-10-06,14.24308878324844
2025-10-08,14.242326529694441
2025-10-09,14.24806346743013
2025-10-10,14.266013690520273
2025-10-13,14.232400316467436
2025-10-14,14.25359351160363
2025-10-15,14.28743469007208
2025-10-16,14.36120380924697
2025-10-17,14.2834205279848
2025-10-20,14.251304696908873
2025-10-21,14.262014138141
2025-10-22,14.286861312004417
2025-10-23,14.258580358219561
2025-10-24,14.27061331199707
2025-10-27,14.27156813631641
2025-10-28,14.303873891199427
2025-10-29,14.27519763430316
2025-10-30,14.266604444636332
2025-10-31,14.261060144499739
2025-11-03,14.263922508379197
2025-11-04,14.279213766426071
2025-11-05,14.249779228772512
2025-11-06,14.26658673786675
2025-11-07,14.26009489577722
2025-11-10,14.260297041472729
2025-11-11,14.272714094171661
2025-11-12,14.287626313323965
2025-11-13,14.28112494957333
2025-11-14,14.253036953790707
2025-11-17,14.266595084866312
2025-11-18,14.26276729158126
2025-11-19,14.26506777568262
2025-11-20,14.282656105751864
2025-11-21,14.266031933154835
2025-11-24,14.285140777218713
2025-11-25,14.29240862230553
2025-11-26,14.291637482494394
2025-11-27,14.300812233398737
2025-11-28,14.312287148815965
2025-12-01,14.332575050442872
2025-12-02,14.311138059765854
2025-12-03,14.317652005173121
2025-12-04,14.321661848163616
2025-12-05,14.320511791000829
2025-12-09,14.304256690602399
2025-12-10,14.311150585147852
2025-12-11,14.322236946017213
2025-12-12,14.313232382685001
2025-12-15,14.320128479657386
2025-12-16,14.328757951121526
2025-12-17,14.323387280296641
2025-12-18,14.326053617546947
2025-12-19,14.338668440996534
2025-12-22,14.370279510869155
2025-12-23,14.341380906830715
2025-12-29,14.35403514171564
2025-12-30,14.36015551677033
2026-01-02,14.360697883052367
2026-01-05,14.355892273919794
2026-01-06,14.343220905662395
2026-01-07,14.384542303935342
2026-01-08,14.40318236688377
2026-01-09,14.422626457321071
2026-01-12,14.414775740914434
2026-01-13,14.37327715075599
2026-01-14,14.371930780002263
2026-01-15,14.377231814473525
2026-01-19,14.367700970673155
2026-01-20,14.377360307786823
2026-01-21,14.365816245232061
2026-01-22,14.432865409344192
2026-01-23,14.38039787452352
2026-01-26,14.376547958754957
2026-01-27,14.432547197009258
2026-01-28,14.397205302636852
2026-01-29,14.40472564078028
2026-01-30,14.397257155101986
2026-02-02,14.374087606834365
2026-02-03,12.89838766067066
2026-02-04,12.871870315925618
2026-02-05,12.883263050723432
2026-02-06,12.903744256568585
2026-02-09,12.914981046311581
2026-02-10,12.915484216007387
2026-02-11,12.91703981947545
2026-02-12,12.932604408897694
2026-02-13,12.98145124595166
2026-02-16,12.938041852004181
2026-02-17,12.983850588785954
2026-02-18,12.986804544247658
2026-02-19,12.943302805432195
2026-02-23,12.94654242423435
2026-02-24,12.959466353231413
2026-02-25,12.954013272137422
2026-02-26,12.955433177779621
2026-02-27,12.956863841713774
2026-03-02,12.878361817713039
2026-03-03,12.923851038185957
2026-03-04,12.913503766479598
2026-03-05,12.880267395223663
2026-03-09,12.881809378097916
2026-03-10,12.865591456223994
2026-03-11,12.843104159180928
2026-03-12,12.83179319958716
2026-03-13,12.813109927333329
2026-03-16,12.816157252032934
2026-03-17,12.839889255955168
2026-03-18,12.854831511271502
2026-03-20,12.816260542643839
2026-03-23,12.821680386716448
2026-03-24,12.810874009850362
2026-03-25,12.817254197952693
2026-03-26,12.800491732461097
2026-03-27,12.8048783344339
2026-03-31,12.788004102425385
2026-04-01,12.816193460927265
2026-04-07,12.82911924386642
2026-04-10,12.912378826929375
2026-04-13,12.872929818412107
2026-04-14,12.904692979674728
2026-04-15,12.886569868631705
2026-04-16,12.948274194646505
2026-04-20,13.006759058445532
2026-04-21,12.94654242423435
2026-04-22,12.950526188927544
2026-04-23,12.997646037846396
2026-04-24,12.9143637166602
2026-04-27,13.00560591785089
2026-04-28,12.907455853512907
2026-04-29,12.906246950651287
2026-04-30,12.904607394511963
2026-05-01,12.91574650337951
2026-05-04,12.911507174951696
2026-05-05,12.90434736096067
2026-05-06,12.93698855159663
2026-05-07,12.945191891949827
2026-05-08,12.941994826981743
2026-05-11,12.940782462126757
2026-05-12,12.933526501566764
2026-05-13,12.93369956006013
2026-05-18,12.946906729853145
2026-05-19,13.009739626427477
2026-05-20,12.972625710373372
2026-05-21,12.978742878956886
2026-05-22,12.974129409121913
2026-05-26,12.968434562883537
2026-05-28,12.973219273474811
2026-06-01,13.041908636935197
2026-06-02,13.052490601687875
2026-06-03,12.97579198115105
2026-06-04,13.069884009557228
2026-06-08,13.018875455811035
2026-06-09,13.065003798759392
2026-06-12,12.977323451518044
2026-06-15,12.979272554904249
2026-06-16,12.994864602785867
2026-06-17,12.985242138494337
2026-06-18,12.992710411241683
2026-06-19,12.99319459109486
2026-06-22,12.988958004078684
2026-06-24,12.986804554826728
2026-06-25,12.987464291178973
2026-06-26,13.011107205684924
2026-06-29,13.010998491273646
2026-06-30,13.018194090266162
2026-07-01,12.992046641481279
2026-07-02,13.001150234120079
2026-07-03,12.999786024601358
2026-07-06,13.0022185542646
2026-07-07,13.032547816917527
2026-07-08,12.99461424593678
2026-07-09,13.03272209310823
2026-07-10,13.009477681877929
2026-07-14,13.031153775166821
2026-07-15,13.035689966991901
2026-07-17,13.035750205884042
2026-07-20,13.037492603826419
2026-07-21,13.069851917965932
2026-07-22,13.004718460786405
2026-07-23,13.061955132272615
2026-07-24,12.995762705116112
2026-07-27,12.996592788966455
2026-07-29,12.9952415682916
2026-07-31,13.059108262933238
2026-08-04,13.091463741000329
2026-08-05,13.131933947837124
2026-08-06,13.093933319260708
2026-08-07,13.102083837946777
2026-08-10,13.03940977962774
2026-08-12,13.046094269746826
2026-08-13,13.052428867958243
2026-08-14,13.057086665585313
2026-08-17,13.045163328404119
2026-08-18,13.053020490261401
2026-08-19,13.047839076459288
2026-08-21,13.055864271787462
2026-08-24,13.052896553803022
2026-08-25,13.062611674506021
2026-08-26,13.057546751271444
2026-08-28,13.063942041056105
2026-08-31,13.071282905416112
2026-09-01,13.088087263446006
2026-09-02,13.055340458793435
2026-09-03,13.091161627088857
2026-09-04,13.06282798922384
2026-09-07,13.099969427947347
