Date,BLUME.IS,BMSTL.IS,ENTRA.IS,GOODY.IS,HEDEF.IS,HLGYO.IS,OSTIM.IS,TURSG.IS
2025-02-19,0.41891857170448327,0.45556406861526216,0.0834949519857951,0.07427265156877683,0.09165402660041515,0.06561575222284405,0.05288561058441683,0.11356146385697931
2025-02-20,0.40548378893859527,0.4605852705867253,0.08451265425094978,0.07493026395476401,0.10073643826948066,0.06682813057571359,0.051167518521184945,0.1155417920290371
2025-02-21,0.40144836772499115,0.4583857922269755,0.08511972417358987,0.07275472560117066,0.09360579159157702,0.06434023630508948,0.049782327300455266,0.11295654461425858
2025-02-24,0.3921722798655771,0.47678928960859934,0.0872283090301421,0.07380372908559346,0.09550146870201869,0.0647202947661148,0.051826863222423,0.1125170301868895
2025-02-25,0.3924646781789639,0.49659862747871086,0.08454327805387855,0.07152669034286172,0.089600839769572,0.06295695846334046,0.05057244822343939,0.10858189679140323
2025-02-26,0.394427313309318,0.4989806093519758,0.0921781079656587,0.07089848014587852,0.09392798990766828,0.06313448362576306,0.049230750651920174,0.10945423179465733
2025-02-27,0.39764396807286123,0.49738219895287955,0.09254212154767899,0.07170361374061145,0.09168905737512398,0.06419201795967461,0.04868465880448905,0.10903141261395359
2025-02-28,0.387566346103316,0.49897524229119145,0.09243759820023878,0.07122436495171573,0.09339710486982028,0.06419020873335433,0.04964525334138052,0.10687634963584314
2025-03-03,0.4003261597366793,0.5047476402340308,0.09771064247186131,0.07083021599551786,0.09280925591096889,0.06425605523485624,0.05026799787956171,0.10619689904081035
2025-03-04,0.41624179873699757,0.49886265389981055,0.10070891917277047,0.069989987777617,0.08970747917347442,0.06363288833913788,0.04846978898821,0.10804769450313428
2025-03-05,0.3999896776857372,0.4890196578911371,0.10436904811541658,0.07045487736625698,0.08837305091463556,0.06399027058602684,0.049777450673746476,0.10702949699741872
2025-03-06,0.40979637411009595,0.48115393258662564,0.10547057311011551,0.07134414860869212,0.08611473220183175,0.0638966105995887,0.048604348514018014,0.10537985751119641
2025-03-07,0.4245127607268672,0.4820437554239722,0.10543018575706475,0.07144519651123746,0.08695648315756078,0.06424185804133148,0.04778482784842908,0.1077121930202499
2025-03-10,0.45502806006370394,0.5040699867045254,0.1009415794271111,0.07175671161682663,0.08673446473400769,0.0638456724068412,0.04996104478848114,0.10642600834589647
2025-03-11,0.4418610368622426,0.5309378319989363,0.10499985180072463,0.07258841149181429,0.08764316402087918,0.06355167482121296,0.04948232395954141,0.10511813419687889
2025-03-12,0.4538160761576002,0.5390632835222144,0.10365763610588871,0.07263993131350448,0.08912112669580835,0.0640146412637573,0.050246416655649405,0.10486661030887279
2025-03-13,0.44738229162944043,0.5466609696634579,0.1058465594887257,0.0743796215565047,0.09815794232653442,0.06624817395781339,0.053100965614308306,0.11272526537598725
2025-03-14,0.44677858796475795,0.5510604157497181,0.1057150711640843,0.07454133870098648,0.09013463629108061,0.06715629984834276,0.0520460341297594,0.11288822565932816
2025-03-17,0.45201566101698526,0.5565583825446113,0.10869010978083606,0.07668509332233771,0.08960093330103282,0.06953409599865769,0.05450248240085668,0.11243983487551154
2025-03-18,0.44462228829541894,0.5596538838372204,0.11077011012241623,0.07471461972064901,0.08888711938622172,0.06798049473447117,0.053718474076495305,0.11278102050268414
2025-03-19,0.391595739870899,0.496282186565095,0.10237838643227709,0.06621428728453532,0.08026572802145879,0.059977866306123916,0.048194160411040875,0.09930535032725617
2025-03-20,0.38552643839469053,0.5129072636893187,0.10479143137721136,0.06616315539243038,0.08340271116513227,0.05816046970097825,0.04869993957251031,0.10151793022491387
2025-03-21,0.3510049528630686,0.507330799556517,0.10368079511340769,0.06140093859427993,0.07965783145036706,0.053504367790959254,0.04854840275754928,0.09527623925420634
2025-03-24,0.36496705883925,0.5106134656065359,0.10905788825203884,0.06180628472942983,0.08769161368968853,0.0531475169539182,0.051151385270094434,0.10054222843586538
2025-03-25,0.3780152309464059,0.5145680546612574,0.10771625239217165,0.0659367841038062,0.09648499225242906,0.056781221660020406,0.052828909814977267,0.10758708167110351
2025-03-26,0.3678530629606014,0.5108528664122023,0.10582452198019178,0.06694341130447044,0.10036420275016215,0.062421595513880185,0.05666216258058978,0.10779800216168149
2025-03-27,0.36792153423539303,0.5379754370180923,0.10755085545506186,0.06648127599381085,0.0989305931461917,0.06161971134920399,0.059278041511896945,0.10991290200407246
2025-03-28,0.3920947497950066,0.5363583251019065,0.10491938534762754,0.06679147525493229,0.10023764065453294,0.061546132885023495,0.06281745074750247,0.11014718737027278
2025-04-02,0.39352019226540297,0.5218473100014257,0.10493530550403005,0.06565463909677881,0.10859638509969305,0.06228890561281555,0.06288948032092785,0.11070042949651293
2025-04-03,0.37490363385738,0.5459714689526819,0.10208645368780461,0.06612391428664362,0.10787514695407982,0.05974573476000208,0.062644562081548,0.10920633650230462
2025-04-04,0.3690530194587614,0.5371082094005872,0.10247148687404514,0.06610670319882032,0.10874002132528233,0.05700143101659805,0.06171218283078359,0.10640710369593741
2025-04-07,0.3640195375338906,0.5280678043169975,0.10680010382934302,0.06793696757693984,0.11562774642489744,0.056305942504339054,0.06262127701516056,0.10501485364694502
2025-04-08,0.36795809506865745,0.5268217668788201,0.11098579681050294,0.0682639871691539,0.12759609053717558,0.05783058432197828,0.06480234514128999,0.10520813442656363
2025-04-09,0.37161031043696563,0.5143718070898139,0.11206595694364825,0.0660522031193399,0.12415825673546259,0.05666169929130387,0.06376837799234275,0.1016906608929279
2025-04-10,0.4075743519731915,0.5113162227005704,0.10819157757813339,0.06782287309627548,0.12444355847688787,0.056947054606766086,0.06377319726586664,0.10350337823061437
2025-04-11,0.43941911825091423,0.5041977377971137,0.10298888650590271,0.06542637139591548,0.11929272295078769,0.05562692787936008,0.06184242624821797,0.10611304470504825
2025-04-14,0.4453759997738687,0.4937814043315705,0.10209572023384259,0.06586564355559503,0.12040087995443696,0.05530367896603072,0.05884475561346454,0.10769622936673302
2025-04-15,0.4490920740607846,0.5220493078452692,0.09971910082280072,0.06492092738841582,0.12476829239366583,0.05573038151910487,0.058674566034964105,0.11343107370175497
2025-04-16,0.4395045858619944,0.5210740187877934,0.09820304589941911,0.06214396020755473,0.12508062527860442,0.053903848078810844,0.05853898380454779,0.10866299719210637
2025-04-17,0.4648800727015312,0.5207395486448857,0.10639470504585694,0.06293756293779408,0.12719483432012965,0.05363338286341264,0.0627499946615547,0.11085335205590942
2025-04-18,0.4547448295962571,0.5191477521552634,0.10748632269930838,0.061751369602151156,0.13635074940142972,0.053847855069334004,0.061555966641670075,0.11010826114185993
2025-04-21,0.43348622978280443,0.5139908221883511,0.10375555502165348,0.06119325620318771,0.12817522801390482,0.053292638664945546,0.06116206492852727,0.10940366928730536
2025-04-22,0.409194345521992,0.5086481652587558,0.10217350615552191,0.05995165938185083,0.12422567288551105,0.05267125452221336,0.061363131011351706,0.10491579730346846
2025-04-24,0.3968235963261652,0.5175460567134229,0.10117249805000164,0.06143781557757494,0.13258559454688765,0.0537496741305958,0.06375288509692749,0.10350922009781359
2025-04-25,0.39986244489413314,0.5195460242442304,0.09851915962335564,0.06219039443817541,0.12962104502613084,0.05348487743800569,0.06572660961979834,0.10162787769251592
2025-04-28,0.43932384225516014,0.5268221173668056,0.09842212531432168,0.06005410022220946,0.1296422240049175,0.05280111411514642,0.06769790100687624,0.09877914700627605
2025-04-29,0.45712196013896506,0.5268330416223383,0.09684119980477789,0.06589321816375168,0.13084892468950302,0.05247775914137619,0.06619802578904986,0.09936688259764374
2025-04-30,0.4488760877770987,0.5226607995423657,0.09698361942642612,0.06711499340701521,0.13285535469389798,0.052029397665408615,0.0710688716574022,0.10011193740089036
2025-05-02,0.43612635615981105,0.5185439473106748,0.09954830447396079,0.07100382567325354,0.12645279313181784,0.054036059004046545,0.07716048331487746,0.10021749215248303
2025-05-05,0.43471297503832335,0.5296634319109129,0.09713672693186973,0.06917173370913629,0.12934820232033079,0.052741918686687775,0.07660439077330145,0.09958358985638519
2025-05-06,0.44052763774235126,0.530599160653651,0.09617623327265844,0.06846508104347755,0.12701344697713018,0.0537482782436317,0.07688000382970037,0.09955878698474009
2025-05-07,0.4371921199665651,0.52910054650017,0.09409142897699332,0.06757192945767442,0.12330073897931246,0.05215341712932173,0.07568230987399888,0.09607051850409214
2025-05-08,0.4407795520784041,0.5215242974761093,0.09525227434348632,0.06793540483577083,0.11980277828057918,0.05314879559430042,0.0759073590593143,0.09772862523781903
2025-05-09,0.44226271245229865,0.5388356143303703,0.1003337397555471,0.06763967465997786,0.11477733132007575,0.05435332708546463,0.07170539670796243,0.09909620983762392
2025-05-12,0.4496456741739106,0.5378205395993017,0.10352985181408493,0.07076890031141722,0.11549530230056512,0.05829714260484787,0.0702731593880267,0.10069709370853504
2025-05-13,0.45212273426218563,0.5868789572427571,0.10265076783660787,0.0718314536288795,0.11520003185123702,0.05980515572862975,0.0686633739375962,0.1002270997697705
2025-05-14,0.4472865502341769,0.6141260425977709,0.10197734294337107,0.07130641763640763,0.1175498588800238,0.0588353485923193,0.06930307523901251,0.09955064343038084
2025-05-15,0.4465478188394924,0.6551978435571705,0.09954842664124663,0.06888938528857465,0.11927257573158188,0.05795271951969631,0.07181885021624905,0.09989176213365188
2025-05-16,0.44035723863465315,0.6382072736400195,0.09950259614235557,0.07000258052213532,0.11323435816622797,0.059405922379306454,0.07093322084433114,0.10024860777757669
2025-05-20,0.47276136307925337,0.6629632169718583,0.09813302829345552,0.06931785682214456,0.11230661303129928,0.05710753677689435,0.06892105936935959,0.10053037144564782
2025-05-21,0.4507562161882139,0.6656568964438258,0.0999177271179833,0.06857814685422546,0.10760252312390518,0.05668893717120757,0.0686683195151671,0.09919369576971315
2025-05-22,0.45903876293465407,0.6425406117152658,0.10260611335711917,0.06801709033266927,0.11208097225779119,0.05614141783461274,0.06985738052317884,0.09743210782030606
2025-05-23,0.4478356499852611,0.636039981793169,0.09364869431793461,0.06718428069341074,0.1118369920002744,0.05601920799555869,0.06869751234848843,0.09506587411716101
2025-05-26,0.4468012915956346,0.6301477882671905,0.09271357434201857,0.06573749263762997,0.10983054879743871,0.05554144126653645,0.06753000330201367,0.09189891072733468
2025-05-27,0.44379766428170986,0.6514823338297008,0.09144364343180746,0.0652461957589399,0.1079072419080454,0.05470382559950895,0.06718507748391189,0.08878209337980102
2025-05-28,0.4430079420805489,0.656035974471222,0.09151018407098385,0.06576418927841957,0.11882177785349143,0.05438634252805804,0.06747247944111402,0.091539908928754
2025-05-29,0.45057481323916243,0.6568525305180201,0.08745935693352191,0.06793638349194499,0.12441081591533883,0.054454036219536345,0.06722119250124457,0.09357744701914175
2025-05-30,0.4774452348476331,0.652546007735282,0.08385514277658858,0.06496714323573163,0.12029612560764916,0.052949371331017764,0.06606159313727593,0.09289912843726776
2025-06-02,0.4595588235294118,0.6495471749791456,0.08634805486910313,0.06196079201130478,0.12309376786394818,0.05250015807801716,0.06775067346852001,0.09129528848820471
2025-06-03,0.47461271520863824,0.6548311990686845,0.08661531661183851,0.06362731512053818,0.12729276184153085,0.054074484520337675,0.06865464958880275,0.09055700000658067
2025-06-04,0.5109587028161119,0.632535529144138,0.08862285525104946,0.06504638774974926,0.13150155135535962,0.055365135848060014,0.07187949884990956,0.0932275524945567
2025-06-05,0.5066738262340845,0.6378063649600342,0.08950866304823908,0.06573659799699352,0.13010296766888133,0.05514269657185246,0.07126003092705398,0.09318780837317225
2025-06-10,0.5120421538371379,0.5742059414180426,0.08931958976860213,0.06688788241513731,0.1430149065171264,0.05801388553278709,0.07093094020056827,0.09118100127557359
2025-06-11,0.544326944597561,0.516664432414494,0.08850598044862008,0.06716760271913431,0.15250283307096904,0.058801055130047776,0.07353535629481467,0.08811850371846063
2025-06-12,0.5670182752747394,0.46706032506763523,0.08518131828658201,0.06461971808271792,0.1360884117488034,0.05625898659462588,0.06896477396868497,0.08790552432898932
2025-06-13,0.5785051083775581,0.4713826999510752,0.08199595255468069,0.06142202136247116,0.12907180116534372,0.0533320786199779,0.06598917777484492,0.08501605757636582
2025-06-16,0.6264975489657295,0.47613813385971093,0.0845779152199099,0.061968589803343445,0.13241779727973108,0.054913169225378415,0.0659471104174452,0.08737991920671272
2025-06-17,0.6478390723822909,0.47500876582850055,0.08205068379493975,0.06140023469924927,0.12914744256167704,0.05445552915229985,0.06523124679912586,0.08718376731839049
2025-06-18,0.6449625977743999,0.5010998831202267,0.08143468727585088,0.059822677674400505,0.12364564778990438,0.0558641215960884,0.06419969349771777,0.0907391113066432
2025-06-19,0.6826389500572536,0.5009689068968555,0.0804840998639937,0.059533867869179316,0.12234539793712247,0.05571214593917402,0.06443065745624942,0.08665110417465738
2025-06-20,0.6587233769504679,0.5020516349761175,0.08818216645908311,0.06022001927792457,0.12148540146017661,0.0576181737984197,0.06436558752055961,0.08711298419261908
2025-06-23,0.6983723446464676,0.5014348482912755,0.09131676531973464,0.05879675107586279,0.11558910223549251,0.05731231873966511,0.06312254227334044,0.08620122987972444
2025-06-24,0.6971525674821899,0.4984640674662121,0.09305318044251636,0.06079588582351008,0.1199094353853255,0.05971183730315514,0.06519666448070272,0.088778018109957
2025-06-25,0.7212289897254556,0.5014320562912594,0.09453285280521329,0.0606648387273263,0.12238381368752631,0.06175685769008112,0.06332490163179678,0.08852629586239487
2025-06-26,0.7176569306062487,0.482748208412109,0.10321090499947973,0.0595282651245567,0.11805717715060735,0.06113372787607453,0.062099543808015294,0.08771363056100896
2025-06-27,0.7064225696647135,0.4871140268007007,0.11296207916429377,0.05953960292229481,0.1292637071318694,0.0604600784197961,0.06167408386598506,0.0872298889985292
2025-06-30,0.6970417692849077,0.4851873191210992,0.11148017218304822,0.06141363929650641,0.1418428801199139,0.0650754224247178,0.062359126800105004,0.0894329882555719
2025-07-01,0.7446286783562462,0.48027481339226,0.10848097744336796,0.06211741249527075,0.14405289311602198,0.06604399643753359,0.06195359351211799,0.08961146619866302
2025-07-02,0.755899449691387,0.47856581106647594,0.10765400588689032,0.06209965650351884,0.14960331550980827,0.06557630569149976,0.06252974611657101,0.08974441043991756
2025-07-03,0.8184317979044504,0.47848421242864203,0.10790928857487439,0.0633762865491951,0.1516552740163837,0.06638212697290852,0.06267695621155588,0.08866343799765787
2025-07-04,0.8100445524503848,0.49668519615997414,0.1062855195308961,0.06501532498496883,0.15043444396747568,0.06741488999664404,0.06237183211620299,0.08942465885744019
2025-07-07,0.8637845634314308,0.4911256309432712,0.11079515027143394,0.06381156201574242,0.15437916177432603,0.06779165826538651,0.06060648235748332,0.0868258966881541
2025-07-08,0.8779968196683954,0.48460308515968387,0.11026683232221568,0.06321677389332889,0.15122043241766076,0.0661694196925623,0.06061681484248833,0.08556206428312405
2025-07-09,0.8946571946004375,0.4769515836746713,0.1079000897351945,0.06450657710098609,0.1513653672610601,0.06698917286237954,0.05998793961871065,0.08950833939145274
2025-07-10,0.8324812932654798,0.47588616548627916,0.1061196301206083,0.06485610550247899,0.1548966869011003,0.06879650274749995,0.06011890751533794,0.0889357573009301
2025-07-11,0.8243865193196032,0.47162575386947075,0.10037604000752039,0.06447772063116841,0.15683463014707974,0.07185866090011336,0.05948773109758477,0.0892552841091611
2025-07-14,0.9064576881344995,0.4709064706583652,0.1044608113062526,0.06420188531860986,0.15362468036359775,0.07531628289403898,0.059319839381667905,0.09136990888254021
2025-07-16,0.8946874258173665,0.4654936632443745,0.10390598536922453,0.06368367856054694,0.15568340195296443,0.07571389457655718,0.05931365213012956,0.09171079766599644
2025-07-17,0.9859215591393446,0.4685694642160613,0.1051222295049801,0.0655600131820554,0.15641360642224508,0.08181244424394468,0.05943294442548307,0.09553254637742074
2025-07-18,1.046546383661654,0.4635436567736748,0.10353013758030945,0.06555369132319543,0.1677291029838934,0.08218140624286505,0.05862340467762146,0.09482060181026018
2025-07-21,1.0674491954354737,0.4563238726816504,0.10456500070034429,0.06727094683525889,0.18101181821311282,0.09007045096601568,0.06016902578032178,0.0999404569461839
2025-07-22,1.1461530643640365,0.4571912452422421,0.10326944440619026,0.06711234969680985,0.16216237099161349,0.08904822151021789,0.06193089250509468,0.10117473192524817
2025-07-23,1.124649503006537,0.4511246414935657,0.10258079361703994,0.06609180437653298,0.1454787177234586,0.0840412750411406,0.060274867511688715,0.09971119630401346
2025-07-24,1.0660891301583248,0.4552431738446553,0.10457178149494147,0.06697087496757848,0.134863639786784,0.08241863620916157,0.05872094641472379,0.09977500442750976
2025-07-25,1.0317510028393346,0.46019037211393965,0.10594038306112441,0.06651524654361896,0.13682115260585143,0.08095358090846681,0.05868146102345121,0.10012817807656382
2025-07-28,1.0327312580352814,0.4775855132550447,0.10436320929471304,0.06701382610431915,0.13764151246097414,0.08079189443888748,0.061042764017166726,0.10106013185857789
2025-07-29,0.9710554826016484,0.4863784445084834,0.10394343225282757,0.06709206614114342,0.14966791838927873,0.07928193790590501,0.06065058136748927,0.10155037313896836
2025-07-30,0.9665030773855462,0.5365905615218749,0.105647987868706,0.06791459285605048,0.1475158977895142,0.07994629717697233,0.06005577321802347,0.10262427870235846
2025-07-31,1.0068267040032395,0.5935769099336712,0.10813869733295733,0.06883023383101379,0.1576349205111102,0.08146923868219366,0.06185824851306766,0.10615688831869342
2025-08-01,0.9942876613207178,0.6157926220216584,0.10661343008987642,0.0694642253119281,0.15629360326934003,0.0798508140253651,0.06156135546466316,0.11102521316612861
2025-08-04,0.9670957520270062,0.605233987267289,0.10835382601213053,0.07128126124735734,0.1689495104229691,0.08005851898928268,0.062196702463691286,0.10911260518197685
2025-08-05,0.9908779364673094,0.6363094949299485,0.11129703118998882,0.06964906859071912,0.18501500745332583,0.07845335990826108,0.06709806735932974,0.10971953151060217
2025-08-06,1.0455297402999295,0.6014766491591998,0.11077667519917449,0.0711144187814911,0.18129408645322337,0.07868523803489505,0.06521988437057083,0.10798998923469026
2025-08-07,1.0150781398693087,0.602702645547402,0.10815558567749362,0.07009548073751534,0.18070749827407598,0.07944394749197667,0.06469555983326693,0.11028401363139743
2025-08-08,0.9927911655099088,0.5901943425656592,0.10680991528553944,0.06544833731869412,0.18025405450874554,0.07878040454273184,0.06573327671872951,0.11034526650466685
2025-08-11,1.0111837554113803,0.5961173243300274,0.10665617655238714,0.06495790407108742,0.18525108503223747,0.08129352103509237,0.06643064063821419,0.10803966840175315
2025-08-12,1.0456494645007288,0.5798601737032775,0.10695189823706736,0.06454008412619514,0.19588314128840195,0.08522746766378335,0.0646244943457972,0.10519867380116789
2025-08-13,1.1000672117786225,0.5799781537671204,0.10513320453749932,0.0642397037582096,0.1995009194404786,0.08256632089113862,0.06397503749196184,0.10454316013769371
2025-08-14,1.1089217157026434,0.5775196888533571,0.10469812245731203,0.06348771795458029,0.1977898221717232,0.08196377842174007,0.06195612447925128,0.10041086621358854
2025-08-15,1.1662266131413492,0.5783980967657849,0.10852403215852564,0.06402747479881703,0.19337406571750104,0.08414887768399151,0.06131700860059512,0.09975271865714899
2025-08-18,1.2808438660333492,0.5755425796864863,0.10909752953444471,0.06543008971939315,0.18985513809404334,0.08283451625849284,0.062166343405223735,0.10223729576362646
2025-08-19,1.340931947703654,0.5819435052491257,0.11639230570216087,0.06546553173122732,0.1821692382334224,0.08332808765835942,0.06270097419394768,0.10193177529161424
2025-08-20,1.3721335527742464,0.5795900383945619,0.11673063271755443,0.0665237807403181,0.1851443945454898,0.08967471848557025,0.06278648209992521,0.1066865291346951
2025-08-21,1.3740874381136192,0.6031299823781153,0.11806514245747339,0.06696398029933992,0.1956217339187498,0.08604652961448624,0.06619860304275235,0.10657044398141426
2025-08-22,1.5060873215785053,0.6307724441028663,0.11723617062060199,0.06741347380989644,0.19014422178868984,0.08790755251893269,0.0642161825742169,0.10453400543815043
2025-08-25,1.4416146083613648,0.6539497991571892,0.11651110435412357,0.07121889679335727,0.19414591818635105,0.08669709092313486,0.06407174409946392,0.10404696778458279
2025-08-26,1.4452438399171985,0.6745168576926295,0.114576592960388,0.0704403483278231,0.2137883222323526,0.08498563194418517,0.06259081603632426,0.10353049044727551
2025-08-27,1.3849283538488177,0.6919399479996645,0.11055745265032535,0.07080382412135636,0.2165062859645678,0.08519946813963308,0.06088448742597203,0.10190388605037332
2025-08-28,1.3705796191671897,0.7020296973647321,0.11149493439174092,0.07203390069974719,0.237546163663926,0.08823323334627856,0.06029464181284197,0.10085792365895327
2025-08-29,1.2662053441160532,0.6826045270749093,0.11123646453052151,0.07049283238308819,0.2601820837487832,0.08529082031962402,0.06067595807264375,0.10421443161448997
2025-09-01,1.2257246384775533,0.6991516613298956,0.11337083526305479,0.07386848466205077,0.26685070108117126,0.08667920757818307,0.06068362095908533,0.09928473604539925
2025-09-02,1.280716368179925,0.6965847722394721,0.1071285277989843,0.0703941678464636,0.2576540430999209,0.0822226785709837,0.05938881687798236,0.09527279902676253
2025-09-03,1.2759520401852669,0.7052686330111747,0.10653717168371195,0.07053370766796417,0.2535546889327502,0.07898624700746253,0.05888830452582211,0.09775691064746043
2025-09-04,1.2174529701657093,0.6915924709095571,0.1092944783086279,0.07161696196899656,0.24383946678229854,0.08091162843987926,0.059143135910417484,0.09714607032483706
2025-09-05,1.225342467374908,0.7015319378910391,0.10452842605357064,0.06908241887601947,0.2479924709419422,0.0800785707841158,0.057431293581035034,0.09623979119168799
2025-09-08,1.0981965270127625,0.6933529435365426,0.09984296729910225,0.06645754186780464,0.23397878256166008,0.07670313553806965,0.05377233422883373,0.09182660608083346
2025-09-09,1.0729613733905579,0.7113527252005838,0.09943562082899565,0.06601072727315455,0.25609805663452956,0.07692134372469378,0.05364806670172847,0.09006684902439263
2025-09-10,1.0644234545191493,0.7151271825666266,0.09615228177250322,0.06597439209864901,0.2511545060682895,0.07863470790695809,0.05389097602563081,0.09021763369609499
2025-09-11,1.0756914420471235,0.7354005758478424,0.09490781708183485,0.06452514438688729,0.276375570506556,0.07493638821661822,0.05163931091527023,0.09122690567866013
2025-09-12,1.07999833224013,0.7614711105604427,0.09438772260224523,0.0634215083189408,0.30326478933158607,0.07421116755461941,0.051395697048771595,0.09127328452265199
2025-09-15,1.0770975056689343,0.7668522111510916,0.09837084714959907,0.06697343025372658,0.3330136348085044,0.07941661434452747,0.05497147043668912,0.09750566932742706
