Date,0R43.L
2025-04-17,21.23553864327
2025-04-22,22.45426996239366
2025-04-23,22.09858806950761
2025-04-24,22.650523021167945
2025-04-25,22.356666392911567
2025-04-28,21.894687010669674
2025-04-29,22.473241799318053
2025-04-30,22.928461377166354
2025-05-02,23.138640159916754
2025-05-06,22.23342807371413
2025-05-07,23.57711643609409
2025-05-08,24.05255827591262
2025-05-09,24.377056241351188
2025-05-12,24.2375925518657
2025-05-13,23.880075091103176
2025-05-14,23.91772303276728
2025-05-15,24.235080278703425
2025-05-16,24.238480994098456
2025-05-19,23.643045004261246
2025-05-20,23.855399577942933
2025-05-21,24.028945212163617
2025-05-22,23.726814525417637
2025-05-23,23.528760449537728
2025-05-27,23.43246478224841
2025-05-28,23.39068416602331
2025-05-30,23.809304933766008
2025-06-02,23.512414186590103
2025-06-03,23.016964695093996
2025-06-04,23.140737759647312
2025-06-05,23.165705617340926
2025-06-09,23.35105946310806
2025-06-10,23.40371174656472
2025-06-11,23.112270016958117
2025-06-12,22.965519760391555
2025-06-13,22.875249984019288
2025-06-16,23.299437709945963
2025-06-17,23.105025618043666
2025-06-18,23.93563770727534
2025-06-19,23.809308262644738
2025-06-23,24.203833096833293
2025-06-24,23.948214237483455
2025-06-25,24.12665136536967
2025-06-26,24.42967324747575
2025-06-27,24.466733353159047
2025-06-30,24.366340283584638
2025-07-01,24.391885827125034
2025-07-02,23.701981127856534
2025-07-03,23.919821826280625
2025-07-04,24.061126825710268
2025-07-07,23.259859236594917
2025-07-08,23.14130969965534
2025-07-09,22.97851754967481
2025-07-10,23.170972194833364
2025-07-11,23.641192197957977
2025-07-14,24.355800255624178
2025-07-15,23.97729496966138
2025-07-16,23.474178403755868
2025-07-17,23.510071325667518
2025-07-21,24.04638280060205
2025-07-22,23.945847602739725
2025-07-23,24.05673454421878
2025-07-24,24.251861397479953
2025-07-25,24.131921169057517
2025-07-28,23.848088126068244
2025-07-29,24.160436053287434
2025-07-30,23.30083166045311
2025-07-31,23.33727513796316
2025-08-01,23.163675064616815
2025-08-04,23.41146089303107
2025-08-05,23.422344201181843
2025-08-06,23.325647487800957
2025-08-07,23.44336084021005
2025-08-08,23.393539268046126
2025-08-11,23.12474840094825
2025-08-12,22.925109816867515
2025-08-13,23.139859639071897
2025-08-14,23.33838764484906
2025-08-15,23.067689110259074
2025-08-18,22.382781373944653
2025-08-19,22.985106726168073
2025-08-20,23.25581395348837
2025-08-22,23.21148316047668
2025-08-26,23.191968491221143
2025-08-27,23.58363430542828
2025-08-28,22.995139458757542
2025-08-29,22.851878279876797
2025-09-01,22.774814586748047
2025-09-02,22.114048551007617
2025-09-03,22.24041479055806
2025-09-04,22.480584949361916
2025-09-05,22.711374764937272
2025-09-08,22.806571200116306
2025-09-09,22.80988731370411
2025-09-10,22.79337351045304
2025-09-11,22.856177332882755
2025-09-12,23.161472466628293
2025-09-15,23.613183111997877
2025-09-16,23.275933097140975
2025-09-17,23.524848263587824
2025-09-18,23.581040479268715
2025-09-19,23.579986033392885
2025-09-22,22.721717798075446
2025-09-23,22.715319465351204
2025-09-24,22.58380496299521
2025-09-25,22.18419217848767
2025-09-26,22.425093774719965
2025-09-29,22.34226721895422
2025-09-30,22.777908598547288
2025-10-01,22.558434499003443
2025-10-02,22.097391872515747
2025-10-03,22.30500158996956
2025-10-06,22.495705365339344
2025-10-07,22.75356905332398
2025-10-08,22.33669143456261
2025-10-09,22.056081566572985
2025-10-10,22.659776399320663
2025-10-13,23.395206702998756
2025-10-14,23.614195712278477
2025-10-15,23.914776433074863
2025-10-16,23.839090670123184
2025-10-17,23.335478082775243
2025-10-20,24.342170994668336
2025-10-21,24.93981616574263
2025-10-22,24.957261831844733
2025-10-24,25.24026348819525
2025-10-27,25.09847027571677
2025-10-29,24.4184022210209
2025-10-30,23.97620681766186
2025-10-31,23.769472683390624
2025-11-03,23.584258878376524
2025-11-04,23.139282522660537
2025-11-05,22.991639403853146
2025-11-06,23.08503290071618
2025-11-07,23.112899717206876
2025-11-10,22.773876277060992
2025-11-11,22.650365680602555
2025-11-12,22.87614494763347
2025-11-13,23.02820955670697
2025-11-14,22.743432207252376
2025-11-17,22.77696793002915
2025-11-18,22.034052626786853
2025-11-20,22.129322488299177
2025-11-21,22.364768005226004
2025-11-24,22.83415953950355
2025-11-25,23.060806153176358
2025-11-26,23.462695220494982
2025-11-27,23.603533267364483
2025-11-28,23.615598125312825
2025-12-02,23.11293686866387
2025-12-04,23.4938824667208
2025-12-08,23.13526142389092
2025-12-09,22.787173292334725
2025-12-10,23.024320300005517
2025-12-11,22.89373071076512
2025-12-12,23.177315662163032
2025-12-15,22.800047710361405
2025-12-16,22.616562282533053
2025-12-17,22.689844464775845
2025-12-18,23.179111314704535
2025-12-19,23.042630826829786
2025-12-22,23.10489253003176
2025-12-23,23.317281080482672
2025-12-30,23.973268417301483
2026-01-02,23.823621930684826
2026-01-05,23.76320177876598
2026-01-07,24.91933759193655
2026-01-08,24.802002773357156
2026-01-12,24.721302299547553
2026-01-13,24.73861090365945
2026-01-14,24.650186567164177
2026-01-15,24.636288132588025
2026-01-16,24.918960830289496
2026-01-19,24.66177471538727
2026-01-20,24.154927605231467
2026-01-21,23.899500495762634
2026-01-22,24.76039842587885
2026-01-23,24.836391451748465
2026-01-26,24.677028187488794
2026-01-27,24.359845909811916
2026-01-28,24.932710015582945
2026-01-29,25.220024604902054
2026-01-30,25.033662690360142
2026-02-02,24.63710300516994
2026-02-03,24.48937057107128
2026-02-04,24.350649350649352
2026-02-05,24.516506209276667
2026-02-06,25.300650588157982
2026-02-09,25.261299501347583
2026-02-10,25.581460964759657
2026-02-11,25.034954464724333
2026-02-12,25.293432233495324
2026-02-13,24.545437380813024
2026-02-16,24.533162230253165
2026-02-17,24.521570510105146
2026-02-18,24.27595551290013
2026-02-19,24.083150245056615
2026-02-20,24.54704028809363
2026-02-23,24.70475940933166
2026-02-24,24.771716225708264
2026-02-25,24.748762561871906
2026-02-26,25.428491149199214
2026-03-02,24.793465752271175
2026-03-03,24.029945367418097
2026-03-04,24.736532591548507
2026-03-05,24.485981308411215
2026-03-09,23.63258582606417
2026-03-10,24.518783642871234
2026-03-11,24.20694119965097
2026-03-13,23.883426574726315
2026-03-17,23.571295606850335
2026-03-18,23.454951600893523
2026-03-19,22.563093093650764
2026-03-20,22.0205092068908
2026-03-23,21.554515347184964
2026-03-24,21.74274318635054
2026-03-25,22.352832284339133
2026-03-26,22.163529911530578
2026-03-27,21.529119514214738
2026-03-30,21.82865423595124
2026-03-31,22.49142857142857
2026-04-01,23.05433320830322
2026-04-02,22.83711053344561
2026-04-07,22.595104850415844
2026-04-08,23.308098187657716
2026-04-09,23.534938560453934
2026-04-10,23.742412100109618
2026-04-13,23.654370075841246
2026-04-14,24.23442303608852
2026-04-15,24.32113123257832
2026-04-16,24.667633662543075
2026-04-17,25.169337824332825
2026-04-20,24.80963819664073
2026-04-21,24.745120615053203
2026-04-22,24.92781610049113
2026-04-23,24.60886590682167
2026-04-24,24.7467505435034
2026-04-27,24.37197084612823
2026-04-28,24.059775380523128
2026-04-29,23.969982206897825
2026-04-30,23.999926295811758
2026-05-05,23.999705185963165
2026-05-06,24.59689700683914
2026-05-07,24.590769003635558
2026-05-08,24.246782461186708
2026-05-11,25.182075150309824
2026-05-12,24.670145907604102
2026-05-15,24.7522491665525
2026-05-18,24.718158269181657
2026-05-19,25.095536742791317
2026-05-20,24.77018770297793
2026-05-21,25.33589604465739
2026-05-22,25.57427117926828
2026-05-26,25.984695337524116
2026-05-27,26.321389251251308
2026-05-28,26.269540283045046
2026-05-29,26.39866617265654
2026-06-01,26.108693639477824
2026-06-02,25.307152563995896
2026-06-03,24.812182367238716
2026-06-04,24.485033351096085
2026-06-05,24.302173873095793
2026-06-08,24.256234035906576
2026-06-09,24.663121055967373
2026-06-10,24.959543596917086
2026-06-11,24.868823786620023
2026-06-12,25.212423221896707
2026-06-15,24.815317214452
2026-06-16,24.458516886930983
2026-06-17,23.85955896522928
2026-06-18,23.72007568486577
2026-06-22,23.560233237212433
2026-06-24,23.514650394468415
2026-06-25,24.00483706491233
2026-06-26,24.141727735460815
2026-06-29,23.883986913377736
2026-06-30,24.02264348233682
2026-07-01,24.281904350019822
2026-07-02,24.90637549068267
2026-07-03,25.396538478919062
2026-07-06,25.271739130434785
2026-07-07,25.27929544157221
2026-07-08,24.308912966862163
2026-07-09,24.580904613438165
2026-07-10,24.435052535362953
2026-07-13,24.017764082113562
2026-07-14,24.107458145830883
2026-07-15,24.397309506350542
2026-07-16,23.997754172439713
2026-07-17,23.807368516339277
2026-09-07,23.140035406500775
