Date,0AB3.IL
2025-07-15,4.1249115569962305
2025-07-16,4.121132637870868
2025-07-18,4.194553442803713
2025-07-21,4.239645255226694
2025-07-22,4.295307005567336
2025-07-23,4.427059594008078
2025-07-24,4.409428351820598
2025-07-25,4.322621362145722
2025-07-28,4.302557228459016
2025-07-29,4.300802832773883
2025-07-30,4.236677766762416
2025-07-31,4.257809582865239
2025-08-01,4.2208560653425025
2025-08-04,4.232572321586073
2025-08-05,4.227083713344739
2025-08-07,4.2059573179451375
2025-08-08,4.178961712336622
2025-08-12,4.078940671539038
2025-08-13,4.150003772730702
2025-08-14,4.01572855186472
2025-08-15,3.949707947200682
2025-08-18,3.946954925823633
2025-08-19,3.9634299809233844
2025-08-20,3.925128465611333
2025-08-21,3.885454838984017
2025-08-22,3.9482007042556453
2025-08-26,3.9822666008392735
2025-08-27,3.9988386732872607
2025-08-28,4.009831232109172
2025-08-29,4.006771399147697
2025-09-01,3.9680510970998393
2025-09-02,3.9534339838591173
2025-09-03,3.969988258619874
2025-09-04,3.972922611056072
2025-09-05,3.9218774589247247
2025-09-08,3.9184285397890863
2025-09-09,3.9497030673804465
2025-09-10,3.9461977684246667
2025-09-11,3.9899836195800096
2025-09-12,4.005625290631065
2025-09-15,4.109959563643009
2025-09-16,4.047865774505019
2025-09-17,4.002707321681667
2025-09-18,3.9265323787485977
2025-09-19,3.8179085903319265
2025-09-22,3.865029469021957
2025-09-23,3.9007081604747897
2025-09-24,3.8616926804246243
2025-09-25,3.873913870583956
2025-09-26,3.8738476147240886
2025-09-29,3.898835348939029
2025-09-30,3.9207982989270262
2025-10-02,4.009081784899854
2025-10-03,3.963532015328558
2025-10-08,3.8712008465025853
2025-10-13,3.8215580981926216
2025-10-14,3.88018566417231
2025-10-15,3.909540364232978
2025-10-16,3.803899274360652
2025-10-17,3.822018975149603
2025-10-20,3.8312545230088118
2025-10-21,3.873651352072732
2025-10-22,3.943014863451681
2025-10-23,3.9078622199528352
2025-10-24,3.9112924702620826
2025-10-27,3.974870225858572
2025-10-28,4.272329901156749
2025-10-29,4.329562278335773
2025-10-30,4.248666122701208
2025-10-31,4.144592371484553
2025-11-03,4.106158266128492
2025-11-04,4.031741487041151
2025-11-05,4.017842007128218
2025-11-06,3.968118675203608
2025-11-07,3.9557431985061267
2025-11-10,3.8991106375483153
2025-11-11,4.015257187091265
2025-11-12,4.003085956020868
2025-11-14,3.9762874234050476
2025-11-17,3.861354330693799
2025-11-18,3.828053194239923
2025-11-19,3.870786486138365
2025-11-20,3.9330865162337254
2025-11-21,3.926281827945192
2025-11-24,4.08593591220107
2025-11-25,4.077765246183605
2025-11-26,4.1439139057170955
2025-11-27,4.154708264943283
2025-11-28,4.148137174437449
2025-12-01,4.109751925176256
2025-12-02,4.128868077710204
2025-12-03,4.130476272561481
2025-12-04,4.1386268911894
2025-12-05,4.150244718598435
2025-12-08,4.15411386794581
2025-12-09,4.09088820437608
2025-12-10,4.092630658045921
2025-12-11,4.115465044045518
2025-12-12,4.10455767845747
2025-12-15,4.263402719604902
2025-12-16,4.220010007944245
2025-12-17,4.149507508546319
2025-12-19,4.262542308908261
2025-12-22,4.354856113764923
2025-12-23,4.381456328676632
2025-12-29,4.565552654278313
2025-12-30,4.656503306049525
2026-01-05,4.426124648119528
2026-01-06,4.472737891742631
2026-01-07,4.4631828273855705
2026-01-08,4.469859767439885
2026-01-12,4.4760242074731815
2026-01-13,4.397983963955702
2026-01-14,4.300481079486183
2026-01-15,4.3454181399906275
2026-01-16,4.368265300696999
2026-01-19,4.254913817995064
2026-01-20,4.31172898903948
2026-01-21,4.2730656369339535
2026-01-22,4.453369323583787
2026-01-23,4.6352202906361315
2026-01-26,4.55189722382522
2026-01-27,4.484963837355592
2026-01-28,4.476995990248248
2026-01-29,4.439405305122228
2026-01-30,4.399583590957723
2026-02-02,4.364487041837973
2026-02-03,4.198520021692353
2026-02-04,4.226778273542691
2026-02-05,4.237806476416826
2026-02-06,4.289527091064623
2026-02-09,4.366608407730817
2026-02-10,4.573331391862066
2026-02-11,4.654739536390831
2026-02-12,4.688954195593661
2026-02-13,4.548712955502165
2026-02-16,4.618507581455149
2026-02-17,4.581465073014503
2026-02-18,4.566169616839652
2026-02-19,4.685152490859903
2026-02-20,4.694126051249593
2026-02-23,4.680775544611562
2026-02-24,4.715514885763859
2026-02-25,4.749656236379489
2026-02-26,4.718275504542163
2026-02-27,4.77329097189709
2026-03-02,4.7236692042872725
2026-03-03,4.595121554693622
2026-03-04,4.703953747755871
2026-03-05,4.7219821633805825
2026-03-06,4.660755967726449
2026-03-10,4.6397477013597275
2026-03-11,4.595810259732915
2026-03-12,4.67904265149278
2026-03-13,4.578132333321959
2026-03-16,4.589294105888947
2026-03-17,4.5637850396913775
2026-03-18,4.527340117486838
2026-03-19,4.409415294106811
2026-03-20,4.37220631865394
2026-03-23,3.3920206067105068
2026-03-24,3.2968792423015465
2026-03-25,3.385522976605333
2026-03-26,3.285274225510918
2026-03-27,3.2324696895290255
2026-03-30,3.2081314988478797
2026-03-31,3.233546821757979
2026-04-01,3.2334496576872858
2026-04-07,3.2153909966428413
2026-04-08,3.277210503944253
2026-04-09,3.270554312998722
2026-04-10,3.33564087231248
2026-04-13,3.2525959156645468
2026-04-14,3.261534585762614
2026-04-15,3.2372062909708923
2026-04-16,3.217363975080448
2026-04-17,3.2796985542997983
2026-04-20,3.234569781677533
2026-04-21,3.244714394688217
2026-04-22,3.2592201208497658
2026-04-23,3.240295015731344
2026-04-24,3.2271354023619883
2026-04-28,3.285880738778033
2026-04-29,3.31214046388899
2026-04-30,3.293698991328022
2026-05-05,3.4770579444721657
2026-05-06,3.5386276055537356
2026-05-07,3.533763504024819
2026-05-08,3.5127350323034108
2026-05-11,3.5498315803849376
2026-05-12,3.6116127239894427
2026-05-13,3.60079914510059
2026-05-15,3.3987496300680675
2026-05-18,3.2583978850455715
2026-05-19,3.225626980058631
2026-05-20,3.230537795163527
2026-05-21,3.1490128262155186
2026-05-22,3.145063667726858
2026-05-26,3.136163232387896
2026-05-27,3.1291142057149215
2026-05-28,3.133197923288611
2026-05-29,3.110686598277352
2026-06-01,3.136285380308619
2026-06-02,3.1581419835885125
2026-06-03,3.18480003261296
2026-06-04,3.1872186060697505
2026-06-05,3.2260740522255302
2026-06-08,3.20024228857473
2026-06-09,3.193368182148149
2026-06-10,3.1721544177385046
2026-06-11,3.150618655407168
2026-06-15,3.249572353358721
2026-06-16,3.2187915425941993
2026-06-17,3.213321074938766
2026-06-19,3.2104894659022154
2026-06-22,3.1694580193534536
2026-06-23,3.0992292351641244
2026-06-24,3.082188849096301
2026-06-25,3.256754448661681
2026-06-26,3.125915863395655
2026-06-29,3.1356932790691294
2026-06-30,3.103013102913999
2026-07-01,3.086310800139476
2026-07-02,3.125362944236721
2026-07-03,3.104488202944829
2026-07-06,3.12813820353688
2026-07-07,3.1242199911809236
2026-07-08,3.1331848746333186
2026-07-09,3.0804410791965826
2026-07-10,3.0357911894232856
2026-07-13,3.0869176310877644
2026-07-14,3.0882787878951237
2026-07-15,3.1700288871523283
2026-07-16,3.1994149736432504
2026-07-17,3.2759978616466268
2026-07-20,3.2894437784825206
2026-07-21,3.2806732056789927
2026-07-22,3.2681524948910226
2026-07-23,3.2297503353720516
2026-07-24,3.2454981187237504
2026-07-27,3.2919632753778547
2026-07-28,3.365855982648549
2026-07-29,3.3316388360996636
2026-07-30,3.3517976436562424
2026-07-31,3.3275029403991097
2026-08-03,3.31979314027282
2026-08-05,3.358283545279808
2026-08-06,3.37982108417203
2026-08-07,3.38037666638267
2026-08-10,3.3446185769671817
2026-08-11,3.373269089456897
2026-08-13,3.3175356840939583
2026-08-14,3.3608226012640117
2026-08-17,3.3472648888471226
2026-08-18,3.1099197402803576
2026-08-19,3.0993893203510776
2026-08-20,3.2075643003666454
2026-08-21,3.2095699193648537
2026-08-24,3.1913915904478483
2026-08-25,3.2177990254665807
2026-08-26,3.2248284016321858
2026-08-27,3.245401661954298
2026-08-28,3.2790044174017554
2026-09-01,3.376280312963313
2026-09-02,3.425480698692728
2026-09-03,3.401722508799514
2026-09-04,3.438999432651954
2026-09-07,1.4544443753082716
