Date,PETRD.BA
2026-05-27,8.522336835304078
2026-05-28,8.472973839200177
2026-05-29,8.368380396532487
2026-06-01,8.30616123663616
2026-06-02,8.419878482204703
2026-06-04,8.344085857432376
2026-06-05,7.977625178798341
2026-06-08,8.013485872893908
2026-06-11,7.820890120363061
2026-06-16,7.541153150047401
2026-06-17,7.700921337223964
2026-06-18,7.270518926289188
2026-06-22,7.307289949808962
2026-06-23,7.7326803294155795
2026-06-25,7.477128782547502
2026-06-26,7.497805058694492
2026-06-29,7.401891914212629
2026-06-30,7.606029009091992
2026-07-01,7.34636636665286
2026-07-02,7.432076724133504
2026-07-03,7.592834932619747
2026-07-06,7.297037823533799
2026-07-07,7.573239919031141
2026-07-08,7.855143056539825
2026-07-10,7.813318983030327
2026-07-13,8.034307986325732
2026-07-14,8.1159170528486
2026-07-16,8.035246936090536
2026-07-17,7.985686523416193
2026-07-20,8.250305523844869
2026-07-21,8.30637404913876
2026-07-22,8.560174820981349
2026-07-23,8.663279908306547
2026-07-24,8.615546319375522
2026-07-27,8.270479131008402
2026-07-28,8.218456103852178
2026-07-30,8.689956165297062
2026-07-31,8.535419117622093
2026-08-03,8.525045311940463
2026-08-04,8.499739504994816
2026-08-05,8.427160525061776
2026-08-06,8.450216648382542
2026-08-07,8.445945945945946
2026-08-10,8.26339031819232
2026-08-11,8.117698065288549
2026-08-12,8.142052506305996
2026-08-13,8.030145926683707
2026-08-14,8.06647022228165
2026-08-18,8.16203127419687
2026-08-19,8.333333399081303
2026-08-20,8.561379035975232
2026-08-24,8.123608775139672
2026-08-25,7.985605085103435
2026-08-26,8.086345366098424
2026-08-27,8.14242794604733
2026-08-28,8.241051061438515
2026-08-31,8.480413587145696
2026-09-01,8.996897259895984
2026-09-02,9.333218058159423
2026-09-03,9.168462165724044
2026-09-07,8.889845029006933
