Date,0M2Q.L
2025-10-01,7.131282912342242
2025-10-03,7.3070173632284385
2025-10-06,7.115417481771361
2025-10-07,7.167921944539541
2025-10-08,7.283261507877464
2025-10-09,7.24668862096582
2025-10-10,7.195220970959396
2025-10-13,7.227876586545556
2025-10-14,7.247754270320279
2025-10-15,7.142857208554159
2025-10-16,7.086479262939118
2025-10-17,7.074381873938846
2025-10-20,7.149588988201515
2025-10-21,7.271008672614261
2025-10-22,7.276328088577574
2025-10-23,7.3957615766255795
2025-10-24,7.375354844039697
2025-10-27,7.310469412447067
2025-10-28,7.294910310747367
2025-10-29,7.19543177299886
2025-10-30,7.243131381803556
2025-11-03,7.2833259883201595
2025-11-04,7.213057484720333
2025-11-05,7.3266408589548355
2025-11-06,7.279336499078572
2025-11-07,7.399549771643527
2025-11-10,7.318296095399969
2025-11-11,7.3119116805630915
2025-11-12,7.416040881108426
2025-11-13,7.438835483185592
2025-11-14,7.270516486289607
2025-11-17,7.219734999898257
2025-11-18,7.144088856956204
2025-11-19,7.16012091177725
2025-11-21,7.347204491954683
2025-11-24,7.394884900711913
2025-11-25,7.415424393202652
2025-11-26,7.224909113074939
2025-11-28,7.2753951024214905
2025-12-01,7.262858882722306
2025-12-02,7.330838342764111
2025-12-03,7.420768138214167
2025-12-04,7.5554980546698385
2025-12-05,7.653061388042243
2025-12-08,7.643071636525616
2025-12-09,7.269613732595812
2025-12-10,7.185808582697504
2025-12-11,7.2558574112170735
2025-12-12,7.158683840574632
2025-12-15,7.085660497888881
2025-12-16,7.154402252158324
2025-12-17,7.274275947063908
2025-12-19,7.155677172589158
2025-12-22,7.154430240745931
2025-12-23,7.028301698748562
2025-12-24,6.937341041558472
2025-12-29,6.89004085081763
2025-12-30,6.898163695272157
2025-12-31,6.870586071016027
2026-01-02,6.758368063009574
2026-01-05,6.7407089846096495
2026-01-06,6.875800516581973
2026-01-07,6.925970453505925
2026-01-08,6.912205306059288
2026-01-09,6.919182893259523
2026-01-12,6.839832044708176
2026-01-13,6.569812258380926
2026-01-14,6.594476308020201
2026-01-15,6.6429063324582645
2026-01-16,6.460359916020417
2026-01-20,6.432548375915919
2026-01-21,6.486693977374178
2026-01-22,6.714505495911843
2026-01-23,6.631435569219527
2026-01-26,6.437780046087869
2026-01-27,6.3062683092630065
2026-01-28,6.181901640005512
2026-01-29,6.041109641605519
2026-01-30,6.075588703595073
2026-02-02,4.623925675839662
2026-02-03,4.347377218772514
2026-02-04,4.274227838116685
2026-02-05,4.1672456853320865
2026-02-06,4.139479899060958
2026-02-09,4.187067396713635
2026-02-10,4.682945305332973
2026-02-11,4.62371922933052
2026-02-12,4.523649217303484
2026-02-13,4.6821091213637605
2026-02-17,4.6401754830000845
2026-02-18,4.668834090061731
2026-02-19,4.687828620746391
2026-02-20,4.74834393539675
2026-02-23,4.647911307104826
2026-02-24,4.6339869630750625
2026-02-25,4.751399885145569
2026-02-26,4.721375177223185
2026-02-27,4.80345652007281
2026-03-02,4.804390172374956
2026-03-03,4.836774895832845
2026-03-04,4.941510309271531
2026-03-05,4.774565295454271
2026-03-06,4.8084977391690185
2026-03-09,4.783510368517941
2026-03-10,4.741630288263701
2026-03-11,4.705988464329211
2026-03-12,4.540741479686268
2026-03-13,4.5292688488691075
2026-03-16,4.792835979651175
2026-03-17,4.856460296845641
2026-03-18,4.888098741222967
2026-03-19,4.180300746660051
2026-03-20,4.160281027901024
2026-03-23,4.133483462056295
2026-03-24,3.9335058966654777
2026-03-25,3.812645627787411
2026-03-26,3.6942620941647353
2026-03-27,3.4436454168176107
2026-03-30,3.3612898198828454
2026-03-31,3.35538342681999
2026-04-01,3.4540894739400674
2026-04-02,3.24142103898349
2026-04-07,3.272522986192883
2026-04-08,3.2014419526851654
2026-04-09,2.991270015028314
2026-04-10,2.842609256804066
2026-04-13,2.9268500703437743
2026-04-14,2.963183313575228
2026-04-15,3.0209516809534525
2026-04-16,3.0831212811393187
2026-04-17,3.141305305592973
2026-04-20,3.236218417378358
2026-04-21,3.3978091098461167
2026-04-22,3.375765861825443
2026-04-23,3.186859978750704
2026-04-24,3.2390393657405587
2026-04-27,3.2685587983865787
2026-04-28,3.3077251387110542
2026-04-29,3.259569426880091
2026-04-30,3.242758332302782
2026-05-01,3.5460993722698726
2026-05-05,3.5665472328163874
2026-05-06,3.442692766811272
2026-05-07,3.537611712104353
2026-05-08,3.3747025064690837
2026-05-11,3.2877409613109183
2026-05-12,3.137960415303408
2026-05-13,2.9996589829753018
2026-05-14,2.9903510319017017
2026-05-15,3.0430309894704988
2026-05-18,3.062188676533636
2026-05-19,3.129029575263625
2026-05-20,3.000947123995372
2026-05-21,3.0645883128514093
2026-05-22,3.200447572694505
2026-05-26,3.212292989095052
2026-05-27,3.3419244887492914
2026-05-28,3.317006011081744
2026-05-29,3.6477555574628786
2026-06-01,3.89565811039388
2026-06-02,3.673504600298987
2026-06-03,3.2066712681168212
2026-06-04,3.4322580727197787
2026-06-05,3.288382096873298
2026-06-08,3.362724848637772
2026-06-09,3.272443919478634
2026-06-10,3.2788303156441105
2026-06-11,3.2045730535975365
2026-06-12,3.4760051715750224
2026-06-15,3.532655440834541
2026-06-16,3.5852795375438324
2026-06-17,3.4714447495980267
2026-06-18,3.331598051509033
2026-06-22,3.4182072517387034
2026-06-23,3.4727082125701796
2026-06-24,3.6386006912336053
2026-06-25,3.641801430757913
2026-06-26,3.8642669791605937
2026-06-29,3.9756481849654373
2026-06-30,4.1447599185712285
2026-07-01,4.2693082191278
2026-07-02,4.312007078259374
2026-07-06,4.448134363880006
2026-07-07,4.531701058344805
2026-07-08,4.395556416521546
2026-07-09,4.435695688242674
2026-07-10,4.439783187996901
2026-07-13,4.577279904667851
2026-07-14,4.8240240140797015
2026-07-15,4.820209997115382
2026-07-16,4.78537788650707
2026-07-17,4.695409420877045
