Date,0A7O.L
2025-08-27,299.4578779795199
2025-08-28,297.2859270658873
2025-08-29,287.2333227541154
2025-09-02,289.5830370884636
2025-09-03,292.8786207726194
2025-09-04,275.05578815491964
2025-09-05,275.3707853068121
2025-09-09,278.19311261501883
2025-09-10,282.31228252319755
2025-09-11,279.87184650823633
2025-09-12,283.99931728153007
2025-09-15,273.8799152093226
2025-09-16,277.208317727116
2025-09-22,285.39734094180193
2025-09-23,284.1232840602875
2025-09-24,283.2238223473575
2025-09-25,259.0578063632227
2025-09-26,256.4447528892619
2025-09-29,276.82329946071474
2025-09-30,272.7893494084184
2025-10-01,288.9759858638876
2025-10-02,298.21813720599187
2025-10-03,301.91620657947965
2025-10-06,307.9477642020899
2025-10-07,287.05135921385545
2025-10-08,282.9088464826985
2025-10-09,281.5819606915534
2025-10-10,265.51285474525804
2025-10-13,266.32309288984334
2025-10-14,262.34173988916996
2025-10-15,258.8113206492051
2025-10-16,254.80439258750857
2025-10-17,241.39132634791204
2025-10-20,260.6665524331734
2025-10-21,260.94690019024426
2025-10-22,255.8263898419336
2025-10-23,243.74327603740414
2025-10-24,250.19373787390748
2025-10-27,254.85645521746605
2025-10-28,254.71839318714595
2025-10-29,239.16984451977876
2025-10-30,229.41538760052427
2025-10-31,235.06511730724085
2025-11-03,227.07449217904124
2025-11-04,218.51884219604642
2025-11-05,217.2446783497664
2025-11-06,217.61642823177468
2025-11-07,199.34569339996645
2025-11-10,210.09420629462934
2025-11-12,194.9041762274184
2025-11-13,186.25085884583234
2025-11-14,171.14445056212136
2025-11-17,173.17272493057948
2025-11-19,162.30159491159094
2025-11-20,164.1127696880616
2025-11-21,152.26735684279504
2025-11-24,150.41266326838155
2025-11-25,149.3388263563556
2025-11-26,147.88322033588082
2025-11-28,157.3387377110056
2025-12-01,134.91823392453773
2025-12-02,153.62175170289242
2025-12-03,157.21033521097038
2025-12-04,160.5682752325938
2025-12-05,152.44383362999218
2025-12-08,154.25877712254666
2025-12-09,155.93133361554453
2025-12-10,160.9848778780952
2025-12-12,155.98261358385622
2025-12-15,148.52690112038593
2025-12-16,142.6984299400521
2025-12-17,141.2446316096811
2025-12-18,142.46397224144613
2025-12-22,142.8221224965957
2025-12-23,135.32551336345188
2025-12-30,131.4447526824754
2026-01-05,141.0059808717228
2026-01-06,138.2842509603073
2026-01-07,140.32201820773983
2026-01-08,139.90440613707844
2026-01-09,133.8838303670052
2026-01-12,136.59644692852723
2026-01-13,143.16893976717853
2026-01-14,159.2558597309817
2026-01-15,153.72724149776707
2026-01-16,147.48902249851378
2026-01-20,139.4782056134569
2026-01-22,138.26515905555243
2026-01-23,139.1114873200035
2026-01-26,136.12206822653408
2026-01-27,133.87951110660103
2026-01-28,135.27640712553315
2026-01-29,120.26670782323826
2026-01-30,118.22608993147941
2026-02-02,121.794780162371
2026-02-03,113.5799453141524
2026-02-05,96.392865444779
2026-02-06,109.40631924317194
2026-02-09,111.66005969429949
2026-02-10,113.82600044095938
2026-02-11,113.74013635785002
2026-02-12,106.4729843049755
2026-02-13,111.98198056285271
2026-02-17,106.97713916456408
2026-02-18,110.4949819752768
2026-02-19,105.06017710479928
2026-02-20,112.08662704071206
2026-02-23,107.06601329965417
2026-02-24,105.43035111031865
2026-02-25,112.07364359230495
2026-02-26,112.71240265388798
2026-02-27,109.09436961748932
2026-03-02,117.85927360883258
2026-03-03,117.94190206193502
2026-03-04,127.39617587079202
2026-03-05,125.08449446127227
2026-03-06,116.03999382399755
2026-03-09,120.10716266943625
2026-03-10,120.51811582691874
2026-03-11,118.74032008260197
2026-03-12,117.9175697035935
2026-03-13,123.40628481664984
2026-03-16,127.45337763043757
2026-03-17,130.24588921407974
2026-03-18,122.55378103686404
2026-03-19,117.36068851603929
2026-03-23,117.33032659810665
2026-03-25,120.61209980143595
2026-03-26,116.66090563428966
2026-03-27,110.11002206889117
2026-03-30,112.75786266064988
2026-03-31,104.4477326138045
2026-04-01,107.1329791303038
2026-04-02,102.42025919592837
2026-04-07,107.21943812573963
2026-04-08,111.07201412935316
2026-04-09,107.49743108021319
2026-04-10,111.68675676639177
2026-04-13,110.71611481677813
2026-04-14,121.67333228765891
2026-04-15,116.71898049326967
2026-04-16,119.75403090874151
2026-04-17,145.9390704522339
2026-04-20,140.10872075787157
2026-04-22,153.16541865214433
2026-04-23,153.64352021201074
2026-04-24,150.14956195317174
2026-04-27,145.25270864378916
2026-04-28,139.64148214928778
2026-04-29,136.52596828958715
2026-04-30,138.8946822654648
2026-05-05,159.40543832523116
2026-05-06,156.96633740796096
2026-05-07,155.214620153295
2026-05-08,153.85923155389324
2026-05-11,160.21578144413442
2026-05-13,155.29837449798194
2026-05-14,161.63435512435558
2026-05-15,150.9943373019753
2026-05-18,143.5320444111971
2026-05-20,143.69240946972144
2026-05-21,141.02651955462963
2026-05-22,137.70548239951805
2026-05-26,140.707359998377
2026-05-27,134.28693948332798
2026-05-29,129.89442651951816
2026-06-01,129.6207289845493
2026-06-03,113.79813885590397
2026-06-04,109.04086205267136
2026-06-05,101.64077680000135
2026-06-08,110.87482236068114
2026-06-09,101.61890507611287
2026-06-10,102.98468804873029
2026-06-11,101.18222496816402
2026-06-12,102.37250882621662
2026-06-15,115.10090069505401
2026-06-16,108.7994465774106
2026-06-17,104.86691176136577
2026-06-18,99.94794113156532
2026-06-22,99.96511980262333
2026-06-23,93.99055016466252
2026-06-24,86.73756586518391
2026-06-25,77.24313648715143
2026-06-29,75.21899329588476
2026-06-30,75.26288064287455
2026-07-02,88.98334687054941
2026-07-06,86.79542051457153
2026-07-07,88.4482213175865
2026-07-10,87.0625736454612
2026-07-14,84.16869347702077
2026-07-15,87.37533048694841
2026-07-16,82.45507078714924
2026-07-17,79.14994103805748
