Date,WEISSA.CO
2025-10-01,16.152146048901237
2025-10-02,16.244762248714352
2025-10-06,16.35714094570366
2025-10-07,16.40638570719032
2025-10-08,16.456610740948864
2025-10-09,16.52240223687907
2025-10-10,16.568926735218508
2025-10-13,16.29235316841555
2025-10-14,16.214299302159976
2025-10-15,16.38105135024845
2025-10-17,16.129895908553703
2025-10-20,16.378964475562547
2025-10-21,16.469549191121843
2025-10-23,16.445520043369918
2025-10-24,16.585489462392243
2025-10-27,16.73379853226429
2025-10-28,16.69900355278756
2025-10-29,16.811671593377206
2025-10-30,16.794863628086123
2025-10-31,16.85641279482
2025-11-03,17.000294785741136
2025-11-04,16.89550880573845
2025-11-05,16.70502267576348
2025-11-06,16.569592287607954
2025-11-07,16.454984267487813
2025-11-13,16.583237616227066
2025-11-14,16.313071452223525
2025-11-17,16.260706638115632
2025-11-18,15.942707780486057
2025-11-19,16.08500119744168
2025-11-20,16.23606835259377
2025-11-21,15.877898947034724
2025-11-24,16.12514720051386
2025-11-25,16.11996271601003
2025-11-26,16.384891124070407
2025-11-28,16.5471190115728
2025-12-01,16.360958220409987
2025-12-02,16.47888475162968
2025-12-03,16.432836220514606
2025-12-05,16.528815011108435
2025-12-08,16.456085465674732
2025-12-09,16.378306976286098
2025-12-10,16.36611912124985
2025-12-11,16.376875406459877
2025-12-16,16.02946058898456
2025-12-17,16.117157480406263
2025-12-18,16.119318685862932
2025-12-19,16.225511187239054
2025-12-22,16.2653341388871
2025-12-23,16.229461689128428
2025-12-29,16.316579553605965
2025-12-30,16.33601652332081
2026-01-02,16.228592443828205
2026-01-05,16.531027466937946
2026-01-06,16.643485295455932
2026-01-08,16.612875554332714
2026-01-09,16.684736982944344
2026-01-13,16.641684975525425
2026-01-14,16.392565135355753
2026-01-15,16.430166571815423
2026-01-16,16.486606092062456
2026-01-20,16.02469685343783
2026-01-21,15.991756550598186
2026-01-22,16.160791031649016
2026-01-26,16.069875249549266
2026-01-27,16.06743249747114
2026-01-28,16.164225857406763
2026-01-30,15.970910844148017
2026-02-02,16.034438895063133
2026-02-03,16.076115894230785
2026-02-04,15.550944105754304
2026-02-05,15.38409998983606
2026-02-06,15.312817836268827
2026-02-09,15.359985199469321
2026-02-10,15.615800051951263
2026-02-11,15.590915782289256
2026-02-12,15.73047210814344
2026-02-13,15.477369653633321
2026-02-16,15.492976197892604
2026-02-17,15.420329413023989
2026-02-18,15.611199047921483
2026-02-19,15.57667828825505
2026-02-20,15.703652545217658
2026-02-23,15.487702530695584
2026-02-24,15.513062370160432
2026-02-25,15.429412945980319
2026-02-26,15.441923512418034
2026-02-27,15.396149623798431
2026-03-02,15.355279004415898
2026-03-03,15.188400777378288
2026-03-04,15.49593691848401
2026-03-05,15.625418468462584
2026-03-06,15.470744244572721
2026-03-09,15.272386357130383
2026-03-10,15.37957198740229
2026-03-11,15.355304294955692
2026-03-12,15.210676223205809
2026-03-13,15.197689863961584
2026-03-16,15.314652578077979
2026-03-17,15.414554549467011
2026-03-18,15.2228266822823
2026-03-19,14.96172622607968
2026-03-20,14.82348201044679
2026-03-23,14.989421973092973
2026-03-24,14.869764348135615
2026-03-25,14.937853916203377
2026-03-26,14.867502332839825
2026-03-27,14.515137335761368
2026-03-30,14.549928862050873
2026-03-31,14.585982588960732
2026-04-01,14.786886795299361
2026-04-07,14.816201951213218
2026-04-08,15.21899071237149
2026-04-09,15.180303331537056
2026-04-13,15.14462271536165
2026-04-14,15.458607996435733
2026-04-15,15.54975922953451
2026-04-16,15.643601031078825
2026-04-17,15.892567439414398
2026-04-20,15.900422010541098
2026-04-21,16.076180896928165
2026-04-22,16.03430263480602
2026-04-23,14.92267806236058
2026-04-24,14.981999778949211
2026-04-27,15.01264393115086
2026-04-28,14.886527859551464
2026-04-29,14.811543765402558
2026-04-30,14.852876239412307
2026-05-01,14.869838516244542
2026-05-04,15.009493755515738
2026-05-05,15.02386949547627
2026-05-06,15.130628386390843
2026-05-07,15.12413839255839
2026-05-08,15.049920627993547
2026-05-11,14.720642355302777
2026-05-12,14.624813082284014
2026-05-13,14.62500877122604
2026-05-18,14.698404848282099
2026-05-19,14.750347854008348
2026-05-20,14.824329433485566
2026-05-21,14.97598717753698
2026-05-22,15.24166053880607
2026-05-26,15.281361959939277
2026-05-27,15.348382458182307
2026-05-28,15.303529112272107
2026-05-29,15.4758403080461
2026-06-01,15.660718070433647
2026-06-02,15.747241725175526
2026-06-03,15.527617824544748
2026-06-04,15.578178102022981
2026-06-08,15.430818625890746
2026-06-09,15.307624578622702
2026-06-10,15.211083029111672
2026-06-11,15.129220192910415
2026-06-12,15.269012320601426
2026-06-15,15.522472038953707
2026-06-16,15.628343472357304
2026-06-17,15.713560454999172
2026-06-18,15.709221821472907
2026-06-22,15.72150456861061
2026-06-23,15.582402105377811
2026-06-24,15.655289305220805
2026-06-25,15.622912026017548
2026-06-26,15.398392919444774
2026-06-29,15.742560110619921
2026-06-30,15.78813663544525
2026-07-01,15.852435804868154
2026-07-02,15.967263302826888
2026-07-03,15.908969832659531
2026-07-06,15.972092277259483
2026-07-07,16.013211735444358
2026-07-08,15.722093988571434
2026-07-09,15.792781384859936
2026-07-10,15.941021562153274
2026-07-13,15.976726669998287
2026-07-14,15.864420581077537
2026-07-15,15.95374929476288
2026-07-16,15.840460055018415
2026-07-23,15.288394922472724
2026-07-27,15.380503571072504
2026-07-31,15.74924140027544
2026-08-03,15.81846910541516
2026-08-04,16.11349640115078
2026-08-05,16.23446022567066
2026-08-06,16.183588204465067
2026-08-07,16.27396926375895
2026-08-11,16.35410937592679
2026-08-12,16.314304435618673
2026-08-13,16.45589905543955
2026-08-17,16.420064754550584
2026-08-19,16.10918630862797
2026-08-20,16.01663857903325
2026-08-25,16.331607676808193
2026-08-26,16.352016666456013
2026-08-27,16.41976754696993
2026-08-28,16.533843436723306
2026-09-01,16.199585107901957
2026-09-02,16.128600646497592
2026-09-03,16.230205231398607
2026-09-04,16.18486273928085
2026-09-07,16.103996691437665
