Date,SOR.XA
2025-10-15,0.038581971746513816
2025-10-16,0.038472259978514244
2025-10-17,0.03883926110970606
2025-10-20,0.03723256552871912
2025-10-21,0.04183400433971009
2025-10-22,0.039664805767922424
2025-10-23,0.038597079080083516
2025-10-24,0.039180566605856504
2025-10-27,0.03646563681111597
2025-10-28,0.037116184704966894
2025-10-30,0.036775104733133925
2025-10-31,0.03391746673764584
2025-11-03,0.03455894888983821
2025-11-04,0.03451983514540966
2025-11-05,0.034404963725580044
2025-11-07,0.030884995340283456
2025-11-10,0.03205128206803999
2025-11-11,0.03267973762174327
2025-11-12,0.03267973762174327
2025-11-13,0.032711070064333624
2025-11-14,0.03258060798285021
2025-11-17,0.03423504359942385
2025-11-18,0.035292141063962224
2025-11-19,0.036396213458656256
2025-11-20,0.03589254839315624
2025-11-21,0.03412014805093042
2025-11-24,0.03409916746908906
2025-11-25,0.0318720644317839
2025-11-26,0.033014381040584115
2025-11-28,0.030410543110158894
2025-12-01,0.03155818637843601
2025-12-02,0.03436619756926953
2025-12-03,0.032718451137287725
2025-12-04,0.03223252659455006
2025-12-05,0.031778459725646746
2025-12-08,0.032426897274890384
2025-12-09,0.03130513956512993
2025-12-11,0.027848819959363533
2025-12-12,0.0306261350956835
2025-12-15,0.02829654824281724
2025-12-16,0.02709568186126588
2025-12-17,0.028197609262947246
2025-12-18,0.02815790997638005
2025-12-19,0.027036161100164758
2025-12-22,0.03049641463867914
2025-12-23,0.031717264232291965
2025-12-29,0.02959927201325342
2025-12-30,0.02959927201325342
2025-12-31,0.030161620404137963
2026-01-02,0.030177076452856135
2026-01-05,0.029099622872489836
2026-01-06,0.030325570392030227
2026-01-07,0.03161101195584618
2026-01-08,0.03445701410377045
2026-01-09,0.03555249669517807
2026-01-12,0.037279191107945746
2026-01-13,0.036175711176157886
2026-01-14,0.03325878681751818
2026-01-15,0.03213588989356978
2026-01-16,0.03110599159027025
2026-01-19,0.03221538383969091
2026-01-20,0.030489558404275
2026-01-21,0.0316219166917592
2026-01-22,0.031865584995351554
2026-01-23,0.032607430842281765
2026-01-27,0.03494467015660774
2026-01-28,0.030901987857355973
2026-01-29,0.032881217619948735
2026-01-30,0.03290053564921844
2026-02-02,0.03284264953875708
2026-02-04,0.031454005563294495
2026-02-05,0.030179299985990702
2026-02-06,0.03069657678446494
2026-02-09,0.029030155055690586
2026-02-10,0.029671830007155692
2026-02-11,0.029184037354675483
2026-02-12,0.028735632433688044
2026-02-13,0.02802790768124193
2026-02-16,0.025636440386522266
2026-02-17,0.02622325511745719
2026-02-18,0.025651733854509216
2026-02-19,0.027198277886381735
2026-02-20,0.026934818811360114
2026-02-23,0.0275251316954326
2026-02-24,0.026949336320600877
2026-02-26,0.027075813350264346
2026-02-27,0.027100272079578044
2026-03-02,0.027113334812399435
2026-03-03,0.026000726484649777
2026-03-04,0.025405274276406892
2026-03-05,0.02422920776905344
2026-03-06,0.026008589766112502
2026-03-09,0.023013565151468497
2026-03-10,0.026768874953812388
2026-03-11,0.026409532895414443
2026-03-12,0.023417759769584507
2026-03-13,0.023327193847823686
2026-03-16,0.023268629464273334
2026-03-17,0.02333005818891502
2026-03-18,0.0221238928529248
2026-03-19,0.02143951004533636
2026-03-20,0.021405418719963067
2026-03-23,0.020633573156781156
2026-03-24,0.02108560765649233
2026-03-25,0.021639816332218825
2026-03-26,0.022188905833185703
2026-03-27,0.020918001523435103
2026-03-30,0.021486122620280056
2026-03-31,0.02088928686900126
2026-04-01,0.02327246736165575
2026-04-02,0.023867772006641405
2026-04-07,0.020935518691836113
2026-04-08,0.024054362322406837
2026-04-09,0.02168805256357566
2026-04-10,0.022318735961417036
2026-04-13,0.022274396771318497
2026-04-14,0.027710843427353596
2026-04-15,0.02538071031771566
2026-04-16,0.024289530669134276
2026-04-17,0.023104516798263988
2026-04-20,0.024311675138838102
2026-04-21,0.024311675138838102
2026-04-22,0.02374140184127516
2026-04-23,0.022571986625693728
2026-04-24,0.02439024335727459
2026-04-27,0.022574740986477826
2026-04-28,0.023257236537183906
2026-04-29,0.023240168049724653
2026-04-30,0.02196059199065408
2026-05-01,0.022594040349802856
2026-05-04,0.02143557088988952
2026-05-06,0.02028148228208842
2026-05-07,0.022164757080580737
2026-05-08,0.023363048741533835
2026-05-11,0.02396902513961201
2026-05-12,0.02212797249387131
2026-05-13,0.024050321167157565
2026-05-14,0.023494496585943356
2026-05-15,0.023427866077746475
2026-05-18,0.021493490634372153
2026-05-19,0.022681297417297346
2026-05-20,0.020828229507316824
2026-05-21,0.021473710134984732
2026-05-22,0.022084533740432632
2026-05-25,0.02087554604761097
2026-05-26,0.021513307608956672
2026-05-27,0.02118774128583962
2026-05-28,0.020842274166458646
2026-05-29,0.02148293650197128
2026-06-01,0.02273704939275927
2026-06-02,0.022762227300422738
2026-06-03,0.02217021705276465
2026-06-04,0.022723085719362008
2026-06-05,0.02391024511352014
2026-06-09,0.02136752145849305
2026-06-10,0.021267545815769347
2026-06-11,0.020617307530012726
2026-06-12,0.022158814633048928
2026-06-15,0.02188982029081797
2026-06-16,0.020695113426102616
2026-06-17,0.019459986329310654
2026-06-18,0.020123178133536233
2026-06-19,0.02076335990701923
2026-06-22,0.020768433112054233
2026-06-23,0.020717812350096877
2026-06-24,0.02005225728941245
2026-06-25,0.020021841900974436
2026-06-26,0.019984254721241487
2026-06-29,0.019620863805787914
2026-06-30,0.018700608972287217
2026-07-01,0.020538843692004344
2026-07-02,0.020540084484832955
2026-07-07,0.020023056744849263
2026-07-08,0.020003636916521832
2026-07-09,0.020609808963898885
2026-07-10,0.02062356050451534
2026-07-13,0.02034248289680898
2026-07-15,0.020118270938966083
2026-07-16,0.020730444392259004
2026-07-17,0.020113366137128094
2026-07-21,0.01959823708961198
2026-07-23,0.02143688378086091
2026-07-24,0.020828229507316824
2026-07-27,0.021461859301576902
2026-07-28,0.022668790881532383
2026-07-29,0.02197131428152532
2026-07-30,0.02127013074993109
2026-08-03,0.02070645666732277
2026-08-04,0.02131417096949736
2026-08-05,0.02072665316248719
2026-08-06,0.02072918049490549
2026-08-07,0.02133495894484097
2026-08-11,0.021370130754067417
2026-08-13,0.020774778105672728
2026-08-14,0.02078366761277828
2026-08-18,0.020247883066134537
2026-08-19,0.02137274068698804
2026-08-20,0.02193115957982287
2026-08-21,0.021965951827615616
2026-08-24,0.023894131114240106
2026-08-25,0.02389705931658254
2026-08-26,0.02270913918666738
2026-08-27,0.025863661206820543
2026-08-28,0.024671559307919772
2026-09-01,0.02466243239776209
2026-09-02,0.02341631672301256
2026-09-03,0.02345968562668526
2026-09-04,0.024117247421101173
