Date,0A7R.L
2025-04-22,81.83622140297638
2025-04-23,89.57694371819778
2025-04-24,94.49622239927342
2025-04-25,97.54826369077898
2025-04-28,99.23415788462465
2025-04-29,101.50944624040173
2025-04-30,103.19598971236296
2025-05-01,104.56866277775295
2025-05-02,108.62433889345309
2025-05-06,95.74655841863749
2025-05-07,95.17147001353368
2025-05-08,105.92118246643601
2025-05-09,102.64335211102542
2025-05-12,105.50786838340485
2025-05-13,116.11717732107557
2025-05-14,116.21459372016132
2025-05-15,114.98036680691247
2025-05-16,114.86830030168805
2025-05-19,112.46324976727797
2025-05-20,112.12129614912496
2025-05-21,108.87218207081352
2025-05-22,110.62790608673622
2025-05-23,110.59842901669056
2025-05-27,107.52791895441598
2025-05-28,110.13060629346789
2025-05-29,108.9710680075602
2025-05-30,110.81700941778816
2025-06-02,115.52012002315195
2025-06-03,115.4844425373671
2025-06-04,114.47126146678917
2025-06-05,107.13922709009874
2025-06-06,111.25995945611088
2025-06-09,115.03083448835208
2025-06-10,115.58757187397384
2025-06-11,119.17796132863741
2025-06-12,117.92010739219225
2025-06-13,119.69872340508326
2025-06-16,123.98457892624302
2025-06-17,119.108615216627
2025-06-18,120.91880728770897
2025-06-20,120.25558709124114
2025-06-23,121.66330091623516
2025-06-24,123.3978693362075
2025-06-25,122.81457764491915
2025-06-26,124.89502570328568
2025-06-27,118.34875109582649
2025-06-30,117.0434246471613
2025-07-01,110.30115455611882
2025-07-02,112.48514579807917
2025-07-03,113.86507524300026
2025-07-04,114.13523667206215
2025-07-07,117.92123789202044
2025-07-08,118.86133701002913
2025-07-09,120.7754245797115
2025-07-10,121.41842890924968
2025-07-11,122.63715134749269
2025-07-14,126.08231133912051
2025-07-15,127.75588760539347
2025-07-16,128.95352222407558
2025-07-17,133.36838780550173
2025-07-18,131.5327697995401
2025-07-21,130.58104357876618
2025-07-22,127.22039196210473
2025-07-23,130.91263249186252
2025-07-24,132.0188897185066
2025-07-25,135.16304207741325
2025-07-28,133.73921164628595
2025-07-29,134.96678668053337
2025-07-30,137.19387452461388
2025-07-31,136.9457103587963
2025-08-01,134.87513066170894
2025-08-04,138.807905199789
2025-08-05,149.00847591551258
2025-08-06,152.97264542177658
2025-08-07,153.589594345735
2025-08-08,160.63819109094882
2025-08-11,158.6916290060447
2025-08-12,161.70438365908382
2025-08-13,158.75770621103783
2025-08-14,154.63953418645235
2025-08-15,151.8963983614151
2025-08-18,147.46859822674696
2025-08-19,135.14902625193372
2025-08-20,132.2355836762868
2025-08-21,134.2550419389357
2025-08-22,136.511342233608
2025-08-26,137.55147720577787
2025-08-27,136.18346469433703
2025-08-28,134.63883406925703
2025-08-29,134.39294499487244
2025-09-02,134.50963022366835
2025-09-03,133.69126783164035
2025-09-04,132.71513501724638
2025-09-05,131.75588603703827
2025-09-08,133.99027647108423
2025-09-09,137.4809228756772
2025-09-10,142.71330589320473
2025-09-11,140.82870255266178
2025-09-12,145.46308464541988
2025-09-15,144.91099513640103
2025-09-16,144.45057327989102
2025-09-17,136.67426775548682
2025-09-18,149.6827963382293
2025-09-19,155.40792314778952
2025-09-22,151.94595305794846
2025-09-23,151.55892503934734
2025-09-24,151.49902623513896
2025-09-25,151.9831389757203
2025-09-26,151.84468371469274
2025-09-29,152.75738641062512
2025-09-30,153.9331640533429
2025-10-01,156.80694970062513
2025-10-02,159.02511187440132
2025-10-03,147.10867025238593
2025-10-06,152.9568031783883
2025-10-07,156.82642282749111
2025-10-08,157.07296608855285
2025-10-09,157.07036006395282
2025-10-10,154.05452193845298
2025-10-13,152.61463364671383
2025-10-14,156.83854952629633
2025-10-15,153.965819849993
2025-10-16,152.18428413427768
2025-10-17,152.64794361833168
2025-10-20,156.4792609525266
2025-10-21,155.43152159648082
2025-10-22,147.65005030394278
2025-10-23,155.7201882381426
2025-10-24,159.53542896094356
2025-10-27,163.89462184266617
2025-10-28,163.36408462373802
2025-10-29,170.47054677940653
2025-10-30,170.32254338726477
2025-10-31,173.6771419107806
2025-11-03,179.40978871738307
2025-11-04,165.6363941476792
2025-11-05,162.79878579031535
2025-11-06,154.91184409234398
2025-11-07,151.06382194918086
2025-11-10,167.41076703409925
2025-11-11,165.13345689881473
2025-11-12,156.5646211337129
2025-11-13,147.82193773454998
2025-11-14,150.33943193971143
2025-11-17,145.634578430901
2025-11-18,146.14987108145561
2025-11-19,141.6504143330883
2025-11-20,135.64870528077904
2025-11-21,136.16080877323094
2025-11-24,142.59210726271266
2025-11-25,141.43952050696626
2025-11-26,144.73985443668758
2025-11-27,142.96679971751698
2025-11-28,145.7670657394197
2025-12-01,144.93460945661158
2025-12-02,147.50370202222888
2025-12-03,149.66760766595274
2025-12-04,151.55935119906172
2025-12-05,155.55651145781974
2025-12-08,154.23422952109476
2025-12-09,155.38927332014484
2025-12-10,162.31251442906537
2025-12-11,160.05275798736932
2025-12-12,156.45474657728744
2025-12-15,158.6597427035547
2025-12-16,158.32572752037032
2025-12-17,152.43185845916074
2025-12-18,158.48666345669653
2025-12-19,162.11720809669694
2025-12-22,164.4853741715832
2025-12-23,164.569100615485
2025-12-24,164.51585448473534
2025-12-29,157.35749400934338
2025-12-30,155.3078826209065
2025-12-31,152.1214154348225
2026-01-02,143.55250674469409
2026-01-05,148.74412279157545
2026-01-06,153.26077521890338
2026-01-07,157.36877785765998
2026-01-08,150.51066952037607
2026-01-09,151.75017577454744
2026-01-12,153.49121773720032
2026-01-13,152.34285019311946
2026-01-14,150.40251635924366
2026-01-15,153.9791346988658
2026-01-16,147.02591293084086
2026-01-19,146.97387097134387
2026-01-20,144.94338760539347
2026-01-21,139.35517304914063
2026-01-22,141.64650723320304
2026-01-23,144.83463873929875
2026-01-26,142.50529174443258
2026-01-27,140.01564985571363
2026-01-28,133.13540389847475
2026-01-29,125.39363799885632
2026-01-30,123.74088968583706
2026-02-02,125.34961523684314
2026-02-03,133.013536482293
2026-02-04,116.01777143312923
2026-02-05,111.42692252416627
2026-02-06,114.43945686955158
2026-02-09,121.90249931081694
2026-02-10,116.1469216405659
2026-02-11,113.69897120543213
2026-02-12,108.34876745763682
2026-02-13,111.58187434358416
2026-02-16,110.81035809268015
2026-02-17,112.88281705201874
2026-02-18,115.77049280495336
2026-02-19,113.0784909833102
2026-02-20,115.55970575725645
2026-02-23,110.47368453282562
2026-02-24,109.21823119340067
2026-02-25,114.10495532139561
2026-02-26,114.5494533425101
2026-02-27,113.84276930092554
2026-03-02,123.99387026932618
2026-03-03,125.18208045884296
2026-03-04,132.7283653523084
2026-03-05,130.36482060474611
2026-03-06,138.0543773322026
2026-03-09,133.82594944561026
2026-03-10,130.15250657345325
2026-03-11,129.77972967738316
2026-03-12,132.76591540351194
2026-03-13,131.3183923469187
2026-03-16,133.46696826708074
2026-03-17,134.5642498194348
2026-03-18,133.23212728824655
2026-03-19,135.59940513565076
2026-03-20,130.37456718794022
2026-03-23,138.87637870133418
2026-03-24,134.76598077487452
2026-03-25,134.41732237648122
2026-03-26,128.02453672354335
2026-03-27,123.80663922906469
2026-03-30,120.47540700147613
2026-03-31,127.03281229600051
2026-04-01,126.43091451455909
2026-04-02,127.48725515875535
2026-04-07,128.22064936171347
2026-04-08,122.58175892560187
2026-04-09,111.07600498428005
2026-04-10,107.839016401942
2026-04-13,113.93778997697376
2026-04-14,114.53107469453465
2026-04-15,120.55305379352573
2026-04-16,120.57676307218776
2026-04-17,124.14495355961715
2026-04-20,123.86435104755054
2026-04-21,124.87475795313429
2026-04-22,129.33118234612326
2026-04-23,121.160409556314
2026-04-24,122.25451076981268
2026-04-27,122.3908602139798
2026-04-28,120.81945649691235
2026-04-29,116.7122403481849
2026-04-30,118.91822453127004
2026-05-01,123.32735352563847
2026-05-05,116.81189603038105
2026-05-06,114.22240586802967
2026-05-07,116.70208504186809
2026-05-08,116.10846339501074
2026-05-11,114.90951873828556
2026-05-12,113.80454457068794
2026-05-13,111.14236582880434
2026-05-14,114.6187308748519
2026-05-15,116.14092704711474
2026-05-18,115.15203363562426
2026-05-19,116.2843024608737
2026-05-20,116.92069127641167
2026-05-21,118.75146017623202
2026-05-22,117.9017174396799
2026-05-26,117.62383403936899
2026-05-27,114.19243828947192
2026-05-28,122.0503555721379
2026-05-29,133.83056808260824
2026-06-01,139.72884532168408
2026-06-02,130.59951851638272
2026-06-03,122.77338167004277
2026-06-04,121.53977917086692
2026-06-05,116.49656049560969
2026-06-08,117.74723955209818
2026-06-09,113.56591868737014
2026-06-10,113.7901191965541
2026-06-11,113.26866341529262
2026-06-12,110.83440784762753
2026-06-15,115.00947417502934
2026-06-16,112.98802559985832
2026-06-17,115.59996291518837
2026-06-18,111.33958166844931
2026-06-19,111.8784300450258
2026-06-22,105.24938694475252
2026-06-23,103.34149701683734
2026-06-24,100.07910243151875
2026-06-25,94.11505793786904
2026-06-26,99.66637106502758
2026-06-29,102.14611125643971
2026-06-30,103.02313327622171
2026-07-01,111.85236814051952
2026-07-02,115.14461427065075
2026-07-03,112.97510096265427
2026-07-06,115.20580427427657
2026-07-07,121.10187645609014
2026-07-08,113.67214568600612
2026-07-09,111.89851402089143
2026-07-10,110.22548745549905
2026-07-13,113.38176356709067
2026-07-14,118.35930873875525
2026-07-15,117.287836884159
2026-07-16,116.99529410531811
2026-07-17,116.97503820849789
2026-09-07,150.02581913171662
