Date,NFM.XA
2026-04-14,0.006024096250893122
2026-04-15,0.006043026212522711
2026-04-16,0.004857906473147686
2026-04-17,0.005472122339982859
2026-04-20,0.004862335367397806
2026-04-21,0.004862335367397806
2026-04-22,0.004870031277761983
2026-04-23,0.004880429709602008
2026-04-27,0.004881025247089451
2026-04-28,0.004284228053165333
2026-04-29,0.004281083857908897
2026-04-30,0.004270115424917243
2026-05-01,0.004274548251139984
2026-05-04,0.004287114292054653
2026-05-05,0.004283703699936869
2026-05-06,0.0036875422851417026
2026-05-07,0.004309814195337296
2026-05-08,0.004303719776247671
2026-05-11,0.0036875422851417026
2026-05-12,0.003687995606462637
2026-05-13,0.004316724356232633
2026-05-15,0.004315659812618272
2026-05-18,0.00368459841080451
2026-05-19,0.003984552279844573
2026-05-20,0.0036755697452548787
2026-05-21,0.003987974804657004
2026-05-22,0.003987485512613
2026-05-25,0.004297906438304683
2026-05-26,0.003687995606462637
2026-05-27,0.003684824695789513
2026-05-28,0.00367804821440205
2026-05-29,0.004296587414723077
2026-06-01,0.00368708907524984
2026-06-02,0.0036911719791781388
2026-06-03,0.0043108758566737515
2026-06-09,0.0036630036948437513
2026-06-10,0.003645865013157966
2026-06-11,0.00363834822154755
2026-06-12,0.003642544956382992
2026-06-15,0.0042563542600430725
2026-06-16,0.004260758546513383
2026-06-17,0.00547312065955352
2026-06-22,0.004275853775619594
2026-06-23,0.004265431854284831
2026-06-24,0.004253509276336415
2026-06-25,0.003640334942454838
2026-06-26,0.0036335009096796853
2026-06-29,0.0036223134823436753
2026-06-30,0.0036194727949291575
2026-07-01,0.0036245016625311493
2026-07-02,0.003624720625961496
2026-07-03,0.004231908721399454
2026-07-07,0.003943935522183394
2026-07-08,0.0036370249452349302
2026-07-09,0.0036370249452349302
2026-07-10,0.003942739375294462
2026-07-13,0.003947048903394736
2026-07-15,0.0036578674950643562
2026-07-16,0.003658313549267767
2026-07-20,0.003053062153166814
2026-07-21,0.0036746693117063107
2026-07-22,0.0036755697452548787
2026-07-23,0.0036748943787309756
2026-07-24,0.0036755697452548787
2026-07-27,0.004292371974532032
2026-07-28,0.0036760201275297536
2026-07-29,0.0033567286970995897
2026-07-30,0.003646308144730516
2026-08-04,0.003044881486049139
2026-08-05,0.0036576445087503438
2026-08-07,0.0042669919025095015
2026-08-11,0.0036634510026584835
2026-08-13,0.004277160097804496
2026-08-14,0.004278990290400904
2026-08-18,0.003681433336700248
2026-08-19,0.004274548251139984
2026-08-20,0.0036551934524240415
2026-08-21,0.004271157615514575
2026-08-24,0.004288690243883615
2026-08-25,0.0036764706201924415
2026-08-26,0.0036825630959025743
2026-08-28,0.0037007340110738695
2026-09-01,0.003699364974507716
2026-09-02,0.0033892038268410634
2026-09-03,0.003704161039729636
2026-09-04,0.003710345712790838
2026-09-07,0.0037186241414032006
