Date,0A4L.L,0A7F.L
2025-06-12,19.321580788284813,22.874511639242634
2025-06-13,19.095287666664465,23.768970888683718
2025-06-16,19.60474577385326,23.988915530388372
2025-06-17,18.49415909929329,24.318477179982455
2025-06-18,18.59313925090066,24.306556943495067
2025-06-20,18.76693098148988,23.96331438238513
2025-06-23,19.38833399025407,23.038511451177985
2025-06-24,19.422843910693217,21.742699944295268
2025-06-25,18.917406039607176,21.53888597587787
2025-06-26,18.988431230467075,21.492844222903464
2025-06-27,18.955645077494047,21.48363429474511
2025-06-30,20.318262753791295,21.428986233492655
2025-07-01,19.007477932118945,21.50322935517996
2025-07-02,19.53980571000205,21.939229892360967
2025-07-03,20.47982995424048,21.84713408192758
2025-07-07,20.829123117145638,21.54359122345498
2025-07-08,20.938890522666103,22.249211235179686
2025-07-09,24.247099515114222,22.391211864484458
2025-07-10,22.325086105398757,22.688310707795335
2025-07-11,21.706716237241768,23.124678850866673
2025-07-14,21.655714568987356,22.510865385772266
2025-07-15,21.781584843833645,22.055074949080733
2025-07-16,20.886673654044493,22.16599345852475
2025-07-17,21.127735305510132,22.028424429749744
2025-07-18,21.25838650661267,22.11319401529556
2025-07-21,22.24416195691287,22.0370882160061
2025-07-22,21.76515929439789,21.940477795814168
2025-07-23,22.63467465494015,21.828163048126086
2025-07-24,28.652311619398127,21.77104451563198
2025-07-25,28.7234556832279,21.617113148318598
2025-07-28,29.11766278461586,22.217550817986876
2025-07-29,30.04486305145324,23.06910608545204
2025-07-30,32.57424792785935,22.525759277555146
2025-07-31,32.49673282398897,22.430326839937365
2025-08-01,32.18337367807616,22.135260552324034
2025-08-04,30.80010248784715,21.8349521599927
2025-08-05,33.15516314979162,21.74303701150337
2025-08-06,34.022866542946836,21.179566896448307
2025-08-07,30.88919490990494,21.34942410430882
2025-08-08,31.634929720462544,21.071367759527895
2025-08-11,32.570203008852374,20.859768688550776
2025-08-12,35.1575339280481,21.026241772147962
2025-08-13,37.63903983651775,20.906507152400607
2025-08-14,37.496793997009426,20.892842132195142
2025-08-15,40.05034329140023,21.01883496323677
2025-08-18,40.23784974272491,20.934291933596256
2025-08-19,36.74203625032452,20.392257165075698
2025-08-20,37.9462754484963,20.88981357342674
2025-08-21,38.2739370500852,21.493172225853872
2025-08-22,42.021149946210144,21.612791772393773
2025-08-26,42.85758377839706,21.019217570350033
2025-08-27,43.75604495422821,21.228809978740166
2025-08-28,46.622346666560986,21.058146224381908
2025-08-29,45.600206683834394,21.102989601420923
2025-09-02,43.828692221794704,21.237687431515155
2025-09-03,45.28511308863876,20.392835473043487
2025-09-04,46.88782217614938,20.62586937510561
2025-09-05,48.64667937382896,20.2955029505989
2025-09-08,47.94770159337741,20.659500172841817
2025-09-09,46.771797237344266,20.758771116792015
2025-09-10,53.076792902507066,21.10170585710441
2025-09-11,57.85903376628577,20.701324058770624
2025-09-12,56.355097433261975,20.673581691974764
2025-09-15,56.606254061039444,20.74721115186383
2025-09-16,61.240816500715944,20.980059721230145
2025-09-17,64.01883728058279,20.914681961979895
2025-09-18,69.95550732264925,20.821349831769723
2025-09-19,71.27633755858214,20.49409915073303
2025-09-22,72.97331747110809,20.792657708246473
2025-09-23,64.53281381240593,21.226894901994328
2025-09-24,57.516762623610056,21.86469782411663
2025-09-25,56.79070137502062,21.70895848027367
2025-09-26,59.98973604999011,21.76274349540217
2025-09-29,63.11678125200081,21.13607692213744
2025-09-30,67.87145405044926,20.69644474351145
2025-10-01,73.17703410863754,20.933037499671375
2025-10-02,76.64793752619133,20.830140615230217
2025-10-03,75.73667203642972,21.094192416516467
2025-10-06,75.7811137468554,21.7080421571502
2025-10-07,73.14010745488956,21.594658733761012
2025-10-08,73.89270307680056,21.176738493432303
2025-10-09,73.76569941186175,20.781610050198132
2025-10-10,76.62180788028314,20.10766023434467
2025-10-13,98.78385266456519,20.25944458239445
2025-10-14,97.19859837002811,20.006306021478807
2025-10-15,104.4691291611334,19.87324567417206
2025-10-16,97.32326908150846,19.517844886753604
2025-10-17,95.84867187959736,19.691003304602074
2025-10-20,95.63057123593389,19.807058952702814
2025-10-21,88.15578546571577,20.007733156394664
2025-10-22,77.52889155068674,20.254198036729278
2025-10-23,87.95313634681833,21.520674762686394
2025-10-24,95.28545490338145,20.81288218056828
2025-10-27,93.02535703835136,20.891353193377842
2025-10-28,95.57608585686717,20.719165914959685
2025-10-29,118.52137968340791,20.770050499542826
2025-10-30,113.95228452208573,20.748600357314555
2025-10-31,112.9819584905705,20.736550720704983
2025-11-03,124.12299961174344,20.788220008661757
2025-11-04,116.12259072755687,20.784858946047592
2025-11-05,125.23250919691846,20.78226844625129
2025-11-06,121.38469414076071,20.905584731110686
2025-11-07,111.17942448012506,21.058711206206905
2025-11-10,117.81090678778034,20.897070525603475
2025-11-11,111.87182134262709,21.422993202865193
2025-11-12,108.17577747712838,20.91737852744526
2025-11-13,86.0957981059668,21.024294182154986
2025-11-14,96.01272093918845,20.967603006385044
2025-11-17,93.0342716133613,21.01894251877785
2025-11-18,93.1240857094642,20.912305603790482
2025-11-19,95.4682766285033,20.171429301110845
2025-11-20,84.46769245199907,20.00121171648325
2025-11-21,77.07377724385024,19.929779211473402
2025-11-24,83.21144160223979,19.650887967602845
2025-11-25,80.60060630018212,19.540727241820232
2025-11-26,86.35169876159257,19.518570035907103
2025-11-27,87.27899693681948,19.54290629358526
2025-11-28,93.95011703663722,19.776474424378478
2025-12-01,87.4644582088967,19.728267101433435
2025-12-02,92.38082762327443,19.59645467090886
2025-12-03,88.23327609459211,20.064760460575496
2025-12-04,99.51144122235458,19.94942968932054
2025-12-05,101.79214464454867,19.83158953540261
2025-12-08,95.9664520302948,19.835779361078433
2025-12-09,94.26609415864739,19.699571470334295
2025-12-10,90.30581565157634,19.5326869424886
2025-12-11,91.74183166514345,19.52710713568724
2025-12-12,83.78216938690451,19.573888198387
2025-12-15,79.34272776507551,19.420981407165524
2025-12-16,72.15227770430135,19.046022454914464
2025-12-17,66.16448137585512,19.403152205875013
2025-12-18,68.9973586436397,19.334981240054532
2025-12-19,74.41465291087766,19.491598039298584
2025-12-22,77.9858466618667,19.262044989077687
2025-12-23,77.11694857791717,19.53510165761649
2025-12-24,77.89977954892318,19.620145319355977
2025-12-29,74.80302365923478,19.815261472576253
2025-12-30,74.91924697061414,20.070299734188886
2025-12-31,73.36850451538636,20.05326274221708
2026-01-02,83.85350498894432,20.84830988916544
2026-01-05,89.51841384516165,20.596839484369994
2026-01-06,85.95953830225672,19.865129627939275
2026-01-07,94.63583675077338,19.617542117492707
2026-01-08,104.7164884318121,20.1841546330258
2026-01-09,112.01698811150776,20.31451639608725
2026-01-12,114.7013464913044,20.508527122351758
2026-01-13,123.17588481149421,21.143910244619406
2026-01-14,114.06639119406816,21.783343023190074
2026-01-15,122.35486192090615,21.291137847323792
2026-01-16,128.4632814559549,21.787035780272344
2026-01-20,129.21627461272084,21.47443228155949
2026-01-21,124.16836996608852,21.829154458073614
2026-01-22,121.9801753683007,21.049034161667894
2026-01-23,122.12751344979277,21.836516233665968
2026-01-26,119.78682522926626,21.623466716947398
2026-01-27,126.86579619629524,22.128733056003828
2026-01-28,139.47478821816588,21.899305399299475
2026-01-29,129.62901018520088,22.592246532440186
2026-01-30,126.21385437998879,22.437777271876538
2026-02-02,131.25526794587853,21.87868518395492
2026-02-03,136.43824388533076,22.123519135812415
2026-02-04,118.31569469837733,22.692085876335696
2026-02-05,117.76666949080743,22.401084922526152
2026-02-06,113.54969917803577,23.438691507001195
2026-02-09,129.1744084690705,23.331588211845308
2026-02-10,127.83894791787058,23.400857487255518
2026-02-11,124.40785748125944,24.080295713332724
2026-02-12,118.30500532252042,23.245245614571115
2026-02-13,118.66577230695123,23.702829674569102
2026-02-17,121.58103485223282,22.96464972020121
2026-02-18,132.45377479790938,23.857974466576547
2026-02-19,134.76860484827938,24.538057944515558
2026-02-20,127.20401246174701,24.452183553191222
2026-02-23,133.5480095784388,24.52758214966886
2026-02-24,142.47517706774946,24.684661212451957
2026-02-25,148.8545752939133,24.673341187600588
2026-02-26,139.33773609357797,24.737465349316274
2026-02-27,131.33344711670833,25.186377111348975
2026-03-02,137.82864417013874,26.801667659321023
2026-03-03,132.86779823855602,26.912860806625062
2026-03-04,140.78788291396975,26.965422657379772
2026-03-05,135.33814600424438,27.361899188659912
2026-03-06,127.84624350417187,28.79427721055943
2026-03-09,128.19116915655923,29.331949379231688
2026-03-10,133.35915048475962,27.740252634592316
2026-03-11,135.8087238028833,28.712785176290456
2026-03-12,139.63103881508954,29.826838731415524
2026-03-13,133.12636139037937,30.7616803181012
2026-03-16,135.7678218400705,31.209692673253457
2026-03-17,139.02163524198454,32.182899479738005
2026-03-18,136.90146367472133,33.28417672786673
2026-03-19,144.4840449867358,35.025646279689944
2026-03-20,132.1168547695123,36.1569876809722
2026-03-23,123.22542079597959,34.08933610467039
2026-03-24,126.45941488895187,34.30051918886281
2026-03-25,129.50918605162462,34.952126677964
2026-03-26,114.54372887293277,35.77601237977783
2026-03-27,114.53695461653571,35.84856715595186
2026-03-30,102.7333581010383,37.16382776449685
2026-03-31,115.54530420402124,36.22769749146942
2026-04-01,116.17672066158352,34.62303144470457
2026-04-02,116.13934029147127,36.1121948674799
2026-04-07,116.73439338548195,36.26145480434808
2026-04-08,127.12213596288007,33.104454291326256
2026-04-09,134.85107630827946,32.88257289365398
2026-04-10,144.01983988532717,33.4444720286268
2026-04-13,148.3336197496622,33.62826782706415
2026-04-14,177.7359085336002,32.209846075573864
2026-04-15,185.2107907546892,31.496650319799574
2026-04-16,177.1501277441489,32.53604801556536
2026-04-17,171.28914693291583,29.83959929339906
2026-04-20,185.57716446745863,30.79928507732371
2026-04-21,191.59378397694528,31.84172539696018
2026-04-22,196.40061058423566,32.411504554618695
2026-04-23,203.4812250234975,33.063139931740615
2026-04-24,199.04281163702623,32.228013917163196
2026-04-27,202.71030114880304,32.489558452130545
2026-04-28,193.4442980086961,32.82970472426177
2026-04-29,240.7040338522754,34.44121785141064
2026-04-30,238.21242312167556,34.376996954740505
2026-05-01,246.6376268037576,34.03400993852404
2026-05-05,249.59849024071522,35.55441562607617
2026-05-06,244.12442350773594,32.100552338257614
2026-05-07,222.91696583317838,31.256014673546733
2026-05-08,230.76334683840798,31.35838098406022
2026-05-11,247.78694539778638,32.56308030843147
2026-05-12,236.94818965064695,32.737944780528025
2026-05-13,251.5600908544464,32.45524270658501
2026-05-14,263.0005977286312,33.064640186209814
2026-05-15,245.37974435592747,33.507629138168944
2026-05-18,216.75829419645734,34.135029787379146
2026-05-19,229.84143577437302,34.936816204775745
2026-05-20,245.50073719410628,33.600275947441375
2026-05-21,270.0912890826839,33.36204071517981
2026-05-22,263.6199223624828,33.238659894900394
2026-05-26,263.5419349300369,32.6980858035779
2026-05-27,255.79896907216497,31.65807429048204
2026-05-28,259.55143812401985,31.339693409558414
2026-05-29,236.00549413844573,30.73556035815897
2026-06-01,244.97167516249786,32.08340431581297
2026-06-02,260.19225293664437,32.392070790890735
2026-06-03,243.9735286665422,32.754469114615794
2026-06-04,252.22364856350805,32.35268869707661
2026-06-05,222.92599702661093,32.0467300546354
2026-06-08,220.22821101904904,32.45159138617509
2026-06-09,222.4898154617295,31.399879194670305
2026-06-10,205.2340130872386,32.667184290624796
2026-06-11,214.48120508370727,32.357526944700815
2026-06-12,224.33203842750214,31.37916205406601
2026-06-15,237.70463974048982,29.44967982153964
2026-06-16,249.21141399819817,29.052830375310396
2026-06-17,248.38487906237884,29.1928670769648
2026-06-18,268.1676178534536,28.05630738342592
2026-06-19,286.43212023174203,28.539579690961297
2026-06-22,297.98496380723805,28.575166077575577
2026-06-23,281.7092265508824,28.49020267216954
2026-06-24,285.26980714735953,27.702584336231038
2026-06-25,266.61681592003043,27.779732515575347
2026-06-26,235.68042356576493,27.243196388626433
2026-06-29,243.94708324664944,27.47021777360859
2026-06-30,267.98107897320256,27.427268872292803
2026-07-01,255.34320067824305,27.483124731717126
2026-07-02,230.06134969325154,27.992989074546553
2026-07-06,256.7508413816034,28.025867075788007
2026-07-07,236.86924823048756,29.217315126726813
2026-07-08,214.53813375335545,30.082224798502832
2026-07-09,232.04725370632383,29.650043210541064
2026-07-10,213.34556948990695,29.3305378196915
2026-07-13,203.95588419931104,31.524593434065878
2026-07-14,209.49045594405257,31.509369356038167
2026-07-15,204.82939205353236,31.26859289454663
2026-07-16,182.13225833784324,31.085326355012416
2026-07-17,189.70151912231765,32.40530726838474
