Date,1ALL.MI,1COR.MI,1GNRC.MI,1ICE.MI,1JBL.MI,1NBIX.MI,1ORLY.MI,1PODD.MI,1ULTA.MI,1UPS.MI
2025-06-18,166.4499969482422,257.3999938964844,114.55000305175781,157.0399932861328,177.1999969482422,107.69999694824219,80.0999984741211,285.29998779296875,403.3999938964844,87.2300033569336
2025-06-19,166.4499969482422,257.3999938964844,114.55000305175781,157.0399932861328,177.1999969482422,107.69999694824219,80.0999984741211,285.29998779296875,403.3999938964844,87.2300033569336
2025-06-20,166.4499969482422,257.3999938964844,114.55000305175781,157.0399932861328,177.1999969482422,107.69999694824219,80.0999984741211,285.29998779296875,403.3999938964844,87.2300033569336
2025-06-23,166.4499969482422,257.3999938964844,114.55000305175781,157.0399932861328,179.9499969482422,107.69999694824219,80.0999984741211,285.29998779296875,403.3999938964844,87.2300033569336
2025-06-24,166.4499969482422,257.3999938964844,114.55000305175781,157.0399932861328,179.9499969482422,107.69999694824219,80.0999984741211,285.29998779296875,403.3999938964844,86.6500015258789
2025-06-25,166.4499969482422,253.10000610351562,114.55000305175781,157.0399932861328,179.9499969482422,107.69999694824219,80.0999984741211,285.29998779296875,403.3999938964844,85.75
2025-06-26,166.4499969482422,253.10000610351562,114.55000305175781,157.0399932861328,179.9499969482422,107.69999694824219,80.0999984741211,285.29998779296875,403.3999938964844,85.75
2025-06-27,166.4499969482422,253.10000610351562,114.55000305175781,157.0399932861328,179.9499969482422,107.69999694824219,76.04000091552734,285.29998779296875,403.3999938964844,86.36000061035156
2025-06-30,166.4499969482422,253.10000610351562,114.55000305175781,157.0399932861328,179.9499969482422,107.69999694824219,76.04000091552734,285.29998779296875,403.3999938964844,86.36000061035156
2025-07-01,166.4499969482422,253.10000610351562,114.55000305175781,157.0399932861328,179.9499969482422,107.69999694824219,76.04000091552734,285.29998779296875,403.3999938964844,88.86000061035156
2025-07-02,166.4499969482422,253.10000610351562,114.55000305175781,157.0399932861328,179.9499969482422,107.69999694824219,76.04000091552734,285.29998779296875,403.3999938964844,89.5
2025-07-03,166.4499969482422,253.10000610351562,114.55000305175781,157.0399932861328,192.75,107.69999694824219,76.04000091552734,285.29998779296875,403.3999938964844,88.79000091552734
2025-07-04,166.4499969482422,232.25,114.55000305175781,157.0399932861328,192.75,107.69999694824219,76.04000091552734,285.29998779296875,403.3999938964844,88.79000091552734
2025-07-07,166.4499969482422,232.25,114.55000305175781,157.0399932861328,192.3000030517578,107.69999694824219,76.04000091552734,285.29998779296875,403.5,87.27999877929688
2025-07-08,166.4499969482422,232.25,114.55000305175781,157.0399932861328,188.6999969482422,107.69999694824219,76.04000091552734,285.29998779296875,407.0,87.27999877929688
2025-07-09,166.4499969482422,254.5,114.55000305175781,157.0399932861328,189.64999389648438,107.69999694824219,76.04000091552734,285.29998779296875,407.0,87.27999877929688
2025-07-10,166.4499969482422,254.5,114.55000305175781,157.0399932861328,189.64999389648438,107.69999694824219,76.04000091552734,285.29998779296875,407.0,87.27999877929688
2025-07-11,166.4499969482422,254.5,114.55000305175781,157.0399932861328,189.64999389648438,107.69999694824219,76.04000091552734,285.29998779296875,407.0,87.27999877929688
2025-07-14,166.4499969482422,254.5,128.1999969482422,157.0399932861328,189.64999389648438,107.69999694824219,76.04000091552734,285.29998779296875,407.0,87.27999877929688
2025-07-15,166.4499969482422,254.5,128.1999969482422,157.0399932861328,189.64999389648438,107.69999694824219,76.04000091552734,285.29998779296875,407.0,87.27999877929688
2025-07-16,166.4499969482422,254.5,125.0,157.0399932861328,185.0,107.69999694824219,76.04000091552734,285.29998779296875,407.0,87.27999877929688
2025-07-17,166.4499969482422,254.5,125.0,157.0399932861328,185.0,107.69999694824219,76.04000091552734,285.29998779296875,407.0,87.27999877929688
2025-07-18,166.4499969482422,254.5,125.0,157.0399932861328,185.0,107.69999694824219,76.04000091552734,285.29998779296875,407.0,87.27999877929688
2025-07-21,166.4499969482422,254.5,125.0,157.0399932861328,185.0,107.69999694824219,76.04000091552734,285.29998779296875,407.0,84.38999938964844
2025-07-22,166.4499969482422,254.5,125.0,157.0399932861328,185.0,107.69999694824219,76.04000091552734,285.29998779296875,407.0,84.38999938964844
2025-07-23,166.4499969482422,254.5,125.0,157.0399932861328,193.75,107.69999694824219,80.69999694824219,285.29998779296875,407.0,84.38999938964844
2025-07-24,166.4499969482422,254.5,125.0,157.0399932861328,193.75,107.69999694824219,80.69999694824219,285.29998779296875,407.0,84.38999938964844
2025-07-25,166.9499969482422,254.5,125.0,157.0399932861328,193.75,107.69999694824219,83.5,285.29998779296875,407.0,84.38999938964844
2025-07-28,166.1999969482422,254.5,125.0,157.0399932861328,193.75,107.69999694824219,84.08000183105469,285.29998779296875,407.0,84.38999938964844
2025-07-29,166.1999969482422,254.5,125.0,157.0399932861328,199.14999389648438,107.69999694824219,84.08000183105469,285.29998779296875,407.0,79.58000183105469
2025-07-30,166.1999969482422,254.5,125.0,157.0399932861328,199.14999389648438,107.69999694824219,84.08000183105469,285.29998779296875,407.0,77.33999633789062
2025-07-31,178.35000610351562,254.5,166.35000610351562,157.0399932861328,195.25,107.69999694824219,84.08000183105469,285.29998779296875,407.0,75.41000366210938
2025-08-01,178.35000610351562,254.5,166.35000610351562,157.0399932861328,195.25,107.69999694824219,84.08000183105469,285.29998779296875,407.0,75.41000366210938
2025-08-04,178.35000610351562,254.5,168.5500030517578,157.0399932861328,195.25,107.69999694824219,84.08000183105469,285.29998779296875,407.0,75.41000366210938
2025-08-05,177.39999389648438,254.5,169.39999389648438,157.0399932861328,195.25,107.69999694824219,84.08000183105469,285.29998779296875,407.0,74.12000274658203
2025-08-06,177.39999389648438,245.10000610351562,169.39999389648438,157.0399932861328,195.25,107.69999694824219,84.08000183105469,285.29998779296875,407.0,74.13999938964844
2025-08-07,177.39999389648438,245.10000610351562,169.39999389648438,157.0399932861328,195.25,107.69999694824219,84.08000183105469,285.29998779296875,407.0,74.61000061035156
2025-08-08,177.39999389648438,245.10000610351562,169.39999389648438,157.0399932861328,195.25,107.69999694824219,84.08000183105469,285.29998779296875,407.0,74.01000213623047
2025-08-11,177.39999389648438,245.10000610351562,169.39999389648438,157.0399932861328,195.25,107.69999694824219,84.08000183105469,285.29998779296875,407.0,74.0999984741211
2025-08-12,177.39999389648438,244.6999969482422,169.39999389648438,156.36000061035156,195.25,107.69999694824219,84.08000183105469,285.29998779296875,407.0,74.0999984741211
2025-08-13,177.39999389648438,244.6999969482422,169.39999389648438,154.3000030517578,195.25,107.69999694824219,84.08000183105469,285.29998779296875,407.0,74.94000244140625
2025-08-14,177.39999389648438,244.6999969482422,169.39999389648438,154.3000030517578,195.25,107.69999694824219,84.08000183105469,285.29998779296875,452.1000061035156,74.94000244140625
2025-08-18,177.39999389648438,244.6999969482422,169.39999389648438,154.3000030517578,195.25,107.69999694824219,84.08000183105469,285.29998779296875,452.1000061035156,74.2300033569336
2025-08-19,177.39999389648438,244.6999969482422,169.39999389648438,152.60000610351562,195.25,107.69999694824219,84.08000183105469,285.29998779296875,452.1000061035156,75.13999938964844
2025-08-20,177.39999389648438,262.6499938964844,169.39999389648438,152.60000610351562,174.60000610351562,107.69999694824219,84.08000183105469,285.29998779296875,440.6000061035156,74.79000091552734
2025-08-21,177.39999389648438,262.6499938964844,169.39999389648438,152.60000610351562,174.60000610351562,107.69999694824219,84.08000183105469,285.29998779296875,440.6000061035156,74.45999908447266
2025-08-22,177.39999389648438,262.6499938964844,169.39999389648438,152.60000610351562,174.60000610351562,107.69999694824219,84.08000183105469,285.29998779296875,440.6000061035156,75.87999725341797
2025-08-25,177.39999389648438,262.6499938964844,169.39999389648438,152.60000610351562,174.60000610351562,107.69999694824219,84.08000183105469,285.29998779296875,440.6000061035156,75.43000030517578
2025-08-26,177.39999389648438,262.6499938964844,162.39999389648438,152.60000610351562,174.60000610351562,107.69999694824219,84.08000183105469,285.29998779296875,448.6000061035156,75.43000030517578
2025-08-27,177.39999389648438,262.6499938964844,162.39999389648438,152.60000610351562,174.60000610351562,107.69999694824219,84.08000183105469,285.29998779296875,448.6000061035156,75.43000030517578
2025-08-28,177.39999389648438,247.6999969482422,162.39999389648438,152.60000610351562,174.60000610351562,107.69999694824219,88.69999694824219,285.29998779296875,448.6000061035156,74.37000274658203
2025-08-29,177.39999389648438,247.6999969482422,162.39999389648438,152.60000610351562,176.5500030517578,107.69999694824219,88.69999694824219,285.29998779296875,426.0,74.37000274658203
2025-09-01,177.39999389648438,247.6999969482422,162.39999389648438,152.60000610351562,176.5500030517578,107.69999694824219,88.69999694824219,285.29998779296875,426.0,74.37000274658203
2025-09-02,177.39999389648438,254.5500030517578,162.39999389648438,152.60000610351562,176.5500030517578,107.69999694824219,88.69999694824219,285.29998779296875,426.0,73.0
2025-09-03,177.39999389648438,254.5500030517578,162.39999389648438,152.60000610351562,176.5500030517578,107.69999694824219,88.69999694824219,285.29998779296875,426.0,72.70999908447266
2025-09-04,177.39999389648438,254.5500030517578,162.39999389648438,152.60000610351562,176.5500030517578,107.69999694824219,88.69999694824219,285.29998779296875,454.3999938964844,72.06999969482422
2025-09-05,177.39999389648438,254.5500030517578,162.39999389648438,152.60000610351562,176.6999969482422,107.69999694824219,88.69999694824219,285.29998779296875,454.3999938964844,72.06999969482422
2025-09-08,177.39999389648438,254.5500030517578,162.39999389648438,152.60000610351562,179.4499969482422,107.69999694824219,88.69999694824219,285.29998779296875,454.3999938964844,71.44000244140625
2025-09-09,177.39999389648438,254.5500030517578,162.39999389648438,152.60000610351562,179.4499969482422,107.69999694824219,88.69999694824219,285.29998779296875,454.3999938964844,72.16999816894531
2025-09-10,177.39999389648438,254.5500030517578,162.39999389648438,152.60000610351562,179.4499969482422,107.69999694824219,88.69999694824219,285.29998779296875,454.3999938964844,72.16999816894531
2025-09-11,177.39999389648438,254.5500030517578,161.89999389648438,152.60000610351562,179.4499969482422,122.25,88.69999694824219,285.29998779296875,454.3999938964844,71.6500015258789
2025-09-12,177.39999389648438,254.5500030517578,161.89999389648438,152.60000610351562,179.4499969482422,122.25,88.69999694824219,285.29998779296875,454.3999938964844,71.95999908447266
2025-09-15,177.39999389648438,254.5500030517578,159.10000610351562,152.60000610351562,179.4499969482422,122.25,88.69999694824219,285.29998779296875,454.3999938964844,71.63999938964844
2025-09-16,177.39999389648438,254.5500030517578,159.10000610351562,152.60000610351562,179.4499969482422,118.19999694824219,88.69999694824219,285.29998779296875,454.3999938964844,71.63999938964844
2025-09-17,177.39999389648438,254.5500030517578,159.10000610351562,152.60000610351562,179.4499969482422,118.19999694824219,88.69999694824219,285.29998779296875,454.3999938964844,71.63999938964844
2025-09-18,177.39999389648438,254.5500030517578,159.10000610351562,152.60000610351562,179.4499969482422,118.19999694824219,88.69999694824219,285.29998779296875,454.3999938964844,71.44000244140625
2025-09-19,174.3000030517578,254.5500030517578,159.10000610351562,152.60000610351562,179.4499969482422,118.19999694824219,88.69999694824219,285.29998779296875,454.3999938964844,71.7300033569336
2025-09-22,174.3000030517578,254.5500030517578,155.35000610351562,152.60000610351562,179.4499969482422,118.19999694824219,88.69999694824219,285.29998779296875,454.3999938964844,71.7300033569336
2025-09-23,174.3000030517578,254.5500030517578,155.35000610351562,152.60000610351562,179.4499969482422,118.19999694824219,88.69999694824219,285.29998779296875,446.8999938964844,72.66999816894531
2025-09-24,174.3000030517578,254.5500030517578,155.35000610351562,152.60000610351562,179.4499969482422,118.19999694824219,88.69999694824219,285.29998779296875,446.8999938964844,72.66999816894531
2025-09-25,174.3000030517578,254.5500030517578,155.35000610351562,143.02000427246094,179.8000030517578,118.19999694824219,88.69999694824219,285.29998779296875,456.8999938964844,71.11000061035156
2025-09-26,180.85000610351562,254.5500030517578,155.35000610351562,143.02000427246094,183.9499969482422,118.19999694824219,88.69999694824219,285.29998779296875,456.8999938964844,70.91999816894531
2025-09-29,180.85000610351562,254.5500030517578,155.35000610351562,143.02000427246094,183.9499969482422,118.19999694824219,88.69999694824219,285.29998779296875,456.8999938964844,70.91999816894531
2025-09-30,180.85000610351562,254.5500030517578,155.35000610351562,143.02000427246094,183.9499969482422,118.19999694824219,88.69999694824219,285.29998779296875,456.8999938964844,71.0
2025-10-01,180.85000610351562,254.5500030517578,155.35000610351562,143.02000427246094,183.9499969482422,118.19999694824219,88.69999694824219,285.29998779296875,456.8999938964844,71.30999755859375
2025-10-02,180.85000610351562,254.5500030517578,155.35000610351562,143.02000427246094,183.9499969482422,118.19999694824219,88.69999694824219,285.29998779296875,456.8999938964844,73.30999755859375
2025-10-03,180.85000610351562,261.79998779296875,155.35000610351562,143.02000427246094,183.9499969482422,118.19999694824219,88.69999694824219,285.29998779296875,456.8999938964844,73.30999755859375
2025-10-06,180.85000610351562,261.79998779296875,155.35000610351562,143.02000427246094,183.9499969482422,118.19999694824219,88.69999694824219,285.29998779296875,475.1000061035156,73.30999755859375
2025-10-07,181.39999389648438,261.79998779296875,155.35000610351562,138.17999267578125,171.75,118.19999694824219,88.69999694824219,285.29998779296875,475.1000061035156,73.30999755859375
2025-10-08,181.39999389648438,261.79998779296875,155.35000610351562,138.17999267578125,171.75,118.19999694824219,88.69999694824219,285.29998779296875,486.8999938964844,73.30999755859375
2025-10-09,181.39999389648438,261.79998779296875,155.35000610351562,138.17999267578125,176.60000610351562,118.19999694824219,88.69999694824219,285.29998779296875,486.8999938964844,73.30999755859375
2025-10-10,181.39999389648438,261.79998779296875,155.35000610351562,138.17999267578125,176.60000610351562,118.19999694824219,88.69999694824219,285.29998779296875,486.8999938964844,71.88999938964844
2025-10-13,181.39999389648438,261.79998779296875,155.35000610351562,138.17999267578125,176.60000610351562,120.05000305175781,88.69999694824219,285.29998779296875,486.8999938964844,72.02999877929688
2025-10-14,181.39999389648438,270.04998779296875,155.35000610351562,136.75999450683594,176.60000610351562,120.05000305175781,88.69999694824219,285.29998779296875,486.8999938964844,72.02999877929688
2025-10-15,172.0500030517578,270.04998779296875,155.35000610351562,135.27999877929688,176.60000610351562,120.05000305175781,88.69999694824219,285.29998779296875,486.8999938964844,72.48999786376953
2025-10-16,167.25,270.04998779296875,155.35000610351562,135.27999877929688,176.60000610351562,120.05000305175781,88.69999694824219,285.29998779296875,486.8999938964844,72.7699966430664
2025-10-17,167.25,270.04998779296875,155.35000610351562,135.27999877929688,176.60000610351562,120.05000305175781,88.69999694824219,285.29998779296875,486.8999938964844,73.4000015258789
2025-10-20,167.25,270.04998779296875,155.35000610351562,135.27999877929688,176.60000610351562,120.05000305175781,88.69999694824219,285.29998779296875,486.8999938964844,73.4000015258789
2025-10-21,167.25,270.04998779296875,167.9499969482422,135.27999877929688,176.60000610351562,120.05000305175781,88.69999694824219,285.29998779296875,486.8999938964844,76.19999694824219
2025-10-22,167.25,270.04998779296875,167.9499969482422,135.27999877929688,176.60000610351562,120.05000305175781,88.69999694824219,281.6000061035156,486.8999938964844,75.91000366210938
2025-10-23,167.25,270.04998779296875,167.9499969482422,135.27999877929688,176.60000610351562,120.05000305175781,88.69999694824219,281.6000061035156,486.8999938964844,75.02999877929688
2025-10-24,167.25,283.45001220703125,167.6999969482422,135.27999877929688,176.60000610351562,120.05000305175781,88.69999694824219,281.6000061035156,486.8999938964844,75.61000061035156
2025-10-27,167.25,287.45001220703125,167.6999969482422,135.27999877929688,176.60000610351562,120.05000305175781,88.69999694824219,281.6000061035156,486.8999938964844,76.22000122070312
2025-10-28,167.25,286.6000061035156,167.6999969482422,135.27999877929688,176.60000610351562,120.05000305175781,88.69999694824219,281.6000061035156,442.79998779296875,82.01000213623047
2025-10-29,167.25,286.6000061035156,167.6999969482422,135.27999877929688,191.9499969482422,120.05000305175781,88.69999694824219,281.6000061035156,442.79998779296875,84.0999984741211
2025-10-30,167.25,286.6000061035156,146.85000610351562,129.0800018310547,191.9499969482422,120.05000305175781,88.69999694824219,281.6000061035156,442.79998779296875,84.27999877929688
2025-10-31,167.25,286.6000061035156,147.35000610351562,129.0800018310547,192.0,120.05000305175781,88.69999694824219,281.6000061035156,442.79998779296875,83.27999877929688
2025-11-03,167.25,295.54998779296875,147.35000610351562,129.0800018310547,192.0,120.05000305175781,88.69999694824219,281.6000061035156,442.79998779296875,81.58999633789062
2025-11-04,167.25,295.54998779296875,147.35000610351562,127.87999725341797,192.0,120.05000305175781,80.4800033569336,281.6000061035156,442.79998779296875,81.58999633789062
2025-11-05,167.25,297.0,147.35000610351562,127.87999725341797,192.0,120.05000305175781,81.0999984741211,265.8999938964844,442.79998779296875,79.97000122070312
2025-11-06,167.25,297.0,147.35000610351562,127.87999725341797,192.0,135.35000610351562,81.0999984741211,265.8999938964844,445.6000061035156,80.55999755859375
2025-11-07,167.25,297.0,147.35000610351562,127.87999725341797,181.25,135.35000610351562,81.0999984741211,265.8999938964844,439.6000061035156,82.2300033569336
2025-11-10,167.25,297.0,134.0,127.87999725341797,187.25,135.35000610351562,85.18000030517578,265.8999938964844,439.6000061035156,79.80000305175781
2025-11-11,167.25,297.0,134.0,130.5,187.25,135.35000610351562,85.18000030517578,265.8999938964844,439.6000061035156,81.16000366210938
2025-11-12,167.25,311.29998779296875,134.0,130.5,187.25,135.35000610351562,85.18000030517578,265.8999938964844,439.6000061035156,81.16000366210938
2025-11-13,167.25,311.29998779296875,134.0,131.89999389648438,187.25,135.35000610351562,85.5,265.8999938964844,439.6000061035156,83.08999633789062
2025-11-14,167.25,311.29998779296875,130.4499969482422,130.8800048828125,187.25,135.35000610351562,85.5999984741211,265.8999938964844,439.6000061035156,83.08999633789062
2025-11-17,167.25,311.29998779296875,130.4499969482422,130.8800048828125,187.25,135.35000610351562,85.5999984741211,265.8999938964844,439.6000061035156,83.08999633789062
2025-11-18,167.25,311.29998779296875,130.4499969482422,130.8800048828125,187.25,135.35000610351562,85.5999984741211,265.8999938964844,439.6000061035156,80.44999694824219
2025-11-19,167.25,311.29998779296875,130.4499969482422,130.8800048828125,187.25,135.35000610351562,85.5999984741211,265.8999938964844,439.6000061035156,80.94999694824219
2025-11-20,167.25,311.29998779296875,130.4499969482422,130.8800048828125,187.25,135.35000610351562,85.5999984741211,265.8999938964844,439.6000061035156,80.69999694824219
2025-11-21,167.25,311.29998779296875,130.4499969482422,130.8800048828125,187.25,116.5,85.5999984741211,265.8999938964844,439.6000061035156,82.87000274658203
2025-11-24,167.25,315.0,130.4499969482422,130.8800048828125,187.25,116.5,85.5999984741211,265.8999938964844,439.6000061035156,81.81999969482422
2025-11-25,167.25,315.0,130.4499969482422,130.8800048828125,187.25,116.5,85.5999984741211,265.8999938964844,439.6000061035156,82.36000061035156
2025-11-26,167.25,315.0,130.4499969482422,130.8800048828125,187.25,116.5,85.5999984741211,270.29998779296875,439.6000061035156,82.36000061035156
2025-11-27,167.25,315.0,130.4499969482422,130.8800048828125,187.25,116.5,85.5999984741211,270.29998779296875,439.6000061035156,82.0
2025-11-28,167.25,315.0,130.4499969482422,130.8800048828125,187.25,116.5,85.5999984741211,270.29998779296875,439.6000061035156,83.0999984741211
2025-12-01,167.25,316.45001220703125,130.4499969482422,135.1999969482422,187.25,116.5,85.5999984741211,270.29998779296875,439.6000061035156,82.83000183105469
2025-12-02,167.25,292.3500061035156,130.4499969482422,135.1999969482422,187.25,116.5,85.5999984741211,270.29998779296875,470.79998779296875,82.83000183105469
2025-12-03,167.25,292.3500061035156,130.4499969482422,135.1999969482422,187.25,116.5,85.5999984741211,270.29998779296875,470.79998779296875,83.11000061035156
2025-12-04,167.25,292.3500061035156,130.4499969482422,135.1999969482422,187.25,116.5,85.5999984741211,266.70001220703125,461.3999938964844,82.18000030517578
2025-12-05,167.25,292.3500061035156,130.4499969482422,135.1999969482422,187.25,116.5,85.5999984741211,266.70001220703125,525.4000244140625,81.87999725341797
2025-12-08,167.25,292.3500061035156,130.4499969482422,135.1999969482422,187.25,116.5,85.5999984741211,266.70001220703125,509.79998779296875,81.87999725341797
2025-12-09,167.25,292.3500061035156,130.4499969482422,135.1999969482422,187.25,116.5,85.5999984741211,263.6000061035156,501.20001220703125,81.87999725341797
2025-12-10,167.25,292.3500061035156,130.4499969482422,135.1999969482422,194.25,116.5,85.5999984741211,263.6000061035156,501.20001220703125,84.44000244140625
2025-12-11,167.25,292.3500061035156,130.4499969482422,135.1999969482422,194.25,116.5,85.5999984741211,263.6000061035156,501.20001220703125,85.98999786376953
2025-12-12,167.25,292.3500061035156,137.1999969482422,139.16000366210938,194.25,116.5,85.5999984741211,263.6000061035156,501.20001220703125,85.94000244140625
2025-12-15,167.25,292.3500061035156,137.1999969482422,139.16000366210938,194.25,116.5,85.5999984741211,263.6000061035156,502.79998779296875,85.43000030517578
2025-12-16,167.25,292.3500061035156,137.1999969482422,139.16000366210938,194.25,116.5,85.5999984741211,263.6000061035156,502.79998779296875,85.18000030517578
2025-12-17,167.25,292.3500061035156,137.1999969482422,139.16000366210938,179.35000610351562,116.5,85.5999984741211,263.6000061035156,502.79998779296875,85.18000030517578
2025-12-18,167.25,292.3500061035156,123.0999984741211,139.16000366210938,179.35000610351562,116.5,85.5999984741211,263.6000061035156,502.79998779296875,87.30999755859375
2025-12-19,167.25,292.3500061035156,123.0999984741211,139.16000366210938,179.35000610351562,125.4000015258789,85.5999984741211,263.6000061035156,527.0,86.3499984741211
2025-12-22,167.25,292.3500061035156,118.19999694824219,137.82000732421875,195.39999389648438,131.5500030517578,85.5999984741211,263.6000061035156,516.0,86.06999969482422
2025-12-23,167.25,273.54998779296875,118.19999694824219,137.82000732421875,195.39999389648438,125.3499984741211,85.5999984741211,263.6000061035156,518.2000122070312,86.06999969482422
2025-12-29,167.25,289.79998779296875,117.3499984741211,139.13999938964844,195.39999389648438,125.3499984741211,78.22000122070312,263.6000061035156,518.2000122070312,84.62999725341797
2025-12-30,167.25,289.79998779296875,117.3499984741211,139.13999938964844,199.35000610351562,125.3499984741211,78.22000122070312,263.6000061035156,518.2000122070312,84.62999725341797
2026-01-02,167.25,289.79998779296875,117.3499984741211,139.13999938964844,199.35000610351562,125.3499984741211,78.22000122070312,263.6000061035156,518.2000122070312,84.62999725341797
2026-01-05,167.25,289.79998779296875,124.94999694824219,139.13999938964844,199.0,124.05000305175781,77.33999633789062,263.6000061035156,518.2000122070312,86.51000213623047
2026-01-06,167.25,294.1499938964844,123.5999984741211,139.13999938964844,189.60000610351562,124.05000305175781,77.33999633789062,248.3000030517578,518.2000122070312,89.26000213623047
2026-01-07,167.25,294.1499938964844,123.5999984741211,140.72000122070312,189.60000610351562,124.05000305175781,77.33999633789062,246.6999969482422,518.2000122070312,89.26000213623047
2026-01-08,179.8000030517578,307.75,123.5999984741211,140.72000122070312,189.60000610351562,124.05000305175781,77.33999633789062,246.6999969482422,518.2000122070312,92.12999725341797
2026-01-09,183.9499969482422,307.75,123.5999984741211,140.72000122070312,195.10000610351562,124.05000305175781,80.62000274658203,246.6999969482422,518.2000122070312,92.73999786376953
2026-01-12,177.1999969482422,307.75,123.5999984741211,140.72000122070312,195.10000610351562,124.05000305175781,80.62000274658203,246.6999969482422,518.2000122070312,92.4800033569336
