Date,WEIOS.CO
2025-08-26,20.251876160518403
2025-08-27,20.27910191366386
2025-08-28,20.262576193984863
2025-08-29,20.21533112564508
2025-09-01,20.2142895166117
2025-09-02,20.148413813885732
2025-09-03,20.22096747946444
2025-09-04,20.2438037665355
2025-09-05,20.251825388976794
2025-09-08,20.302080168874358
2025-09-09,20.283859609448225
2025-09-10,20.350627721887097
2025-09-11,20.369848969213233
2025-09-12,20.372652013005414
2025-09-15,20.407069857265455
2025-09-16,20.374960572242774
2025-09-17,20.37168367942003
2025-09-18,20.444439145254567
2025-09-19,20.42306311768108
2025-09-22,20.421639305755765
2025-09-23,20.433058777403065
2025-09-24,20.430078976896617
2025-09-25,20.399501307644293
2025-09-26,20.431117023755565
2025-09-29,20.451289082116254
2025-09-30,20.455550099677808
2025-10-01,20.508940585657605
2025-10-02,20.541893274285776
2025-10-03,20.58642314993117
2025-10-06,20.598624120024912
2025-10-07,20.629759479453128
2025-10-08,20.656391237811196
2025-10-09,20.648319843992482
2025-10-10,20.682037438504597
2025-10-13,20.610227776061034
2025-10-14,20.59343064819555
2025-10-15,20.66995685767895
2025-10-16,20.67023337884093
2025-10-17,20.608266892230212
2025-10-20,20.701190545730253
2025-10-21,20.718719978908215
2025-10-22,20.69053136540457
2025-10-23,20.701693945113952
2025-10-27,20.793801521450632
2025-10-28,20.79346944490324
2025-10-29,20.821844138481293
2025-10-30,20.793258302642798
2025-10-31,20.809643346634445
2025-11-03,20.803115211376767
2025-11-04,20.80589920516877
2025-11-05,20.79531137693614
2025-11-06,20.76989959391946
2025-11-07,20.670779446759486
2025-11-10,20.7750863579733
2025-11-11,20.802162980796577
2025-11-12,20.85123379323199
2025-11-13,20.7591624198297
2025-11-14,20.689977817024094
2025-11-17,20.69726899042885
2025-11-18,20.57559824829224
2025-11-19,20.645540999263577
2025-11-20,20.71286142259185
2025-11-21,20.561011090969153
2025-11-24,20.65223234009403
2025-11-25,20.68683819879983
2025-11-26,20.737252325468518
2025-11-27,20.77831832674061
2025-11-28,20.805342346800728
2025-12-01,20.769849361736846
2025-12-02,20.774233260183053
2025-12-03,20.763608945823933
2025-12-04,20.754363095432293
2025-12-05,20.774110819441518
2025-12-08,20.708301151150135
2025-12-09,20.70169894342087
2025-12-10,20.678207520230693
2025-12-11,20.696300996826018
2025-12-12,20.673926246957812
2025-12-15,20.661135557121586
2025-12-16,20.618681114255523
2025-12-17,20.61630650801654
2025-12-18,20.653337860801706
2025-12-19,20.664275528442527
2025-12-22,20.656774721857296
2025-12-23,20.699259742505213
2025-12-29,20.748044808007247
2025-12-30,20.772663102198063
2026-01-02,20.78250829691726
2026-01-05,20.866573779200145
2026-01-06,20.892288926726284
2026-01-07,20.925160890478438
2026-01-08,20.939856250800386
2026-01-09,20.977392445448757
2026-01-12,20.97972294719936
2026-01-13,20.991141310927922
2026-01-14,20.98114430624427
2026-01-15,21.032217638768497
2026-01-16,21.02627917568226
2026-01-19,20.92814844502498
2026-01-20,20.875632164196222
2026-01-21,20.86422445495669
2026-01-22,20.953438796048708
2026-01-23,20.930576062692477
2026-01-26,20.91158573331144
2026-01-27,20.947966086088574
2026-01-28,20.93116658327107
2026-01-29,20.91531329602472
2026-01-30,20.958389314310747
2026-02-02,21.007458108223883
2026-02-03,20.98666254495462
2026-02-04,20.978712336511748
2026-02-05,20.889424278111605
2026-02-06,20.966576587420153
2026-02-09,21.004260172462807
2026-02-10,21.005726559912627
2026-02-11,21.031007038861446
2026-02-12,21.066376471409622
2026-02-13,20.99649358818667
2026-02-16,21.008583321904208
2026-02-17,21.006435729672592
2026-02-18,21.084821478514737
2026-02-19,21.083070584047
2026-02-20,21.116257326702776
2026-02-23,21.058192158279795
2026-02-24,21.121064252003784
2026-02-25,21.154025638508056
2026-02-26,21.114440186500396
2026-02-27,21.140922117186037
2026-03-02,21.07453572770829
2026-03-03,20.85980617544471
2026-03-04,21.004858815813805
2026-03-05,20.90434709121551
2026-03-06,20.780158431373657
2026-03-09,20.69334842772261
2026-03-10,20.881165519282163
2026-03-11,20.770105769572247
2026-03-12,20.71192642574495
2026-03-13,20.675273702219002
2026-03-16,20.749014228959073
2026-03-17,20.779220860854597
2026-03-18,20.723636563286586
2026-03-19,20.599806310660732
2026-03-20,20.414549834462342
2026-03-23,20.550035579297198
2026-03-24,20.463150906883996
2026-03-25,20.56112180080827
2026-03-26,20.422761184052195
2026-03-27,20.265030361007412
2026-03-30,20.336468074972085
2026-03-31,20.419037990824144
2026-04-01,20.577304088735946
2026-04-07,20.507334636261124
2026-04-08,20.853225366202775
2026-04-09,20.780090058440866
2026-04-10,20.81665885332149
2026-04-13,20.771679354993704
2026-04-14,20.88483980980783
2026-04-15,20.92562900500351
2026-04-16,20.95667386788819
2026-04-17,21.122252876171316
2026-04-20,21.06538170242233
2026-04-21,21.038131184281966
2026-04-22,21.03657794305569
2026-04-23,21.020174026489258
2026-04-24,21.02030262760044
2026-04-27,21.033757971050775
2026-04-28,20.973613109934707
2026-04-29,20.958268024679008
2026-04-30,20.998754589777107
2026-05-04,21.037360178516657
2026-05-05,21.056151524299914
2026-05-06,21.25247514402977
2026-05-07,21.288897484921872
2026-05-08,21.29607258186615
2026-05-11,21.27668189938629
2026-05-12,21.175871669186996
2026-05-13,21.235030032547293
2026-05-18,21.175871669186996
2026-05-19,21.12544069042122
2026-05-20,21.231704054133722
2026-05-21,21.26603630900474
2026-05-22,21.37175026452512
2026-05-26,21.475460898540383
2026-05-27,21.48372202322434
2026-05-28,21.497177000326698
2026-05-29,21.521779985119544
2026-06-01,21.499899984099283
2026-06-02,21.571381217219365
2026-06-03,21.544736704278538
2026-06-04,21.512467567234822
2026-06-08,21.425227571082015
2026-06-09,21.41461627721423
2026-06-10,21.38377444298811
2026-06-11,21.38289984797416
2026-06-12,21.49294042143545
2026-06-15,21.629893768762027
2026-06-16,21.649635554941618
2026-06-17,21.64875373599644
2026-06-18,21.725405293356687
2026-06-19,21.683846439610825
2026-06-22,21.758775768941465
2026-06-23,21.700433645535426
2026-06-24,21.767671669971357
2026-06-25,21.76115278526912
2026-06-26,21.699436774075444
2026-06-29,21.709497246821712
2026-06-30,21.81597027410749
2026-07-01,21.79776807205169
2026-07-02,21.77779642455209
2026-07-03,21.776780884363266
2026-07-06,21.807586899156536
2026-07-07,21.732503045179445
2026-07-08,21.61403769736661
2026-07-09,21.66726826056042
2026-07-10,21.705187364442835
2026-07-13,21.681268789342024
2026-07-14,21.661986162165523
2026-07-15,21.6615429824566
2026-07-16,21.620790694627704
2026-07-17,21.575676904965754
2026-07-20,21.589254063016902
2026-07-21,21.579551401159204
2026-07-22,21.57606927061057
2026-07-23,21.494627190074656
2026-07-24,21.490730296148985
2026-07-27,21.523352351736317
2026-07-28,21.53675466338064
2026-07-29,21.49120445641032
2026-07-30,21.514535501811725
2026-07-31,21.510377890105065
2026-08-03,21.610996057709663
2026-08-04,21.72144788928409
2026-08-05,21.760458934117473
2026-08-06,21.761277610692925
2026-08-07,21.753897017434845
2026-08-10,21.783594052222096
2026-08-11,21.793002992278456
2026-08-12,21.8116902168133
2026-08-13,21.867230146118587
2026-08-14,21.804612416732777
2026-08-17,21.766444271157038
2026-08-18,21.683215852487336
2026-08-19,21.620682304918937
2026-08-20,21.595378476027495
2026-08-21,21.60730731949469
2026-08-24,21.591698631804444
2026-08-25,21.644397271941834
2026-08-26,21.65071032674367
2026-08-27,21.657499476479803
2026-08-28,21.677853490919087
2026-08-31,21.57738412152543
2026-09-01,21.54103388125167
2026-09-02,21.51148876661883
2026-09-03,21.55333751022956
2026-09-04,21.589617268237415
2026-09-07,21.594209369731242
