Date,HNDA.NE,NTDO.NE,TOYM.NE
2025-04-17,6.069821911997754,6.7857821948596415,5.651650558381768
2025-04-21,6.0355180374991235,6.667509442416017,5.567844542511976
2025-04-22,6.01082590051288,6.6402317413990835,5.545065722316654
2025-04-23,6.266615785878132,6.969236757109656,5.5766555384331555
2025-04-24,6.270229177153594,7.418924655951831,5.591166097364154
2025-04-25,6.269035605609719,7.538071138604643,5.59010178909689
2025-04-28,6.270627135339502,7.578065232535733,5.591520956852437
2025-04-29,6.3963448973323525,7.621042089524612,5.590456513494955
2025-04-30,6.405286854995269,7.809620615017492,6.170172229870351
2025-05-01,6.415886909621319,8.08350824852978,6.180383195307092
2025-05-02,6.430621960897005,8.318979242011501,6.322168961666418
2025-05-05,6.570881201694142,8.301404853128991,6.283525001652548
2025-05-06,6.576340488178582,8.225218818661137,6.288745543930396
2025-05-07,6.571300824990757,8.174213034507224,6.277540024079478
2025-05-08,6.345258471567589,8.315796162140824,6.153944020489939
2025-05-09,6.349712705338313,7.760050955591646,6.190172182045397
2025-05-12,6.375752793326372,7.913623209963942,6.5359475901993696
2025-05-13,6.3721706837783625,8.031121252004993,6.558641852665341
2025-05-14,6.343211833458432,7.680983165845228,6.343211833458432
2025-05-15,6.327012607681867,7.571984713450326,6.084402562070607
2025-05-16,6.332268273106779,7.706070555665622,6.09584662099235
2025-05-20,6.313243859411918,7.636988480875709,6.11595472327197
2025-05-21,6.339103893932646,7.363798176441076,6.039969304428567
2025-05-22,6.346374434909502,7.35950056756395,5.9513190726315095
2025-05-23,6.366658168081675,7.785732744295436,5.970340164016806
2025-05-26,6.371953194387418,7.964941340454953,6.064870796645338
2025-05-27,6.365437488430353,7.950405560416247,6.135361654930483
2025-05-28,6.367065165343587,8.035542859313571,6.041040599159456
2025-05-29,6.373176374550149,8.011262130639667,6.1236240688662775
2025-05-30,6.365844329635033,7.75917189270277,6.116579122347066
2025-06-02,6.367879315994484,7.748865088906772,6.144108213462851
2025-06-03,6.364623962008418,7.827976228513005,6.140967254570418
2025-06-04,6.375216052068727,7.969019912478485,6.1511871322263625
2025-06-05,6.379707941421326,7.91058184823836,6.027414711383622
2025-06-06,6.375216052068727,7.917813406873893,6.09998062662177
2025-06-09,6.376440485369381,8.047374964676196,6.1011521978048595
2025-06-10,6.197236876684126,8.032745215922677,6.107700301058367
2025-06-11,6.1940677450673105,7.766555624220323,6.047046815486431
2025-06-12,6.164514015130289,7.799478483925081,5.941853904566378
2025-06-13,6.162161895315295,7.828299153969284,5.939586742504223
2025-06-16,6.361955467735276,7.974756313432675,5.953974725943706
2025-06-17,6.364795626426229,8.290816326530612,5.95663275037493
2025-06-18,6.357092516871347,8.847697524251705,5.949423627357087
2025-06-19,6.385955960980173,8.80295137551704,5.940720107230563
2025-06-20,6.364500768211111,8.412044664192502,5.920760794033528
2025-06-23,6.116382084942407,8.349145989415014,5.616698364605261
2025-06-24,6.085588468403993,8.432976474845987,5.594713872449813
2025-06-25,6.06726068282968,8.60208309583823,5.577864439278927
2025-06-26,6.049421380227679,8.726931378958485,5.492649191724236
2025-06-27,6.215607541510319,8.854427118191664,5.652826389352819
2025-06-30,6.030715349863971,8.989886139674288,5.599950222892252
2025-07-02,6.016067663581061,8.619293860987664,5.499159197674569
2025-07-03,6.02770488419575,8.592287818397399,5.721951875885402
2025-07-04,6.257032272085158,8.582322504210731,5.650706314447447
2025-07-07,6.153269880602375,8.562156931495762,5.473040725014773
2025-07-08,6.293270225527282,8.488741755552452,5.57599923930849
2025-07-09,6.412975504036925,8.39675610614284,5.552089593593434
2025-07-10,6.488406785971147,8.227374600638953,5.547244838276161
2025-07-11,6.49731609500194,8.157533201113605,5.592310596771297
2025-07-14,6.653326878015729,8.191596036436797,5.684092141438151
2025-07-15,6.657073355016426,8.133641994619282,5.662266277128738
2025-07-16,6.66499645660408,8.318716946236025,5.669005381317254
2025-07-17,6.674612849459101,8.544005950416587,5.677184737930408
2025-07-18,6.660407100671521,8.450704225352114,5.596243868784539
2025-07-21,6.498466233294258,8.570712815615915,5.609465997712999
2025-07-22,6.488716705907932,8.314059005272778,5.588547590412766
2025-07-23,7.2568034916920405,8.482953030726744,6.193305985943242
2025-07-24,7.244291475574635,8.551767329555174,6.2996557365181225
2025-07-25,7.035050351110884,8.40713455297264,6.193089874751018
2025-07-28,7.153995052098053,8.239256557192649,6.199712830027631
2025-07-29,7.199347393314593,8.379362529167542,6.094652296100285
2025-07-30,7.2088493916339695,8.396706465135596,6.159261008569457
2025-07-31,7.232030433183359,8.322824596005761,6.109709697593506
2025-08-01,7.234767419596826,8.13674758327884,5.985870929177598
2025-08-05,6.790394334256727,8.640039960481028,5.950216170993896
2025-08-06,6.783589053370532,8.769182586908864,6.06326357981571
2025-08-07,6.774576684324661,9.018186554075234,5.968377095640812
2025-08-08,7.005494672220785,9.39060936679135,6.218781242599259
2025-08-11,7.001123341463128,9.334830923591023,6.24610023017711
2025-08-12,7.006369593498694,9.173223167468029,6.413138789661342
2025-08-13,6.975443125289902,9.145166327725814,6.353745891842592
2025-08-14,6.968511438437866,9.198186708662007,6.297745694877805
2025-08-15,6.9676459461148905,9.327454795853985,6.296963511968424
2025-08-18,6.954689311987113,9.508461013195246,6.483605056807149
2025-08-19,6.955982806589466,9.156850872761112,6.47861116507448
2025-08-20,6.949520140618649,8.888200917602804,6.497367464303601
2025-08-21,6.9396340097902085,8.795151080547258,6.457199146699221
2025-08-22,6.942210287729742,8.940725039763109,6.527657586149525
2025-08-25,6.937059643272418,8.853715651554483,6.51663160742737
2025-08-26,6.953827249475555,8.732569044058192,6.433219779634904
2025-08-27,6.977178202244144,8.569118669840924,6.45482253245502
2025-08-28,6.987171669590739,8.674804026140105,6.439158147084251
2025-08-29,6.988912586912177,8.546156887398038,6.4407625218561675
2025-09-02,6.980216664818221,8.467089496501957,6.382978865796837
2025-09-03,6.990218844326714,8.472992574587083,6.379664675794757
2025-09-04,7.2041273946966005,8.615116643881928,6.539035590355341
2025-09-05,7.185814466233425,8.531217204341146,6.541013200282015
2025-09-08,7.351851757661795,8.94444430315936,6.592592780972704
2025-09-09,7.3432393164881375,8.866144715729034,6.584869785545213
2025-09-10,7.342333917398501,8.760249083377703,6.429936690201456
2025-09-11,7.17234601227602,9.144124809038074,6.420605136665195
2025-09-12,7.175440971102671,9.018616763926099,6.423375709711469
2025-09-15,7.117350338392254,9.001354442531142,6.421623140731302
2025-09-16,7.1296637875298945,8.90900151891935,6.4524070571581875
2025-09-17,7.106038244787712,8.49901839805457,6.498527339585108
2025-09-18,7.11872744462127,8.451569454506378,6.510656827878955
2025-09-19,7.134503017905749,8.390274000886992,6.506617232886561
2025-09-22,7.130991295507224,8.244631525583138,6.528025384038175
2025-09-23,7.159070042509015,8.109932069829341,6.600822175867637
2025-09-24,7.0562296078425035,8.281269421636452,6.590714338406123
2025-09-25,7.060121626379648,8.163265119093104,6.496292444364606
2025-09-26,7.0889340150585305,8.334867687783744,6.536549204278079
2025-09-29,7.0785071954004195,8.230679846280433,6.422748999348121
2025-09-30,7.073305279401594,8.040908882626566,6.215934606240599
2025-10-01,6.503120099376556,8.283372055458845,6.209469973406505
2025-10-02,6.359193553703182,8.106292277192225,6.11484436706282
2025-10-03,6.351821250480267,8.090792744451667,6.2663984732220825
2025-10-06,6.833058100136995,8.24616109514671,6.545543408126957
2025-10-07,6.847719517100261,8.257724538394315,6.63315331953422
2025-10-08,6.873000293067896,8.318976407681314,6.639182846328469
2025-10-09,6.729524912980801,8.042152086482321,6.5199974879559095
2025-10-10,6.732429146913653,7.681874252864964,6.220715260535074
2025-10-14,6.719173071802821,7.857494743886089,6.405365399589041
2025-10-15,6.6961001203666575,8.008339722600379,6.383370031525699
2025-10-16,6.6711467263082325,7.978496193791129,6.432891278007936
2025-10-17,6.653668094256608,8.048988568210438,6.47696814187236
2025-10-20,6.663005721089722,8.21892749223797,6.601988952848996
2025-10-21,6.680533510518748,8.491374106473092,6.7294751009421265
2025-10-22,6.704322247233512,8.282170782857419,6.802553980664326
2025-10-23,6.71875966055125,8.41690783558468,6.860271715086614
2025-10-24,6.713802690620317,8.41069800502661,6.916692284045496
2025-10-27,6.952889684186609,8.29801623295979,7.020453476552903
2025-10-28,6.935493887396344,8.414656624407398,7.015282824019997
2025-10-29,6.820560125396155,8.43951987574452,6.986765393333164
2025-10-30,6.835708509905642,8.458263950982154,7.002282917804754
2025-10-31,6.83781777567641,8.565786296248406,6.961243972458153
2025-11-03,6.842885328375775,8.572134458029224,7.015810064647509
2025-11-04,6.842885328375775,8.775938758737015,7.015810064647509
2025-11-05,6.842981555680739,8.692435966629509,6.812157197913114
2025-11-06,6.8341339622397035,8.9336290043602,6.871074896818193
2025-11-07,6.814414869832234,8.797347856655445,6.838971295550834
2025-11-10,6.828248266160019,8.72908438753894,6.9143699379417844
2025-11-11,6.83623845628486,8.763933942376257,7.0148428547901425
2025-11-12,6.835817453793402,8.911196124540467,7.112945061420658
2025-11-13,6.828248266160019,8.90132890442225,6.920521653543307
2025-11-14,6.645007143129952,8.67406339638955,6.8963403420584815
2025-11-17,6.651122930781624,8.632960912274033,6.77383725724201
2025-11-18,6.660113143639648,8.515605589012809,6.71540937894801
2025-11-19,6.676521404648861,8.438038808367294,6.731953871135613
2025-11-20,6.46195556926645,8.44740400127336,6.739425518051413
2025-11-21,6.452009814834899,8.502124250210366,6.852182549061699
2025-11-24,6.444075227348169,8.553157380195604,6.9052447532658965
2025-11-25,6.667894429101275,8.405476502967582,6.876649971919406
2025-11-26,6.656450908168708,8.391050922698929,6.95678846550397
2025-11-27,6.73377955130367,8.458657990897546,6.967037248462173
2025-11-28,6.775384756234976,8.467692448542667,6.978461632361779
2025-12-01,6.663792384568713,8.443678042832403,6.860873525480541
2025-12-02,6.55556229470027,8.43121581584587,6.770801444487938
2025-12-03,6.552338710069525,8.070563718999889,6.669125564859381
2025-12-04,6.545097223191569,8.184441532330112,6.809111655054885
2025-12-05,6.5567719568287055,7.983761558762658,6.7535979470022935
2025-12-08,6.601436615935168,8.038146855484474,6.781025395878832
2025-12-09,6.610852618550145,7.727131806602774,6.790697556133418
2025-12-10,6.615775986726314,7.490845711428175,6.944702774395395
2025-12-11,6.600210418805095,7.516562654524645,6.990279216056608
2025-12-12,6.911273404463523,7.486697426970502,7.195891668383194
2025-12-15,6.966528632606469,7.374868574085222,7.387242207748129
2025-12-16,6.959209041336115,7.292954382407208,7.367119948265726
2025-12-17,6.963512819345601,7.099566816472683,7.421150278293135
2025-12-18,6.964804990958023,7.063771928183303,7.472010839182318
2025-12-19,6.969115695291104,6.981493923977961,7.711827714394364
2025-12-22,6.970841471480119,6.791308281451625,7.651829168994767
2025-12-23,6.969978476559477,6.7718969856906845,7.570411353906734
2025-12-24,6.776091409342397,6.782285419179397,7.513162040533241
2025-12-29,6.795875003344081,6.976021581709733,7.535097598733333
2025-12-30,6.79503079526913,6.8881988525390625,7.534161561764545
2025-12-31,6.7967194212122894,6.889910631577965,7.560884739248227
2026-01-02,6.79503079526913,6.8881988525390625,7.577639633083935
2026-01-05,6.840633879392256,6.964895954114304,7.654550913217906
2026-01-06,6.759603375100439,6.94547709922365,7.509293609392244
2026-01-07,6.610495059967749,6.697230914823554,7.415897569561246
2026-01-08,6.7409472877268675,6.62952648600865,7.372330453365589
2026-01-09,6.733028529320363,6.677383572854497,7.7346359768034105
2026-01-12,7.0229573651202895,6.794618753938432,7.782028916734909
2026-01-13,7.030333053957446,6.474330970677907,8.024958158471714
2026-01-14,7.014399840226022,6.600333913340202,7.990853658720586
2026-01-15,7.017869524188294,6.7458108250863225,8.205033362866303
2026-01-16,7.049931925685118,6.845496339198899,8.12786512548574
2026-01-19,7.043386838175972,6.8515192763657975,8.151265752487433
2026-01-20,6.902731477131346,6.704981078648947,7.7308121547904065
2026-01-21,6.892934326623847,6.652267653792775,7.855599840935716
2026-01-22,6.907854097893597,6.512059204063816,7.9901051801446785
2026-01-23,6.905718748867972,6.75115924345839,7.814528805763681
2026-01-26,6.6584464801078065,6.738594516137966,7.675708883640651
2026-01-27,6.568356116978987,6.740399549633676,7.533026254305276
2026-01-28,6.463107733466654,6.561405851923439,7.4276587532026115
2026-01-29,6.490221764306047,6.588932263048789,7.458819268670424
2026-01-30,6.5139321719898895,6.204334648770075,7.486068205936775
2026-02-02,6.776409313240385,6.590754142292391,7.946036359049379
2026-02-03,6.78186535938631,6.1810972019300925,7.927660219704486
2026-02-04,7.184478150624777,6.124473167890478,8.38705661602479
2026-02-05,7.1198412263714,5.583095940563785,8.27240078167662
2026-02-06,7.404882766925974,5.651257829693321,8.476887040014736
2026-02-09,7.399380686851478,5.739938363940354,8.377708812985258
2026-02-10,6.977464374544126,5.801139106958322,8.15998037715192
2026-02-11,6.983084737445735,5.8120082498549595,8.234710924997229
2026-02-12,6.992182936942346,5.5279810444298985,8.208214134654627
2026-02-13,6.978328456819611,5.455108618957708,8.390092997359048
2026-02-17,6.879910836824279,5.599208185816286,8.327661967547467
2026-02-18,6.882465733464803,5.607476895226032,8.34932213351375
2026-02-19,6.8129686759148,5.579319323042589,8.313185696740506
2026-02-20,6.821002837089228,5.647964487009513,8.242303707156896
2026-02-23,6.713278295674871,5.6243040171933485,8.148744014536533
2026-02-24,6.729041239653787,5.588946314990813,8.24710355016835
2026-02-25,6.810857567624049,5.571393016310216,8.384977524151706
2026-02-26,6.803689575384241,5.745062671312568,8.39472569777546
2026-02-27,6.79972743260944,5.745986771067794,8.380338720488236
2026-03-02,6.827659343392549,5.682454792083723,8.41476346409639
2026-03-03,6.509617407006298,5.582356899575283,8.151118494381201
2026-03-04,6.566863492504277,5.868662676881403,8.22744994572025
2026-03-05,6.356306005158052,5.657048974572463,7.874511780269624
2026-03-06,6.3261572433636415,5.682176905107645,7.803522732923319
2026-03-09,6.5213247498136635,6.02555109784296,7.868810852628817
2026-03-10,6.506024241523042,6.328471491589301,7.945465905498536
2026-03-11,6.471856007953203,6.7317443493655444,7.961460712231681
2026-03-12,6.180061207419131,6.758647071745243,7.985758150824453
2026-03-13,6.183599635491322,6.781601785999179,7.691329062019142
2026-03-16,6.064269635998214,6.8342346618632925,7.725103622858896
2026-03-17,6.0152281359367565,6.573603843069319,7.696700580229009
2026-03-18,5.8752768173290235,6.407090779081408,7.584678405974251
2026-03-19,5.753025358744253,6.386618465251254,7.5904451259179675
2026-03-20,5.734495341484183,6.214475276359663,7.376531707197032
2026-03-23,5.727261210865431,6.313864153451392,7.518607339658097
2026-03-24,5.703517540016366,5.979899785027432,7.537688442211055
2026-03-25,5.78284539955913,5.970803667045417,7.562182629424358
2026-03-26,5.742884144620445,5.936815621594097,7.519549864099888
2026-03-27,5.720895097242887,5.95848426470626,7.415280515616636
2026-03-30,5.574672994689426,6.0126382135251495,7.2639677511588845
2026-03-31,5.646118269847622,5.933420773218413,7.251264541051306
2026-04-01,5.6301270318274295,5.897340151080142,7.227193707706263
2026-04-02,5.631876931445701,5.787281916837633,7.229439991571404
2026-04-06,5.636782442367137,5.804765708770021,7.285509884991584
2026-04-07,5.414646299979468,5.71925886439459,7.279622055294649
2026-04-08,5.605742123262405,5.6243040171933485,7.554758098098609
2026-04-09,5.588180726867174,5.532546089673695,7.436483731823696
2026-04-10,5.532204110066224,5.42712308874471,7.429843279616561
2026-04-13,5.5497251503908664,5.4139147217505235,7.444904265458794
2026-04-14,5.533280036412812,5.354389183379052,7.439393263596755
2026-04-15,5.558294588220158,5.311806683238281,7.43159996279067
2026-04-16,5.638238815809867,5.446797810673883,7.478539897904803
2026-04-17,5.738365389404373,5.595835491709234,7.640825384957585
2026-04-20,5.835247140437192,5.537277345765687,7.592029016224674
2026-04-21,5.78214386392369,5.44640650887953,7.280527255749175
2026-04-22,5.7082319732112605,5.508817942660865,7.241228818819145
2026-04-23,5.716782030463777,5.373525342743085,7.008674743953272
2026-04-24,5.7221388352149605,5.216142167334912,6.877811237432431
2026-04-27,5.664855221300493,5.2339017640627805,6.901505334291964
2026-04-28,5.675134335392453,5.1307719992899115,6.907771218779269
2026-04-29,5.668749809265137,5.1249998807907104,6.887500286102295
2026-04-30,5.559725042728426,5.128205008921286,6.891807665893478
2026-05-01,5.563552377071628,5.131735283350107,6.7025471169328315
2026-05-04,5.496365290651587,5.038856832447372,6.662070766132438
2026-05-05,5.590763536055788,5.051138978938861,6.751584507047648
2026-05-06,5.648090455706745,5.034439550314983,6.844082846071247
2026-05-07,5.547235956147981,4.9107699273424945,6.820167418679509
2026-05-08,5.534802853519333,4.451500495185799,6.580749405319524
2026-05-11,5.474089983606747,4.573132927497455,6.443394982949598
2026-05-12,5.508632396943908,4.6826480945553515,6.440193693677234
2026-05-13,5.5213195677305205,4.631185843274484,6.598195070942873
2026-05-14,5.917528341846269,4.497321409114022,6.602716071676671
2026-05-15,6.067415897021728,4.650436834747276,6.791510683171609
2026-05-19,5.884192000632885,4.914957562227617,6.622061125930397
2026-05-20,5.891929025992179,4.990294778155188,6.630768363025416
2026-05-21,5.88750537909786,4.836388674887997,6.688356116112932
2026-05-22,6.13213419184727,4.770825444289744,6.7565877949445605
2026-05-25,6.141006263501025,4.820627660138369,6.7887391744707735
2026-05-26,6.125241204819182,4.620359323635733,6.765748469896721
2026-05-27,6.200634533881963,4.645811176187356,6.766590033236469
2026-05-28,6.277581193032336,4.642923606309684,6.830753788997554
2026-05-29,6.236010776530211,4.6443669424220655,6.764486517309698
2026-06-01,6.07302516950521,4.706905069365408,6.7560855156736945
2026-06-02,6.143725715855948,4.790864956057869,6.42298645989185
2026-06-03,6.435797111375338,4.772543944157177,6.423385081282025
2026-06-04,6.478786025485892,4.756890571903761,6.392071659847766
2026-06-05,6.178036116278524,4.779001974861737,6.388510396696929
2026-06-08,6.276773860232971,5.115788024534776,6.407151980396237
2026-06-09,6.217777643879642,4.720790051948921,6.410335856155176
2026-06-10,6.214689407637571,4.650151965678378,6.208480784751971
2026-06-11,6.208522129183052,4.676549005677,6.202319667555666
2026-06-12,6.123584844764195,4.676192208065529,6.383373349925291
2026-06-15,6.103575597121007,4.599260196144866,6.405672221530674
2026-06-16,6.1992118288747955,4.678650519965875,6.322334682198764
2026-06-17,6.193111743434329,4.655596661538363,6.316113442659085
2026-06-18,6.10635273116773,4.61827585529551,6.2172654831399905
2026-06-19,6.109364310099321,4.617471038233256,6.232661153244094
2026-06-22,6.067139132411288,4.514936817804776,6.079457890704701
2026-06-23,6.0783711085897725,4.473927800061709,5.99197780817462
2026-06-24,6.030430479960415,4.434685846297591,6.005690275944441
2026-06-25,6.098843110457874,4.373105815340741,6.030803488587864
2026-06-26,6.269321344950386,4.3062941465239835,6.028193396809694
2026-06-29,6.3572399646555136,4.480928421726846,6.153561453542037
2026-06-30,6.322016284972479,4.4118552267004185,6.057058305321372
2026-07-02,6.512087086591452,4.637395153506731,6.222249724092188
2026-07-03,6.4297589335365535,4.649873862619242,6.386647709280706
2026-07-06,6.423034071848961,4.645010576310363,6.379967937467136
2026-07-07,6.651489305695729,4.6517351358476136,6.454590063449523
2026-07-08,6.509678473441436,4.567870698688268,6.3555667732811605
2026-07-09,6.521336639051874,4.625455302364086,6.299017976449785
2026-07-10,6.517714121476792,4.6105417789110295,6.3263794593260085
2026-07-13,6.529804860015273,4.588177143392249,6.338115260944843
2026-07-14,6.545995796935718,4.580957021129182,6.353830895115299
2026-07-15,6.559313722167908,4.594628118929119,6.4038797505190646
2026-07-16,6.763555271922709,4.60219852643445,6.484069051849761
2026-07-17,6.655470429349466,4.739690169533547,6.475088541028867
2026-07-20,6.674144723715942,4.66753896125018,6.487193772924602
2026-07-21,6.66003360372301,4.55817419545181,6.554318737549298
2026-07-22,6.769441377088801,4.55647412426559,6.582955276053888
2026-07-23,6.650904983751198,4.4920050956210105,6.4704782047721485
2026-07-24,6.731068987681436,4.580866254055823,6.481769784063742
2026-07-27,6.902776143774362,4.574878566309329,6.473297409766135
2026-07-28,7.196663400122454,5.042644824422416,6.816908304342362
2026-07-29,7.285634105028418,5.20580338543947,7.070801134713449
2026-07-30,7.105589801480311,4.956521750977321,7.052794746730638
2026-07-31,6.941001369152911,4.908279670484597,6.705503033480553
2026-08-04,6.857778562628028,4.954899578502206,6.684789135564203
2026-08-05,6.946071160409042,4.825885931405889,6.477658076352441
2026-08-06,6.957219864043258,5.290449839387752,6.5868263944033245
2026-08-07,7.197227622031635,5.229283872309634,6.646450752594941
2026-08-10,7.3075492511795135,5.237386766620266,6.669146044924902
2026-08-11,7.272388546855653,5.465159725956318,6.69482035335436
2026-08-12,7.282791242084067,5.45431958316044,6.741712887983015
2026-08-13,7.197911439399586,5.513426085006889,6.7130781891688605
2026-08-14,7.2949086686348865,5.825967668789522,6.784513642804851
2026-08-17,7.377456865313042,5.716595907180456,6.730529792749577
2026-08-18,7.384806760073005,5.840597829664332,6.718555393432768
2026-08-19,7.313739177135197,5.6857016209098825,6.704778451409325
2026-08-20,7.571428310797081,5.621118130891219,6.65217393673725
2026-08-21,7.6951744260125166,5.620769014803344,6.962300501923465
2026-08-24,7.503876205562621,5.717829622963602,6.8403099119201185
2026-08-25,7.319338469765446,5.734101324467048,6.823952230951559
2026-08-26,7.308928824402806,5.701212136426421,6.783329376099931
2026-08-27,7.172029797393496,5.705445709795055,6.788366501874262
2026-08-28,7.331723421009283,5.808409260289131,6.879682739907887
2026-08-31,7.393165091046297,5.811573457519743,6.971407164372737
2026-09-01,7.410625360218037,5.83416063712157,7.0816781575298595
2026-09-02,7.456848521595576,5.730783274702799,7.084316309084881
2026-09-03,7.474018438534966,5.799987363758927,7.100628444465809
2026-09-04,7.414555093950139,5.758575608541368,6.885389042904002
